,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.3200000524520874,0.011615096591413021
1,-6.239999771118164,-7.730000019073486,1.3200000524520874,0.01235111989080906
2,-6.239999771118164,-7.610000133514404,1.3200000524520874,0.013200735673308372
3,-6.239999771118164,-7.489999771118164,1.3200000524520874,0.014180902391672134
4,-6.239999771118164,-7.369999885559082,1.3200000524520874,0.017837556079030037
5,-6.239999771118164,-7.239999771118164,1.3200000524520874,0.01941945217549801
6,-6.239999771118164,-7.119999885559082,1.2000000476837158,0.024082444608211517
7,-6.239999771118164,-7.0,1.2000000476837158,0.040475498884916306
8,-6.239999771118164,-6.880000114440918,0.9599999785423279,0.05570212006568909
9,-6.239999771118164,-6.760000228881836,0.8399999737739563,0.0661911889910698
10,-6.239999771118164,-6.630000114440918,0.8399999737739563,0.07247862219810486
11,-6.239999771118164,-6.510000228881836,0.8399999737739563,0.07925146073102951
12,-6.239999771118164,-6.389999866485596,0.8399999737739563,0.08644397556781769
13,-6.239999771118164,-6.269999980926514,0.8399999737739563,0.09394557029008865
14,-6.239999771118164,-6.150000095367432,-1.2400000095367432,0.20443645119667053
15,-6.239999771118164,-6.019999980926514,-1.2400000095367432,0.19593554735183716
16,-6.239999771118164,-5.900000095367432,-1.2400000095367432,0.18555417656898499
17,-6.239999771118164,-5.78000020980835,-1.2400000095367432,0.1735399216413498
18,-6.239999771118164,-5.659999847412109,0.5899999737739563,0.1214599460363388
19,-6.239999771118164,-5.539999961853027,0.5899999737739563,0.122486412525177
20,-6.239999771118164,-5.420000076293945,0.5899999737739563,0.12163203954696655
21,-6.239999771118164,-5.289999961853027,0.5899999737739563,0.11873059719800949
22,-6.239999771118164,-5.170000076293945,0.5899999737739563,0.11373197287321091
23,-6.239999771118164,-5.050000190734863,0.5899999737739563,0.10672570765018463
24,-6.239999771118164,-4.929999828338623,-0.25999999046325684,0.03926951438188553
25,-6.239999771118164,-4.809999942779541,-0.5,0.02453501708805561
26,-6.239999771118164,-4.679999828338623,1.809999942779541,0.3851499557495117
27,-6.239999771118164,-4.559999942779541,1.809999942779541,0.3755345940589905
28,-6.239999771118164,-4.440000057220459,-0.6299999952316284,0.007725547067821026
29,-6.239999771118164,-4.320000171661377,-0.6299999952316284,0.005381787661463022
30,-6.239999771118164,-4.199999809265137,-1.1100000143051147,0.016748636960983276
31,-6.239999771118164,-4.079999923706055,-1.1100000143051147,0.014392218552529812
32,-6.239999771118164,-3.950000047683716,-1.1100000143051147,0.012223707512021065
33,-6.239999771118164,-3.8299999237060547,0.8399999737739563,0.04688147082924843
34,-6.239999771118164,-3.7100000381469727,0.8399999737739563,0.03405211865901947
35,-6.239999771118164,-3.5899999141693115,0.8399999737739563,0.025447648018598557
36,-6.239999771118164,-3.4700000286102295,0.8399999737739563,0.020026542246341705
37,-6.239999771118164,-3.3399999141693115,0.8399999737739563,0.015588478185236454
38,-6.239999771118164,-3.2200000286102295,0.8399999737739563,0.012062011286616325
39,-6.239999771118164,-3.0999999046325684,0.8399999737739563,0.00932825356721878
40,-6.239999771118164,-2.9800000190734863,0.8399999737739563,0.005020009353756905
41,-6.239999771118164,-2.859999895095825,0.8399999737739563,0.004339615348726511
42,-6.239999771118164,-2.740000009536743,0.8399999737739563,0.0037381756119430065
43,-6.239999771118164,-2.609999895095825,0.8399999737739563,0.003226564498618245
44,-6.239999771118164,-2.490000009536743,0.8399999737739563,0.00280404812656343
45,-6.239999771118164,-2.369999885559082,-0.019999999552965164,0.0002634769771248102
46,-6.239999771118164,-2.369999885559082,0.10000000149011612,0.0003901799791492522
47,-6.239999771118164,-2.369999885559082,0.3499999940395355,0.0008011207683011889
48,-6.239999771118164,-2.369999885559082,0.5899999737739563,0.0014865780249238014
49,-6.239999771118164,-2.369999885559082,0.7099999785423279,0.0019417227013036609
50,-6.239999771118164,-2.369999885559082,0.8399999737739563,0.0024621374905109406
51,-6.239999771118164,-2.369999885559082,0.9599999785423279,0.0030281925573945045
