,x,y,z,intensity
0,-3.559999942779541,-0.8500000238418579,-0.47999998927116394,0.1477815955877304
1,-3.559999942779541,-0.8500000238418579,-0.3700000047683716,0.1498185098171234
2,-3.559999942779541,-0.8500000238418579,-0.27000001072883606,0.1457994282245636
3,-3.559999942779541,-0.8500000238418579,-0.1599999964237213,0.1359943449497223
4,-3.559999942779541,-0.7400000095367432,-0.5899999737739563,0.15069913864135742
5,-3.559999942779541,-0.7400000095367432,-0.47999998927116394,0.15130294859409332
6,-3.559999942779541,-0.7400000095367432,-0.3700000047683716,0.1458749920129776
7,-3.559999942779541,-0.7400000095367432,-0.27000001072883606,0.1348273903131485
8,-3.559999942779541,-0.6399999856948853,-0.699999988079071,0.15405021607875824
9,-3.559999942779541,-0.6399999856948853,-0.5899999737739563,0.15307430922985077
10,-3.559999942779541,-0.6399999856948853,-0.47999998927116394,0.1461184322834015
11,-3.559999942779541,-0.5299999713897705,-0.9200000166893005,0.15452714264392853
12,-3.559999942779541,-0.5299999713897705,-0.8100000023841858,0.15769238770008087
13,-3.559999942779541,-0.3100000023841858,-0.8100000023841858,0.14659366011619568
14,-3.559999942779541,-0.3100000023841858,-0.699999988079071,0.13002319633960724
15,-3.559999942779541,-0.20000000298023224,-1.0299999713897705,0.1599980592727661
16,-3.559999942779541,-0.20000000298023224,-0.9200000166893005,0.14619247615337372
17,-3.559999942779541,0.6700000166893005,-0.5899999737739563,7.559535775136794e-10
18,-3.559999942779541,0.6700000166893005,-0.3700000047683716,7.396159240613542e-10
19,-3.559999942779541,0.6700000166893005,-0.27000001072883606,7.325768325294746e-10
20,-3.559999942779541,0.6700000166893005,-0.1599999964237213,7.263528667422747e-10
21,-3.559999942779541,0.6700000166893005,-0.05000000074505806,7.209766117455274e-10
22,-3.559999942779541,0.6700000166893005,0.05999999865889549,7.164688287097931e-10
23,-3.559999942779541,0.7799999713897705,-0.27000001072883606,7.415489888806803e-10
24,-3.559999942779541,0.7799999713897705,-0.1599999964237213,7.391967038472558e-10
25,-3.559999942779541,0.7799999713897705,0.05999999865889549,7.369013177438433e-10
26,-3.450000047683716,-0.8500000238418579,-0.5899999737739563,0.1311865746974945
27,-3.450000047683716,-0.8500000238418579,-0.47999998927116394,0.140656515955925
28,-3.450000047683716,-0.8500000238418579,-0.3700000047683716,0.14480705559253693
29,-3.450000047683716,-0.7400000095367432,-0.699999988079071,0.13583174347877502
30,-3.450000047683716,-0.7400000095367432,-0.5899999737739563,0.14405988156795502
31,-3.450000047683716,-0.7400000095367432,-0.47999998927116394,0.1467842012643814
32,-3.450000047683716,-0.7400000095367432,-0.3700000047683716,0.14336322247982025
33,-3.450000047683716,-0.7400000095367432,-0.27000001072883606,0.13396592438220978
34,-3.450000047683716,-0.7400000095367432,-0.1599999964237213,0.11958906054496765
35,-3.450000047683716,-0.6399999856948853,-0.9200000166893005,0.1298244148492813
36,-3.450000047683716,-0.6399999856948853,-0.8100000023841858,0.1412079632282257
37,-3.450000047683716,-0.5299999713897705,-1.0299999713897705,0.13707658648490906
38,-3.450000047683716,-0.5299999713897705,-0.9200000166893005,0.14718443155288696
39,-3.450000047683716,-0.5299999713897705,-0.8100000023841858,0.15241487324237823
40,-3.450000047683716,-0.3100000023841858,-0.9200000166893005,0.1571217030286789
41,-3.450000047683716,-0.3100000023841858,-0.8100000023841858,0.14664727449417114
42,-3.450000047683716,-0.3100000023841858,-0.699999988079071,0.13113483786582947
43,-3.450000047683716,-0.3100000023841858,-0.5899999737739563,0.11211292445659637
44,-3.450000047683716,-0.20000000298023224,-1.0299999713897705,0.15938931703567505
45,-3.450000047683716,-0.20000000298023224,-0.9200000166893005,0.14697684347629547
46,-3.450000047683716,-0.20000000298023224,-0.8100000023841858,0.12990933656692505
47,-3.450000047683716,-0.20000000298023224,-0.699999988079071,0.1098172590136528
48,-3.450000047683716,-0.09000000357627869,-1.0299999713897705,0.1467723250389099
49,-3.450000047683716,-0.09000000357627869,-0.9200000166893005,0.128225639462471
50,-3.450000047683716,-0.09000000357627869,-0.8100000023841858,0.10717982798814774
51,-3.450000047683716,0.44999998807907104,-0.1599999964237213,5.158988791720276e-10
52,-3.450000047683716,0.44999998807907104,0.17000000178813934,4.91236051836097e-10
53,-3.450000047683716,0.5600000023841858,-0.699999988079071,6.993470802463264e-10
54,-3.450000047683716,0.5600000023841858,-0.5899999737739563,6.86617651624033e-10
55,-3.450000047683716,0.5600000023841858,-0.27000001072883606,6.535688101827475e-10
56,-3.450000047683716,0.5600000023841858,-0.1599999964237213,6.444758615664625e-10
57,-3.450000047683716,0.5600000023841858,-0.05000000074505806,6.364160864968937e-10
58,-3.450000047683716,0.5600000023841858,0.17000000178813934,6.234653904257925e-10
59,-3.450000047683716,0.5600000023841858,0.2800000011920929,6.185724710228158e-10
60,-3.450000047683716,0.5600000023841858,0.38999998569488525,6.147104492093547e-10
61,-3.450000047683716,0.5600000023841858,0.49000000953674316,6.118456852277632e-10
62,-3.450000047683716,0.5600000023841858,0.6000000238418579,6.09934436290871e-10
63,-3.450000047683716,0.6700000166893005,-0.699999988079071,7.560115311555649e-10
64,-3.450000047683716,0.6700000166893005,-0.5899999737739563,7.469475593602226e-10
65,-3.450000047683716,0.6700000166893005,-0.3700000047683716,7.31014027088861e-10
66,-3.450000047683716,0.6700000166893005,-0.27000001072883606,7.242747512847814e-10
67,-3.450000047683716,0.6700000166893005,-0.1599999964237213,7.184226546996797e-10
68,-3.450000047683716,0.6700000166893005,-0.05000000074505806,7.134937640707051e-10
69,-3.450000047683716,0.6700000166893005,0.05999999865889549,7.095102283471988e-10
70,-3.450000047683716,0.6700000166893005,0.17000000178813934,7.064801521572406e-10
71,-3.450000047683716,0.6700000166893005,0.2800000011920929,7.043975402964975e-10
72,-3.450000047683716,0.6700000166893005,0.38999998569488525,7.032429083508873e-10
73,-3.450000047683716,0.6700000166893005,0.49000000953674316,7.029842818973009e-10
74,-3.450000047683716,0.6700000166893005,0.6000000238418579,7.03578639793534e-10
75,-3.450000047683716,0.6700000166893005,0.8199999928474426,7.071088714560858e-10
76,-3.450000047683716,0.7799999713897705,-0.8100000023841858,7.392198519973192e-10
77,-3.450000047683716,0.7799999713897705,-0.699999988079071,7.336389273859822e-10
78,-3.450000047683716,0.7799999713897705,-0.3700000047683716,7.210572694482664e-10
79,-3.450000047683716,0.7799999713897705,-0.27000001072883606,7.184330907961112e-10
80,-3.450000047683716,0.7799999713897705,-0.1599999964237213,7.166641724509759e-10
81,-3.450000047683716,0.7799999713897705,-0.05000000074505806,7.157771042543004e-10
82,-3.450000047683716,0.7799999713897705,0.17000000178813934,7.166944260283969e-10
83,-3.450000047683716,0.7799999713897705,0.2800000011920929,7.184901562595769e-10
84,-3.450000047683716,0.8899999856948853,-0.3700000047683716,6.393577334229406e-10
85,-3.450000047683716,0.8899999856948853,-0.1599999964237213,6.422040677023233e-10
86,-3.450000047683716,0.8899999856948853,-0.05000000074505806,6.449875633585123e-10
87,-3.450000047683716,0.8899999856948853,0.17000000178813934,6.533130147978738e-10
88,-3.3399999141693115,-1.2899999618530273,-0.1599999964237213,0.11102667450904846
89,-3.3399999141693115,-1.1799999475479126,-0.1599999964237213,0.12599778175354004
90,-3.3399999141693115,-1.0700000524520874,-0.3700000047683716,0.11419261991977692
91,-3.3399999141693115,-0.9599999785423279,-0.3700000047683716,0.12945936620235443
92,-3.3399999141693115,-0.8500000238418579,-0.3700000047683716,0.13875165581703186
93,-3.3399999141693115,-0.7400000095367432,-0.3700000047683716,0.1399233341217041
94,-3.3399999141693115,-0.6399999856948853,-1.0299999713897705,0.10403584688901901
95,-3.3399999141693115,-0.6399999856948853,-0.9200000166893005,2.061788320541382
96,-3.3399999141693115,-0.6399999856948853,-0.8100000023841858,0.13217997550964355
97,-3.3399999141693115,-0.5299999713897705,-1.0299999713897705,0.12707781791687012
98,-3.3399999141693115,-0.3100000023841858,-0.699999988079071,0.13178853690624237
99,-3.3399999141693115,-0.3100000023841858,-0.5899999737739563,0.1134604662656784
100,-3.3399999141693115,-0.3100000023841858,-0.47999998927116394,0.09300412982702255
101,-3.3399999141693115,-0.3100000023841858,-0.3700000047683716,0.0724741518497467
102,-3.3399999141693115,-0.20000000298023224,-0.47999998927116394,0.06961128115653992
103,-3.3399999141693115,-0.09000000357627869,-1.0299999713897705,0.1478245109319687
104,-3.3399999141693115,-0.09000000357627869,-0.9200000166893005,0.1301140934228897
105,-3.3399999141693115,0.3400000035762787,-0.1599999964237213,3.7248873430151264e-10
106,-3.3399999141693115,0.3400000035762787,-0.05000000074505806,3.634706147170874e-10
107,-3.3399999141693115,0.44999998807907104,0.17000000178813934,4.962253941087624e-10
108,-3.3399999141693115,0.5600000023841858,-0.699999988079071,6.999900659110381e-10
109,-3.3399999141693115,0.5600000023841858,-0.1599999964237213,6.447604672388252e-10
110,-3.3399999141693115,0.5600000023841858,-0.05000000074505806,6.36861174907466e-10
111,-3.3399999141693115,0.5600000023841858,0.17000000178813934,6.244981198832988e-10
112,-3.3399999141693115,0.5600000023841858,0.2800000011920929,6.200300273206949e-10
113,-3.3399999141693115,0.5600000023841858,0.6000000238418579,6.131283258881126e-10
114,-3.3399999141693115,0.5600000023841858,0.8199999928474426,6.134060481777226e-10
115,-3.3399999141693115,0.5600000023841858,0.9300000071525574,6.148023201646424e-10
116,-3.3399999141693115,0.6700000166893005,-0.699999988079071,7.434847182352655e-10
117,-3.3399999141693115,0.6700000166893005,-0.3700000047683716,7.190780748622672e-10
118,-3.3399999141693115,0.6700000166893005,-0.27000001072883606,7.126801371271085e-10
119,-3.3399999141693115,0.6700000166893005,-0.1599999964237213,7.072522012485649e-10
120,-3.3399999141693115,0.6700000166893005,0.2800000011920929,6.957971976362387e-10
121,-3.3399999141693115,0.6700000166893005,0.38999998569488525,6.954954945292968e-10
