,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.309999942779541,0.014557423070073128
1,-6.239999771118164,-7.730000019073486,1.309999942779541,0.015369351021945477
2,-6.239999771118164,-7.610000133514404,1.309999942779541,0.01630214788019657
3,-6.239999771118164,-7.489999771118164,1.309999942779541,0.017372572794556618
4,-6.239999771118164,-7.369999885559082,1.309999942779541,0.018598686903715134
5,-6.239999771118164,-7.239999771118164,1.309999942779541,0.019999481737613678
6,-6.239999771118164,-7.119999885559082,1.190000057220459,0.024195345118641853
7,-6.239999771118164,-7.0,1.190000057220459,0.03695257380604744
8,-6.239999771118164,-6.880000114440918,0.949999988079071,0.04794140160083771
9,-6.239999771118164,-6.760000228881836,0.8299999833106995,0.05435308814048767
10,-6.239999771118164,-6.630000114440918,0.8299999833106995,0.058511652052402496
11,-6.239999771118164,-6.510000228881836,0.8299999833106995,0.06285914033651352
12,-6.239999771118164,-6.389999866485596,0.8299999833106995,0.06731530278921127
13,-6.239999771118164,-6.269999980926514,0.8299999833106995,0.0717669278383255
14,-6.239999771118164,-6.150000095367432,-1.25,0.11766154319047928
15,-6.239999771118164,-6.019999980926514,-1.25,0.11474369466304779
16,-6.239999771118164,-5.900000095367432,-1.25,0.11076109111309052
17,-6.239999771118164,-5.78000020980835,-1.25,0.10579308867454529
18,-6.239999771118164,-5.659999847412109,0.699999988079071,0.08836938440799713
19,-6.239999771118164,-5.539999961853027,0.699999988079071,0.08740551024675369
20,-6.239999771118164,-5.409999847412109,0.699999988079071,0.08499501645565033
21,-6.239999771118164,-5.289999961853027,0.699999988079071,0.08110983669757843
22,-6.239999771118164,-5.170000076293945,0.699999988079071,0.07582511752843857
23,-6.239999771118164,-5.050000190734863,0.699999988079071,0.06480883061885834
24,-6.239999771118164,-4.929999828338623,-0.27000001072883606,0.013942006975412369
25,-6.239999771118164,-4.809999942779541,-0.5199999809265137,0.008535144850611687
26,-6.239999771118164,-4.679999828338623,1.7999999523162842,0.29543420672416687
27,-6.239999771118164,-4.559999942779541,1.7999999523162842,0.28129681944847107
28,-6.239999771118164,-4.440000057220459,-0.6399999856948853,0.002886013360694051
29,-6.239999771118164,-4.320000171661377,-0.6399999856948853,0.018969181925058365
30,-6.239999771118164,-4.199999809265137,-1.1299999952316284,0.01816479116678238
31,-6.239999771118164,-4.070000171661377,-1.1299999952316284,0.01640438102185726
32,-6.239999771118164,-3.950000047683716,-1.1299999952316284,0.014694481156766415
33,-6.239999771118164,-3.8299999237060547,0.8299999833106995,0.023185715079307556
34,-6.239999771118164,-3.7100000381469727,0.8299999833106995,0.01624191366136074
35,-6.239999771118164,-3.5899999141693115,0.8299999833106995,0.013278719037771225
36,-6.239999771118164,-3.4600000381469727,0.8299999833106995,0.011458475142717361
37,-6.239999771118164,-3.3399999141693115,0.8299999833106995,0.00928051583468914
38,-6.239999771118164,-3.2200000286102295,0.8299999833106995,0.007518812548369169
