,x,y,z,intensity
0,-4.130000114440918,-2.9100000858306885,-0.6399999856948853,8.914116111924386e-10
1,-4.130000114440918,-2.809999942779541,-0.6399999856948853,8.908738746704614e-10
2,-4.130000114440918,-2.700000047683716,-0.6399999856948853,8.539887685898861e-10
3,-4.130000114440918,-2.5999999046325684,-0.5400000214576721,7.832822168651887e-10
4,-4.130000114440918,-2.5,-0.4399999976158142,6.793725026987829e-10
5,-4.03000020980835,-3.009999990463257,-0.4399999976158142,8.167190812535807e-10
6,-4.03000020980835,-3.009999990463257,-0.33000001311302185,8.193729028604935e-10
7,-4.03000020980835,-3.009999990463257,0.07000000029802322,8.523357575285218e-10
8,-4.03000020980835,-3.009999990463257,0.17000000178813934,8.637023318769366e-10
9,-4.03000020980835,-3.009999990463257,0.27000001072883606,8.747417790111456e-10
10,-4.03000020980835,-3.009999990463257,0.3700000047683716,8.843574206274241e-10
11,-4.03000020980835,-3.009999990463257,0.4699999988079071,8.912965920870874e-10
12,-4.03000020980835,-3.009999990463257,0.5699999928474426,8.941914431126463e-10
13,-4.03000020980835,-3.009999990463257,0.6700000166893005,8.916251625912253e-10
14,-4.03000020980835,-2.9100000858306885,-0.6399999856948853,8.705987042390007e-10
15,-4.03000020980835,-2.9100000858306885,-0.5400000214576721,8.688531005773825e-10
16,-4.03000020980835,-2.9100000858306885,-0.4399999976158142,8.687218722158718e-10
17,-4.03000020980835,-2.9100000858306885,-0.33000001311302185,8.702090714685085e-10
18,-4.03000020980835,-2.9100000858306885,0.07000000029802322,8.868686895979749e-10
19,-4.03000020980835,-2.9100000858306885,0.17000000178813934,8.90896578731315e-10
20,-4.03000020980835,-2.9100000858306885,0.27000001072883606,8.931699824188399e-10
21,-4.03000020980835,-2.9100000858306885,0.3700000047683716,8.925897798661708e-10
22,-4.03000020980835,-2.9100000858306885,0.4699999988079071,8.879701973718568e-10
23,-4.03000020980835,-2.9100000858306885,0.7699999809265137,8.382197158596227e-10
24,-4.03000020980835,-2.809999942779541,-0.6399999856948853,2.223870332329625e-08
25,-4.03000020980835,-2.809999942779541,-0.5400000214576721,2.2285622236495328e-08
26,-4.03000020980835,-2.809999942779541,-0.4399999976158142,2.2316353209816953e-08
27,-4.03000020980835,-2.809999942779541,-0.33000001311302185,2.2335960636610253e-08
28,-4.03000020980835,-2.809999942779541,-0.23000000417232513,2.234704332693127e-08
29,-4.03000020980835,-2.809999942779541,-0.12999999523162842,2.2349636807916795e-08
30,-4.03000020980835,-2.809999942779541,0.27000001072883606,2.2186148029845754e-08
31,-4.03000020980835,-2.809999942779541,0.3700000047683716,2.2059090554193972e-08
32,-4.03000020980835,-2.809999942779541,0.4699999988079071,2.1874035027735772e-08
33,-4.03000020980835,-2.809999942779541,0.7699999809265137,7.638438215273879e-10
34,-4.03000020980835,-2.700000047683716,-0.6399999856948853,2.1518452797408827e-08
35,-4.03000020980835,-2.700000047683716,-0.5400000214576721,2.1664749993988153e-08
36,-4.03000020980835,-2.700000047683716,-0.4399999976158142,2.17697593285493e-08
37,-4.03000020980835,-2.700000047683716,-0.33000001311302185,2.18375806326776e-08
38,-4.03000020980835,-2.700000047683716,-0.23000000417232513,2.18702176368879e-08
39,-4.03000020980835,-2.700000047683716,-0.12999999523162842,2.1867425203936364e-08
40,-4.03000020980835,-2.700000047683716,-0.029999999329447746,2.1826675578040522e-08
41,-4.03000020980835,-2.700000047683716,0.07000000029802322,2.1743259637219126e-08
42,-4.03000020980835,-2.700000047683716,0.17000000178813934,2.1610487621614993e-08
43,-4.03000020980835,-2.700000047683716,0.27000001072883606,2.1420056839360768e-08
44,-4.03000020980835,-2.700000047683716,0.3700000047683716,2.116255259920763e-08
45,-4.03000020980835,-2.700000047683716,0.4699999988079071,2.0828114344340065e-08
46,-4.03000020980835,-2.5999999046325684,-0.5400000214576721,2.0153326119043413e-08
47,-4.03000020980835,-2.5999999046325684,-0.4399999976158142,2.0324220528777914e-08
48,-4.03000020980835,-2.5999999046325684,-0.33000001311302185,2.0434987035855556e-08
49,-4.03000020980835,-2.5999999046325684,-0.23000000417232513,2.048663461096112e-08
50,-4.03000020980835,-2.5999999046325684,-0.12999999523162842,2.0478537976487132e-08
51,-4.03000020980835,-2.5999999046325684,0.07000000029802322,2.0272484135830382e-08
52,-4.03000020980835,-2.5999999046325684,0.17000000178813934,2.0065671790803208e-08
53,-4.03000020980835,-2.5,-0.4399999976158142,1.8063037288129635e-08
54,-4.03000020980835,-2.5,-0.33000001311302185,1.8205385643454974e-08
55,-4.03000020980835,-2.5,-0.23000000417232513,1.827085860384159e-08
56,-4.03000020980835,-2.5,0.17000000178813934,1.7732080692667296e-08
57,-4.03000020980835,-2.4000000953674316,-0.029999999329447746,1.5306826028904652e-08
58,-4.03000020980835,-2.4000000953674316,0.27000001072883606,1.4456214003644163e-08
59,-4.03000020980835,-2.4000000953674316,0.3700000047683716,1.382868819455041e-09
60,-4.03000020980835,-2.299999952316284,-0.029999999329447746,4.5343023780120006e-10
61,-4.03000020980835,-1.7999999523162842,0.4699999988079071,0.015047757886350155
62,-4.03000020980835,-1.7999999523162842,0.5699999928474426,0.01555929146707058
63,-4.03000020980835,-1.7000000476837158,0.5699999928474426,0.014791874215006828
64,-4.03000020980835,-1.7000000476837158,0.6700000166893005,0.015400196425616741
65,-4.03000020980835,-1.7000000476837158,0.7699999809265137,0.015742432326078415
66,-4.03000020980835,-1.600000023841858,0.5699999928474426,0.22650860249996185
67,-4.03000020980835,-1.600000023841858,0.6700000166893005,0.23776552081108093
68,-4.03000020980835,-1.600000023841858,0.7699999809265137,0.015191040933132172
69,-4.03000020980835,-1.600000023841858,0.8700000047683716,0.01564100570976734
70,-4.03000020980835,-1.2999999523162842,-0.029999999329447746,1.4487744692814886e-07
71,-4.03000020980835,-1.2000000476837158,-0.029999999329447746,1.4467862285982847e-07
72,-4.03000020980835,-1.100000023841858,0.17000000178813934,1.3467578696690907e-07
73,-4.03000020980835,-1.100000023841858,0.27000001072883606,1.3422474864910328e-07
74,-3.930000066757202,-3.009999990463257,0.27000001072883606,8.427152309309349e-10
75,-3.930000066757202,-3.009999990463257,0.3700000047683716,8.592718203637162e-10
76,-3.930000066757202,-3.009999990463257,0.4699999988079071,8.740589363398499e-10
77,-3.930000066757202,-3.009999990463257,0.5699999928474426,8.855682298580803e-10
78,-3.930000066757202,-3.009999990463257,0.6700000166893005,8.921633432024123e-10
79,-3.930000066757202,-3.009999990463257,0.8700000047683716,8.839979304120504e-10
80,-3.930000066757202,-2.9100000858306885,0.27000001072883606,2.1506579628294276e-08
81,-3.930000066757202,-2.9100000858306885,0.3700000047683716,8.885116531409665e-10
82,-3.930000066757202,-2.9100000858306885,0.4699999988079071,8.919302518783923e-10
83,-3.930000066757202,-2.9100000858306885,0.6700000166893005,8.828002218130848e-10
84,-3.930000066757202,-2.9100000858306885,0.8700000047683716,8.43378478165846e-10
85,-3.930000066757202,-2.9100000858306885,0.9700000286102295,8.09858069494851e-10
86,-3.930000066757202,-2.809999942779541,-0.4399999976158142,2.2137712107905827e-08
87,-3.930000066757202,-2.809999942779541,-0.23000000417232513,2.2118255671443876e-08
88,-3.930000066757202,-2.809999942779541,-0.12999999523162842,2.2124304166482034e-08
89,-3.930000066757202,-2.809999942779541,-0.029999999329447746,2.2138317845588062e-08
90,-3.930000066757202,-2.809999942779541,0.07000000029802322,2.2154754475423033e-08
91,-3.930000066757202,-2.809999942779541,0.17000000178813934,2.2165240309846013e-08
92,-3.930000066757202,-2.809999942779541,0.3700000047683716,2.212185279404366e-08
93,-3.930000066757202,-2.809999942779541,0.4699999988079071,2.2039257530082068e-08
94,-3.930000066757202,-2.809999942779541,0.6700000166893005,2.167029222732708e-08
95,-3.930000066757202,-2.809999942779541,0.7699999809265137,2.135071497377794e-08
96,-3.930000066757202,-2.809999942779541,0.8700000047683716,2.092133399855811e-08
97,-3.930000066757202,-2.809999942779541,0.9700000286102295,7.254466471984244e-10
98,-3.930000066757202,-2.700000047683716,-0.4399999976158142,2.218938810472082e-08
99,-3.930000066757202,-2.700000047683716,-0.029999999329447746,2.2227336415880927e-08
100,-3.930000066757202,-2.700000047683716,0.07000000029802322,2.218148154042865e-08
101,-3.930000066757202,-2.700000047683716,0.17000000178813934,2.2101396268681128e-08
102,-3.930000066757202,-2.700000047683716,0.27000001072883606,2.1976862996098134e-08
103,-3.930000066757202,-2.700000047683716,0.3700000047683716,2.1795917959366307e-08
104,-3.930000066757202,-2.700000047683716,0.5699999928474426,2.121248776632001e-08
105,-3.930000066757202,-2.700000047683716,0.6700000166893005,2.078432359553517e-08
106,-3.930000066757202,-2.700000047683716,0.7699999809265137,2.025054612886379e-08
107,-3.930000066757202,-2.700000047683716,0.8700000047683716,1.9603762169140282e-08
108,-3.930000066757202,-2.700000047683716,0.9700000286102295,1.899686186135341e-09
109,-3.930000066757202,-2.700000047683716,1.0700000524520874,1.886615530466429e-09
110,-3.930000066757202,-2.5999999046325684,-0.5400000214576721,2.1178536258048553e-08
111,-3.930000066757202,-2.5999999046325684,-0.4399999976158142,2.131490894896615e-08
112,-3.930000066757202,-2.5999999046325684,-0.33000001311302185,2.1403215200166414e-08
113,-3.930000066757202,-2.5999999046325684,-0.23000000417232513,2.1445410780529528e-08
114,-3.930000066757202,-2.5999999046325684,-0.029999999329447746,2.138791188599498e-08
115,-3.930000066757202,-2.5999999046325684,0.07000000029802322,2.1280804674006504e-08
116,-3.930000066757202,-2.5999999046325684,0.17000000178813934,2.111315033914707e-08
117,-3.930000066757202,-2.5999999046325684,0.27000001072883606,2.087676520545756e-08
118,-3.930000066757202,-2.5999999046325684,0.3700000047683716,2.0562621827480143e-08
119,-3.930000066757202,-2.5999999046325684,0.5699999928474426,1.9665506556520995e-08
120,-3.930000066757202,-2.5999999046325684,0.6700000166893005,1.906788682504157e-08
121,-3.930000066757202,-2.5999999046325684,0.9700000286102295,1.7933853291296487e-09
122,-3.930000066757202,-2.5,-0.4399999976158142,1.951567973890178e-08
123,-3.930000066757202,-2.5,-0.029999999329447746,1.961674378492262e-08
124,-3.930000066757202,-2.5,0.07000000029802322,1.9458276767636562e-08
125,-3.930000066757202,-2.5,0.27000001072883606,1.889301337598681e-08
126,-3.930000066757202,-2.5,0.3700000047683716,1.847604913507439e-08
127,-3.930000066757202,-2.5,0.5699999928474426,1.735366161881302e-08
128,-3.930000066757202,-2.5,0.6700000166893005,1.664596815942332e-08
129,-3.930000066757202,-2.5,0.9700000286102295,1.6170768057932605e-09
130,-3.930000066757202,-2.4000000953674316,-0.029999999329447746,1.705002183882698e-08
131,-3.930000066757202,-2.4000000953674316,0.27000001072883606,1.619490497262177e-08
132,-3.930000066757202,-2.4000000953674316,0.3700000047683716,1.5721198565188388e-08
133,-3.930000066757202,-2.4000000953674316,0.5699999928474426,1.4495124212032806e-08
134,-3.930000066757202,-2.4000000953674316,0.6700000166893005,1.4780189294683055e-09
135,-3.930000066757202,-2.299999952316284,-0.029999999329447746,1.3955618882732779e-08
136,-3.930000066757202,-2.200000047683716,-0.029999999329447746,1.0686062701381616e-08
137,-3.930000066757202,-2.0,0.4699999988079071,0.015572805888950825
138,-3.930000066757202,-1.7999999523162842,0.07000000029802322,0.013468149118125439
139,-3.930000066757202,-1.7999999523162842,0.17000000178813934,0.21769312024116516
140,-3.930000066757202,-1.7999999523162842,0.27000001072883606,0.23149120807647705
141,-3.930000066757202,-1.7999999523162842,0.5699999928474426,0.24665547907352448
142,-3.930000066757202,-1.7999999523162842,0.6700000166893005,0.24263323843479156
143,-3.930000066757202,-1.7999999523162842,0.8700000047683716,0.014967471361160278
144,-3.930000066757202,-1.7000000476837158,0.4699999988079071,0.23819276690483093
145,-3.930000066757202,-1.7000000476837158,0.5699999928474426,0.2449394017457962
146,-3.930000066757202,-1.7000000476837158,0.6700000166893005,0.24711240828037262
147,-3.930000066757202,-1.7000000476837158,0.7699999809265137,0.24481764435768127
148,-3.930000066757202,-1.7000000476837158,0.9700000286102295,0.01521854754537344
149,-3.930000066757202,-1.600000023841858,0.17000000178813934,0.011487501673400402
150,-3.930000066757202,-1.600000023841858,0.27000001072883606,0.18647032976150513
151,-3.930000066757202,-1.600000023841858,0.3700000047683716,0.20559895038604736
152,-3.930000066757202,-1.600000023841858,0.4699999988079071,0.22186379134655
153,-3.930000066757202,-1.600000023841858,0.5699999928474426,0.23448695242404938
154,-3.930000066757202,-1.600000023841858,0.6700000166893005,0.24292464554309845
155,-3.930000066757202,-1.600000023841858,0.7699999809265137,0.2469082623720169
156,-3.930000066757202,-1.600000023841858,0.8700000047683716,0.24645185470581055
157,-3.930000066757202,-1.600000023841858,0.9700000286102295,0.24182848632335663
158,-3.930000066757202,-1.600000023841858,1.0700000524520874,0.015442023053765297
159,-3.930000066757202,-1.5,0.27000001072883606,0.010993510484695435
160,-3.930000066757202,-1.5,0.9700000286102295,0.2473868727684021
161,-3.930000066757202,-1.5,1.0700000524520874,0.24466705322265625
162,-3.930000066757202,-1.399999976158142,0.17000000178813934,1.3095738893298403e-07
163,-3.930000066757202,-1.399999976158142,0.27000001072883606,1.316683579943856e-07
164,-3.930000066757202,-1.399999976158142,0.9700000286102295,0.2440136969089508
165,-3.930000066757202,-1.399999976158142,1.0700000524520874,0.24747443199157715
166,-3.930000066757202,-1.2999999523162842,-0.029999999329447746,1.42544607228956e-07
167,-3.930000066757202,-1.2999999523162842,0.9700000286102295,0.23153385519981384
168,-3.930000066757202,-1.2999999523162842,1.0700000524520874,0.24109698832035065
169,-3.930000066757202,-1.2000000476837158,-0.029999999329447746,1.4543793724897114e-07
170,-3.930000066757202,-1.2000000476837158,0.07000000029802322,1.455125868687901e-07
171,-3.930000066757202,-1.2000000476837158,1.0700000524520874,0.22573046386241913
172,-3.930000066757202,-1.100000023841858,-0.029999999329447746,1.379583665084283e-07
173,-3.930000066757202,-1.100000023841858,0.07000000029802322,1.3818578281643568e-07
174,-3.930000066757202,-1.100000023841858,0.4699999988079071,1.3582230451447685e-07
175,-3.930000066757202,-1.100000023841858,0.5699999928474426,1.3427326450710098e-07
176,-3.930000066757202,-1.100000023841858,0.7699999809265137,0.012947720475494862
177,-3.930000066757202,-1.100000023841858,0.9700000286102295,0.1839340478181839
178,-3.930000066757202,-1.100000023841858,1.0700000524520874,0.20267431437969208
179,-3.930000066757202,-1.0,-0.029999999329447746,1.2073209632035287e-07
180,-3.930000066757202,-1.0,0.07000000029802322,1.2108523606002564e-07
181,-3.930000066757202,-1.0,0.17000000178813934,1.2092650081285683e-07
182,-3.930000066757202,-1.0,0.27000001072883606,1.2025552109662385e-07
183,-3.930000066757202,-1.0,0.3700000047683716,1.1906396224503624e-07
184,-3.930000066757202,-1.0,0.4699999988079071,1.1733740024055805e-07
185,-3.930000066757202,-1.0,0.9700000286102295,0.01076971460133791
186,-3.930000066757202,-1.0,1.0700000524520874,0.012007790617644787
187,-3.930000066757202,-0.8999999761581421,-0.029999999329447746,9.672363887602842e-08
188,-3.930000066757202,-0.5,-0.8399999737739563,0.7987512350082397
189,-3.8299999237060547,-3.009999990463257,0.27000001072883606,7.974856330861257e-10
190,-3.8299999237060547,-3.009999990463257,0.3700000047683716,8.20636836262878e-10
