,x,y,z,intensity
0,-6.119999885559082,3.2899999618530273,-1.659999966621399,1.5435636102623107e-10
1,-6.119999885559082,3.4100000858306885,-1.659999966621399,1.7130495633121967e-10
2,-6.119999885559082,3.5199999809265137,-1.659999966621399,1.8719203964678854e-10
3,-6.119999885559082,3.640000104904175,-1.659999966621399,2.0155041524638762e-10
4,-6.119999885559082,3.75,-1.659999966621399,2.1397406069212366e-10
5,-6.119999885559082,3.869999885559082,-1.659999966621399,2.2413851330504997e-10
6,-6.010000228881836,2.940000057220459,-1.659999966621399,1.215439693336151e-10
7,-6.010000228881836,3.059999942779541,-1.659999966621399,1.3963397105243303e-10
8,-6.010000228881836,3.180000066757202,-1.659999966621399,1.5761346394693732e-10
9,-6.010000228881836,3.2899999618530273,-1.659999966621399,1.7493295700887757e-10
10,-6.010000228881836,3.4100000858306885,-1.659999966621399,1.910538394156447e-10
11,-6.010000228881836,3.5199999809265137,-1.659999966621399,2.054811876206486e-10
12,-6.010000228881836,3.640000104904175,-1.659999966621399,2.1779208991823396e-10
13,-6.010000228881836,3.75,-1.659999966621399,2.276571708925701e-10
14,-6.010000228881836,3.869999885559082,-1.659999966621399,2.3485416389412705e-10
15,-6.010000228881836,3.990000009536743,-1.659999966621399,2.392728515321352e-10
16,-6.010000228881836,4.099999904632568,-0.15000000596046448,2.1855685317095919e-10
17,-6.010000228881836,4.21999979019165,-0.15000000596046448,2.2551516210000955e-10
18,-6.010000228881836,4.329999923706055,-0.27000001072883606,2.3064331000632876e-10
19,-5.889999866485596,-3.880000114440918,-1.190000057220459,0.0015781315742060542
20,-5.889999866485596,-3.7699999809265137,-1.190000057220459,0.0015897583216428757
21,-5.889999866485596,-3.6500000953674316,-1.190000057220459,0.001595040550455451
22,-5.889999866485596,-3.5299999713897705,-1.190000057220459,0.0015935057308524847
23,-5.889999866485596,-3.4200000762939453,-1.190000057220459,0.0015847227768972516
24,-5.889999866485596,-3.299999952316284,-1.190000057220459,0.0015683177625760436
25,-5.889999866485596,2.5999999046325684,-1.659999966621399,8.838709625313967e-11
