,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.309999942779541,0.016240015625953674
1,-6.239999771118164,-7.730000019073486,1.309999942779541,0.01722404547035694
2,-6.239999771118164,-7.610000133514404,1.309999942779541,0.018356936052441597
3,-6.239999771118164,-7.489999771118164,1.309999942779541,0.01966029591858387
4,-6.239999771118164,-7.369999885559082,1.309999942779541,0.02115778997540474
5,-6.239999771118164,-7.239999771118164,1.309999942779541,0.025101562961935997
6,-6.239999771118164,-7.119999885559082,1.190000057220459,0.030767345800995827
7,-6.239999771118164,-7.0,1.190000057220459,0.04941042885184288
8,-6.239999771118164,-6.880000114440918,0.949999988079071,0.0661231279373169
9,-6.239999771118164,-6.760000228881836,0.8299999833106995,0.07690510898828506
10,-6.239999771118164,-6.630000114440918,0.8299999833106995,0.08363093435764313
11,-6.239999771118164,-6.510000228881836,0.8299999833106995,0.09079188853502274
12,-6.239999771118164,-6.389999866485596,0.8299999833106995,0.09829417616128922
13,-6.239999771118164,-6.269999980926514,0.8299999833106995,0.10599381476640701
14,-6.239999771118164,-6.150000095367432,-1.25,0.23326104879379272
15,-6.239999771118164,-6.019999980926514,-1.25,0.2261001169681549
16,-6.239999771118164,-5.900000095367432,-1.25,0.2168094366788864
17,-6.239999771118164,-5.78000020980835,-1.25,0.2055881917476654
18,-6.239999771118164,-5.659999847412109,0.699999988079071,0.1326494961977005
19,-6.239999771118164,-5.539999961853027,0.699999988079071,0.13366422057151794
20,-6.239999771118164,-5.409999847412109,0.699999988079071,0.13256612420082092
21,-6.239999771118164,-5.289999961853027,0.699999988079071,0.12917280197143555
22,-6.239999771118164,-5.170000076293945,0.699999988079071,0.1234404444694519
23,-6.239999771118164,-5.050000190734863,0.699999988079071,0.11549053341150284
24,-6.239999771118164,-4.929999828338623,-0.27000001072883606,0.032857250422239304
25,-6.239999771118164,-4.809999942779541,-0.5199999809265137,0.020323511213064194
26,-6.239999771118164,-4.679999828338623,1.7999999523162842,0.45278239250183105
27,-6.239999771118164,-4.559999942779541,1.7999999523162842,0.43872255086898804
28,-6.239999771118164,-4.440000057220459,-0.6399999856948853,0.006619334686547518
29,-6.239999771118164,-4.320000171661377,-0.6399999856948853,0.03479059413075447
30,-6.239999771118164,-4.199999809265137,-1.1299999952316284,0.029271135106682777
31,-6.239999771118164,-4.070000171661377,-1.1299999952316284,0.025997765362262726
32,-6.239999771118164,-3.950000047683716,-1.1299999952316284,0.022882875055074692
33,-6.239999771118164,-3.8299999237060547,0.8299999833106995,0.048168543726205826
34,-6.239999771118164,-3.7100000381469727,0.8299999833106995,0.03374472260475159
35,-6.239999771118164,-3.5899999141693115,0.8299999833106995,0.027466697618365288
36,-6.239999771118164,-3.4600000381469727,0.8299999833106995,0.023388458415865898
37,-6.239999771118164,-3.3399999141693115,0.8299999833106995,0.018783167004585266
38,-6.239999771118164,-3.2200000286102295,0.8299999833106995,0.01505985390394926
39,-6.239999771118164,-3.0999999046325684,0.8299999833106995,0.012118153274059296
40,-6.239999771118164,-2.9800000190734863,0.8299999833106995,0.007043744437396526
41,-6.239999771118164,-2.8499999046325684,0.8299999833106995,0.006339502986520529
42,-6.239999771118164,-2.7300000190734863,0.8299999833106995,0.005696061532944441
43,-6.239999771118164,-2.609999895095825,0.8299999833106995,0.005132005084306002
44,-6.239999771118164,-2.490000009536743,0.8299999833106995,0.004652778618037701
45,-6.239999771118164,-2.369999885559082,-0.029999999329447746,0.000501103000715375
46,-6.239999771118164,-2.369999885559082,0.09000000357627869,0.0007272633374668658
47,-6.239999771118164,-2.369999885559082,0.3400000035762787,0.001445657224394381
48,-6.239999771118164,-2.369999885559082,0.5799999833106995,0.0026179873384535313
49,-6.239999771118164,-2.369999885559082,0.699999988079071,0.0033852518536150455
50,-6.239999771118164,-2.369999885559082,0.8299999833106995,0.004253719933331013
51,-6.239999771118164,-2.369999885559082,0.949999988079071,0.005187962204217911
52,-6.239999771118164,-2.369999885559082,1.0700000524520874,0.006136314477771521
53,-6.239999771118164,-2.369999885559082,1.190000057220459,0.007035167422145605
54,-6.239999771118164,-2.369999885559082,1.309999942779541,0.007816520519554615
55,-6.239999771118164,-2.369999885559082,1.4299999475479126,0.00841754861176014
56,-6.239999771118164,-2.25,-0.27000001072883606,0.00017490427126176655
57,-6.239999771118164,-2.25,-0.15000000596046448,0.00024624899378977716
58,-6.239999771118164,-2.25,-0.029999999329447746,0.0003424870374146849
59,-6.239999771118164,-2.25,0.09000000357627869,0.0004691114299930632
60,-6.239999771118164,-2.25,0.2199999988079071,0.0010840119794011116
61,-6.239999771118164,-2.25,0.3400000035762787,0.0014741786289960146
62,-6.239999771118164,-2.25,0.46000000834465027,0.0019588705617934465
63,-6.239999771118164,-2.25,0.5799999833106995,0.0025380533188581467
64,-6.239999771118164,-2.25,0.699999988079071,0.0032008204143494368
65,-6.239999771118164,-2.25,0.8299999833106995,0.003923257812857628
66,-6.239999771118164,-2.25,0.949999988079071,0.004668266978114843
67,-6.239999771118164,-2.25,1.0700000524520874,0.005388027522712946
68,-6.239999771118164,-2.25,1.190000057220459,0.006029183976352215
69,-6.239999771118164,-2.25,1.309999942779541,0.006540055386722088
70,-6.239999771118164,-2.25,1.4299999475479126,0.00687843794003129
71,-6.239999771118164,-2.25,1.559999942779541,0.007018233183771372
72,-6.239999771118164,-2.119999885559082,-0.27000001072883606,0.00024185246729757637
73,-6.239999771118164,-2.119999885559082,-0.15000000596046448,0.00033286845427937806
74,-6.239999771118164,-2.119999885559082,-0.029999999329447746,0.00045201246393844485
75,-6.239999771118164,-2.119999885559082,0.09000000357627869,0.0006038321298547089
76,-6.239999771118164,-2.119999885559082,0.2199999988079071,0.0007913023582659662
77,-6.239999771118164,-2.119999885559082,0.3400000035762787,0.0010145124979317188
78,-6.239999771118164,-2.119999885559082,0.46000000834465027,0.0019851690158247948
79,-6.239999771118164,-2.119999885559082,0.5799999833106995,0.0024984704796224833
80,-6.239999771118164,-2.119999885559082,0.699999988079071,0.003061092458665371
81,-6.239999771118164,-2.119999885559082,0.8299999833106995,0.003645711112767458
82,-6.239999771118164,-2.119999885559082,0.949999988079071,0.004216087516397238
83,-6.239999771118164,-2.119999885559082,1.0700000524520874,0.004730666987597942
84,-6.239999771118164,-2.119999885559082,1.190000057220459,0.005147957243025303
85,-6.239999771118164,-2.119999885559082,1.309999942779541,0.005432701203972101
86,-6.239999771118164,-2.119999885559082,1.4299999475479126,0.005561476573348045
87,-6.239999771118164,-2.119999885559082,1.559999942779541,0.005526377819478512
88,-6.239999771118164,-2.0,-0.27000001072883606,0.00032860576175153255
89,-6.239999771118164,-2.0,-0.15000000596046448,0.0004417214950080961
90,-6.239999771118164,-2.0,-0.029999999329447746,0.0005851449677720666
91,-6.239999771118164,-2.0,0.09000000357627869,0.0007617577211931348
92,-6.239999771118164,-2.0,0.2199999988079071,0.0009719535592012107
93,-6.239999771118164,-2.0,0.3400000035762787,0.001212386880069971
94,-6.239999771118164,-2.0,0.46000000834465027,0.0014749050606042147
95,-6.239999771118164,-2.0,0.5799999833106995,0.001746040303260088
96,-6.239999771118164,-2.0,0.699999988079071,0.00200743624009192
97,-6.239999771118164,-2.0,0.8299999833106995,0.0034035728313028812
98,-6.239999771118164,-2.0,0.949999988079071,0.0038144278805702925
99,-6.239999771118164,-2.0,1.0700000524520874,0.004148795269429684
100,-6.239999771118164,-2.0,1.190000057220459,0.004377852194011211
101,-6.239999771118164,-2.0,1.309999942779541,0.004481781739741564
102,-6.239999771118164,-2.0,1.4299999475479126,0.00445301178842783
103,-6.239999771118164,-2.0,1.559999942779541,0.004297288600355387
104,-6.239999771118164,-1.8799999952316284,-0.15000000596046448,0.0005739901680499315
105,-6.239999771118164,-1.8799999952316284,-0.029999999329447746,0.0007411693804897368
106,-6.239999771118164,-1.8799999952316284,0.09000000357627869,0.0009396089008077979
107,-6.239999771118164,-1.8799999952316284,0.2199999988079071,0.0011665235506370664
108,-6.239999771118164,-1.8799999952316284,0.3400000035762787,0.001414852449670434
109,-6.239999771118164,-1.8799999952316284,0.46000000834465027,0.0016727139009162784
110,-6.239999771118164,-1.8799999952316284,0.699999988079071,0.0021478738635778427
111,-6.239999771118164,-1.8799999952316284,0.949999988079071,0.0024352760519832373
112,-6.239999771118164,-1.8799999952316284,1.0700000524520874,0.003626470919698477
113,-6.239999771118164,-1.8799999952316284,1.190000057220459,0.0037029811646789312
114,-6.239999771118164,-1.8799999952316284,1.309999942779541,0.0036696558818221092
115,-6.239999771118164,-1.8799999952316284,1.4299999475479126,0.0035310955718159676
116,-6.239999771118164,-1.7599999904632568,-0.27000001072883606,0.0005696290172636509
117,-6.239999771118164,-1.7599999904632568,0.2199999988079071,0.0013650644104927778
118,-6.239999771118164,-1.7599999904632568,0.949999988079071,0.002390442416071892
119,-6.239999771118164,-1.7599999904632568,1.0700000524520874,0.002350742695853114
120,-6.239999771118164,-1.7599999904632568,1.190000057220459,0.0022334062959998846
121,-6.239999771118164,-1.7599999904632568,1.309999942779541,0.0020488398149609566
122,-6.239999771118164,-1.7599999904632568,1.4299999475479126,0.002771108178421855
123,-6.239999771118164,-1.7599999904632568,1.559999942779541,0.002507004654034972
124,-6.239999771118164,-1.6399999856948853,0.2199999988079071,0.0015543963527306914
125,-6.239999771118164,-1.6399999856948853,0.46000000834465027,0.0019850698299705982
126,-6.239999771118164,-1.6399999856948853,0.5799999833106995,0.0021520908921957016
127,-6.239999771118164,-1.6399999856948853,0.699999988079071,0.00226448941975832
128,-6.239999771118164,-1.6399999856948853,0.8299999833106995,0.0023093800991773605
129,-6.239999771118164,-1.6399999856948853,0.949999988079071,0.0022799295838922262
130,-6.239999771118164,-1.6399999856948853,1.0700000524520874,0.002176866168156266
131,-6.239999771118164,-1.6399999856948853,1.190000057220459,0.002008671872317791
132,-6.239999771118164,-1.6399999856948853,1.309999942779541,0.0017903390107676387
133,-6.239999771118164,-1.6399999856948853,1.4299999475479126,0.0015409555053338408
134,-6.239999771118164,-1.5099999904632568,-0.15000000596046448,0.001084753661416471
135,-6.239999771118164,-1.5099999904632568,-0.029999999329447746,0.0012923062313348055
136,-6.239999771118164,-1.5099999904632568,0.09000000357627869,0.001507787499576807
137,-6.239999771118164,-1.5099999904632568,0.2199999988079071,0.0017192406812682748
138,-6.239999771118164,-1.5099999904632568,0.3400000035762787,0.0019120119977742434
139,-6.239999771118164,-1.5099999904632568,0.46000000834465027,0.002070152200758457
140,-6.239999771118164,-1.5099999904632568,0.5799999833106995,0.0021784405689686537
141,-6.239999771118164,-1.5099999904632568,0.699999988079071,0.0022247263696044683
142,-6.239999771118164,-1.5099999904632568,0.8299999833106995,0.0022021045442670584
143,-6.239999771118164,-1.5099999904632568,0.949999988079071,0.0021103997714817524
144,-6.239999771118164,-1.5099999904632568,1.0700000524520874,0.001956530613824725
145,-6.239999771118164,-1.5099999904632568,1.190000057220459,0.0017535947263240814
146,-6.239999771118164,-1.5099999904632568,1.309999942779541,0.0015188453253358603
147,-6.239999771118164,-1.5099999904632568,1.4299999475479126,0.0012710257433354855
148,-6.239999771118164,-1.3899999856948853,0.09000000357627869,0.0016649318858981133
149,-6.239999771118164,-1.3899999856948853,1.190000057220459,0.0013400245225057006
150,-6.239999771118164,-1.2699999809265137,0.09000000357627869,0.0017807296244427562
151,-6.239999771118164,-1.149999976158142,-0.15000000596046448,0.0017269622767344117
152,-6.239999771118164,-1.0299999713897705,0.46000000834465027,0.0018154692370444536
153,-6.239999771118164,-0.8999999761581421,0.46000000834465027,0.0016809110529720783
154,-6.239999771118164,-0.7799999713897705,-0.029999999329447746,0.001914764754474163
155,-6.239999771118164,-0.6600000262260437,-0.029999999329447746,0.0018143124179914594
156,-6.239999771118164,-0.5400000214576721,0.09000000357627869,0.0015274377074092627
157,-6.239999771118164,-0.41999998688697815,0.09000000357627869,0.001286454382352531
158,-6.239999771118164,-0.30000001192092896,0.09000000357627869,0.0010376316495239735
159,-6.239999771118164,-0.17000000178813934,0.09000000357627869,0.0008026333525776863
160,-6.239999771118164,-0.05000000074505806,-0.029999999329447746,0.0007044631638564169
161,-6.239999771118164,0.07000000029802322,-0.029999999329447746,0.0005085940938442945
162,-6.239999771118164,0.1899999976158142,-0.029999999329447746,0.0003280164091847837
163,-6.239999771118164,0.3100000023841858,-0.029999999329447746,0.00026352316490374506
164,-6.239999771118164,0.4399999976158142,-0.029999999329447746,0.0011942160781472921
165,-6.239999771118164,0.5600000023841858,-0.029999999329447746,0.0010838265297934413
166,-6.239999771118164,0.6800000071525574,-0.029999999329447746,0.0009822252904996276
