,x,y,z,intensity
0,-4.940000057220459,-3.799999952316284,0.1599999964237213,0.8975094556808472
1,-4.940000057220459,-3.700000047683716,0.1599999964237213,1.0424896478652954
2,-4.940000057220459,-3.5999999046325684,0.1599999964237213,1.2039850950241089
3,-4.940000057220459,-3.5,0.46000000834465027,2.1175975799560547
4,-4.940000057220459,-3.4000000953674316,0.46000000834465027,2.3202595710754395
5,-4.940000057220459,-3.299999952316284,-0.4399999976158142,0.5878369212150574
6,-4.940000057220459,-3.200000047683716,0.8600000143051147,38.72292709350586
7,-4.940000057220459,-3.0999999046325684,0.8600000143051147,40.714134216308594
8,-4.940000057220459,-3.0,0.8600000143051147,42.25857925415039
9,-4.940000057220459,-2.9000000953674316,0.8600000143051147,43.257286071777344
10,-4.940000057220459,-2.799999952316284,0.8600000143051147,43.626285552978516
11,-4.940000057220459,-2.700000047683716,0.8600000143051147,43.305294036865234
12,-4.940000057220459,-2.5999999046325684,0.8600000143051147,42.26565170288086
13,-4.940000057220459,-2.5,0.8600000143051147,40.516395568847656
14,-4.940000057220459,-2.4000000953674316,0.8600000143051147,38.107303619384766
15,-4.940000057220459,-2.299999952316284,0.8600000143051147,35.12809371948242
16,-4.940000057220459,-2.200000047683716,0.8600000143051147,31.70329475402832
17,-4.940000057220459,-2.0999999046325684,0.8600000143051147,27.98302459716797
18,-4.940000057220459,-2.0,0.8600000143051147,24.130599975585938
19,-4.940000057220459,-1.899999976158142,0.8600000143051147,22.186840057373047
20,-4.940000057220459,-1.7999999523162842,0.8600000143051147,18.32979965209961
21,-4.940000057220459,-1.7000000476837158,0.8600000143051147,14.754252433776855
22,-4.940000057220459,-1.600000023841858,0.8600000143051147,11.559420585632324
23,-4.940000057220459,-1.5,0.8600000143051147,1.4253343343734741
24,-4.940000057220459,-1.399999976158142,0.8600000143051147,1.131543755531311
25,-4.940000057220459,-1.2999999523162842,0.9599999785423279,0.6829384565353394
26,-4.940000057220459,-1.2000000476837158,0.9599999785423279,3.7894496927037835e-06
27,-4.940000057220459,-1.090000033378601,0.9599999785423279,2.99558291771973e-06
28,-4.940000057220459,-0.5899999737739563,-0.03999999910593033,0.8476476073265076
29,-4.940000057220459,-0.49000000953674316,-0.03999999910593033,0.6286765336990356
30,-4.940000057220459,-0.38999998569488525,-0.03999999910593033,0.4508865177631378
31,-4.940000057220459,-0.28999999165534973,-0.8399999737739563,14.89548110961914
