,x,y,z,intensity
0,-6.239999771118164,-7.949999809265137,1.3300000429153442,0.1033819317817688
1,-6.239999771118164,-7.829999923706055,1.3300000429153442,0.10633575916290283
2,-6.239999771118164,-7.699999809265137,1.3300000429153442,0.10932549834251404
3,-6.239999771118164,-7.579999923706055,1.3300000429153442,0.11294340342283249
4,-6.239999771118164,-7.460000038146973,1.3300000429153442,0.11599180102348328
5,-6.239999771118164,-7.340000152587891,1.3300000429153442,0.11900338530540466
6,-6.239999771118164,-7.21999979019165,1.3300000429153442,0.12193818390369415
7,-6.239999771118164,-7.090000152587891,1.2100000381469727,0.13047420978546143
8,-6.239999771118164,-6.96999979019165,1.2100000381469727,0.13236039876937866
9,-6.239999771118164,-6.849999904632568,0.9599999785423279,0.17408490180969238
10,-6.239999771118164,-6.730000019073486,0.8399999737739563,0.18202678859233856
11,-6.239999771118164,-6.599999904632568,0.8399999737739563,0.18261367082595825
12,-6.239999771118164,-6.480000019073486,0.8399999737739563,0.18248067796230316
13,-6.239999771118164,-6.360000133514404,0.8399999737739563,0.18154218792915344
14,-6.239999771118164,-6.239999771118164,0.8399999737739563,0.1797112226486206
15,-6.239999771118164,-6.119999885559082,-1.2400000095367432,0.06371156871318817
16,-6.239999771118164,-5.989999771118164,-1.2400000095367432,0.06174231320619583
17,-6.239999771118164,-5.869999885559082,-1.2400000095367432,0.059147171676158905
18,-6.239999771118164,-5.75,-1.2400000095367432,0.05598632991313934
19,-6.239999771118164,-5.630000114440918,0.6000000238418579,0.110896997153759
20,-6.239999771118164,-5.5,0.6000000238418579,0.10467338562011719
21,-6.239999771118164,-5.380000114440918,0.6000000238418579,0.09767866134643555
22,-6.239999771118164,-5.260000228881836,0.6000000238418579,0.09000851958990097
23,-6.239999771118164,-5.139999866485596,0.6000000238418579,0.08179928362369537
24,-6.239999771118164,-5.019999980926514,0.6000000238418579,0.07322454452514648
25,-6.239999771118164,-4.889999866485596,-0.25999999046325684,0.018332887440919876
26,-6.239999771118164,-4.769999980926514,-0.5,0.01052215974777937
27,-6.239999771118164,-4.650000095367432,1.7000000476837158,0.24816136062145233
28,-6.239999771118164,-4.53000020980835,1.7000000476837158,0.22441400587558746
29,-6.239999771118164,-4.409999847412109,-0.6299999952316284,0.016773343086242676
30,-6.239999771118164,-4.28000020980835,-1.1100000143051147,0.013342556543648243
31,-6.239999771118164,-4.159999847412109,-1.1100000143051147,0.00874585472047329
32,-6.239999771118164,-4.039999961853027,-1.1100000143051147,0.0078082093968987465
33,-6.239999771118164,-3.9200000762939453,-1.1100000143051147,0.006423040758818388
34,-6.239999771118164,-3.7899999618530273,-1.1100000143051147,0.0057245283387601376
35,-6.239999771118164,-3.6700000762939453,1.2100000381469727,0.034669727087020874
36,-6.239999771118164,-3.549999952316284,1.2100000381469727,0.02807372249662876
37,-6.239999771118164,-3.430000066757202,0.8399999737739563,0.012180451303720474
38,-6.239999771118164,-3.309999942779541,0.8399999737739563,0.009754210710525513
39,-6.239999771118164,-3.180000066757202,0.8399999737739563,0.007784524001181126
40,-6.239999771118164,-3.059999942779541,0.8399999737739563,0.005799910984933376
41,-6.239999771118164,-2.940000057220459,0.8399999737739563,0.0035790610127151012
42,-6.239999771118164,-2.819999933242798,0.8399999737739563,0.00314740720205009
43,-6.239999771118164,-2.690000057220459,0.8399999737739563,0.00275802961550653
44,-6.239999771118164,-2.569999933242798,0.8399999737739563,0.002417989308014512
45,-6.239999771118164,-2.450000047683716,0.8399999737739563,0.0021280371583998203
46,-6.239999771118164,-2.3299999237060547,-0.009999999776482582,0.00020741896878462285
47,-6.239999771118164,-2.3299999237060547,0.10999999940395355,0.0002675621071830392
48,-6.239999771118164,-2.3299999237060547,0.3499999940395355,0.0007711717626079917
49,-6.239999771118164,-2.3299999237060547,0.6000000238418579,0.001254477770999074
50,-6.239999771118164,-2.3299999237060547,0.7200000286102295,0.0015545506030321121
51,-6.239999771118164,-2.3299999237060547,0.8399999737739563,0.001884388504549861
52,-6.239999771118164,-2.3299999237060547,0.9599999785423279,0.0020435121841728687
53,-6.239999771118164,-2.3299999237060547,1.0800000429153442,0.003863150253891945
54,-6.239999771118164,-2.3299999237060547,1.2100000381469727,0.004426122177392244
55,-6.239999771118164,-2.3299999237060547,1.3300000429153442,0.004924043081700802
56,-6.239999771118164,-2.3299999237060547,1.4500000476837158,0.00531930522993207
57,-6.239999771118164,-2.2100000381469727,-0.25999999046325684,0.00011824234388768673
58,-6.239999771118164,-2.2100000381469727,-0.14000000059604645,0.0001479057827964425
59,-6.239999771118164,-2.2100000381469727,-0.009999999776482582,0.00023879468790255487
60,-6.239999771118164,-2.2100000381469727,0.10999999940395355,0.0003043270844500512
61,-6.239999771118164,-2.2100000381469727,0.23000000417232513,0.00038357387529686093
62,-6.239999771118164,-2.2100000381469727,0.3499999940395355,0.0004770041268784553
63,-6.239999771118164,-2.2100000381469727,0.4699999988079071,0.0009345033904537559
64,-6.239999771118164,-2.2100000381469727,0.6000000238418579,0.001160113955847919
65,-6.239999771118164,-2.2100000381469727,0.7200000286102295,0.0014116865349933505
66,-6.239999771118164,-2.2100000381469727,0.8399999737739563,0.0015368935419246554
67,-6.239999771118164,-2.2100000381469727,0.9599999785423279,0.001813633949495852
68,-6.239999771118164,-2.2100000381469727,1.0800000429153442,0.003446063259616494
69,-6.239999771118164,-2.2100000381469727,1.2100000381469727,0.0038746704813092947
70,-6.239999771118164,-2.2100000381469727,1.3300000429153442,0.0042325351387262344
71,-6.239999771118164,-2.2100000381469727,1.4500000476837158,0.004492292180657387
72,-6.239999771118164,-2.2100000381469727,1.5700000524520874,0.004634902812540531
73,-6.239999771118164,-2.0799999237060547,-0.25999999046325684,0.00014314621512312442
74,-6.239999771118164,-2.0799999237060547,-0.14000000059604645,0.0001779005688149482
75,-6.239999771118164,-2.0799999237060547,-0.009999999776482582,0.00021851540077477694
76,-6.239999771118164,-2.0799999237060547,0.10999999940395355,0.0003448160132393241
77,-6.239999771118164,-2.0799999237060547,0.23000000417232513,0.00042799246148206294
78,-6.239999771118164,-2.0799999237060547,0.3499999940395355,0.0005234330892562866
79,-6.239999771118164,-2.0799999237060547,0.4699999988079071,0.0006293244077824056
80,-6.239999771118164,-2.0799999237060547,0.6000000238418579,0.0007421250338666141
81,-6.239999771118164,-2.0799999237060547,0.7200000286102295,0.0011839237995445728
82,-6.239999771118164,-2.0799999237060547,0.8399999737739563,0.0013998495414853096
83,-6.239999771118164,-2.0799999237060547,0.9599999785423279,0.002714177593588829
84,-6.239999771118164,-2.0799999237060547,1.0800000429153442,0.0030714503955096006
85,-6.239999771118164,-2.0799999237060547,1.2100000381469727,0.0033798664808273315
86,-6.239999771118164,-2.0799999237060547,1.3300000429153442,0.003616035683080554
87,-6.239999771118164,-2.0799999237060547,1.4500000476837158,0.003762068459764123
88,-6.239999771118164,-2.0799999237060547,1.5700000524520874,0.0038082071114331484
89,-6.239999771118164,-1.9600000381469727,-0.14000000059604645,0.00021239912894088775
90,-6.239999771118164,-1.9600000381469727,-0.009999999776482582,0.0002581843873485923
91,-6.239999771118164,-1.9600000381469727,0.10999999940395355,0.00038819413748569787
92,-6.239999771118164,-1.9600000381469727,0.23000000417232513,0.0004736967966891825
93,-6.239999771118164,-1.9600000381469727,0.3499999940395355,0.0005687794182449579
94,-6.239999771118164,-1.9600000381469727,0.4699999988079071,0.000599931285250932
95,-6.239999771118164,-1.9600000381469727,0.6000000238418579,0.0007051053689792752
96,-6.239999771118164,-1.9600000381469727,0.7200000286102295,0.0008088210015557706
97,-6.239999771118164,-1.9600000381469727,0.8399999737739563,0.0009040372679010034
98,-6.239999771118164,-1.9600000381469727,0.9599999785423279,0.0017802108777686954
99,-6.239999771118164,-1.9600000381469727,1.0800000429153442,0.002732891123741865
100,-6.239999771118164,-1.9600000381469727,1.2100000381469727,0.0029369511175900698
101,-6.239999771118164,-1.9600000381469727,1.3300000429153442,0.0030713460873812437
102,-6.239999771118164,-1.9600000381469727,1.4500000476837158,0.0031264221761375666
103,-6.239999771118164,-1.9600000381469727,1.5700000524520874,0.0030998047441244125
104,-6.239999771118164,-1.840000033378601,-0.14000000059604645,0.00025110578280873597
105,-6.239999771118164,-1.840000033378601,-0.009999999776482582,0.000301488908007741
106,-6.239999771118164,-1.840000033378601,0.10999999940395355,0.00035581664997152984
107,-6.239999771118164,-1.840000033378601,0.23000000417232513,0.0005186382913962007
108,-6.239999771118164,-1.840000033378601,0.3499999940395355,0.000550043536350131
109,-6.239999771118164,-1.840000033378601,0.4699999988079071,0.0006451176595874131
110,-6.239999771118164,-1.840000033378601,0.6000000238418579,0.0007394993444904685
111,-6.239999771118164,-1.840000033378601,0.7200000286102295,0.000827255891636014
112,-6.239999771118164,-1.840000033378601,0.8399999737739563,0.001627444289624691
113,-6.239999771118164,-1.840000033378601,0.9599999785423279,0.0017552566714584827
114,-6.239999771118164,-1.840000033378601,1.0800000429153442,0.0018397982930764556
115,-6.239999771118164,-1.840000033378601,1.2100000381469727,0.0018730171723291278
116,-6.239999771118164,-1.840000033378601,1.3300000429153442,0.002592472592368722
117,-6.239999771118164,-1.840000033378601,1.4500000476837158,0.0025786736514419317
118,-6.239999771118164,-1.7200000286102295,-0.25999999046325684,0.00024342548567801714
119,-6.239999771118164,-1.7200000286102295,0.23000000417232513,0.000414712616475299
120,-6.239999771118164,-1.7200000286102295,0.9599999785423279,0.0016948627308011055
