,x,y,z,intensity
0,-6.010000228881836,3.119999885559082,-1.6399999856948853,4.678176179773175e-10
1,-6.010000228881836,3.2300000190734863,-1.6399999856948853,5.235287203753103e-10
2,-6.010000228881836,3.3499999046325684,-1.6399999856948853,5.764329569224458e-10
3,-6.010000228881836,3.4600000381469727,-1.6399999856948853,6.249166739635825e-10
4,-6.010000228881836,3.5799999237060547,-1.6399999856948853,6.675399677469329e-10
5,-6.010000228881836,3.690000057220459,-1.6399999856948853,7.031140114577283e-10
6,-6.010000228881836,3.809999942779541,-1.6399999856948853,7.307565663694504e-10
7,-5.889999866485596,2.7699999809265137,-1.6399999856948853,3.611261845115621e-10
8,-5.889999866485596,2.890000104904175,-1.6399999856948853,4.191596236768902e-10
9,-5.889999866485596,3.0,-1.6399999856948853,4.776053996735641e-10
10,-5.889999866485596,3.119999885559082,-1.6399999856948853,5.346543763273814e-10
11,-5.889999866485596,3.2300000190734863,-1.6399999856948853,5.884848719439617e-10
12,-5.889999866485596,3.3499999046325684,-1.6399999856948853,6.373783167923364e-10
13,-5.889999866485596,3.4600000381469727,-1.6399999856948853,6.798236973359906e-10
14,-5.889999866485596,3.5799999237060547,-1.6399999856948853,7.146012670489199e-10
15,-5.889999866485596,3.690000057220459,-1.6399999856948853,7.408399449460035e-10
16,-5.889999866485596,3.809999942779541,-1.6399999856948853,7.580445715582584e-10
17,-5.889999866485596,3.9200000762939453,-1.6399999856948853,7.66095409332479e-10
18,-5.889999866485596,4.039999961853027,-0.15000000596046448,7.067881280242716e-10
19,-5.889999866485596,4.150000095367432,-0.15000000596046448,7.234925991639329e-10
20,-5.889999866485596,4.260000228881836,-0.15000000596046448,7.312584426877322e-10
21,-5.78000020980835,2.430000066757202,-1.6399999856948853,2.561648393406557e-10
22,-5.78000020980835,2.5399999618530273,-1.6399999856948853,3.103468593224079e-10
23,-5.78000020980835,2.6600000858306885,-1.6399999856948853,3.6818892379386625e-10
24,-5.78000020980835,2.7699999809265137,-1.6399999856948853,4.281048848753244e-10
25,-5.78000020980835,2.890000104904175,-1.6399999856948853,4.88260043507438e-10
26,-5.78000020980835,3.0,-1.6399999856948853,5.466900820927378e-10
27,-5.78000020980835,3.119999885559082,-1.6399999856948853,6.014326259240477e-10
28,-5.78000020980835,3.2300000190734863,-1.6399999856948853,6.506579164344828e-10
29,-5.78000020980835,3.3499999046325684,-1.6399999856948853,6.927838303028011e-10
30,-5.78000020980835,3.4600000381469727,-1.6399999856948853,7.265662516076077e-10
31,-5.78000020980835,3.5799999237060547,-1.6399999856948853,7.511571364915426e-10
32,-5.78000020980835,3.690000057220459,-1.6399999856948853,7.661279388671005e-10
33,-5.78000020980835,3.809999942779541,-1.6399999856948853,7.714612282327948e-10
