,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.350000023841858,0.04760149121284485
1,-6.239999771118164,-7.730000019073486,1.350000023841858,0.05000047758221626
2,-6.239999771118164,-7.619999885559082,1.350000023841858,0.05276036262512207
3,-6.239999771118164,-7.5,1.350000023841858,0.055928800255060196
4,-6.239999771118164,-7.380000114440918,1.350000023841858,0.05955709517002106
5,-6.239999771118164,-7.260000228881836,1.350000023841858,0.06369931250810623
6,-6.239999771118164,-7.139999866485596,1.1100000143051147,0.08550774306058884
7,-6.239999771118164,-7.03000020980835,1.1100000143051147,0.13784490525722504
8,-6.239999771118164,-6.909999847412109,1.0,0.163774311542511
9,-6.239999771118164,-6.789999961853027,0.8799999952316284,0.18912945687770844
10,-6.239999771118164,-6.670000076293945,0.8799999952316284,0.20361773669719696
11,-6.239999771118164,-6.550000190734863,0.8799999952316284,0.21898894011974335
12,-6.239999771118164,-6.440000057220459,0.8799999952316284,0.23505252599716187
13,-6.239999771118164,-6.320000171661377,0.8799999952316284,0.25152015686035156
14,-6.239999771118164,-6.199999809265137,0.8799999952316284,0.2679893374443054
15,-6.239999771118164,-6.079999923706055,-1.25,0.0808815062046051
16,-6.239999771118164,-5.960000038146973,-1.25,0.0738363042473793
17,-6.239999771118164,-5.840000152587891,-1.25,0.06622480601072311
18,-6.239999771118164,-5.730000019073486,-1.25,0.05828297883272171
19,-6.239999771118164,-5.610000133514404,0.6399999856948853,0.2952253818511963
20,-6.239999771118164,-5.489999771118164,0.6399999856948853,0.2906658351421356
21,-6.239999771118164,-5.369999885559082,0.6399999856948853,0.28174102306365967
22,-6.239999771118164,-5.25,0.6399999856948853,0.2684433162212372
23,-6.239999771118164,-5.139999866485596,0.6399999856948853,0.2510472536087036
24,-6.239999771118164,-5.019999980926514,0.6399999856948853,0.23011624813079834
25,-6.239999771118164,-4.900000095367432,-0.30000001192092896,0.06254284083843231
26,-6.239999771118164,-4.78000020980835,-0.5400000214576721,0.03867084160447121
27,-6.239999771118164,-4.659999847412109,1.7100000381469727,0.3583544194698334
28,-6.239999771118164,-4.550000190734863,1.7100000381469727,0.327008455991745
29,-6.239999771118164,-4.429999828338623,-0.6600000262260437,0.013338558375835419
30,-6.239999771118164,-4.309999942779541,-0.6600000262260437,0.009297531098127365
31,-6.239999771118164,-4.190000057220459,-1.1299999952316284,0.0007549469009973109
32,-6.239999771118164,-4.070000171661377,-1.1299999952316284,0.0004971924936398864
33,-6.239999771118164,-3.950000047683716,-1.1299999952316284,0.0003101810871157795
34,-6.239999771118164,-3.8399999141693115,-1.1299999952316284,0.0001827739761210978
35,-6.239999771118164,-3.7200000286102295,-1.1299999952316284,0.00010143368126591668
36,-6.239999771118164,-3.5999999046325684,1.1100000143051147,0.02298520691692829
37,-6.239999771118164,-3.4800000190734863,1.1100000143051147,0.013208902440965176
38,-6.239999771118164,-3.359999895095825,0.8799999952316284,0.006329485680907965
39,-6.239999771118164,-3.25,0.8799999952316284,0.003893123473972082
40,-6.239999771118164,-3.130000114440918,0.8799999952316284,0.002284732647240162
41,-6.239999771118164,-3.009999990463257,0.8799999952316284,0.001277087489143014
42,-6.239999771118164,-2.890000104904175,0.8799999952316284,0.0003567202074918896
43,-6.239999771118164,-2.7699999809265137,0.8799999952316284,0.000201962684514001
44,-6.239999771118164,-2.6600000858306885,0.8799999952316284,0.00010644461872288957
45,-6.239999771118164,-2.5399999618530273,0.8799999952316284,5.2127783419564366e-05
46,-6.239999771118164,-2.4200000762939453,0.8799999952316284,2.3682339815422893e-05
47,-6.239999771118164,-2.299999952316284,0.17000000178813934,7.540036790487648e-07
48,-6.239999771118164,-2.299999952316284,0.28999999165534973,1.24542202684097e-06
49,-6.239999771118164,-2.299999952316284,0.4099999964237213,1.9965757473983103e-06
50,-6.239999771118164,-2.299999952316284,0.5199999809265137,3.1093595680431463e-06
51,-6.239999771118164,-2.299999952316284,0.6399999856948853,4.708605501946295e-06
52,-6.239999771118164,-2.299999952316284,0.7599999904632568,6.940581442904659e-06
53,-6.239999771118164,-2.299999952316284,0.8799999952316284,9.968917765945662e-06
54,-6.239999771118164,-2.299999952316284,1.0,1.396789048158098e-05
55,-6.239999771118164,-2.299999952316284,1.1100000143051147,1.911335675686132e-05
56,-6.239999771118164,-2.299999952316284,1.2300000190734863,2.5572042432031594e-05
57,-6.239999771118164,-2.299999952316284,1.350000023841858,3.349014514242299e-05
58,-6.239999771118164,-2.299999952316284,1.4700000286102295,4.298240673961118e-05
59,-6.239999771118164,-2.299999952316284,1.590000033378601,5.412273822003044e-05
60,-6.239999771118164,-2.180000066757202,0.4099999964237213,6.80801633734518e-07
61,-6.239999771118164,-2.180000066757202,0.5199999809265137,1.0973054713758756e-06
62,-6.239999771118164,-2.180000066757202,0.6399999856948853,1.7187066987389699e-06
63,-6.239999771118164,-2.180000066757202,0.7599999904632568,2.6185498427366838e-06
64,-6.239999771118164,-2.180000066757202,0.8799999952316284,3.8845923882036e-06
65,-6.239999771118164,-2.180000066757202,1.0,5.617132956103887e-06
66,-6.239999771118164,-2.180000066757202,1.1100000143051147,7.925766112748533e-06
67,-6.239999771118164,-2.180000066757202,1.2300000190734863,1.0924629350483883e-05
68,-6.239999771118164,-2.180000066757202,1.350000023841858,1.4726432709721848e-05
69,-6.239999771118164,-2.180000066757202,1.4700000286102295,1.9435741705819964e-05
70,-6.239999771118164,-2.180000066757202,1.590000033378601,2.514211882953532e-05
71,-6.239999771118164,-2.059999942779541,0.6399999856948853,5.798046913696453e-07
72,-6.239999771118164,-2.059999942779541,0.7599999904632568,9.135081313615956e-07
73,-6.239999771118164,-2.059999942779541,0.8799999952316284,1.4004751847096486e-06
74,-6.239999771118164,-2.059999942779541,1.0,2.091246869895258e-06
75,-6.239999771118164,-2.059999942779541,1.1100000143051147,3.0447592962445924e-06
76,-6.239999771118164,-2.059999942779541,1.2300000190734863,4.326941962062847e-06
77,-6.239999771118164,-2.059999942779541,1.350000023841858,6.0084162214479875e-06
78,-6.239999771118164,-2.059999942779541,1.4700000286102295,8.161379810189828e-06
79,-6.239999771118164,-2.059999942779541,1.590000033378601,1.0855895197892096e-05
80,-6.239999771118164,-1.9500000476837158,1.0,7.205897532003291e-07
81,-6.239999771118164,-1.9500000476837158,1.1100000143051147,1.0832552561623743e-06
82,-6.239999771118164,-1.9500000476837158,1.2300000190734863,1.588261852702999e-06
83,-6.239999771118164,-1.9500000476837158,1.350000023841858,2.2736016944691073e-06
84,-6.239999771118164,-1.9500000476837158,1.4700000286102295,3.181020019837888e-06
85,-6.239999771118164,-1.9500000476837158,1.590000033378601,4.35451147495769e-06
86,-6.239999771118164,-1.8300000429153442,1.350000023841858,7.978429721333669e-07
87,-6.239999771118164,-1.8300000429153442,1.4700000286102295,1.1506455166454543e-06
88,-6.239999771118164,3.25,-1.600000023841858,1.6184342754854697e-10
89,-6.239999771118164,3.369999885559082,-1.600000023841858,1.8439839932771207e-10
90,-6.239999771118164,3.490000009536743,-1.600000023841858,2.066231075126268e-10
91,-6.239999771118164,3.609999895095825,-1.600000023841858,2.27864060953209e-10
92,-6.239999771118164,3.7200000286102295,-1.600000023841858,2.4749172156113275e-10
93,-6.239999771118164,3.8399999141693115,-1.600000023841858,2.649364616580385e-10
94,-6.239999771118164,3.9600000381469727,-1.600000023841858,2.7971905347534687e-10
95,-6.239999771118164,4.079999923706055,-1.600000023841858,2.9147292912590217e-10
96,-6.239999771118164,4.199999809265137,-1.600000023841858,2.9995750328026816e-10
97,-6.239999771118164,4.309999942779541,-1.600000023841858,3.0506203119173847e-10
98,-6.239999771118164,4.429999828338623,0.4099999964237213,2.7655291945372085e-10
99,-6.119999885559082,-7.849999904632568,1.350000023841858,0.04498562589287758
100,-6.119999885559082,-7.730000019073486,1.350000023841858,0.04710257053375244
101,-6.119999885559082,-7.619999885559082,1.350000023841858,0.049558836966753006
102,-6.119999885559082,-7.5,1.350000023841858,0.052402593195438385
103,-6.119999885559082,-7.380000114440918,1.350000023841858,0.055686816573143005
