,x,y,z,intensity
0,-4.739999771118164,-0.05000000074505806,-0.7699999809265137,7.715497486060485e-05
1,-4.739999771118164,0.05999999865889549,-0.7699999809265137,7.510837895097211e-05
2,-4.739999771118164,0.1599999964237213,-0.7699999809265137,7.305166946025565e-05
3,-4.639999866485596,-0.05000000074505806,-0.8700000047683716,6.173559813760221e-05
4,-4.639999866485596,0.05999999865889549,-0.7699999809265137,7.308609201572835e-05
5,-4.639999866485596,0.1599999964237213,-0.7699999809265137,7.095544424373657e-05
6,-4.639999866485596,0.27000001072883606,-0.7699999809265137,6.883402966195717e-05
7,-4.639999866485596,0.3700000047683716,-0.7699999809265137,6.673260213574395e-05
8,-4.639999866485596,0.47999998927116394,-0.7699999809265137,6.46609187242575e-05
9,-4.53000020980835,-3.0799999237060547,-1.2899999618530273,7.738122920208923e-10
10,-4.53000020980835,-2.9700000286102295,-1.2899999618530273,7.200150475838996e-10
11,-4.53000020980835,-2.869999885559082,-0.6600000262260437,6.999923973793898e-10
12,-4.53000020980835,-2.759999990463257,-0.6600000262260437,6.151331666259807e-10
13,-4.53000020980835,-2.6600000858306885,-0.03999999910593033,4.740238201961233e-10
14,-4.53000020980835,-0.46000000834465027,-0.3499999940395355,8.757854084251449e-05
15,-4.53000020980835,-0.36000001430511475,-0.9800000190734863,0.3002433180809021
16,-4.53000020980835,-0.05000000074505806,-0.8700000047683716,5.9293332014931366e-05
17,-4.53000020980835,0.05999999865889549,-0.7699999809265137,7.095298497006297e-05
18,-4.53000020980835,0.1599999964237213,-0.7699999809265137,6.875029794173315e-05
19,-4.53000020980835,0.27000001072883606,-0.7699999809265137,6.65658080833964e-05
20,-4.53000020980835,0.3700000047683716,-0.7699999809265137,6.441044388338923e-05
21,-4.53000020980835,0.47999998927116394,-0.7699999809265137,6.229399878066033e-05
22,-4.53000020980835,0.5799999833106995,-0.7699999809265137,6.022507659508847e-05
23,-4.53000020980835,0.6899999976158142,-0.7699999809265137,5.8211076975567266e-05
24,-4.429999828338623,-3.180000066757202,-1.190000057220459,7.956107994644412e-10
25,-4.429999828338623,-3.0799999237060547,-1.2899999618530273,7.912459021319762e-10
26,-4.429999828338623,-2.9700000286102295,-1.2899999618530273,7.538175084143006e-10
27,-4.429999828338623,-2.869999885559082,-0.6600000262260437,7.387151446103246e-10
28,-4.429999828338623,-2.759999990463257,-0.6600000262260437,6.675969776992474e-10
29,-4.429999828338623,-2.6600000858306885,-0.03999999910593033,5.350555554173297e-10
30,-4.429999828338623,-2.549999952316284,-0.03999999910593033,4.255180929835234e-10
31,-4.429999828338623,-2.549999952316284,0.17000000178813934,3.865336106745332e-10
32,-4.429999828338623,-2.240000009536743,0.07000000029802322,0.41663700342178345
33,-4.429999828338623,-2.0299999713897705,-0.6600000262260437,9.519810555502772e-05
34,-4.429999828338623,-1.9299999475479126,0.2800000011920929,0.34323015809059143
35,-4.429999828338623,-1.5099999904632568,0.17000000178813934,0.3368942141532898
36,-4.429999828338623,-0.5699999928474426,-0.3499999940395355,8.607267955085263e-05
37,-4.429999828338623,-0.46000000834465027,-0.9800000190734863,0.5081246495246887
38,-4.429999828338623,-0.36000001430511475,-0.9800000190734863,0.47319528460502625
39,-4.429999828338623,-0.25,-0.9800000190734863,0.4247330129146576
40,-4.429999828338623,-0.15000000596046448,-1.0800000429153442,0.26481541991233826
41,-4.429999828338623,-0.05000000074505806,-0.8700000047683716,5.675902866641991e-05
42,-4.429999828338623,0.05999999865889549,-0.7699999809265137,6.870636570965871e-05
43,-4.429999828338623,0.27000001072883606,-0.7699999809265137,6.419030978577211e-05
44,-4.429999828338623,0.3700000047683716,-0.7699999809265137,6.198535993462428e-05
45,-4.429999828338623,0.47999998927116394,-0.7699999809265137,5.982918446534313e-05
46,-4.429999828338623,0.5799999833106995,-0.7699999809265137,5.773017255705781e-05
47,-4.429999828338623,0.6899999976158142,-0.7699999809265137,5.5695378250675276e-05
48,-4.429999828338623,0.7900000214576721,-0.7699999809265137,5.373054591473192e-05
49,-4.429999828338623,0.8899999856948853,-0.7699999809265137,5.1840179366990924e-05
50,-4.429999828338623,1.0,-0.7699999809265137,5.0027610996039584e-05
51,-4.329999923706055,-3.390000104904175,0.17000000178813934,6.786030071204152e-10
52,-4.329999923706055,-3.390000104904175,0.2800000011920929,6.9641176159152e-10
53,-4.329999923706055,-3.2799999713897705,-1.190000057220459,7.397969459255194e-10
54,-4.329999923706055,-3.2799999713897705,-0.03999999910593033,7.094852483291447e-10
55,-4.329999923706055,-3.2799999713897705,0.2800000011920929,7.457865436322209e-10
56,-4.329999923706055,-3.2799999713897705,1.0099999904632568,7.685391767431327e-10
57,-4.329999923706055,-3.180000066757202,-1.190000057220459,7.798051648855164e-10
58,-4.329999923706055,-3.180000066757202,-0.9800000190734863,7.626763665058434e-10
59,-4.329999923706055,-3.0799999237060547,-1.2899999618530273,7.977699612027322e-10
60,-4.329999923706055,-3.0799999237060547,-1.190000057220459,7.96259558288881e-10
61,-4.329999923706055,-3.0799999237060547,-0.9800000190734863,7.896870379831e-10
62,-4.329999923706055,-2.9700000286102295,-1.2899999618530273,7.782697819536111e-10
63,-4.329999923706055,-2.869999885559082,-0.9800000190734863,7.576685390198179e-10
64,-4.329999923706055,-2.759999990463257,-0.6600000262260437,7.12940206870627e-10
65,-4.329999923706055,-2.6600000858306885,-0.6600000262260437,6.301502097905143e-10
66,-4.329999923706055,-2.549999952316284,-0.03999999910593033,4.879490700382405e-10
67,-4.329999923706055,-2.450000047683716,0.07000000029802322,3.5748462523521596e-10
68,-4.329999923706055,-2.450000047683716,0.17000000178813934,3.367470469139988e-10
69,-4.329999923706055,-2.3399999141693115,0.07000000029802322,0.389785498380661
70,-4.329999923706055,-2.3399999141693115,0.3799999952316284,0.421234667301178
71,-4.329999923706055,-2.240000009536743,0.07000000029802322,0.4090547263622284
72,-4.329999923706055,-2.140000104904175,-0.9800000190734863,9.183235670207068e-05
73,-4.329999923706055,-2.0299999713897705,-0.6600000262260437,9.525140194455162e-05
74,-4.329999923706055,-1.8200000524520874,0.2800000011920929,0.3150712847709656
75,-4.329999923706055,-1.7200000286102295,0.2800000011920929,4.852403163909912
76,-4.329999923706055,-1.6100000143051147,0.17000000178813934,4.8234124183654785
77,-4.329999923706055,-1.5099999904632568,0.17000000178813934,4.390660762786865
78,-4.329999923706055,-0.6700000166893005,-0.3499999940395355,0.4117250442504883
79,-4.329999923706055,-0.5699999928474426,-0.3499999940395355,0.35077252984046936
80,-4.329999923706055,-0.46000000834465027,-0.9800000190734863,5.135077476501465
81,-4.329999923706055,-0.36000001430511475,-0.9800000190734863,0.4775996208190918
82,-4.329999923706055,-0.25,-0.9800000190734863,0.4311305582523346
83,-4.329999923706055,-0.15000000596046448,-1.0800000429153442,0.2714146673679352
84,-4.329999923706055,-0.05000000074505806,-0.8700000047683716,5.413555845734663e-05
85,-4.329999923706055,0.05999999865889549,-0.7699999809265137,6.634416058659554e-05
86,-4.329999923706055,0.27000001072883606,0.17000000178813934,3.358519097673707e-05
87,-4.329999923706055,0.3700000047683716,-0.7699999809265137,5.94580196775496e-05
88,-4.329999923706055,0.47999998927116394,-0.7699999809265137,5.72680655750446e-05
89,-4.329999923706055,0.5799999833106995,-0.7699999809265137,5.5145457736216486e-05
90,-4.329999923706055,0.6899999976158142,-0.7699999809265137,5.309676635079086e-05
91,-4.329999923706055,0.7900000214576721,-0.7699999809265137,5.112715734867379e-05
92,-4.329999923706055,0.8899999856948853,-0.7699999809265137,4.924045060761273e-05
93,-4.329999923706055,1.0,-0.7699999809265137,4.7439258196391165e-05
94,-4.329999923706055,1.0,-0.6600000262260437,6.179927004268393e-05
95,-4.329999923706055,1.0,-0.5600000023841858,7.566130807390437e-05
96,-4.329999923706055,1.100000023841858,-0.7699999809265137,4.572507168632001e-05
97,-4.329999923706055,1.100000023841858,-0.6600000262260437,5.996762774884701e-05
98,-4.329999923706055,1.2100000381469727,-0.6600000262260437,5.819648868055083e-05
99,-4.21999979019165,-4.539999961853027,-0.44999998807907104,0.00011579755664570257
100,-4.21999979019165,-4.429999828338623,-0.44999998807907104,0.00010648150782799348
101,-4.21999979019165,-3.490000009536743,0.800000011920929,7.194214668437837e-10
102,-4.21999979019165,-3.490000009536743,1.0099999904632568,7.655924227911726e-10
103,-4.21999979019165,-3.390000104904175,0.2800000011920929,6.483321102201955e-10
104,-4.21999979019165,-3.390000104904175,0.800000011920929,7.597201201470227e-10
105,-4.21999979019165,-3.390000104904175,1.0099999904632568,7.840831872663045e-10
106,-4.21999979019165,-3.390000104904175,1.1100000143051147,7.859259909537286e-10
107,-4.21999979019165,-3.390000104904175,1.2200000286102295,7.789967559901356e-10
108,-4.21999979019165,-3.2799999713897705,-1.0800000429153442,6.823883125228747e-10
109,-4.21999979019165,-3.2799999713897705,-0.9800000190734863,6.673762098508007e-10
110,-4.21999979019165,-3.2799999713897705,-0.8700000047683716,6.547342112916965e-10
111,-4.21999979019165,-3.2799999713897705,-0.03999999910593033,6.615704095658259e-10
112,-4.21999979019165,-3.2799999713897705,0.2800000011920929,7.085282360819178e-10
113,-4.21999979019165,-3.2799999713897705,0.800000011920929,7.812540614438035e-10
114,-4.21999979019165,-3.2799999713897705,0.8999999761581421,7.843318217126694e-10
115,-4.21999979019165,-3.2799999713897705,1.0099999904632568,7.803580004406285e-10
116,-4.21999979019165,-3.2799999713897705,1.1100000143051147,7.681484892607671e-10
117,-4.21999979019165,-3.2799999713897705,1.3200000524520874,7.160414483564637e-10
118,-4.21999979019165,-3.180000066757202,-1.190000057220459,7.528252465860419e-10
119,-4.21999979019165,-3.180000066757202,-0.9800000190734863,7.281771852163388e-10
120,-4.21999979019165,-3.180000066757202,-0.8700000047683716,7.178955763187389e-10
121,-4.21999979019165,-3.180000066757202,-0.7699999809265137,7.09598380055354e-10
122,-4.21999979019165,-3.180000066757202,-0.03999999910593033,7.209312591349715e-10
123,-4.21999979019165,-3.180000066757202,0.2800000011920929,7.541568480817773e-10
124,-4.21999979019165,-3.180000066757202,0.699999988079071,7.826003733946152e-10
125,-4.21999979019165,-3.180000066757202,0.800000011920929,7.792607670253915e-10
126,-4.21999979019165,-3.180000066757202,0.8999999761581421,7.692939618664241e-10
127,-4.21999979019165,-3.180000066757202,1.1100000143051147,7.258239564933433e-10
128,-4.21999979019165,-3.180000066757202,1.3200000524520874,6.486834958074894e-10
129,-4.21999979019165,-3.0799999237060547,-1.190000057220459,7.862815398773648e-10
130,-4.21999979019165,-3.0799999237060547,-0.9800000190734863,7.716123295864463e-10
131,-4.21999979019165,-3.0799999237060547,-0.7699999809265137,7.589043837796794e-10
132,-4.21999979019165,-3.0799999237060547,-0.03999999910593033,7.631500986704509e-10
133,-4.21999979019165,-3.0799999237060547,0.699999988079071,7.664574530608093e-10
134,-4.21999979019165,-3.0799999237060547,1.1100000143051147,6.601230673197733e-10
135,-4.21999979019165,-2.9700000286102295,-0.9800000190734863,7.905042731515266e-10
136,-4.21999979019165,-2.9700000286102295,-0.03999999910593033,1.5205225523118315e-08
137,-4.21999979019165,-2.9700000286102295,0.699999988079071,7.22264803521e-10
138,-4.21999979019165,-2.869999885559082,-0.9800000190734863,7.791354228459113e-10
139,-4.21999979019165,-2.869999885559082,-0.7699999809265137,1.4910169099380255e-08
140,-4.21999979019165,-2.869999885559082,-0.03999999910593033,1.5047129764411693e-08
141,-4.21999979019165,-2.869999885559082,0.49000000953674316,1.4432229633598581e-08
142,-4.21999979019165,-2.869999885559082,1.1100000143051147,4.774666773066372e-10
143,-4.21999979019165,-2.759999990463257,-0.5600000023841858,1.4220723265623292e-08
144,-4.21999979019165,-2.759999990463257,-0.03999999910593033,1.4280398197286104e-08
145,-4.21999979019165,-2.6600000858306885,-0.03999999910593033,1.2930358117557716e-08
146,-4.21999979019165,-2.549999952316284,-0.03999999910593033,1.110858693920136e-08
147,-4.21999979019165,-2.3399999141693115,-0.03999999910593033,0.3506361246109009
148,-4.21999979019165,-2.3399999141693115,0.07000000029802322,0.384109765291214
149,-4.21999979019165,-2.3399999141693115,0.17000000178813934,0.4098662734031677
150,-4.21999979019165,-2.3399999141693115,0.3799999952316284,0.4214944541454315
151,-4.21999979019165,-2.3399999141693115,0.49000000953674316,0.41395917534828186
152,-4.21999979019165,-2.3399999141693115,0.5899999737739563,0.3949843645095825
153,-4.21999979019165,-2.3399999141693115,0.699999988079071,0.3660619556903839
154,-4.21999979019165,-2.240000009536743,-0.9800000190734863,9.272850002162158e-05
155,-4.21999979019165,-2.240000009536743,-0.7699999809265137,0.0001168273447547108
156,-4.21999979019165,-2.240000009536743,0.07000000029802322,0.3992263376712799
157,-4.21999979019165,-2.240000009536743,0.17000000178813934,0.4154874384403229
158,-4.21999979019165,-2.240000009536743,0.3799999952316284,0.41357725858688354
159,-4.21999979019165,-2.140000104904175,-0.9800000190734863,9.079617302631959e-05
160,-4.21999979019165,-2.140000104904175,-0.7699999809265137,9.874616807792336e-05
161,-4.21999979019165,-2.140000104904175,-0.6600000262260437,9.44898056332022e-05
162,-4.21999979019165,-2.140000104904175,0.17000000178813934,0.41952410340309143
163,-4.21999979019165,-2.140000104904175,0.2800000011920929,0.4130248427391052
164,-4.21999979019165,-2.0299999713897705,-0.6600000262260437,9.529692033538595e-05
165,-4.21999979019165,-2.0299999713897705,-0.5600000023841858,8.674696437083185e-05
166,-4.21999979019165,-2.0299999713897705,0.2800000011920929,0.39440593123435974
167,-4.21999979019165,-1.7200000286102295,0.17000000178813934,5.178959369659424
168,-4.21999979019165,-1.7200000286102295,0.2800000011920929,4.937103748321533
169,-4.21999979019165,-1.7200000286102295,0.5899999737739563,0.31756001710891724
170,-4.21999979019165,-1.6100000143051147,0.17000000178813934,4.9109392166137695
171,-4.21999979019165,-1.5099999904632568,-0.44999998807907104,0.6580638885498047
172,-4.21999979019165,-0.7799999713897705,-0.3499999940395355,0.47418922185897827
173,-4.21999979019165,-0.6700000166893005,-0.3499999940395355,0.42155301570892334
174,-4.21999979019165,-0.5699999928474426,-0.9800000190734863,5.912036895751953
175,-4.21999979019165,-0.46000000834465027,-0.9800000190734863,5.279505252838135
176,-4.21999979019165,-0.36000001430511475,-0.9800000190734863,4.529784202575684
177,-4.21999979019165,-0.25,-0.9800000190734863,0.43709325790405273
178,-4.21999979019165,-0.15000000596046448,-1.0800000429153442,0.27794986963272095
179,-4.21999979019165,-0.05000000074505806,-0.8700000047683716,0.28029993176460266
180,-4.21999979019165,0.05999999865889549,-0.7699999809265137,6.386511086020619e-05
181,-4.21999979019165,0.3700000047683716,0.17000000178813934,3.48251560353674e-05
182,-4.21999979019165,0.47999998927116394,0.17000000178813934,3.7053818232379854e-05
183,-4.21999979019165,0.5799999833106995,-0.7699999809265137,5.2474646508926526e-05
184,-4.21999979019165,0.6899999976158142,-0.7699999809265137,9.858383418759331e-05
185,-4.21999979019165,0.7900000214576721,-0.7699999809265137,9.639266500016674e-05
186,-4.21999979019165,0.8899999856948853,-0.7699999809265137,6.809610204072669e-05
187,-4.21999979019165,1.0,-0.6600000262260437,5.9306028560968116e-05
188,-4.21999979019165,1.0,-0.5600000023841858,7.360178278759122e-05
189,-4.21999979019165,1.0,-0.44999998807907104,0.00011803561937995255
190,-4.21999979019165,1.100000023841858,-0.7699999809265137,4.310855729272589e-05
191,-4.21999979019165,1.100000023841858,-0.6600000262260437,5.746166061726399e-05
192,-4.21999979019165,1.100000023841858,-0.5600000023841858,7.185839058365673e-05
193,-4.21999979019165,1.100000023841858,-0.44999998807907104,8.415253978455439e-05
194,-4.21999979019165,1.2100000381469727,-0.7699999809265137,4.151396933593787e-05
195,-4.21999979019165,1.2100000381469727,-0.6600000262260437,5.5686083214823157e-05
196,-4.21999979019165,1.2100000381469727,-0.5600000023841858,7.013769209152088e-05
197,-4.21999979019165,1.2100000381469727,-0.44999998807907104,8.2798047515098e-05
198,-4.21999979019165,1.309999942779541,-0.6600000262260437,5.398252687882632e-05
199,-4.21999979019165,1.309999942779541,-0.5600000023841858,6.844745803391561e-05
200,-4.21999979019165,1.4199999570846558,-0.6600000262260437,5.235316712060012e-05
201,-4.21999979019165,1.4199999570846558,-0.5600000023841858,6.679432408418506e-05
202,-4.21999979019165,1.4199999570846558,-0.44999998807907104,8.002031245268881e-05
203,-4.21999979019165,1.5199999809265137,-0.44999998807907104,7.861590711399913e-05
204,-4.119999885559082,-4.639999866485596,-0.8700000047683716,0.00013915897579863667
205,-4.119999885559082,-4.539999961853027,-0.8700000047683716,0.00013871553528588265
206,-4.119999885559082,-4.429999828338623,-0.8700000047683716,0.00013647376908920705
207,-4.119999885559082,-4.329999923706055,-0.5600000023841858,0.00011549448390724137
208,-4.119999885559082,-4.230000019073486,-0.8700000047683716,0.0001261313445866108
209,-4.119999885559082,-4.119999885559082,-0.8700000047683716,0.00011802748485933989
210,-4.119999885559082,-4.019999980926514,-0.44999998807907104,7.343477773247287e-05
211,-4.119999885559082,-4.019999980926514,-0.3499999940395355,6.373987707775086e-05
212,-4.119999885559082,-3.9100000858306885,-0.44999998807907104,6.150193803478032e-05
213,-4.119999885559082,-3.490000009536743,0.800000011920929,6.802869378930154e-10
214,-4.119999885559082,-3.490000009536743,0.8999999761581421,7.122336609377555e-10
215,-4.119999885559082,-3.490000009536743,1.1100000143051147,7.641193233709487e-10
216,-4.119999885559082,-3.490000009536743,1.3200000524520874,7.870447626956434e-10
217,-4.119999885559082,-3.490000009536743,1.4299999475479126,7.831616466447144e-10
218,-4.119999885559082,-3.390000104904175,-1.0800000429153442,4.7776924475329e-05
219,-4.119999885559082,-3.390000104904175,-0.9800000190734863,4.152400651946664e-05
220,-4.119999885559082,-3.390000104904175,0.07000000029802322,5.49159884233319e-10
221,-4.119999885559082,-3.390000104904175,0.17000000178813934,5.700024341415144e-10
222,-4.119999885559082,-3.390000104904175,0.3799999952316284,6.199413760121786e-10
223,-4.119999885559082,-3.390000104904175,0.49000000953674316,6.478285130562256e-10
224,-4.119999885559082,-3.390000104904175,0.699999988079071,7.047727956788208e-10
225,-4.119999885559082,-3.390000104904175,0.800000011920929,7.312324079578048e-10
226,-4.119999885559082,-3.390000104904175,0.8999999761581421,7.542386715186922e-10
227,-4.119999885559082,-3.390000104904175,1.1100000143051147,7.826991832438068e-10
228,-4.119999885559082,-3.390000104904175,1.3200000524520874,7.76252950807077e-10
229,-4.119999885559082,-3.390000104904175,1.4299999475479126,7.566808846171114e-10
230,-4.119999885559082,-3.2799999713897705,-1.0800000429153442,4.6570268750656396e-05
231,-4.119999885559082,-3.2799999713897705,-0.9800000190734863,6.134108776478797e-10
232,-4.119999885559082,-3.2799999713897705,-0.8700000047683716,5.987790263617399e-10
233,-4.119999885559082,-3.2799999713897705,-0.7699999809265137,5.873483366336529e-10
234,-4.119999885559082,-3.2799999713897705,-0.25,5.829555171921186e-10
235,-4.119999885559082,-3.2799999713897705,-0.14000000059604645,5.927597301891296e-10
236,-4.119999885559082,-3.2799999713897705,-0.03999999910593033,6.058881729664733e-10
237,-4.119999885559082,-3.2799999713897705,0.3799999952316284,6.843525746091927e-10
238,-4.119999885559082,-3.2799999713897705,0.800000011920929,7.665750256791171e-10
239,-4.119999885559082,-3.2799999713897705,0.8999999761581421,7.781583155619387e-10
240,-4.119999885559082,-3.2799999713897705,1.1100000143051147,7.792788636606929e-10
241,-4.119999885559082,-3.2799999713897705,1.3200000524520874,7.42284400612192e-10
242,-4.119999885559082,-3.2799999713897705,1.4299999475479126,7.078792552128732e-10
243,-4.119999885559082,-3.180000066757202,-1.0800000429153442,6.987532219504544e-10
244,-4.119999885559082,-3.180000066757202,-0.9800000190734863,6.83632761511177e-10
245,-4.119999885559082,-3.180000066757202,-0.8700000047683716,6.707210342682401e-10
246,-4.119999885559082,-3.180000066757202,-0.7699999809265137,6.604284896738477e-10
247,-4.119999885559082,-3.180000066757202,-0.14000000059604645,6.637196348080465e-10
248,-4.119999885559082,-3.180000066757202,-0.03999999910593033,6.748546721446758e-10
249,-4.119999885559082,-3.180000066757202,0.800000011920929,7.806863489001614e-10
250,-4.119999885559082,-3.180000066757202,0.8999999761581421,7.790585954126072e-10
251,-4.119999885559082,-3.180000066757202,1.1100000143051147,7.510918553776946e-10
252,-4.119999885559082,-3.180000066757202,1.3200000524520874,6.853443368370904e-10
253,-4.119999885559082,-3.180000066757202,1.4299999475479126,6.385362794070204e-10
254,-4.119999885559082,-3.0799999237060547,-1.0800000429153442,7.52466422504483e-10
255,-4.119999885559082,-3.0799999237060547,-0.9800000190734863,7.412266356254804e-10
256,-4.119999885559082,-3.0799999237060547,-0.8700000047683716,7.312306871121166e-10
257,-4.119999885559082,-3.0799999237060547,-0.7699999809265137,1.4588247054803105e-08
258,-4.119999885559082,-3.0799999237060547,-0.14000000059604645,1.4139271975466272e-08
259,-4.119999885559082,-3.0799999237060547,0.5899999737739563,7.791503553455925e-10
260,-4.119999885559082,-3.0799999237060547,0.699999988079071,7.771698840031149e-10
261,-4.119999885559082,-3.0799999237060547,0.800000011920929,7.690151293537895e-10
262,-4.119999885559082,-3.0799999237060547,0.8999999761581421,7.535542190240108e-10
