,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.3300000429153442,0.011124641634523869
1,-6.239999771118164,-7.730000019073486,1.3300000429153442,0.011809797957539558
2,-6.239999771118164,-7.610000133514404,1.3300000429153442,0.012599792331457138
3,-6.239999771118164,-7.489999771118164,1.3300000429153442,0.013509994372725487
4,-6.239999771118164,-7.369999885559082,1.3300000429153442,0.014557398855686188
5,-6.239999771118164,-7.25,1.3300000429153442,0.015760483220219612
6,-6.239999771118164,-7.130000114440918,1.090000033378601,0.021730750799179077
7,-6.239999771118164,-7.010000228881836,1.090000033378601,0.03860524669289589
8,-6.239999771118164,-6.889999866485596,0.9800000190734863,0.047225505113601685
9,-6.239999771118164,-6.769999980926514,0.8600000143051147,0.05635927990078926
10,-6.239999771118164,-6.650000095367432,0.8600000143051147,0.061714496463537216
11,-6.239999771118164,-6.53000020980835,0.8600000143051147,0.06753993779420853
12,-6.239999771118164,-6.409999847412109,0.8600000143051147,0.07380090653896332
13,-6.239999771118164,-6.289999961853027,0.8600000143051147,0.08042827993631363
14,-6.239999771118164,-6.170000076293945,-1.2999999523162842,0.15980735421180725
15,-6.239999771118164,-6.050000190734863,-1.2999999523162842,0.1523464322090149
16,-6.239999771118164,-5.929999828338623,-1.2999999523162842,0.1434970200061798
17,-6.239999771118164,-5.809999942779541,-1.2999999523162842,0.133464515209198
18,-6.239999771118164,-5.690000057220459,0.6200000047683716,0.10975572466850281
19,-6.239999771118164,-5.570000171661377,0.6200000047683716,0.11196569353342056
20,-6.239999771118164,-5.449999809265137,0.6200000047683716,0.11264509707689285
21,-6.239999771118164,-5.329999923706055,0.6200000047683716,0.11157957464456558
22,-6.239999771118164,-5.210000038146973,0.6200000047683716,0.1086367592215538
23,-6.239999771118164,-5.090000152587891,0.6200000047683716,0.10379377007484436
24,-6.239999771118164,-4.96999979019165,-0.2199999988079071,0.047436702996492386
25,-6.239999771118164,-4.849999904632568,0.14000000059604645,0.058957405388355255
26,-6.239999771118164,-4.730000019073486,-0.5799999833106995,0.01969943381845951
27,-6.239999771118164,-4.619999885559082,1.690000057220459,0.1329999566078186
28,-6.239999771118164,-4.5,1.690000057220459,0.1233443170785904
29,-6.239999771118164,-4.380000114440918,-0.699999988079071,0.025168299674987793
30,-6.239999771118164,-4.260000228881836,-1.1799999475479126,0.0117439990863204
