,x,y,z,intensity
0,-4.130000114440918,-2.9100000858306885,-0.6399999856948853,8.96734353439399e-10
1,-4.130000114440918,-2.809999942779541,-0.6399999856948853,8.962218189800808e-10
2,-4.130000114440918,-2.700000047683716,-0.6399999856948853,8.591438116489769e-10
3,-4.130000114440918,-2.5999999046325684,-0.5400000214576721,7.880374131019607e-10
4,-4.130000114440918,-2.5,-0.5400000214576721,6.842293953646106e-10
5,-4.03000020980835,-3.009999990463257,-0.4399999976158142,8.215483293660952e-10
6,-4.03000020980835,-3.009999990463257,-0.33000001311302185,8.242171944949916e-10
7,-4.03000020980835,-3.009999990463257,0.07000000029802322,8.573738941031195e-10
8,-4.03000020980835,-3.009999990463257,0.17000000178813934,8.688077479668266e-10
9,-4.03000020980835,-3.009999990463257,0.27000001072883606,8.799126982594885e-10
10,-4.03000020980835,-3.009999990463257,0.3700000047683716,8.895855163615352e-10
11,-4.03000020980835,-3.009999990463257,0.4699999988079071,8.965661546511683e-10
12,-4.03000020980835,-3.009999990463257,0.5699999928474426,8.994787692451212e-10
13,-4.03000020980835,-3.009999990463257,0.6700000166893005,8.9689805582438e-10
14,-4.03000020980835,-2.9100000858306885,-0.6399999856948853,8.757748970467105e-10
15,-4.03000020980835,-2.9100000858306885,-0.5400000214576721,8.740181911548461e-10
16,-4.03000020980835,-2.9100000858306885,-0.4399999976158142,8.738854639922522e-10
17,-4.03000020980835,-2.9100000858306885,-0.33000001311302185,8.753809344064223e-10
18,-4.03000020980835,-2.9100000858306885,0.07000000029802322,8.921384742066607e-10
19,-4.03000020980835,-2.9100000858306885,0.17000000178813934,8.961902886461814e-10
20,-4.03000020980835,-2.9100000858306885,0.27000001072883606,8.984773480769093e-10
21,-4.03000020980835,-2.9100000858306885,0.3700000047683716,8.9789398138862e-10
22,-4.03000020980835,-2.9100000858306885,0.4699999988079071,8.932473094525051e-10
23,-4.03000020980835,-2.9100000858306885,0.7699999809265137,8.432028963945015e-10
24,-4.03000020980835,-2.809999942779541,-0.6399999856948853,2.1866270571990754e-08
25,-4.03000020980835,-2.809999942779541,-0.5400000214576721,2.191210235480412e-08
26,-4.03000020980835,-2.809999942779541,-0.4399999976158142,2.194213344353102e-08
27,-4.03000020980835,-2.809999942779541,-0.33000001311302185,2.1961318097396543e-08
28,-4.03000020980835,-2.809999942779541,-0.23000000417232513,2.1972178743112636e-08
29,-4.03000020980835,-2.809999942779541,-0.12999999523162842,2.197471005160878e-08
30,-4.03000020980835,-2.809999942779541,0.27000001072883606,2.1813049144725483e-08
31,-4.03000020980835,-2.809999942779541,0.3700000047683716,2.168738610919263e-08
32,-4.03000020980835,-2.809999942779541,0.4699999988079071,2.150437339309974e-08
33,-4.03000020980835,-2.809999942779541,0.7699999809265137,7.684090030934954e-10
34,-4.03000020980835,-2.700000047683716,-0.6399999856948853,2.116068387181258e-08
35,-4.03000020980835,-2.700000047683716,-0.5400000214576721,2.1303936392769174e-08
36,-4.03000020980835,-2.700000047683716,-0.4399999976158142,2.1406654227007493e-08
37,-4.03000020980835,-2.700000047683716,-0.33000001311302185,2.1472850164627744e-08
38,-4.03000020980835,-2.700000047683716,-0.23000000417232513,2.150446398729855e-08
39,-4.03000020980835,-2.700000047683716,-0.12999999523162842,2.1501215030639287e-08
40,-4.03000020980835,-2.700000047683716,-0.029999999329447746,2.1460580867938006e-08
41,-4.03000020980835,-2.700000047683716,0.07000000029802322,2.137787902256605e-08
42,-4.03000020980835,-2.700000047683716,0.17000000178813934,2.1246480130798773e-08
43,-4.03000020980835,-2.700000047683716,0.27000001072883606,2.105817031861079e-08
44,-4.03000020980835,-2.700000047683716,0.3700000047683716,2.0803645028877327e-08
45,-4.03000020980835,-2.700000047683716,0.4699999988079071,2.0473168049761625e-08
46,-4.03000020980835,-2.5999999046325684,-0.5400000214576721,1.9819722751890367e-08
47,-4.03000020980835,-2.5999999046325684,-0.4399999976158142,1.9986927668469434e-08
48,-4.03000020980835,-2.5999999046325684,-0.33000001311302185,2.0094994113151188e-08
49,-4.03000020980835,-2.5999999046325684,-0.23000000417232513,2.014489552948362e-08
50,-4.03000020980835,-2.5999999046325684,-0.12999999523162842,2.0135987099934027e-08
51,-4.03000020980835,-2.5999999046325684,0.07000000029802322,1.9931144734641748e-08
52,-4.03000020980835,-2.5999999046325684,0.17000000178813934,1.9726430267041906e-08
53,-4.03000020980835,-2.5,-0.5400000214576721,1.7550291886436753e-08
54,-4.03000020980835,-2.5,-0.4399999976158142,1.7764604010039875e-08
55,-4.03000020980835,-2.5,-0.33000001311302185,1.7903461824175793e-08
56,-4.03000020980835,-2.5,-0.23000000417232513,1.796664506059642e-08
57,-4.03000020980835,-2.5,0.17000000178813934,1.7430863863410195e-08
58,-4.03000020980835,-2.4000000953674316,-0.029999999329447746,1.5049071322437158e-08
59,-4.03000020980835,-2.4000000953674316,0.27000001072883606,1.420698669818421e-08
60,-4.03000020980835,-2.4000000953674316,0.3700000047683716,1.332871590875584e-09
61,-4.03000020980835,-2.299999952316284,-0.029999999329447746,4.562245581318791e-10
62,-4.03000020980835,-1.7999999523162842,0.4699999988079071,0.015546610578894615
63,-4.03000020980835,-1.7999999523162842,0.5699999928474426,0.016075069084763527
64,-4.03000020980835,-1.7000000476837158,0.5699999928474426,0.01528296060860157
65,-4.03000020980835,-1.7000000476837158,0.6700000166893005,0.015911435708403587
66,-4.03000020980835,-1.7000000476837158,0.7699999809265137,0.016264984384179115
67,-4.03000020980835,-1.600000023841858,0.5699999928474426,0.23828035593032837
68,-4.03000020980835,-1.600000023841858,0.6700000166893005,0.2501015365123749
69,-4.03000020980835,-1.600000023841858,0.7699999809265137,0.015696067363023758
70,-4.03000020980835,-1.600000023841858,0.8700000047683716,0.016160929575562477
71,-4.03000020980835,-1.2999999523162842,-0.029999999329447746,1.4979320894781267e-07
72,-4.03000020980835,-1.2000000476837158,-0.029999999329447746,1.495960759712034e-07
73,-4.03000020980835,-1.100000023841858,0.17000000178813934,1.3926070607794827e-07
74,-3.930000066757202,-3.009999990463257,0.27000001072883606,8.476734869589109e-10
75,-3.930000066757202,-3.009999990463257,0.3700000047683716,8.643279425513128e-10
76,-3.930000066757202,-3.009999990463257,0.4699999988079071,8.792026551240895e-10
77,-3.930000066757202,-3.009999990463257,0.5699999928474426,8.907804494029392e-10
78,-3.930000066757202,-3.009999990463257,0.6700000166893005,8.974153087315528e-10
79,-3.930000066757202,-3.009999990463257,0.8700000047683716,8.89204043730274e-10
80,-3.930000066757202,-2.9100000858306885,0.27000001072883606,2.1147153361766868e-08
81,-3.930000066757202,-2.9100000858306885,0.3700000047683716,8.93767448939542e-10
82,-3.930000066757202,-2.9100000858306885,0.4699999988079071,8.972068088475282e-10
83,-3.930000066757202,-2.9100000858306885,0.6700000166893005,8.880240986997023e-10
84,-3.930000066757202,-2.9100000858306885,0.8700000047683716,8.483709290629804e-10
85,-3.930000066757202,-2.9100000858306885,0.9700000286102295,8.14653122738207e-10
86,-3.930000066757202,-2.809999942779541,-0.23000000417232513,2.174626345663455e-08
87,-3.930000066757202,-2.809999942779541,-0.12999999523162842,2.1752526890850277e-08
88,-3.930000066757202,-2.809999942779541,-0.029999999329447746,2.176661872965724e-08
89,-3.930000066757202,-2.809999942779541,0.07000000029802322,2.1783034043210137e-08
90,-3.930000066757202,-2.809999942779541,0.17000000178813934,2.179347724506897e-08
91,-3.930000066757202,-2.809999942779541,0.3700000047683716,2.1750432566136624e-08
92,-3.930000066757202,-2.809999942779541,0.4699999988079071,2.1668558503051827e-08
93,-3.930000066757202,-2.809999942779541,0.6700000166893005,2.1303170782971392e-08
94,-3.930000066757202,-2.809999942779541,0.7699999809265137,2.0986906434927732e-08
95,-3.930000066757202,-2.809999942779541,0.8700000047683716,2.056215642198822e-08
96,-3.930000066757202,-2.809999942779541,0.9700000286102295,7.29764859652704e-10
97,-3.930000066757202,-2.700000047683716,-0.4399999976158142,2.181788794075601e-08
98,-3.930000066757202,-2.700000047683716,-0.029999999329447746,2.1854379639307808e-08
99,-3.930000066757202,-2.700000047683716,0.07000000029802322,2.180897240577906e-08
100,-3.930000066757202,-2.700000047683716,0.17000000178813934,2.1729748667098647e-08
101,-3.930000066757202,-2.700000047683716,0.27000001072883606,2.1606597400136707e-08
