,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.309999942779541,0.015476694330573082
1,-6.239999771118164,-7.730000019073486,1.309999942779541,0.016428297385573387
2,-6.239999771118164,-7.610000133514404,1.309999942779541,0.017524564638733864
3,-6.239999771118164,-7.489999771118164,1.309999942779541,0.01878664828836918
4,-6.239999771118164,-7.369999885559082,1.309999942779541,0.020237768068909645
5,-6.239999771118164,-7.239999771118164,1.309999942779541,0.02407819777727127
6,-6.239999771118164,-7.119999885559082,1.190000057220459,0.02960817515850067
7,-6.239999771118164,-7.0,1.190000057220459,0.04876311868429184
8,-6.239999771118164,-6.880000114440918,0.949999988079071,0.06592624634504318
9,-6.239999771118164,-6.760000228881836,0.8299999833106995,0.07728946954011917
10,-6.239999771118164,-6.630000114440918,0.8299999833106995,0.08426203578710556
11,-6.239999771118164,-6.510000228881836,0.8299999833106995,0.0917251855134964
12,-6.239999771118164,-6.389999866485596,0.8299999833106995,0.0995929017663002
13,-6.239999771118164,-6.269999980926514,0.8299999833106995,0.10772818326950073
14,-6.239999771118164,-6.150000095367432,-1.25,0.2847958505153656
15,-6.239999771118164,-6.019999980926514,-1.25,0.2760245203971863
16,-6.239999771118164,-5.900000095367432,-1.25,0.26467788219451904
17,-6.239999771118164,-5.78000020980835,-1.25,0.2509956657886505
18,-6.239999771118164,-5.659999847412109,0.699999988079071,0.13863644003868103
19,-6.239999771118164,-5.539999961853027,0.699999988079071,0.14039382338523865
20,-6.239999771118164,-5.409999847412109,0.699999988079071,0.13998088240623474
21,-6.239999771118164,-5.289999961853027,0.699999988079071,0.13716845214366913
22,-6.239999771118164,-5.170000076293945,0.699999988079071,0.13186493515968323
23,-6.239999771118164,-5.050000190734863,0.699999988079071,0.12414857745170593
24,-6.239999771118164,-4.929999828338623,-0.27000001072883606,0.03944042697548866
25,-6.239999771118164,-4.809999942779541,-0.5199999809265137,0.024639762938022614
26,-6.239999771118164,-4.679999828338623,1.7999999523162842,0.4979720711708069
27,-6.239999771118164,-4.559999942779541,1.7999999523162842,0.48565196990966797
28,-6.239999771118164,-4.440000057220459,-0.6399999856948853,0.00814671628177166
29,-6.239999771118164,-4.320000171661377,-0.6399999856948853,0.04288458824157715
30,-6.239999771118164,-4.199999809265137,-1.1299999952316284,0.03595343232154846
31,-6.239999771118164,-4.070000171661377,-1.1299999952316284,0.03185839205980301
32,-6.239999771118164,-3.950000047683716,-1.1299999952316284,0.027975652366876602
33,-6.239999771118164,-3.8299999237060547,0.8299999833106995,0.057578060775995255
34,-6.239999771118164,-3.7100000381469727,0.8299999833106995,0.041095536202192307
35,-6.239999771118164,-3.5899999141693115,0.8299999833106995,0.03364410251379013
36,-6.239999771118164,-3.4600000381469727,0.8299999833106995,0.02887539006769657
37,-6.239999771118164,-3.3399999141693115,0.8299999833106995,0.023343706503510475
38,-6.239999771118164,-3.2200000286102295,0.8299999833106995,0.018844397738575935
39,-6.239999771118164,-3.0999999046325684,0.8299999833106995,0.015267892740666866
40,-6.239999771118164,-2.9800000190734863,0.8299999833106995,0.009068363346159458
41,-6.239999771118164,-2.8499999046325684,0.8299999833106995,0.00818479061126709
42,-6.239999771118164,-2.7300000190734863,0.8299999833106995,0.007376089226454496
43,-6.239999771118164,-2.609999895095825,0.8299999833106995,0.006665742490440607
44,-6.239999771118164,-2.490000009536743,0.8299999833106995,0.0060607874765992165
45,-6.239999771118164,-2.369999885559082,-0.029999999329447746,0.0006961635081097484
46,-6.239999771118164,-2.369999885559082,0.09000000357627869,0.001002429984509945
47,-6.239999771118164,-2.369999885559082,0.3400000035762787,0.001893217908218503
48,-6.239999771118164,-2.369999885559082,0.5799999833106995,0.0034234540071338415
49,-6.239999771118164,-2.369999885559082,0.699999988079071,0.004423931706696749
50,-6.239999771118164,-2.369999885559082,0.8299999833106995,0.005555505398660898
51,-6.239999771118164,-2.369999885559082,0.949999988079071,0.006771705579012632
52,-6.239999771118164,-2.369999885559082,1.0700000524520874,0.008004921488463879
53,-6.239999771118164,-2.369999885559082,1.190000057220459,0.009172039106488228
54,-6.239999771118164,-2.369999885559082,1.309999942779541,0.01018433552235365
55,-6.239999771118164,-2.369999885559082,1.4299999475479126,0.010959994047880173
56,-6.239999771118164,-2.25,-0.27000001072883606,0.0002516894892323762
57,-6.239999771118164,-2.25,-0.15000000596046448,0.0003516043652780354
58,-6.239999771118164,-2.25,-0.029999999329447746,0.0004853798309341073
59,-6.239999771118164,-2.25,0.09000000357627869,0.0006601833738386631
60,-6.239999771118164,-2.25,0.2199999988079071,0.0014244455378502607
61,-6.239999771118164,-2.25,0.3400000035762787,0.0019354249816387892
62,-6.239999771118164,-2.25,0.46000000834465027,0.0025696605443954468
63,-6.239999771118164,-2.25,0.5799999833106995,0.003326892852783203
64,-6.239999771118164,-2.25,0.699999988079071,0.004192625638097525
65,-6.239999771118164,-2.25,0.8299999833106995,0.005135359708219767
66,-6.239999771118164,-2.25,0.949999988079071,0.006106395740061998
67,-6.239999771118164,-2.25,1.0700000524520874,0.007043090648949146
68,-6.239999771118164,-2.25,1.190000057220459,0.00787567812949419
69,-6.239999771118164,-2.25,1.309999942779541,0.008536712266504765
70,-6.239999771118164,-2.25,1.4299999475479126,0.00897128600627184
71,-6.239999771118164,-2.25,1.559999942779541,0.009145676158368587
72,-6.239999771118164,-2.119999885559082,-0.27000001072883606,0.0003451227967161685
73,-6.239999771118164,-2.119999885559082,-0.15000000596046448,0.0004717792326118797
74,-6.239999771118164,-2.119999885559082,-0.029999999329447746,0.0006364612490870059
75,-6.239999771118164,-2.119999885559082,0.09000000357627869,0.0008449871093034744
76,-6.239999771118164,-2.119999885559082,0.2199999988079071,0.0010513681918382645
77,-6.239999771118164,-2.119999885559082,0.3400000035762787,0.0013477065367624164
78,-6.239999771118164,-2.119999885559082,0.46000000834465027,0.0026087595615535975
79,-6.239999771118164,-2.119999885559082,0.5799999833106995,0.003280831966549158
80,-6.239999771118164,-2.119999885559082,0.699999988079071,0.004016727674752474
81,-6.239999771118164,-2.119999885559082,0.8299999833106995,0.00478048762306571
82,-6.239999771118164,-2.119999885559082,0.949999988079071,0.005524531006813049
83,-6.239999771118164,-2.119999885559082,1.0700000524520874,0.0061944033950567245
84,-6.239999771118164,-2.119999885559082,1.190000057220459,0.006735839881002903
85,-6.239999771118164,-2.119999885559082,1.309999942779541,0.007102859206497669
86,-6.239999771118164,-2.119999885559082,1.4299999475479126,0.007265087217092514
87,-6.239999771118164,-2.119999885559082,1.559999942779541,0.007212549448013306
88,-6.239999771118164,-2.0,-0.27000001072883606,0.0004654015938285738
89,-6.239999771118164,-2.0,-0.15000000596046448,0.0006219018250703812
90,-6.239999771118164,-2.0,-0.029999999329447746,0.0008191126980818808
91,-6.239999771118164,-2.0,0.09000000357627869,0.0010605468414723873
92,-6.239999771118164,-2.0,0.2199999988079071,0.0012890140060335398
93,-6.239999771118164,-2.0,0.3400000035762787,0.0016076334286481142
94,-6.239999771118164,-2.0,0.46000000834465027,0.001955583458766341
95,-6.239999771118164,-2.0,0.5799999833106995,0.0023150742053985596
96,-6.239999771118164,-2.0,0.699999988079071,0.0026618398260325193
97,-6.239999771118164,-2.0,0.8299999833106995,0.004468606319278479
98,-6.239999771118164,-2.0,0.949999988079071,0.005004717502743006
99,-6.239999771118164,-2.0,1.0700000524520874,0.005439729429781437
100,-6.239999771118164,-2.0,1.190000057220459,0.005735968705266714
101,-6.239999771118164,-2.0,1.309999942779541,0.005867652129381895
102,-6.239999771118164,-2.0,1.4299999475479126,0.0058251190930604935
103,-6.239999771118164,-2.0,1.559999942779541,0.005616208538413048
104,-6.239999771118164,-1.8799999952316284,-0.15000000596046448,0.0008033085614442825
105,-6.239999771118164,-1.8799999952316284,-0.029999999329447746,0.0010320788715034723
106,-6.239999771118164,-1.8799999952316284,0.09000000357627869,0.0013021447230130434
107,-6.239999771118164,-1.8799999952316284,0.2199999988079071,0.00154428044334054
108,-6.239999771118164,-1.8799999952316284,0.3400000035762787,0.001872773515060544
109,-6.239999771118164,-1.8799999952316284,0.46000000834465027,0.002213958417996764
110,-6.239999771118164,-1.8799999952316284,0.699999988079071,0.0028431343380361795
111,-6.239999771118164,-1.8799999952316284,0.949999988079071,0.0032247574999928474
112,-6.239999771118164,-1.8799999952316284,1.0700000524520874,0.004759283736348152
113,-6.239999771118164,-1.8799999952316284,1.190000057220459,0.004856588318943977
114,-6.239999771118164,-1.8799999952316284,1.309999942779541,0.004809531383216381
115,-6.239999771118164,-1.8799999952316284,1.4299999475479126,0.004624354653060436
116,-6.239999771118164,-1.7599999904632568,-0.27000001072883606,0.0007965334807522595
117,-6.239999771118164,-1.7599999904632568,0.2199999988079071,0.001803965657018125
118,-6.239999771118164,-1.7599999904632568,0.949999988079071,0.003160148160532117
119,-6.239999771118164,-1.7599999904632568,1.0700000524520874,0.003108581528067589
120,-6.239999771118164,-1.7599999904632568,1.190000057220459,0.0029544727876782417
121,-6.239999771118164,-1.7599999904632568,1.309999942779541,0.002711449284106493
122,-6.239999771118164,-1.7599999904632568,1.4299999475479126,0.0036321289371699095
123,-6.239999771118164,-1.7599999904632568,1.559999942779541,0.003283426631242037
124,-6.239999771118164,-1.6399999856948853,0.2199999988079071,0.002050701528787613
125,-6.239999771118164,-1.6399999856948853,0.46000000834465027,0.002618540311232209
126,-6.239999771118164,-1.6399999856948853,0.5799999833106995,0.002838974818587303
127,-6.239999771118164,-1.6399999856948853,0.699999988079071,0.002987573854625225
128,-6.239999771118164,-1.6399999856948853,0.8299999833106995,0.0030473368242383003
129,-6.239999771118164,-1.6399999856948853,0.949999988079071,0.0030092045199126005
130,-6.239999771118164,-1.6399999856948853,1.0700000524520874,0.0028740540146827698
131,-6.239999771118164,-1.6399999856948853,1.190000057220459,0.0026529685128480196
132,-6.239999771118164,-1.6399999856948853,1.309999942779541,0.0023656163830310106
133,-6.239999771118164,-1.6399999856948853,1.4299999475479126,0.0020370895508676767
134,-6.239999771118164,-1.5099999904632568,-0.15000000596046448,0.0014965833397582173
135,-6.239999771118164,-1.5099999904632568,-0.029999999329447746,0.0017769919941201806
136,-6.239999771118164,-1.5099999904632568,0.09000000357627869,0.0019862742628902197
137,-6.239999771118164,-1.5099999904632568,0.2199999988079071,0.0022644728887826204
138,-6.239999771118164,-1.5099999904632568,0.3400000035762787,0.00251816026866436
139,-6.239999771118164,-1.5099999904632568,0.46000000834465027,0.0027263895608484745
140,-6.239999771118164,-1.5099999904632568,0.5799999833106995,0.0028691578190773726
141,-6.239999771118164,-1.5099999904632568,0.699999988079071,0.0029304747004061937
142,-6.239999771118164,-1.5099999904632568,0.8299999833106995,0.002901222091168165
143,-6.239999771118164,-1.5099999904632568,0.949999988079071,0.002781107323244214
144,-6.239999771118164,-1.5099999904632568,1.0700000524520874,0.002579153748229146
145,-6.239999771118164,-1.5099999904632568,1.190000057220459,0.0023125128354877234
146,-6.239999771118164,-1.5099999904632568,1.309999942779541,0.002003819914534688
147,-6.239999771118164,-1.5099999904632568,1.4299999475479126,0.0016777014825493097
148,-6.239999771118164,-1.3899999856948853,0.09000000357627869,0.0021897985134273767
149,-6.239999771118164,-1.3899999856948853,1.190000057220459,0.0017625464824959636
150,-6.239999771118164,-1.2699999809265137,0.09000000357627869,0.002338520484045148
151,-6.239999771118164,-1.149999976158142,-0.15000000596046448,0.0023520272225141525
152,-6.239999771118164,-1.0299999713897705,0.46000000834465027,0.0023712858092039824
153,-6.239999771118164,-0.8999999761581421,0.46000000834465027,0.0021916483528912067
154,-6.239999771118164,-0.7799999713897705,-0.029999999329447746,0.002492398489266634
155,-6.239999771118164,-0.6600000262260437,-0.029999999329447746,0.0023585311137139797
156,-6.239999771118164,-0.5400000214576721,0.09000000357627869,0.0019829794764518738
157,-6.239999771118164,-0.41999998688697815,0.09000000357627869,0.001668525394052267
158,-6.239999771118164,-0.30000001192092896,0.09000000357627869,0.0013447371311485767
159,-6.239999771118164,-0.17000000178813934,0.09000000357627869,0.001039521535858512
160,-6.239999771118164,-0.05000000074505806,-0.029999999329447746,0.0009122818009927869
161,-6.239999771118164,0.07000000029802322,-0.029999999329447746,0.0006585372611880302
162,-6.239999771118164,0.1899999976158142,-0.029999999329447746,0.0004251982900314033
163,-6.239999771118164,0.3100000023841858,-0.029999999329447746,0.0003406982868909836
164,-6.239999771118164,0.4399999976158142,-0.029999999329447746,0.0015584769425913692
165,-6.239999771118164,0.5600000023841858,-0.029999999329447746,0.0014146041357889771
166,-6.239999771118164,0.6800000071525574,-0.029999999329447746,0.0012823917204514146
167,-6.239999771118164,0.800000011920929,-0.029999999329447746,0.0011632823152467608
168,-6.239999771118164,0.9200000166893005,-1.7300000190734863,0.0006644014501944184
169,-6.239999771118164,1.0499999523162842,-1.7300000190734863,0.0005195496487431228
170,-6.239999771118164,1.1699999570846558,-1.7300000190734863,0.0003938689478673041
171,-6.239999771118164,1.2899999618530273,-1.7300000190734863,0.0002898647799156606
172,-6.239999771118164,1.409999966621399,-1.7300000190734863,0.00020738007151521742
173,-6.239999771118164,1.5299999713897705,-1.7300000190734863,0.00014444014232140034
174,-6.239999771118164,1.659999966621399,-1.7300000190734863,9.808142931433395e-05
175,-6.239999771118164,2.140000104904175,-1.6100000143051147,7.901460048742592e-05
176,-6.239999771118164,2.259999990463257,-1.6100000143051147,9.36440410441719e-05
177,-6.239999771118164,2.390000104904175,-1.6100000143051147,0.00010870265396079049
178,-6.239999771118164,2.509999990463257,-1.6100000143051147,0.00012370609329082072
179,-6.239999771118164,2.630000114440918,-1.6100000143051147,0.00013814421254210174
180,-6.239999771118164,2.75,-1.6100000143051147,0.00015151618572417647
181,-6.239999771118164,2.869999885559082,-1.6100000143051147,0.00018981887842528522
182,-6.239999771118164,3.0,-1.6100000143051147,0.00020237447461113334
183,-6.239999771118164,3.119999885559082,-1.6100000143051147,0.00021246079995762557
184,-6.239999771118164,3.240000009536743,-1.6100000143051147,0.0002198169386247173
185,-6.239999771118164,3.359999895095825,-1.6100000143051147,0.00022430795070249587
186,-6.239999771118164,3.4800000190734863,-1.6100000143051147,0.00022592293680645525
187,-6.239999771118164,3.609999895095825,-1.6100000143051147,0.00022476445883512497
188,-6.239999771118164,3.7300000190734863,-1.6100000143051147,0.00022103171795606613
189,-6.239999771118164,3.8499999046325684,-1.6100000143051147,0.000214999497984536
190,-6.239999771118164,3.9700000286102295,-1.6100000143051147,0.00020699537708424032
191,-6.239999771118164,4.090000152587891,-1.6100000143051147,8.009764518313034e-10
192,-6.239999771118164,4.21999979019165,-0.15000000596046448,7.259685630423007e-10
193,-6.239999771118164,4.340000152587891,-0.15000000596046448,7.623408571078016e-10
194,-6.239999771118164,4.460000038146973,-0.15000000596046448,7.893755649135414e-10
195,-6.239999771118164,4.579999923706055,0.3400000035762787,7.933019796624308e-10
196,-6.239999771118164,4.699999809265137,0.3400000035762787,8.061724066088516e-10
197,-6.239999771118164,4.820000171661377,0.3400000035762787,8.094849790474257e-10
198,-6.239999771118164,4.949999809265137,0.3400000035762787,8.036958321078203e-10
199,-6.119999885559082,-7.849999904632568,1.309999942779541,0.014510152861475945
200,-6.119999885559082,-7.730000019073486,1.309999942779541,0.01535271666944027
201,-6.119999885559082,-7.610000133514404,1.309999942779541,0.016329815611243248
202,-6.119999885559082,-7.489999771118164,1.309999942779541,0.017462505027651787
203,-6.119999885559082,-7.369999885559082,1.309999942779541,0.018774384632706642
204,-6.119999885559082,-7.239999771118164,1.309999942779541,0.02228083647787571
205,-6.119999885559082,-7.119999885559082,1.190000057220459,0.02767992950975895
206,-6.119999885559082,-7.0,1.190000057220459,0.0448959581553936
207,-6.119999885559082,-6.880000114440918,0.949999988079071,0.061978355050086975
208,-6.119999885559082,-6.760000228881836,0.8299999833106995,0.07351737469434738
209,-6.119999885559082,-6.630000114440918,0.8299999833106995,0.08042313903570175
210,-6.119999885559082,-6.510000228881836,0.8299999833106995,0.0879126638174057
211,-6.119999885559082,-6.389999866485596,0.8299999833106995,0.0959295704960823
212,-6.119999885559082,-6.269999980926514,0.8299999833106995,0.10436861962080002
213,-6.119999885559082,-6.150000095367432,-1.25,0.3009357154369354
214,-6.119999885559082,-6.019999980926514,-1.25,0.2930222749710083
215,-6.119999885559082,-5.900000095367432,-1.25,0.28226032853126526
216,-6.119999885559082,-5.78000020980835,-1.25,0.2688562870025635
217,-6.119999885559082,-5.659999847412109,-1.25,0.25313663482666016
218,-6.119999885559082,-5.539999961853027,0.699999988079071,0.1441919356584549
219,-6.119999885559082,-5.409999847412109,0.699999988079071,0.14521856606006622
220,-6.119999885559082,-5.289999961853027,0.699999988079071,0.14377087354660034
221,-6.119999885559082,-5.170000076293945,0.699999988079071,0.1396527737379074
222,-6.119999885559082,-5.050000190734863,0.699999988079071,0.13284315168857574
223,-6.119999885559082,-4.929999828338623,-0.27000001072883606,0.043157100677490234
224,-6.119999885559082,-4.809999942779541,-0.5199999809265137,0.02746550180017948
225,-6.119999885559082,-4.679999828338623,1.7999999523162842,0.52679842710495
226,-6.119999885559082,-4.559999942779541,1.7999999523162842,0.5195222496986389
227,-6.119999885559082,-4.440000057220459,-0.6399999856948853,0.06016830727458
228,-6.119999885559082,-4.320000171661377,-0.6399999856948853,0.04860176146030426
229,-6.119999885559082,-4.199999809265137,-0.6399999856948853,0.0385858528316021
230,-6.119999885559082,-4.070000171661377,-1.1299999952316284,0.035294365137815475
231,-6.119999885559082,-3.950000047683716,-1.1299999952316284,0.031070001423358917
232,-6.119999885559082,-3.8299999237060547,-1.1299999952316284,0.0271634329110384
233,-6.119999885559082,-3.7100000381469727,-1.1299999952316284,0.02364918775856495
234,-6.119999885559082,-3.5899999141693115,0.8299999833106995,0.03765622153878212
235,-6.119999885559082,-3.4600000381469727,0.8299999833106995,0.03225379437208176
