,x,y,z,intensity
0,-6.239999771118164,-7.849999904632568,1.309999942779541,0.014444958418607712
1,-6.239999771118164,-7.730000019073486,1.309999942779541,0.015344005078077316
2,-6.239999771118164,-7.610000133514404,1.309999942779541,0.016380153596401215
3,-6.239999771118164,-7.489999771118164,1.309999942779541,0.017573565244674683
4,-6.239999771118164,-7.369999885559082,1.309999942779541,0.01894642785191536
5,-6.239999771118164,-7.239999771118164,1.309999942779541,0.022687092423439026
6,-6.239999771118164,-7.119999885559082,1.190000057220459,0.02796172723174095
7,-6.239999771118164,-7.0,1.190000057220459,0.04680366814136505
8,-6.239999771118164,-6.880000114440918,0.949999988079071,0.06369471549987793
9,-6.239999771118164,-6.760000228881836,0.8299999833106995,0.07506004720926285
10,-6.239999771118164,-6.630000114440918,0.8299999833106995,0.08197730034589767
11,-6.239999771118164,-6.510000228881836,0.8299999833106995,0.08940569311380386
12,-6.239999771118164,-6.389999866485596,0.8299999833106995,0.09726687520742416
13,-6.239999771118164,-6.269999980926514,0.8299999833106995,0.10543262213468552
14,-6.239999771118164,-6.150000095367432,-1.25,0.29802241921424866
15,-6.239999771118164,-6.019999980926514,-1.25,0.2885937988758087
16,-6.239999771118164,-5.900000095367432,-1.25,0.27647262811660767
17,-6.239999771118164,-5.78000020980835,-1.25,0.26191577315330505
18,-6.239999771118164,-5.659999847412109,0.699999988079071,0.13811443746089935
19,-6.239999771118164,-5.539999961853027,0.699999988079071,0.14030446112155914
20,-6.239999771118164,-5.409999847412109,0.699999988079071,0.14035692811012268
21,-6.239999771118164,-5.289999961853027,0.699999988079071,0.1380198895931244
22,-6.239999771118164,-5.170000076293945,0.699999988079071,0.1331736296415329
23,-6.239999771118164,-5.050000190734863,0.699999988079071,0.12586569786071777
24,-6.239999771118164,-4.929999828338623,-0.27000001072883606,0.041034527122974396
25,-6.239999771118164,-4.809999942779541,-0.5199999809265137,0.025662483647465706
26,-6.239999771118164,-4.679999828338623,1.7999999523162842,0.49592089653015137
27,-6.239999771118164,-4.559999942779541,1.7999999523162842,0.48505547642707825
28,-6.239999771118164,-4.440000057220459,-0.6399999856948853,0.00843688566237688
29,-6.239999771118164,-4.320000171661377,-0.6399999856948853,0.043363574892282486
30,-6.239999771118164,-4.199999809265137,-1.1299999952316284,0.03652949258685112
31,-6.239999771118164,-4.070000171661377,-1.1299999952316284,0.03224743530154228
32,-6.239999771118164,-3.950000047683716,-1.1299999952316284,0.02820579521358013
33,-6.239999771118164,-3.8299999237060547,0.8299999833106995,0.06001484394073486
34,-6.239999771118164,-3.7100000381469727,0.8299999833106995,0.04298745095729828
35,-6.239999771118164,-3.5899999141693115,0.8299999833106995,0.03516702353954315
36,-6.239999771118164,-3.4600000381469727,0.8299999833106995,0.028424227610230446
37,-6.239999771118164,-3.3399999141693115,0.8299999833106995,0.02280312404036522
38,-6.239999771118164,-3.2200000286102295,0.8299999833106995,0.018248364329338074
39,-6.239999771118164,-3.0999999046325684,0.8299999833106995,0.01464315876364708
40,-6.239999771118164,-2.9800000190734863,0.8299999833106995,0.008565335534512997
41,-6.239999771118164,-2.8499999046325684,0.8299999833106995,0.007653518579900265
42,-6.239999771118164,-2.7300000190734863,0.8299999833106995,0.0068284897133708
43,-6.239999771118164,-2.609999895095825,0.8299999833106995,0.006111690774559975
44,-6.239999771118164,-2.490000009536743,0.8299999833106995,0.00550807872787118
45,-6.239999771118164,-2.369999885559082,-0.029999999329447746,0.0005468217423185706
46,-6.239999771118164,-2.369999885559082,0.09000000357627869,0.0008070344338193536
47,-6.239999771118164,-2.369999885559082,0.3400000035762787,0.0016474634176120162
48,-6.239999771118164,-2.369999885559082,0.5799999833106995,0.0030414729844778776
49,-6.239999771118164,-2.369999885559082,0.699999988079071,0.003962357062846422
50,-6.239999771118164,-2.369999885559082,0.8299999833106995,0.005010299384593964
51,-6.239999771118164,-2.369999885559082,0.949999988079071,0.00614297017455101
52,-6.239999771118164,-2.369999885559082,1.0700000524520874,0.007297765463590622
53,-6.239999771118164,-2.369999885559082,1.190000057220459,0.00839697290211916
54,-6.239999771118164,-2.369999885559082,1.309999942779541,0.009357038885354996
55,-6.239999771118164,-2.369999885559082,1.4299999475479126,0.010100395418703556
56,-6.239999771118164,-2.25,-0.27000001072883606,0.00017921144899446517
57,-6.239999771118164,-2.25,-0.15000000596046448,0.0002578062703832984
58,-6.239999771118164,-2.25,-0.029999999329447746,0.0003653739986475557
59,-6.239999771118164,-2.25,0.09000000357627869,0.0005087140598334372
60,-6.239999771118164,-2.25,0.2199999988079071,0.0012181891361251473
61,-6.239999771118164,-2.25,0.3400000035762787,0.001675918698310852
62,-6.239999771118164,-2.25,0.46000000834465027,0.0022490776609629393
63,-6.239999771118164,-2.25,0.5799999833106995,0.0029387290123850107
64,-6.239999771118164,-2.25,0.699999988079071,0.0037327129393815994
65,-6.239999771118164,-2.25,0.8299999833106995,0.004602877423167229
66,-6.239999771118164,-2.25,0.949999988079071,0.005504705011844635
67,-6.239999771118164,-2.25,1.0700000524520874,0.006380205508321524
68,-6.239999771118164,-2.25,1.190000057220459,0.0071642124094069
69,-6.239999771118164,-2.25,1.309999942779541,0.007793236058205366
70,-6.239999771118164,-2.25,1.4299999475479126,0.008215108886361122
71,-6.239999771118164,-2.25,1.559999942779541,0.008397222496569157
72,-6.239999771118164,-2.119999885559082,-0.27000001072883606,0.000252017576713115
73,-6.239999771118164,-2.119999885559082,-0.15000000596046448,0.00035337379085831344
74,-6.239999771118164,-2.119999885559082,-0.029999999329447746,0.0004877597966697067
75,-6.239999771118164,-2.119999885559082,0.09000000357627869,0.0006609386764466763
76,-6.239999771118164,-2.119999885559082,0.2199999988079071,0.0008769076084718108
77,-6.239999771118164,-2.119999885559082,0.3400000035762787,0.0011362925870344043
78,-6.239999771118164,-2.119999885559082,0.46000000834465027,0.002276862505823374
79,-6.239999771118164,-2.119999885559082,0.5799999833106995,0.0028879381716251373
80,-6.239999771118164,-2.119999885559082,0.699999988079071,0.0035617267712950706
81,-6.239999771118164,-2.119999885559082,0.8299999833106995,0.004265724681317806
82,-6.239999771118164,-2.119999885559082,0.949999988079071,0.00495627848431468
83,-6.239999771118164,-2.119999885559082,1.0700000524520874,0.005582911428064108
84,-6.239999771118164,-2.119999885559082,1.190000057220459,0.00609488133341074
85,-6.239999771118164,-2.119999885559082,1.309999942779541,0.006448772735893726
86,-6.239999771118164,-2.119999885559082,1.4299999475479126,0.006615428254008293
87,-6.239999771118164,-2.119999885559082,1.559999942779541,0.006584546063095331
88,-6.239999771118164,-2.0,-0.27000001072883606,0.0003481999156065285
89,-6.239999771118164,-2.0,-0.15000000596046448,0.00047553746844641864
90,-6.239999771118164,-2.0,-0.029999999329447746,0.0006388052133843303
91,-6.239999771118164,-2.0,0.09000000357627869,0.0008418550132773817
92,-6.239999771118164,-2.0,0.2199999988079071,0.0010856487788259983
93,-6.239999771118164,-2.0,0.3400000035762787,0.0013667080784216523
94,-6.239999771118164,-2.0,0.46000000834465027,0.001675763283856213
95,-6.239999771118164,-2.0,0.5799999833106995,0.0019970627035945654
96,-6.239999771118164,-2.0,0.699999988079071,0.002308815950527787
97,-6.239999771118164,-2.0,0.8299999833106995,0.00397685868665576
98,-6.239999771118164,-2.0,0.949999988079071,0.004475624766200781
99,-6.239999771118164,-2.0,1.0700000524520874,0.00488488283008337
100,-6.239999771118164,-2.0,1.190000057220459,0.0051692454144358635
101,-6.239999771118164,-2.0,1.309999942779541,0.0053041004575788975
102,-6.239999771118164,-2.0,1.4299999475479126,0.005279642529785633
103,-6.239999771118164,-2.0,1.559999942779541,0.0051022605039179325
104,-6.239999771118164,-1.8799999952316284,-0.15000000596046448,0.0006266030832193792
105,-6.239999771118164,-1.8799999952316284,-0.029999999329447746,0.000818680040538311
106,-6.239999771118164,-1.8799999952316284,0.09000000357627869,0.0010486614191904664
107,-6.239999771118164,-1.8799999952316284,0.2199999988079071,0.001313710818067193
108,-6.239999771118164,-1.8799999952316284,0.3400000035762787,0.001605852972716093
109,-6.239999771118164,-1.8799999952316284,0.46000000834465027,0.0019112472655251622
110,-6.239999771118164,-1.8799999952316284,0.699999988079071,0.002479671034961939
111,-6.239999771118164,-1.8799999952316284,0.949999988079071,0.0028306995518505573
112,-6.239999771118164,-1.8799999952316284,1.0700000524520874,0.004264775197952986
113,-6.239999771118164,-1.8799999952316284,1.190000057220459,0.004365217871963978
114,-6.239999771118164,-1.8799999952316284,1.309999942779541,0.004334187135100365
115,-6.239999771118164,-1.8799999952316284,1.4299999475479126,0.00417671911418438
116,-6.239999771118164,-1.7599999904632568,-0.27000001072883606,0.000623607833404094
117,-6.239999771118164,-1.7599999904632568,0.2199999988079071,0.001550320303067565
118,-6.239999771118164,-1.7599999904632568,0.949999988079071,0.0027867790777236223
119,-6.239999771118164,-1.7599999904632568,1.0700000524520874,0.002745284466072917
120,-6.239999771118164,-1.7599999904632568,1.190000057220459,0.0026111684273928404
121,-6.239999771118164,-1.7599999904632568,1.309999942779541,0.002396629424765706
122,-6.239999771118164,-1.7599999904632568,1.4299999475479126,0.0032732905820012093
123,-6.239999771118164,-1.7599999904632568,1.559999942779541,0.0029636682011187077
124,-6.239999771118164,-1.6399999856948853,0.2199999988079071,0.0017805706011131406
125,-6.239999771118164,-1.6399999856948853,0.46000000834465027,0.0022962926886975765
126,-6.239999771118164,-1.6399999856948853,0.5799999833106995,0.0024989505764096975
127,-6.239999771118164,-1.6399999856948853,0.699999988079071,0.002637647558003664
128,-6.239999771118164,-1.6399999856948853,0.8299999833106995,0.0026965714059770107
129,-6.239999771118164,-1.6399999856948853,0.949999988079071,0.002667126478627324
130,-6.239999771118164,-1.6399999856948853,1.0700000524520874,0.0025498145259916782
131,-6.239999771118164,-1.6399999856948853,1.190000057220459,0.0023545152507722378
132,-6.239999771118164,-1.6399999856948853,1.309999942779541,0.0020990120247006416
133,-6.239999771118164,-1.6399999856948853,1.4299999475479126,0.001806083950214088
134,-6.239999771118164,-1.5099999904632568,-0.15000000596046448,0.001232889131642878
135,-6.239999771118164,-1.5099999904632568,-0.029999999329447746,0.0014779020566493273
136,-6.239999771118164,-1.5099999904632568,0.09000000357627869,0.0017338281031697989
137,-6.239999771118164,-1.5099999904632568,0.2199999988079071,0.0019865334033966064
138,-6.239999771118164,-1.5099999904632568,0.3400000035762787,0.0022185123525559902
139,-6.239999771118164,-1.5099999904632568,0.46000000834465027,0.002410551067441702
140,-6.239999771118164,-1.5099999904632568,0.5799999833106995,0.0025441672187298536
141,-6.239999771118164,-1.5099999904632568,0.699999988079071,0.0026044566184282303
142,-6.239999771118164,-1.5099999904632568,0.8299999833106995,0.0025827649515122175
143,-6.239999771118164,-1.5099999904632568,0.949999988079071,0.0024785292334854603
144,-6.239999771118164,-1.5099999904632568,1.0700000524520874,0.0022997648920863867
145,-6.239999771118164,-1.5099999904632568,1.190000057220459,0.0020619919523596764
146,-6.239999771118164,-1.5099999904632568,1.309999942779541,0.0017858019564300776
147,-6.239999771118164,-1.5099999904632568,1.4299999475479126,0.0014936351217329502
148,-6.239999771118164,-1.3899999856948853,0.09000000357627869,0.0019333760719746351
149,-6.239999771118164,-1.3899999856948853,1.190000057220459,0.0017524188151583076
150,-6.239999771118164,-1.2699999809265137,0.09000000357627869,0.002087711589410901
151,-6.239999771118164,-1.149999976158142,-0.15000000596046448,0.0018518100259825587
152,-6.239999771118164,-1.0299999713897705,0.46000000834465027,0.0023450267035514116
153,-6.239999771118164,-0.8999999761581421,0.46000000834465027,0.002164003672078252
154,-6.239999771118164,-0.7799999713897705,-0.029999999329447746,0.0024567055515944958
155,-6.239999771118164,-0.6600000262260437,-0.029999999329447746,0.0023226486518979073
156,-6.239999771118164,-0.5400000214576721,0.09000000357627869,0.0019512332510203123
157,-6.239999771118164,-0.41999998688697815,0.09000000357627869,0.0016410807147622108
158,-6.239999771118164,-0.30000001192092896,0.09000000357627869,0.0013223012210801244
159,-6.239999771118164,-0.17000000178813934,0.09000000357627869,0.001022121636196971
160,-6.239999771118164,-0.05000000074505806,-0.029999999329447746,0.000897566438652575
161,-6.239999771118164,0.07000000029802322,-0.029999999329447746,0.0005794442258775234
162,-6.239999771118164,0.1899999976158142,-0.029999999329447746,0.0004198082024231553
163,-6.239999771118164,0.3100000023841858,-0.029999999329447746,0.0002943113213405013
164,-6.239999771118164,0.4399999976158142,-0.029999999329447746,0.001624366850592196
