,x,y,z,intensity
0,-4.940000057220459,-1.899999976158142,0.8600000143051147,0.0057923984713852406
1,-4.940000057220459,-1.7999999523162842,0.8600000143051147,0.0064158751629292965
2,-4.940000057220459,-1.7000000476837158,0.8600000143051147,0.006855277810245752
3,-4.940000057220459,-1.600000023841858,0.8600000143051147,0.007040506228804588
4,-4.940000057220459,-1.5,0.8600000143051147,0.006924480199813843
5,-4.940000057220459,-1.399999976158142,0.8600000143051147,0.00649733142927289
6,-4.940000057220459,-1.2999999523162842,0.9599999785423279,0.0056724222376942635
7,-4.940000057220459,-1.2000000476837158,0.9599999785423279,0.004754518624395132
8,-4.940000057220459,-1.090000033378601,0.9599999785423279,0.003758700331673026
9,-4.840000152587891,-2.0,0.8600000143051147,0.0047752996906638145
10,-4.840000152587891,-1.899999976158142,0.8600000143051147,0.005538699217140675
11,-4.840000152587891,-1.7999999523162842,0.8600000143051147,0.006218718830496073
12,-4.840000152587891,-1.7000000476837158,0.8600000143051147,0.0067344484850764275
13,-4.840000152587891,-1.600000023841858,0.8600000143051147,0.007007707376033068
14,-4.840000152587891,-1.5,0.1599999964237213,0.007021309342235327
15,-4.840000152587891,-1.399999976158142,0.1599999964237213,0.0068564387038350105
16,-4.840000152587891,-1.2999999523162842,0.9599999785423279,0.005855227820575237
17,-4.840000152587891,-1.2000000476837158,0.9599999785423279,0.004954189527779818
18,-4.840000152587891,-1.090000033378601,0.9599999785423279,0.003948326222598553
19,-4.739999771118164,-2.0,0.8600000143051147,0.004477341193705797
20,-4.739999771118164,-1.899999976158142,0.8600000143051147,0.005266346503049135
21,-4.739999771118164,-1.7999999523162842,0.8600000143051147,0.00599668500944972
22,-4.739999771118164,-1.7000000476837158,0.8600000143051147,0.006585335358977318
23,-4.739999771118164,-1.600000023841858,-0.03999999910593033,0.006731129251420498
24,-4.739999771118164,-1.5,0.1599999964237213,0.006993814837187529
25,-4.739999771118164,-1.399999976158142,0.1599999964237213,0.0069305128417909145
26,-4.739999771118164,-1.2999999523162842,0.9599999785423279,0.006031918805092573
27,-4.739999771118164,-1.2000000476837158,0.9599999785423279,0.005155013874173164
28,-4.739999771118164,-1.090000033378601,0.9599999785423279,0.004144035745412111
29,-4.739999771118164,-0.9900000095367432,0.9599999785423279,0.0031202356331050396
30,-4.639999866485596,-2.0,0.8600000143051147,0.004171124659478664
31,-4.639999866485596,-1.899999976158142,0.8600000143051147,0.004977526608854532
32,-4.639999866485596,-1.7999999523162842,-0.23999999463558197,0.005278012249618769
33,-4.639999866485596,-1.7000000476837158,-0.23999999463558197,0.006032200995832682
34,-4.639999866485596,-1.600000023841858,-0.03999999910593033,0.0065663945861160755
35,-4.639999866485596,-1.5,0.1599999964237213,0.006931715179234743
36,-4.639999866485596,-1.399999976158142,0.1599999964237213,0.006976178381592035
37,-4.639999866485596,-1.2999999523162842,0.9599999785423279,0.006200297269970179
38,-4.639999866485596,-1.2000000476837158,0.9599999785423279,0.005355507135391235
39,-4.639999866485596,-1.090000033378601,0.9599999785423279,0.00434515904635191
40,-4.639999866485596,-0.9900000095367432,0.9599999785423279,0.0032966122962534428
41,-4.639999866485596,-0.8899999856948853,0.9599999785423279,0.002328344155102968
42,-4.539999961853027,-2.0,-0.23999999463558197,0.003307764418423176
43,-4.539999961853027,-1.899999976158142,-0.23999999463558197,0.004112358205020428
44,-4.539999961853027,-1.7999999523162842,-0.23999999463558197,0.004954822361469269
45,-4.539999961853027,-1.7000000476837158,-0.23999999463558197,0.005760632921010256
46,-4.539999961853027,-1.600000023841858,-0.03999999910593033,0.00636517396196723
47,-4.539999961853027,-1.5,0.1599999964237213,0.006832702085375786
48,-4.539999961853027,-1.399999976158142,0.1599999964237213,0.006989841349422932
49,-4.539999961853027,-1.2999999523162842,0.9599999785423279,0.006357945967465639
50,-4.539999961853027,-1.2000000476837158,0.9599999785423279,0.005553933326154947
51,-4.539999961853027,-1.090000033378601,0.9599999785423279,0.00455082580447197
52,-4.539999961853027,-0.9900000095367432,0.9599999785423279,5.332690715789795
53,-4.539999961853027,-0.8899999856948853,0.9599999785423279,5.048776149749756
54,-4.539999961853027,-0.7900000214576721,0.1599999964237213,0.0021328837610781193
55,-4.440000057220459,-2.0,-0.23999999463558197,0.0029745707288384438
56,-4.440000057220459,-1.899999976158142,-0.23999999463558197,0.0037621227093040943
57,-4.440000057220459,-1.7999999523162842,-0.23999999463558197,0.004613263066858053
58,-4.440000057220459,-1.7000000476837158,-0.03999999910593033,0.005358877591788769
59,-4.440000057220459,-1.600000023841858,-0.03999999910593033,0.006127659231424332
60,-4.440000057220459,-1.5,0.1599999964237213,5.241374969482422
61,-4.440000057220459,-1.399999976158142,0.1599999964237213,0.006968012545257807
62,-4.440000057220459,-1.2999999523162842,0.9599999785423279,0.006502239033579826
63,-4.440000057220459,-1.2000000476837158,0.9599999785423279,5.424305438995361
64,-4.440000057220459,-1.090000033378601,0.9599999785423279,5.454291343688965
65,-4.440000057220459,-0.9900000095367432,0.9599999785423279,5.344171524047852
66,-4.440000057220459,-0.8899999856948853,0.9599999785423279,5.104942321777344
67,-4.440000057220459,-0.7900000214576721,0.1599999964237213,0.002295761601999402
68,-4.440000057220459,-0.6899999976158142,0.1599999964237213,0.0014478435041382909
69,-4.440000057220459,1.2100000381469727,0.05999999865889549,0.03268105536699295
70,-4.440000057220459,1.309999942779541,0.05999999865889549,0.033754657953977585
71,-4.340000152587891,-2.0,-0.23999999463558197,0.002648337744176388
72,-4.340000152587891,-1.899999976158142,-0.23999999463558197,0.003409234806895256
73,-4.340000152587891,-1.7999999523162842,-0.23999999463558197,0.004257335793226957
74,-4.340000152587891,-1.7000000476837158,-0.03999999910593033,5.025819301605225
75,-4.340000152587891,-1.600000023841858,-0.03999999910593033,4.7832350730896
76,-4.340000152587891,-1.5,0.1599999964237213,5.351194858551025
77,-4.340000152587891,-1.399999976158142,0.1599999964237213,5.036945343017578
78,-4.340000152587891,-1.2999999523162842,0.9599999785423279,5.062438488006592
79,-4.340000152587891,-1.2000000476837158,0.9599999785423279,5.289778232574463
80,-4.340000152587891,-1.090000033378601,0.9599999785423279,5.380807876586914
81,-4.340000152587891,-0.9900000095367432,0.9599999785423279,5.3283891677856445
82,-4.340000152587891,-0.8899999856948853,0.1599999964237213,0.003558008698746562
83,-4.340000152587891,-0.7900000214576721,0.1599999964237213,0.002471584128215909
84,-4.340000152587891,-0.6899999976158142,0.1599999964237213,0.0015680695651099086
85,-4.340000152587891,1.0099999904632568,-0.7400000095367432,0.0285988487303257
86,-4.340000152587891,1.1100000143051147,-0.7400000095367432,0.0318487249314785
87,-4.340000152587891,1.2100000381469727,0.05999999865889549,0.033090993762016296
88,-4.340000152587891,1.309999942779541,0.05999999865889549,0.033669423311948776
89,-4.340000152587891,1.409999966621399,0.05999999865889549,0.032386135309934616
90,-4.239999771118164,-2.0999999046325684,-0.23999999463558197,2.5994322299957275
91,-4.239999771118164,-2.0,-0.23999999463558197,4.7587056159973145
92,-4.239999771118164,-1.899999976158142,-0.23999999463558197,4.69620943069458
93,-4.239999771118164,-1.7999999523162842,-0.03999999910593033,5.165867805480957
94,-4.239999771118164,-1.7000000476837158,-0.03999999910593033,5.089433670043945
95,-4.239999771118164,-1.600000023841858,-0.03999999910593033,4.888919830322266
96,-4.239999771118164,-1.5,0.1599999964237213,5.443970203399658
97,-4.239999771118164,-1.399999976158142,0.1599999964237213,5.175581455230713
98,-4.239999771118164,-1.2999999523162842,0.9599999785423279,4.836031913757324
99,-4.239999771118164,-1.2000000476837158,0.9599999785423279,5.120744228363037
100,-4.239999771118164,-1.090000033378601,0.9599999785423279,5.2737603187561035
101,-4.239999771118164,-0.9900000095367432,0.9599999785423279,5.282296657562256
102,-4.239999771118164,-0.8899999856948853,0.1599999964237213,0.003793496871367097
103,-4.239999771118164,-0.7900000214576721,0.1599999964237213,0.002660995814949274
104,-4.239999771118164,-0.6899999976158142,0.1599999964237213,0.001699755317531526
105,-4.239999771118164,-0.5899999737739563,0.1599999964237213,0.000982902362011373
106,-4.239999771118164,0.9100000262260437,-0.7400000095367432,0.025233253836631775
107,-4.239999771118164,1.0099999904632568,-0.7400000095367432,0.029460445046424866
108,-4.239999771118164,1.1100000143051147,-0.7400000095367432,0.03240162879228592
109,-4.239999771118164,1.2100000381469727,0.05999999865889549,0.03337927535176277
110,-4.239999771118164,1.309999942779541,0.05999999865889549,0.033413346856832504
111,-4.239999771118164,1.409999966621399,0.05999999865889549,0.03155125677585602
112,-4.239999771118164,1.5099999904632568,0.05999999865889549,0.028146808966994286
113,-4.139999866485596,-2.0,-0.23999999463558197,4.741605281829834
114,-4.139999866485596,-2.0,-0.14000000059604645,4.848841667175293
115,-4.139999866485596,-1.899999976158142,-0.23999999463558197,4.723609447479248
116,-4.139999866485596,-1.7999999523162842,-0.03999999910593033,5.15654993057251
117,-4.139999866485596,-1.7000000476837158,-0.03999999910593033,5.133697986602783
118,-4.139999866485596,-1.600000023841858,-0.03999999910593033,4.980728626251221
119,-4.139999866485596,-1.5,0.1599999964237213,5.516057968139648
120,-4.139999866485596,-1.399999976158142,0.1599999964237213,5.300739288330078
121,-4.139999866485596,-1.2999999523162842,0.9599999785423279,4.5780110359191895
122,-4.139999866485596,-1.2000000476837158,0.9599999785423279,4.916791915893555
123,-4.139999866485596,-1.090000033378601,0.9599999785423279,5.131355285644531
124,-4.139999866485596,-0.9900000095367432,0.1599999964237213,3.2512240409851074
125,-4.139999866485596,-0.8899999856948853,0.1599999964237213,2.6287894248962402
126,-4.139999866485596,-0.7900000214576721,0.1599999964237213,0.0028645258862525225
127,-4.139999866485596,-0.6899999976158142,0.1599999964237213,0.0018439081031829119
128,-4.139999866485596,0.8100000023841858,-0.6399999856948853,0.020904745906591415
