,x,y,z,intensity
0,-4.940000057220459,-4.610000133514404,-0.14000000059604645,2.1720008902548216e-08
1,-4.940000057220459,-4.5,0.3700000047683716,3.20119966090715e-08
2,-4.940000057220459,-4.400000095367432,0.3700000047683716,3.6753736054606634e-08
3,-4.940000057220459,-4.300000190734863,0.3700000047683716,4.1866531574896726e-08
4,-4.940000057220459,-4.199999809265137,0.3700000047683716,4.724894253627099e-08
5,-4.940000057220459,-4.099999904632568,0.07000000029802322,4.764647698607405e-08
6,-4.940000057220459,-4.0,0.07000000029802322,5.3301871361099984e-08
7,-4.940000057220459,-3.9000000953674316,0.07000000029802322,5.882291276293472e-08
8,-4.940000057220459,-3.799999952316284,0.07000000029802322,0.3208003640174866
9,-4.940000057220459,-3.700000047683716,0.07000000029802322,0.3755296766757965
10,-4.940000057220459,-3.5999999046325684,0.07000000029802322,0.4371957778930664
11,-4.940000057220459,-3.5,0.4699999988079071,0.9079096913337708
12,-4.940000057220459,-3.4000000953674316,0.4699999988079071,0.9917850494384766
13,-4.940000057220459,-3.299999952316284,-0.6399999856948853,7.209831665022648e-08
14,-4.940000057220459,-3.200000047683716,0.8700000047683716,16.03789710998535
15,-4.940000057220459,-3.0999999046325684,0.8700000047683716,16.816368103027344
16,-4.940000057220459,-3.0,0.8700000047683716,17.403169631958008
17,-4.940000057220459,-2.9000000953674316,0.8700000047683716,17.759170532226562
18,-4.940000057220459,-2.799999952316284,0.8700000047683716,17.852210998535156
19,-4.940000057220459,-2.700000047683716,0.8700000047683716,17.660547256469727
20,-4.940000057220459,-2.5999999046325684,0.8700000047683716,17.175907135009766
21,-4.940000057220459,-2.5,0.8700000047683716,16.405637741088867
22,-4.940000057220459,-2.4000000953674316,0.8700000047683716,15.129281044006348
23,-4.940000057220459,-2.299999952316284,0.4699999988079071,17.24128532409668
24,-4.940000057220459,-2.299999952316284,0.5699999928474426,16.8146915435791
25,-4.940000057220459,-2.299999952316284,0.8700000047683716,13.924126625061035
26,-4.940000057220459,-2.200000047683716,0.4699999988079071,16.796323776245117
27,-4.940000057220459,-2.0999999046325684,0.4699999988079071,16.033918380737305
28,-4.940000057220459,-1.9900000095367432,0.4699999988079071,14.98135757446289
29,-4.940000057220459,-1.8899999856948853,0.4699999988079071,14.817694664001465
30,-4.940000057220459,-1.7899999618530273,0.4699999988079071,13.282049179077148
31,-4.940000057220459,-1.690000057220459,0.4699999988079071,11.614666938781738
32,-4.940000057220459,-1.590000033378601,0.4699999988079071,9.897188186645508
33,-4.940000057220459,-1.4900000095367432,0.4699999988079071,8.209152221679688
34,-4.940000057220459,-1.3899999856948853,0.4699999988079071,6.620650768280029
35,-4.940000057220459,-1.2899999618530273,0.4699999988079071,5.186506748199463
36,-4.940000057220459,-1.190000057220459,0.9700000286102295,1.7303631238974049e-06
37,-4.940000057220459,-1.090000033378601,0.5699999928474426,0.3963932394981384
38,-4.940000057220459,-0.9900000095367432,0.5699999928474426,0.24558819830417633
39,-4.940000057220459,-0.8899999856948853,0.5699999928474426,0.1774023473262787
40,-4.940000057220459,-0.28999999165534973,-0.8399999737739563,5.831088542938232
41,-4.940000057220459,-0.1899999976158142,-0.8399999737739563,4.452301979064941
42,-4.940000057220459,-0.09000000357627869,-0.7400000095367432,0.4043005108833313
43,-4.940000057220459,0.009999999776482582,-0.7400000095367432,0.3046243488788605
44,-4.940000057220459,0.10999999940395355,-0.7400000095367432,0.22206111252307892
45,-4.940000057220459,0.20999999344348907,-0.7400000095367432,0.15664027631282806
46,-4.840000152587891,-4.610000133514404,-0.14000000059604645,1.8590359474046636e-08
47,-4.840000152587891,-4.5,0.3700000047683716,2.8194595103059328e-08
48,-4.840000152587891,-4.400000095367432,0.3700000047683716,3.264610626274589e-08
49,-4.840000152587891,-4.300000190734863,0.3700000047683716,3.753570254616534e-08
50,-4.840000152587891,-4.199999809265137,0.3700000047683716,4.2796042265536016e-08
51,-4.840000152587891,-4.099999904632568,0.07000000029802322,4.300764544495905e-08
52,-4.840000152587891,-4.0,0.07000000029802322,4.869872682888854e-08
53,-4.840000152587891,-3.9000000953674316,0.07000000029802322,5.445258821623611e-08
54,-4.840000152587891,-3.799999952316284,0.07000000029802322,0.2853204309940338
55,-4.840000152587891,-3.700000047683716,0.07000000029802322,0.33618196845054626
56,-4.840000152587891,-3.5999999046325684,0.07000000029802322,0.3940725326538086
57,-4.840000152587891,-3.5,0.4699999988079071,0.8594400882720947
58,-4.840000152587891,-3.4000000953674316,1.0700000524520874,15.987696647644043
59,-4.840000152587891,-3.299999952316284,-0.6399999856948853,7.293696313581677e-08
60,-4.840000152587891,-3.200000047683716,-0.6399999856948853,7.11525984797845e-08
61,-4.840000152587891,-3.0999999046325684,0.8700000047683716,16.51146125793457
62,-4.840000152587891,-3.0,0.8700000047683716,17.18946647644043
63,-4.840000152587891,-2.9000000953674316,0.8700000047683716,17.64423942565918
64,-4.840000152587891,-2.799999952316284,0.8700000047683716,17.838747024536133
65,-4.840000152587891,-2.700000047683716,0.8700000047683716,17.745729446411133
66,-4.840000152587891,-2.5999999046325684,0.8700000047683716,17.35120964050293
67,-4.840000152587891,-2.5,0.8700000047683716,16.657258987426758
68,-4.840000152587891,-2.4000000953674316,0.8700000047683716,15.41935920715332
69,-4.840000152587891,-2.4000000953674316,0.9700000286102295,14.271771430969238
70,-4.840000152587891,-2.299999952316284,0.4699999988079071,17.592491149902344
71,-4.840000152587891,-2.200000047683716,0.4699999988079071,16.958293914794922
72,-4.840000152587891,-2.0999999046325684,0.4699999988079071,16.284025192260742
73,-4.840000152587891,-1.9900000095367432,0.4699999988079071,16.459808349609375
74,-4.840000152587891,-1.8899999856948853,0.4699999988079071,15.18233871459961
75,-4.840000152587891,-1.7899999618530273,0.4699999988079071,13.67028522491455
76,-4.840000152587891,-1.690000057220459,0.4699999988079071,12.000748634338379
77,-4.840000152587891,-1.590000033378601,0.4699999988079071,10.259001731872559
78,-4.840000152587891,-1.4900000095367432,0.4699999988079071,8.530085563659668
79,-4.840000152587891,-1.3899999856948853,0.4699999988079071,6.890565872192383
80,-4.840000152587891,-1.2899999618530273,0.9700000286102295,0.2766417860984802
81,-4.840000152587891,-1.190000057220459,0.9700000286102295,0.8951542377471924
82,-4.840000152587891,-1.090000033378601,0.5699999928474426,0.408038467168808
83,-4.840000152587891,-0.9900000095367432,0.5699999928474426,0.3041442930698395
84,-4.840000152587891,-0.8899999856948853,0.5699999928474426,0.18136513233184814
85,-4.840000152587891,-0.7900000214576721,0.5699999928474426,0.12614606320858002
86,-4.840000152587891,-0.28999999165534973,-0.8399999737739563,6.09014892578125
87,-4.840000152587891,-0.1899999976158142,-0.8399999737739563,4.649933815002441
88,-4.840000152587891,-0.09000000357627869,-0.7400000095367432,2.639516830444336
89,-4.840000152587891,0.009999999776482582,-0.7400000095367432,0.31356650590896606
90,-4.840000152587891,0.10999999940395355,-0.7400000095367432,0.22785957157611847
91,-4.840000152587891,0.20999999344348907,-0.7400000095367432,0.16001449525356293
92,-4.840000152587891,0.3100000023841858,-0.7400000095367432,0.1086307018995285
93,-4.739999771118164,-4.5,0.3700000047683716,2.4603446391324724e-08
