,x,y,z,intensity
0,-6.239999771118164,3.390000104904175,-1.659999966621399,3.0756303059931156e-10
1,-6.239999771118164,3.509999990463257,-1.659999966621399,3.405856707772159e-10
2,-6.239999771118164,3.619999885559082,-1.659999966621399,3.7184588741467905e-10
3,-6.239999771118164,3.7300000190734863,-1.659999966621399,4.0050715521822156e-10
4,-6.239999771118164,3.8499999046325684,-1.659999966621399,4.25825014138681e-10
5,-6.239999771118164,3.9600000381469727,-1.659999966621399,4.4718181935188284e-10
6,-6.239999771118164,4.070000171661377,-1.659999966621399,4.6411174903226993e-10
7,-6.239999771118164,4.179999828338623,-1.659999966621399,4.763147654074373e-10
8,-6.239999771118164,4.300000190734863,-0.3100000023841858,4.32832020225149e-10
9,-6.119999885559082,3.059999942779541,-1.659999966621399,2.4358579042704775e-10
10,-6.119999885559082,3.1700000762939453,-1.659999966621399,2.7839522354078383e-10
11,-6.119999885559082,3.2799999713897705,-1.659999966621399,3.1311969683756047e-10
12,-6.119999885559082,3.390000104904175,-1.659999966621399,3.468041964715951e-10
13,-6.119999885559082,3.509999990463257,-1.659999966621399,3.7850267364802903e-10
14,-6.119999885559082,3.619999885559082,-1.659999966621399,4.073304471496897e-10
15,-6.119999885559082,3.7300000190734863,-1.659999966621399,4.325108049485493e-10
16,-6.119999885559082,3.8499999046325684,-1.659999966621399,4.534123632105036e-10
17,-6.119999885559082,3.9600000381469727,-1.659999966621399,4.695745459137868e-10
18,-6.119999885559082,4.070000171661377,-1.659999966621399,4.80720629969511e-10
19,-6.119999885559082,4.179999828338623,-0.3100000023841858,4.371984718698485e-10
20,-6.119999885559082,4.300000190734863,-0.3100000023841858,4.5212400490157734e-10
21,-6.119999885559082,4.409999847412109,-0.3100000023841858,4.6208900594812974e-10
22,-6.119999885559082,4.519999980926514,-0.3100000023841858,4.670510089788138e-10
23,-6.010000228881836,2.7200000286102295,-1.659999966621399,1.794276671684969e-10
24,-6.010000228881836,2.8299999237060547,-1.659999966621399,2.1275368966566788e-10
25,-6.010000228881836,2.940000057220459,-1.659999966621399,2.4775137497101696e-10
26,-6.010000228881836,3.059999942779541,-1.659999966621399,2.835358614561301e-10
27,-6.010000228881836,3.1700000762939453,-1.659999966621399,3.1912206210904515e-10
28,-6.010000228881836,3.2799999713897705,-1.659999966621399,3.534817716310812e-10
29,-6.010000228881836,3.390000104904175,-1.659999966621399,3.8560404869159015e-10
30,-6.010000228881836,3.509999990463257,-1.659999966621399,4.145536691702034e-10
31,-6.010000228881836,3.619999885559082,-1.659999966621399,4.3952214090481334e-10
32,-6.010000228881836,3.7300000190734863,-1.659999966621399,4.598672553868255e-10
33,-6.010000228881836,3.8499999046325684,-1.659999966621399,4.751390947355105e-10
34,-6.010000228881836,3.9600000381469727,-1.659999966621399,4.85091522506309e-10
35,-6.010000228881836,4.070000171661377,-0.3100000023841858,4.416551568908744e-10
36,-6.010000228881836,4.179999828338623,-0.3100000023841858,4.557645372216257e-10
37,-6.010000228881836,4.300000190734863,-0.3100000023841858,4.6463338732039006e-10
38,-6.010000228881836,4.409999847412109,-0.3100000023841858,4.68265648478905e-10
39,-6.010000228881836,4.519999980926514,-0.3100000023841858,4.668461728307705e-10
40,-6.010000228881836,4.639999866485596,-0.3100000023841858,4.607133563538923e-10
41,-5.900000095367432,2.490000009536743,-1.659999966621399,1.4997768305047288e-10
42,-5.900000095367432,2.5999999046325684,-1.659999966621399,1.8185596084574485e-10
43,-5.900000095367432,2.7200000286102295,-1.659999966621399,2.1623650092728042e-10
44,-5.900000095367432,2.8299999237060547,-1.659999966621399,2.5231669531500245e-10
45,-5.900000095367432,2.940000057220459,-1.659999966621399,2.891337169685926e-10
46,-5.900000095367432,3.059999942779541,-1.659999966621399,3.2561944807163457e-10
47,-5.900000095367432,3.1700000762939453,-1.659999966621399,3.606653586896158e-10
48,-5.900000095367432,3.2799999713897705,-1.659999966621399,3.9319072997479054e-10
49,-5.900000095367432,3.390000104904175,-1.659999966621399,4.222076577242717e-10
50,-5.900000095367432,3.509999990463257,-1.659999966621399,4.4687675782029146e-10
51,-5.900000095367432,3.619999885559082,-1.659999966621399,4.66549132660532e-10
52,-5.900000095367432,3.7300000190734863,-1.659999966621399,4.807922948657506e-10
53,-5.900000095367432,3.8499999046325684,-1.659999966621399,4.893989657972497e-10
54,-5.900000095367432,3.9600000381469727,-0.3100000023841858,4.4619621886177185e-10
55,-5.900000095367432,4.070000171661377,-0.3100000023841858,4.593749824977067e-10
56,-5.900000095367432,4.179999828338623,-0.3100000023841858,4.670211439794514e-10
57,-5.900000095367432,4.300000190734863,-0.3100000023841858,4.691937949274916e-10
58,-5.900000095367432,4.409999847412109,-0.3100000023841858,4.661441233011487e-10
59,-5.900000095367432,4.519999980926514,-0.3100000023841858,4.58282634063778e-10
60,-5.900000095367432,4.639999866485596,-0.3100000023841858,4.4614062444381375e-10
61,-5.789999961853027,2.2699999809265137,-1.659999966621399,1.2200422616626128e-10
62,-5.789999961853027,2.380000114440918,-1.659999966621399,1.516621550567976e-10
63,-5.789999961853027,2.490000009536743,-1.659999966621399,1.8457789463521834e-10
64,-5.789999961853027,2.5999999046325684,-1.659999966621399,2.200935544927063e-10
65,-5.789999961853027,2.7200000286102295,-1.659999966621399,2.573323221177759e-10
66,-5.789999961853027,2.8299999237060547,-1.659999966621399,2.952439959180708e-10
67,-5.789999961853027,2.940000057220459,-1.659999966621399,3.326681430326772e-10
68,-5.789999961853027,3.059999942779541,-1.659999966621399,3.6840802630777603e-10
69,-5.789999961853027,3.1700000762939453,-1.659999966621399,4.013080145970349e-10
70,-5.789999961853027,3.2799999713897705,-1.659999966621399,4.303256917470577e-10
71,-5.789999961853027,3.390000104904175,-1.659999966621399,4.5459269681913383e-10
72,-5.789999961853027,3.509999990463257,-1.659999966621399,4.734587721877404e-10
73,-5.789999961853027,3.619999885559082,-1.659999966621399,4.865168823364741e-10
74,-5.789999961853027,3.7300000190734863,-1.659999966621399,4.936089870177796e-10
75,-5.789999961853027,3.8499999046325684,-0.5299999713897705,4.588047441966836e-10
76,-5.789999961853027,3.9600000381469727,-0.3100000023841858,4.6293396893659633e-10
77,-5.789999961853027,4.070000171661377,-0.3100000023841858,4.692182198340333e-10
78,-5.789999961853027,4.179999828338623,-0.3100000023841858,4.697907618478325e-10
79,-5.789999961853027,4.300000190734863,-0.3100000023841858,4.649790552591071e-10
80,-5.789999961853027,4.409999847412109,-0.3100000023841858,4.5527395742261945e-10
81,-5.789999961853027,4.519999980926514,-0.3100000023841858,4.41285757935006e-10
82,-5.789999961853027,4.639999866485596,-0.3100000023841858,4.2369946440246053e-10
83,-5.789999961853027,4.75,-0.3100000023841858,4.032333911219155e-10
84,-5.670000076293945,1.9299999475479126,-1.8799999952316284,9.229891850814909e-11
85,-5.670000076293945,2.0399999618530273,-1.7699999809265137,1.0662719318599301e-10
86,-5.670000076293945,2.1500000953674316,-1.659999966621399,1.2297682316919634e-10
87,-5.670000076293945,2.2699999809265137,-1.659999966621399,1.5359501170930656e-10
88,-5.670000076293945,2.380000114440918,-1.659999966621399,1.876346855667066e-10
89,-5.670000076293945,2.490000009536743,-1.659999966621399,2.2437561530974648e-10
90,-5.670000076293945,2.5999999046325684,-1.659999966621399,2.628570139329156e-10
91,-5.670000076293945,2.7200000286102295,-1.659999966621399,3.019304251061783e-10
92,-5.670000076293945,2.8299999237060547,-1.659999966621399,3.4033245666087453e-10
93,-5.670000076293945,2.940000057220459,-1.659999966621399,3.7676978204004286e-10
94,-5.670000076293945,3.059999942779541,-1.659999966621399,4.1000633443921686e-10
95,-5.670000076293945,3.1700000762939453,-1.659999966621399,4.389438534868617e-10
96,-5.670000076293945,3.2799999713897705,-1.659999966621399,4.62687971269915e-10
97,-5.670000076293945,3.390000104904175,-1.659999966621399,4.805940645447038e-10
98,-5.670000076293945,3.509999990463257,-1.659999966621399,4.922908192206421e-10
99,-5.670000076293945,3.619999885559082,-1.659999966621399,4.976812295609534e-10
100,-5.670000076293945,3.7300000190734863,1.0499999523162842,4.24442619939569e-10
101,-5.670000076293945,3.8499999046325684,-0.5299999713897705,4.719327706403931e-10
102,-5.670000076293945,3.9600000381469727,-0.3100000023841858,4.711854240113666e-10
103,-5.670000076293945,4.070000171661377,-0.3100000023841858,4.70006422670366e-10
104,-5.670000076293945,4.179999828338623,-0.3100000023841858,4.632935146631212e-10
105,-5.670000076293945,4.300000190734863,-0.3100000023841858,4.5162731887593566e-10
106,-5.670000076293945,4.409999847412109,-0.3100000023841858,4.3570380636737127e-10
107,-5.670000076293945,4.519999980926514,-0.3100000023841858,4.162842570654135e-10
108,-5.670000076293945,4.639999866485596,-0.3100000023841858,3.9414993491249106e-10
109,-5.670000076293945,4.75,-0.3100000023841858,3.7006378517112637e-10
110,-5.559999942779541,1.8200000524520874,-1.7699999809265137,8.256878514245614e-11
111,-5.559999942779541,1.9299999475479126,-1.8799999952316284,1.1962958401667834e-10
112,-5.559999942779541,1.9299999475479126,-1.7699999809265137,1.0751365769889887e-10
113,-5.559999942779541,2.0399999618530273,-1.7699999809265137,1.3668197129668158e-10
114,-5.559999942779541,2.0399999618530273,-1.4299999475479126,1.0242742765065316e-10
115,-5.559999942779541,2.1500000953674316,-1.659999966621399,1.5581344547932474e-10
116,-5.559999942779541,2.2699999809265137,-1.659999966621399,1.9107489201974914e-10
117,-5.559999942779541,2.380000114440918,-1.659999966621399,2.2914223296588432e-10
118,-5.559999942779541,2.490000009536743,-1.659999966621399,2.6895929927661655e-10
119,-5.559999942779541,2.5999999046325684,-1.659999966621399,3.092667233417501e-10
120,-5.559999942779541,2.7200000286102295,-1.659999966621399,3.4868635756524213e-10
121,-5.559999942779541,2.8299999237060547,-1.659999966621399,3.858186825578258e-10
122,-5.559999942779541,2.940000057220459,-1.659999966621399,4.1934172800850433e-10
123,-5.559999942779541,3.059999942779541,-1.659999966621399,4.4810088972724316e-10
124,-5.559999942779541,3.1700000762939453,-1.659999966621399,4.711802059631509e-10
125,-5.559999942779541,3.2799999713897705,-1.659999966621399,4.879497361720553e-10
126,-5.559999942779541,3.390000104904175,-1.659999966621399,4.980860168757317e-10
127,-5.559999942779541,3.509999990463257,-1.659999966621399,5.015675097475025e-10
128,-5.559999942779541,3.619999885559082,-1.659999966621399,4.986477342150408e-10
129,-5.559999942779541,3.7300000190734863,1.0499999523162842,4.4768727613941905e-10
130,-5.559999942779541,3.8499999046325684,-0.5299999713897705,4.755926208410699e-10
131,-5.559999942779541,3.9600000381469727,-0.3100000023841858,4.697842670431385e-10
132,-5.559999942779541,4.070000171661377,-0.3100000023841858,4.6102438533424106e-10
133,-5.559999942779541,4.179999828338623,-0.3100000023841858,4.472781589548447e-10
134,-5.559999942779541,4.300000190734863,-0.3100000023841858,4.2933409605261375e-10
135,-5.559999942779541,4.409999847412109,-0.3100000023841858,4.0803327383542864e-10
136,-5.559999942779541,4.519999980926514,-0.3100000023841858,3.8422057202502913e-10
137,-5.559999942779541,4.639999866485596,-0.3100000023841858,3.5870445502794723e-10
138,-5.449999809265137,-1.5700000524520874,-1.090000033378601,0.0024712453596293926
139,-5.449999809265137,1.590000033378601,-1.7699999809265137,6.163732718666992e-11
140,-5.449999809265137,1.7000000476837158,-1.7699999809265137,8.287962677266947e-11
141,-5.449999809265137,1.7000000476837158,-1.659999966621399,7.313725319813003e-11
142,-5.449999809265137,1.7000000476837158,-1.5499999523162842,6.453491907532083e-11
143,-5.449999809265137,1.8200000524520874,-1.7699999809265137,1.0861287563779243e-10
144,-5.449999809265137,1.8200000524520874,-1.659999966621399,9.707463305419495e-11
145,-5.449999809265137,1.8200000524520874,-1.5499999523162842,8.674451434931285e-11
146,-5.449999809265137,1.8200000524520874,-1.4299999475479126,7.75396968855091e-11
