,x,y,z,intensity
0,-5.130000114440918,-1.6100000143051147,-0.05000000074505806,6.554761711186075e-08
1,-5.130000114440918,-1.5,-0.05000000074505806,6.470244073852882e-08
2,-5.130000114440918,-1.3899999856948853,-0.05000000074505806,6.043013200951464e-08
3,-5.130000114440918,-0.2800000011920929,0.38999998569488525,3.303473204141483e-05
4,-5.130000114440918,-0.17000000178813934,0.38999998569488525,3.498071600915864e-05
5,-5.019999980926514,-1.7200000286102295,-0.05000000074505806,6.062796842343232e-08
6,-5.019999980926514,-1.6100000143051147,-0.05000000074505806,6.401094054808709e-08
7,-5.019999980926514,-1.5,-0.05000000074505806,6.422003195893922e-08
8,-5.019999980926514,-1.3899999856948853,-0.05000000074505806,6.091038073918753e-08
9,-5.019999980926514,-1.2799999713897705,0.2800000011920929,5.431258287558194e-08
10,-5.019999980926514,-1.1699999570846558,-0.1599999964237213,4.498529548868646e-08
11,-5.019999980926514,-0.38999998569488525,0.38999998569488525,2.9187125619500875e-05
12,-5.019999980926514,-0.2800000011920929,0.38999998569488525,3.2521715183975175e-05
13,-5.019999980926514,-0.17000000178813934,0.38999998569488525,3.44977670465596e-05
14,-5.019999980926514,0.27000001072883606,-1.0499999523162842,3.325524812680669e-05
15,-5.019999980926514,0.3799999952316284,-1.0499999523162842,3.589285188354552e-05
16,-5.019999980926514,0.49000000953674316,-1.0499999523162842,3.6845205613644794e-05
17,-5.019999980926514,0.6100000143051147,-1.0499999523162842,3.597600880311802e-05
18,-4.909999847412109,-1.840000033378601,0.38999998569488525,5.170620553940353e-08
19,-4.909999847412109,-1.7200000286102295,0.38999998569488525,5.802716174230227e-08
20,-4.909999847412109,-1.6100000143051147,0.38999998569488525,6.218412806902052e-08
21,-4.909999847412109,-1.5,0.2800000011920929,6.325885948399446e-08
22,-4.909999847412109,-1.3899999856948853,0.2800000011920929,6.100680849385753e-08
23,-4.909999847412109,-1.2799999713897705,0.2800000011920929,5.5284015587631075e-08
24,-4.909999847412109,-1.1699999570846558,0.5,4.5999470899005246e-08
25,-4.909999847412109,-0.5,0.5,2.633758595038671e-05
26,-4.909999847412109,-0.38999998569488525,0.5,3.0273680749814957e-05
27,-4.909999847412109,-0.2800000011920929,0.5,3.309575913590379e-05
28,-4.909999847412109,-0.17000000178813934,0.5,3.437271880102344e-05
29,-4.909999847412109,-0.05999999865889549,-0.7200000286102295,2.419166048639454e-05
30,-4.909999847412109,0.1599999964237213,-1.0499999523162842,2.8794262107112445e-05
31,-4.909999847412109,0.27000001072883606,-1.0499999523162842,3.281858153059147e-05
32,-4.909999847412109,0.3799999952316284,-1.0499999523162842,3.550708788679913e-05
33,-4.909999847412109,0.49000000953674316,-1.0499999523162842,3.645931792561896e-05
34,-4.909999847412109,0.6100000143051147,-1.0499999523162842,3.553381247911602e-05
35,-4.909999847412109,0.7200000286102295,-1.0499999523162842,3.288357038400136e-05
36,-4.800000190734863,-1.840000033378601,0.38999998569488525,4.809145792705749e-08
37,-4.800000190734863,-1.7200000286102295,0.38999998569488525,5.49634044944014e-08
38,-4.800000190734863,-1.6100000143051147,0.2800000011920929,5.969756955437333e-08
39,-4.800000190734863,-1.5,0.2800000011920929,6.203142532967831e-08
40,-4.800000190734863,-1.3899999856948853,0.2800000011920929,6.085475945383223e-08
41,-4.800000190734863,-1.2799999713897705,1.059999942779541,5.1643240794874146e-08
42,-4.800000190734863,-1.1699999570846558,0.5,4.733631797648741e-08
43,-4.800000190734863,-1.059999942779541,0.5,3.747178922708372e-08
44,-4.800000190734863,-0.6200000047683716,0.5,2.113634218403604e-05
45,-4.800000190734863,-0.5,0.5,2.5697145247249864e-05
46,-4.800000190734863,-0.38999998569488525,0.5,2.9694319891859777e-05
47,-4.800000190734863,-0.2800000011920929,0.5,3.256496347603388e-05
48,-4.800000190734863,-0.05999999865889549,-0.7200000286102295,2.3552101993118413e-05
49,-4.800000190734863,0.05000000074505806,-0.7200000286102295,2.8267195375519805e-05
50,-4.800000190734863,0.1599999964237213,-0.7200000286102295,3.212771480320953e-05
51,-4.800000190734863,0.27000001072883606,-1.0499999523162842,3.2370044209528714e-05
52,-4.800000190734863,0.3799999952316284,-1.0499999523162842,3.511102113407105e-05
53,-4.800000190734863,0.49000000953674316,-1.0499999523162842,3.6062476283404976e-05
54,-4.800000190734863,0.6100000143051147,-1.0499999523162842,3.507762085064314e-05
55,-4.800000190734863,0.7200000286102295,-1.0499999523162842,3.232592644053511e-05
56,-4.800000190734863,0.8299999833106995,-1.0499999523162842,2.8244263376109302e-05
57,-4.679999828338623,-1.840000033378601,0.2800000011920929,4.377022833068622e-08
58,-4.679999828338623,-1.7200000286102295,0.2800000011920929,5.114451084864413e-08
59,-4.679999828338623,-1.6100000143051147,0.2800000011920929,5.7054656110722135e-08
60,-4.679999828338623,-1.5,0.2800000011920929,6.041256739308665e-08
61,-4.679999828338623,-1.3899999856948853,0.2800000011920929,6.035144650695656e-08
62,-4.679999828338623,-1.2799999713897705,1.059999942779541,5.259210311692186e-08
63,-4.679999828338623,-1.1699999570846558,0.5,4.8547150299782516e-08
64,-4.679999828338623,-1.059999942779541,0.5,3.893670452725928e-08
65,-4.679999828338623,-0.949999988079071,0.5,2.873820292847995e-08
66,-4.679999828338623,-0.7300000190734863,0.5,1.5845704183448106e-05
67,-4.679999828338623,-0.6200000047683716,0.5,2.0432851670193486e-05
68,-4.679999828338623,-0.5,0.5,2.5036035367520526e-05
69,-4.679999828338623,-0.38999998569488525,0.5,2.909375325543806e-05
70,-4.679999828338623,-0.2800000011920929,0.5,3.201355502824299e-05
71,-4.679999828338623,-0.05999999865889549,-0.8299999833106995,2.112975016643759e-05
72,-4.679999828338623,0.05000000074505806,-0.7200000286102295,2.768428748822771e-05
73,-4.679999828338623,0.1599999964237213,-0.7200000286102295,3.16226614813786e-05
74,-4.679999828338623,0.27000001072883606,-0.7200000286102295,3.4098411560989916e-05
75,-4.679999828338623,0.3799999952316284,-0.7200000286102295,3.4696444345172495e-05
76,-4.679999828338623,0.49000000953674316,-1.0499999523162842,3.5654458770295605e-05
77,-4.679999828338623,0.6100000143051147,-1.0499999523162842,3.460700827417895e-05
78,-4.679999828338623,0.7200000286102295,-1.0499999523162842,3.174990706611425e-05
79,-4.679999828338623,0.8299999833106995,-1.0499999523162842,2.7554617190617137e-05
80,-4.679999828338623,0.9399999976158142,-1.0499999523162842,2.264631984871812e-05
81,-4.570000171661377,-3.1700000762939453,-1.159999966621399,4.1367442804585153e-10
82,-4.570000171661377,-3.059999942779541,-1.2699999809265137,3.934181036502338e-10
83,-4.570000171661377,-2.950000047683716,-1.2699999809265137,3.5616495863699527e-10
84,-4.570000171661377,-2.8299999237060547,-0.6100000143051147,3.259913450293084e-10
85,-4.570000171661377,-2.7200000286102295,-0.05000000074505806,2.523867503878563e-10
86,-4.570000171661377,-1.9500000476837158,0.2800000011920929,3.209190779784876e-08
87,-4.570000171661377,-1.840000033378601,0.2800000011920929,3.983950591646135e-08
88,-4.570000171661377,-1.7200000286102295,0.2800000011920929,4.749666970838007e-08
89,-4.570000171661377,-1.6100000143051147,0.2800000011920929,5.4063210797039574e-08
90,-4.570000171661377,-1.5,0.2800000011920929,5.839347494429603e-08
91,-4.570000171661377,-1.3899999856948853,1.059999942779541,0.0011762685608118773
92,-4.570000171661377,-1.2799999713897705,1.059999942779541,5.337882669209648e-08
93,-4.570000171661377,-1.1699999570846558,0.5,4.959788313385616e-08
94,-4.570000171661377,-1.059999942779541,0.5,4.034668066310587e-08
95,-4.570000171661377,-0.949999988079071,0.5,3.013406413288067e-08
96,-4.570000171661377,-0.8399999737739563,0.5,2.0527043176343795e-08
97,-4.570000171661377,-0.7300000190734863,0.5,1.5128131963138003e-05
98,-4.570000171661377,-0.6200000047683716,0.5,1.9711884306161664e-05
99,-4.570000171661377,-0.5,0.5,2.435367787256837e-05
100,-4.570000171661377,-0.38999998569488525,0.5,2.8471076802816242e-05
101,-4.570000171661377,-0.05999999865889549,-0.8299999833106995,2.0450106603675522e-05
102,-4.570000171661377,0.05000000074505806,-0.7200000286102295,2.7083482564194128e-05
103,-4.570000171661377,0.1599999964237213,-0.7200000286102295,3.110140823991969e-05
104,-4.570000171661377,0.27000001072883606,-0.7200000286102295,3.362540519447066e-05
105,-4.570000171661377,0.3799999952316284,-0.7200000286102295,3.4213971957797185e-05
106,-4.570000171661377,0.49000000953674316,-0.7200000286102295,3.276374627603218e-05
107,-4.570000171661377,0.6100000143051147,-0.7200000286102295,2.953999319288414e-05
108,-4.570000171661377,0.7200000286102295,-1.0499999523162842,3.115497383987531e-05
109,-4.570000171661377,0.8299999833106995,-1.0499999523162842,2.684435821720399e-05
110,-4.570000171661377,0.9399999976158142,-1.0499999523162842,2.1854053557035513e-05
111,-4.460000038146973,-3.390000104904175,-0.27000001072883606,3.482501786944425e-10
112,-4.460000038146973,-3.2799999713897705,-1.159999966621399,4.028785638432453e-10
113,-4.460000038146973,-3.1700000762939453,-1.159999966621399,4.103075657013733e-10
114,-4.460000038146973,-3.059999942779541,-1.2699999809265137,4.025260957885024e-10
115,-4.460000038146973,-2.950000047683716,-1.2699999809265137,3.741784659894165e-10
116,-4.460000038146973,-2.8299999237060547,-0.6100000143051147,3.4568314877247985e-10
117,-4.460000038146973,-2.7200000286102295,-0.6100000143051147,3.0028143860327816e-10
118,-4.460000038146973,-2.609999895095825,-0.05000000074505806,2.235276547191134e-10
119,-4.460000038146973,-2.609999895095825,0.05999999865889549,2.1445946407627758e-10
120,-4.460000038146973,-2.609999895095825,0.17000000178813934,2.0388496446699378e-10
121,-4.460000038146973,-2.609999895095825,0.38999998569488525,1.785563918943467e-10
122,-4.460000038146973,-2.5,-0.05000000074505806,1.6725938689621245e-10
123,-4.460000038146973,-2.5,0.05999999865889549,1.5887050008878134e-10
124,-4.460000038146973,-2.059999942779541,-0.9399999976158142,3.276374727079201e-08
125,-4.460000038146973,-1.9500000476837158,0.2800000011920929,0.0011097921524196863
126,-4.460000038146973,-1.840000033378601,0.2800000011920929,0.001024447032250464
127,-4.460000038146973,-1.7200000286102295,0.2800000011920929,0.0009109647944569588
128,-4.460000038146973,-1.6100000143051147,0.2800000011920929,5.075010989230577e-08
129,-4.460000038146973,-1.5,0.17000000178813934,5.580584527820065e-08
130,-4.460000038146973,-1.3899999856948853,1.059999942779541,0.014763734303414822
131,-4.460000038146973,-1.2799999713897705,1.059999942779541,0.0010841344483196735
132,-4.460000038146973,-1.1699999570846558,0.5,0.0004974933108314872
133,-4.460000038146973,-1.059999942779541,0.5,4.167391054465952e-08
134,-4.460000038146973,-0.949999988079071,0.5,3.153120431420575e-08
135,-4.460000038146973,-0.8399999737739563,0.5,2.1697180940805083e-08
136,-4.460000038146973,-0.7300000190734863,0.5,1.4400789041246753e-05
137,-4.460000038146973,-0.6200000047683716,0.5,1.8973549231304787e-05
138,-4.460000038146973,-0.5,0.5,2.3649541617487557e-05
139,-4.460000038146973,-0.38999998569488525,0.5,2.782538103929255e-05
140,-4.460000038146973,-0.2800000011920929,-0.9399999976158142,0.11232583969831467
141,-4.460000038146973,-0.17000000178813934,-1.0499999523162842,1.1709555110428482e-05
142,-4.460000038146973,-0.05999999865889549,-0.8299999833106995,1.975536906684283e-05
143,-4.460000038146973,0.05000000074505806,-0.7200000286102295,0.0005798516212962568
144,-4.460000038146973,0.1599999964237213,-0.7200000286102295,0.0006145865190774202
145,-4.460000038146973,0.27000001072883606,-0.7200000286102295,3.313718843855895e-05
146,-4.460000038146973,0.3799999952316284,-0.7200000286102295,3.371541606611572e-05
147,-4.460000038146973,0.49000000953674316,-0.7200000286102295,3.219249992980622e-05
148,-4.460000038146973,0.6100000143051147,-0.7200000286102295,2.8859605663456023e-05
149,-4.460000038146973,0.7200000286102295,-0.7200000286102295,2.4311337256222032e-05
150,-4.460000038146973,0.8299999833106995,-0.7200000286102295,1.9268685718998313e-05
151,-4.460000038146973,0.9399999976158142,-0.7200000286102295,1.4391966033144854e-05
152,-4.460000038146973,1.0499999523162842,-1.0499999523162842,1.6011625120881945e-05
153,-4.349999904632568,-3.5,0.6100000143051147,3.608154053313939e-10
154,-4.349999904632568,-3.390000104904175,-0.05000000074505806,3.264559456095384e-10
155,-4.349999904632568,-3.390000104904175,0.05999999865889549,3.33227140325576e-10
156,-4.349999904632568,-3.390000104904175,0.17000000178813934,3.4132574544543104e-10
157,-4.349999904632568,-3.390000104904175,0.2800000011920929,3.5044486756952153e-10
158,-4.349999904632568,-3.2799999713897705,-1.159999966621399,3.8376846145382615e-10
159,-4.349999904632568,-3.2799999713897705,-0.05000000074505806,3.540923665390494e-10
160,-4.349999904632568,-3.2799999713897705,0.2800000011920929,3.7096178906459443e-10
161,-4.349999904632568,-3.2799999713897705,1.059999942779541,3.782287538722784e-10
162,-4.349999904632568,-3.1700000762939453,-1.159999966621399,4.0021161384906634e-10
163,-4.349999904632568,-3.1700000762939453,-0.9399999976158142,3.8719241701734575e-10
164,-4.349999904632568,-3.059999942779541,-1.2699999809265137,4.053064550646468e-10
165,-4.349999904632568,-3.059999942779541,-1.159999966621399,4.0239639398365057e-10
166,-4.349999904632568,-3.059999942779541,-0.9399999976158142,3.949087168386711e-10
167,-4.349999904632568,-2.950000047683716,-1.2699999809265137,3.869208009543712e-10
168,-4.349999904632568,-2.8299999237060547,-0.9399999976158142,3.6124103708345956e-10
169,-4.349999904632568,-2.7200000286102295,-0.6100000143051147,3.225865963241148e-10
170,-4.349999904632568,-2.609999895095825,-0.6100000143051147,2.725797920710704e-10
171,-4.349999904632568,-2.5,0.38999998569488525,1.5031273448151694e-10
