,x,y,z
0,-2.3499999046325684,4.849999904632568,-1.75
1,-2.25,4.849999904632568,-1.75
2,-2.3499999046325684,4.849999904632568,-1.649999976158142
3,-2.25,4.849999904632568,-1.649999976158142
4,3.049999952316284,0.949999988079071,1.649999976158142
5,3.1500000953674316,0.949999988079071,1.649999976158142
6,-0.44999998807907104,-10.050000190734863,0.15000000596046448
7,-0.3499999940395355,-10.050000190734863,0.15000000596046448
8,-0.3499999940395355,-9.75,0.550000011920929
9,-0.25,-9.75,0.550000011920929
10,-0.44999998807907104,-9.649999618530273,0.550000011920929
11,-0.3499999940395355,-9.649999618530273,0.550000011920929
12,-0.6499999761581421,2.950000047683716,1.850000023841858
13,-0.44999998807907104,2.950000047683716,1.850000023841858
14,-0.3499999940395355,2.950000047683716,1.850000023841858
15,-0.6499999761581421,3.049999952316284,1.850000023841858
16,-0.550000011920929,3.049999952316284,1.850000023841858
17,-0.44999998807907104,3.049999952316284,1.850000023841858
18,-0.6499999761581421,3.1500000953674316,1.850000023841858
19,-0.550000011920929,3.1500000953674316,1.850000023841858
20,-0.44999998807907104,3.1500000953674316,1.850000023841858
21,-0.3499999940395355,3.1500000953674316,1.850000023841858
22,-1.4500000476837158,-6.75,-0.550000011920929
23,-1.5499999523162842,-6.650000095367432,-0.550000011920929
24,-1.4500000476837158,-6.650000095367432,-0.550000011920929
25,-1.5499999523162842,-6.550000190734863,-0.550000011920929
26,-1.350000023841858,-6.550000190734863,-0.44999998807907104
27,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
28,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
29,-1.25,-6.550000190734863,-0.3499999940395355
30,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
31,-1.350000023841858,-6.449999809265137,-0.3499999940395355
32,-1.25,-6.449999809265137,-0.3499999940395355
33,-2.950000047683716,-6.75,-1.5499999523162842
34,-2.8499999046325684,-6.75,-1.5499999523162842
35,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
36,-2.950000047683716,-6.650000095367432,-1.5499999523162842
37,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
38,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
39,-3.049999952316284,-6.550000190734863,-1.5499999523162842
40,-2.950000047683716,-6.550000190734863,-1.5499999523162842
41,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
42,-2.75,-6.550000190734863,-1.5499999523162842
43,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
44,-3.049999952316284,-6.449999809265137,-1.5499999523162842
45,-2.950000047683716,-6.449999809265137,-1.5499999523162842
46,-2.950000047683716,-6.75,-1.4500000476837158
47,-2.8499999046325684,-6.75,-1.4500000476837158
48,-2.75,-6.75,-1.4500000476837158
49,-2.6500000953674316,-6.75,-1.4500000476837158
50,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
51,-3.049999952316284,-6.650000095367432,-1.4500000476837158
52,-2.75,-6.650000095367432,-1.4500000476837158
53,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
54,-2.6500000953674316,-6.949999809265137,-1.350000023841858
55,-2.25,-6.949999809265137,-1.350000023841858
56,-2.950000047683716,-6.849999904632568,-1.350000023841858
57,-2.8499999046325684,-6.849999904632568,-1.350000023841858
58,-2.75,-6.849999904632568,-1.350000023841858
59,-2.6500000953674316,-6.849999904632568,-1.350000023841858
60,-2.450000047683716,-6.849999904632568,-1.350000023841858
61,-2.3499999046325684,-6.849999904632568,-1.350000023841858
62,-3.049999952316284,-6.75,-1.350000023841858
63,-2.950000047683716,-6.75,-1.350000023841858
64,-2.8499999046325684,-6.75,-1.350000023841858
65,-2.75,-6.75,-1.350000023841858
66,-3.1500000953674316,-6.650000095367432,-1.350000023841858
67,-3.049999952316284,-6.650000095367432,-1.350000023841858
68,-3.1500000953674316,-6.449999809265137,-1.350000023841858
69,-3.1500000953674316,-7.050000190734863,-1.25
70,-3.049999952316284,-7.050000190734863,-1.25
71,-2.049999952316284,-7.050000190734863,-1.25
72,-1.9500000476837158,-7.050000190734863,-1.25
73,-3.1500000953674316,-6.949999809265137,-1.25
74,-3.049999952316284,-6.949999809265137,-1.25
75,-2.75,-6.949999809265137,-1.25
76,-2.6500000953674316,-6.949999809265137,-1.25
77,-2.549999952316284,-6.949999809265137,-1.25
78,-2.450000047683716,-6.949999809265137,-1.25
79,-2.3499999046325684,-6.949999809265137,-1.25
80,-2.25,-6.949999809265137,-1.25
81,-2.1500000953674316,-6.949999809265137,-1.25
82,-2.049999952316284,-6.949999809265137,-1.25
83,-1.9500000476837158,-6.949999809265137,-1.25
84,-3.1500000953674316,-6.849999904632568,-1.25
85,-3.049999952316284,-6.849999904632568,-1.25
86,-2.950000047683716,-6.849999904632568,-1.25
87,-2.8499999046325684,-6.849999904632568,-1.25
88,-2.75,-6.849999904632568,-1.25
89,-2.6500000953674316,-6.849999904632568,-1.25
90,-2.549999952316284,-6.849999904632568,-1.25
91,-2.450000047683716,-6.849999904632568,-1.25
92,-2.3499999046325684,-6.849999904632568,-1.25
93,-2.25,-6.849999904632568,-1.25
94,-3.1500000953674316,-6.75,-1.25
95,-2.3499999046325684,-6.449999809265137,-1.25
96,-2.25,-7.150000095367432,-1.149999976158142
97,-3.1500000953674316,-7.050000190734863,-1.149999976158142
98,-3.049999952316284,-7.050000190734863,-1.149999976158142
99,-2.950000047683716,-7.050000190734863,-1.149999976158142
100,-2.8499999046325684,-7.050000190734863,-1.149999976158142
101,-2.75,-7.050000190734863,-1.149999976158142
102,-2.6500000953674316,-7.050000190734863,-1.149999976158142
103,-2.549999952316284,-7.050000190734863,-1.149999976158142
104,-2.450000047683716,-7.050000190734863,-1.149999976158142
105,-2.3499999046325684,-7.050000190734863,-1.149999976158142
106,-2.25,-7.050000190734863,-1.149999976158142
107,-2.1500000953674316,-7.050000190734863,-1.149999976158142
108,-3.1500000953674316,-6.949999809265137,-1.149999976158142
109,-3.049999952316284,-6.949999809265137,-1.149999976158142
110,-2.75,-6.949999809265137,-1.149999976158142
111,-2.6500000953674316,-6.949999809265137,-1.149999976158142
112,-2.549999952316284,-6.949999809265137,-1.149999976158142
113,-2.450000047683716,-6.949999809265137,-1.149999976158142
114,-2.450000047683716,-6.849999904632568,-1.149999976158142
115,-2.6500000953674316,-6.449999809265137,-1.149999976158142
116,-1.75,-7.25,-1.0499999523162842
117,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
118,-2.25,-7.150000095367432,-1.0499999523162842
119,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
120,-2.049999952316284,-7.150000095367432,-1.0499999523162842
121,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
122,-1.850000023841858,-7.150000095367432,-1.0499999523162842
123,-1.75,-7.150000095367432,-1.0499999523162842
124,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
125,-3.049999952316284,-7.050000190734863,-1.0499999523162842
126,-2.950000047683716,-7.050000190734863,-1.0499999523162842
127,-2.549999952316284,-7.050000190734863,-1.0499999523162842
128,-2.450000047683716,-7.050000190734863,-1.0499999523162842
129,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
130,-2.25,-7.050000190734863,-1.0499999523162842
131,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
132,-2.049999952316284,-7.050000190734863,-1.0499999523162842
133,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
134,-1.850000023841858,-7.050000190734863,-1.0499999523162842
135,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
136,-3.049999952316284,-6.949999809265137,-1.0499999523162842
137,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
138,-2.75,-6.949999809265137,-1.0499999523162842
139,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
140,-2.950000047683716,-6.75,-1.0499999523162842
141,-2.75,-6.75,-1.0499999523162842
142,-2.6500000953674316,-6.75,-1.0499999523162842
