,x,y,z
0,-3.549999952316284,1.649999976158142,0.05000000074505806
1,-3.549999952316284,1.649999976158142,0.44999998807907104
2,-3.450000047683716,1.649999976158142,0.44999998807907104
3,-3.549999952316284,1.75,0.44999998807907104
4,-3.450000047683716,1.75,0.44999998807907104
5,-3.450000047683716,1.850000023841858,0.44999998807907104
6,-3.450000047683716,1.649999976158142,0.550000011920929
7,-3.450000047683716,1.75,0.550000011920929
8,-3.450000047683716,1.649999976158142,0.6499999761581421
9,-3.450000047683716,1.75,0.6499999761581421
10,-3.450000047683716,1.850000023841858,0.6499999761581421
11,-3.549999952316284,1.649999976158142,0.75
12,-3.450000047683716,1.649999976158142,0.75
13,-3.450000047683716,1.75,0.75
14,-3.450000047683716,1.850000023841858,0.75
15,-3.3499999046325684,1.649999976158142,0.8500000238418579
16,-3.549999952316284,1.75,0.8500000238418579
17,-3.450000047683716,1.75,0.8500000238418579
18,-3.450000047683716,1.850000023841858,0.8500000238418579
19,-3.450000047683716,1.649999976158142,0.949999988079071
20,-3.549999952316284,1.75,0.949999988079071
21,-3.450000047683716,1.75,0.949999988079071
22,-3.450000047683716,1.850000023841858,0.949999988079071
23,-3.549999952316284,1.9500000476837158,0.949999988079071
24,-3.450000047683716,1.649999976158142,1.0499999523162842
25,-3.450000047683716,1.75,1.0499999523162842
26,-3.450000047683716,1.850000023841858,1.0499999523162842
27,-3.6500000953674316,2.049999952316284,1.149999976158142
28,3.450000047683716,4.349999904632568,0.44999998807907104
29,3.450000047683716,4.449999809265137,0.44999998807907104
30,-1.75,2.049999952316284,0.05000000074505806
31,-1.649999976158142,2.049999952316284,0.15000000596046448
32,-1.649999976158142,1.9500000476837158,0.25
33,-1.75,2.1500000953674316,0.25
34,-1.649999976158142,1.9500000476837158,0.3499999940395355
35,-1.649999976158142,1.9500000476837158,0.44999998807907104
36,-1.649999976158142,1.9500000476837158,0.550000011920929
37,-3.3499999046325684,4.449999809265137,0.05000000074505806
38,-3.549999952316284,4.550000190734863,0.05000000074505806
39,-3.450000047683716,4.550000190734863,0.05000000074505806
40,-3.3499999046325684,4.650000095367432,0.05000000074505806
41,-3.25,4.650000095367432,0.05000000074505806
42,-3.3499999046325684,4.75,0.05000000074505806
43,-3.450000047683716,4.449999809265137,0.15000000596046448
44,-3.549999952316284,4.550000190734863,0.15000000596046448
45,-3.450000047683716,4.550000190734863,0.15000000596046448
46,-3.450000047683716,4.75,0.15000000596046448
47,-3.450000047683716,4.550000190734863,0.25
48,-3.450000047683716,4.650000095367432,0.25
49,-3.450000047683716,4.75,0.25
50,-3.450000047683716,4.349999904632568,0.3499999940395355
51,-3.3499999046325684,4.349999904632568,0.3499999940395355
52,-3.450000047683716,4.449999809265137,0.3499999940395355
53,-3.3499999046325684,4.449999809265137,0.3499999940395355
54,-3.450000047683716,4.550000190734863,0.3499999940395355
55,-3.549999952316284,4.550000190734863,0.44999998807907104
56,-3.450000047683716,4.550000190734863,0.44999998807907104
57,-3.3499999046325684,4.349999904632568,0.550000011920929
58,-3.450000047683716,4.449999809265137,0.550000011920929
59,-3.3499999046325684,4.449999809265137,0.550000011920929
60,-3.450000047683716,4.550000190734863,0.550000011920929
61,-3.3499999046325684,4.550000190734863,0.550000011920929
62,-3.3499999046325684,4.650000095367432,0.550000011920929
63,-3.3499999046325684,4.75,0.550000011920929
64,-3.450000047683716,4.550000190734863,0.6499999761581421
65,-3.3499999046325684,4.550000190734863,0.6499999761581421
66,-3.3499999046325684,4.650000095367432,0.6499999761581421
67,-3.3499999046325684,4.75,0.6499999761581421
68,-3.6500000953674316,4.650000095367432,0.75
69,-3.6500000953674316,4.75,0.75
70,-3.3499999046325684,4.25,0.8500000238418579
71,-3.6500000953674316,4.650000095367432,0.8500000238418579
72,-3.6500000953674316,4.650000095367432,0.949999988079071
73,-3.6500000953674316,4.75,0.949999988079071
74,-3.3499999046325684,4.25,1.0499999523162842
75,-3.6500000953674316,4.650000095367432,1.0499999523162842
76,-3.6500000953674316,4.75,1.0499999523162842
77,-3.3499999046325684,4.25,1.149999976158142
78,-3.6500000953674316,4.75,1.149999976158142
79,-3.3499999046325684,4.25,1.25
80,-3.3499999046325684,4.349999904632568,1.25
81,-3.6500000953674316,4.650000095367432,1.25
82,-3.3499999046325684,4.349999904632568,1.350000023841858
83,-3.3499999046325684,4.25,1.4500000476837158
84,-3.3499999046325684,4.349999904632568,1.4500000476837158
85,-3.6500000953674316,4.75,1.4500000476837158
86,-3.3499999046325684,4.25,1.5499999523162842
87,-3.3499999046325684,4.349999904632568,1.5499999523162842
88,-3.3499999046325684,-5.349999904632568,0.15000000596046448
89,-3.25,-5.349999904632568,0.15000000596046448
90,-4.050000190734863,-5.25,0.15000000596046448
91,-3.950000047683716,-5.25,0.15000000596046448
92,-3.8499999046325684,-5.25,0.15000000596046448
93,-3.75,-5.25,0.15000000596046448
94,-3.6500000953674316,-5.25,0.15000000596046448
95,-3.549999952316284,-5.25,0.15000000596046448
96,-3.450000047683716,-5.25,0.15000000596046448
97,-3.3499999046325684,-5.25,0.15000000596046448
98,-3.25,-5.25,0.15000000596046448
99,-4.25,-5.150000095367432,0.15000000596046448
100,-4.150000095367432,-5.150000095367432,0.15000000596046448
101,-4.050000190734863,-5.150000095367432,0.15000000596046448
102,-3.950000047683716,-5.150000095367432,0.15000000596046448
103,-4.25,-5.050000190734863,0.15000000596046448
104,-4.150000095367432,-5.050000190734863,0.15000000596046448
105,-4.25,-4.949999809265137,0.15000000596046448
106,-3.25,-5.349999904632568,0.25
107,-3.3499999046325684,-5.25,0.25
108,-3.25,-5.25,0.25
109,-3.3499999046325684,-5.349999904632568,0.3499999940395355
110,-3.25,-5.349999904632568,0.3499999940395355
111,-4.050000190734863,-5.25,0.3499999940395355
112,-3.950000047683716,-5.25,0.3499999940395355
113,-3.8499999046325684,-5.25,0.3499999940395355
114,-3.75,-5.25,0.3499999940395355
115,-3.6500000953674316,-5.25,0.3499999940395355
