,x,y,z
0,2.3499999046325684,-1.5499999523162842,0.15000000596046448
1,2.450000047683716,-1.5499999523162842,0.25
2,2.3499999046325684,-1.5499999523162842,0.8500000238418579
3,2.450000047683716,-1.5499999523162842,0.8500000238418579
4,1.649999976158142,-1.350000023841858,0.8500000238418579
5,2.3499999046325684,-1.4500000476837158,0.949999988079071
6,2.450000047683716,-1.4500000476837158,0.949999988079071
7,2.549999952316284,-1.4500000476837158,0.949999988079071
8,3.049999952316284,-1.5499999523162842,1.0499999523162842
9,2.3499999046325684,-1.4500000476837158,1.0499999523162842
10,3.049999952316284,-1.5499999523162842,1.149999976158142
11,3.049999952316284,-1.5499999523162842,1.25
12,3.1500000953674316,-1.5499999523162842,1.25
13,3.049999952316284,-1.5499999523162842,1.350000023841858
14,3.1500000953674316,-1.5499999523162842,1.350000023841858
15,3.049999952316284,-1.5499999523162842,1.4500000476837158
16,3.1500000953674316,-1.5499999523162842,1.4500000476837158
17,3.1500000953674316,-1.5499999523162842,1.5499999523162842
18,-6.550000190734863,2.25,0.3499999940395355
19,-6.650000095367432,2.3499999046325684,0.3499999940395355
20,-6.550000190734863,2.3499999046325684,0.3499999940395355
21,-6.650000095367432,2.450000047683716,0.3499999940395355
22,-4.050000190734863,-3.1500000953674316,1.649999976158142
23,-4.050000190734863,-3.049999952316284,1.649999976158142
24,-4.050000190734863,-2.950000047683716,1.649999976158142
25,-3.950000047683716,-2.950000047683716,1.649999976158142
26,-3.950000047683716,-2.8499999046325684,1.649999976158142
27,-3.950000047683716,-2.75,1.649999976158142
28,-3.950000047683716,-2.6500000953674316,1.649999976158142
29,-4.050000190734863,-3.1500000953674316,1.75
30,1.9500000476837158,-5.949999809265137,-0.949999988079071
31,1.9500000476837158,-5.849999904632568,-0.949999988079071
32,2.25,-5.949999809265137,-0.8500000238418579
33,1.9500000476837158,-5.849999904632568,-0.8500000238418579
34,2.1500000953674316,-5.849999904632568,-0.8500000238418579
35,2.25,-5.849999904632568,-0.8500000238418579
36,1.850000023841858,-5.75,-0.8500000238418579
37,2.049999952316284,-5.75,-0.8500000238418579
38,2.049999952316284,-5.650000095367432,-0.8500000238418579
39,2.25,-5.550000190734863,-0.8500000238418579
40,2.3499999046325684,-5.550000190734863,-0.8500000238418579
41,2.25,-5.449999809265137,-0.8500000238418579
42,2.3499999046325684,-5.449999809265137,-0.8500000238418579
43,2.049999952316284,-5.349999904632568,-0.8500000238418579
44,2.1500000953674316,-5.349999904632568,-0.8500000238418579
45,2.1500000953674316,-5.25,-0.8500000238418579
46,1.9500000476837158,-5.150000095367432,-0.8500000238418579
47,2.049999952316284,-5.150000095367432,-0.8500000238418579
48,1.850000023841858,-5.050000190734863,-0.8500000238418579
49,1.9500000476837158,-5.050000190734863,-0.8500000238418579
50,1.9500000476837158,-4.949999809265137,-0.8500000238418579
51,2.6500000953674316,-4.849999904632568,-0.8500000238418579
52,2.1500000953674316,-6.050000190734863,-0.75
53,2.25,-6.050000190734863,-0.75
54,2.3499999046325684,-6.050000190734863,-0.75
55,2.450000047683716,-6.050000190734863,-0.75
56,2.1500000953674316,-5.949999809265137,-0.75
57,2.25,-5.949999809265137,-0.75
58,2.3499999046325684,-5.949999809265137,-0.75
59,2.450000047683716,-5.949999809265137,-0.75
60,2.549999952316284,-5.949999809265137,-0.75
61,2.25,-5.849999904632568,-0.75
62,2.549999952316284,-5.849999904632568,-0.75
63,2.549999952316284,-5.75,-0.75
64,2.549999952316284,-5.650000095367432,-0.75
65,2.549999952316284,-5.550000190734863,-0.75
66,2.6500000953674316,-5.550000190734863,-0.75
67,1.9500000476837158,-5.449999809265137,-0.75
68,2.549999952316284,-5.449999809265137,-0.75
69,2.6500000953674316,-5.449999809265137,-0.75
70,1.75,-5.25,-0.75
71,1.850000023841858,-5.25,-0.75
72,1.75,-5.150000095367432,-0.75
73,1.850000023841858,-5.150000095367432,-0.75
74,1.9500000476837158,-5.150000095367432,-0.75
75,1.75,-5.050000190734863,-0.75
76,1.9500000476837158,-5.050000190734863,-0.75
77,1.9500000476837158,-4.949999809265137,-0.75
78,1.9500000476837158,-4.849999904632568,-0.75
79,2.6500000953674316,-4.849999904632568,-0.75
80,2.049999952316284,-6.050000190734863,-0.6499999761581421
