,x,y,z
0,-0.44999998807907104,-9.649999618530273,0.550000011920929
1,-0.3499999940395355,-9.649999618530273,0.550000011920929
2,-1.4500000476837158,-6.75,-0.550000011920929
3,-1.5499999523162842,-6.650000095367432,-0.550000011920929
4,-1.4500000476837158,-6.650000095367432,-0.550000011920929
5,-1.5499999523162842,-6.550000190734863,-0.550000011920929
6,-1.350000023841858,-6.550000190734863,-0.44999998807907104
7,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
8,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
9,-1.25,-6.550000190734863,-0.3499999940395355
10,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
11,-1.350000023841858,-6.449999809265137,-0.3499999940395355
12,-1.25,-6.449999809265137,-0.3499999940395355
13,-2.950000047683716,-6.75,-1.5499999523162842
14,-2.8499999046325684,-6.75,-1.5499999523162842
15,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
16,-2.950000047683716,-6.650000095367432,-1.5499999523162842
17,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
18,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
19,-3.049999952316284,-6.550000190734863,-1.5499999523162842
20,-2.950000047683716,-6.550000190734863,-1.5499999523162842
21,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
22,-2.75,-6.550000190734863,-1.5499999523162842
23,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
24,-3.049999952316284,-6.449999809265137,-1.5499999523162842
25,-2.950000047683716,-6.449999809265137,-1.5499999523162842
26,-2.950000047683716,-6.75,-1.4500000476837158
27,-2.8499999046325684,-6.75,-1.4500000476837158
28,-2.75,-6.75,-1.4500000476837158
29,-2.6500000953674316,-6.75,-1.4500000476837158
30,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
31,-3.049999952316284,-6.650000095367432,-1.4500000476837158
32,-2.75,-6.650000095367432,-1.4500000476837158
33,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
34,-2.6500000953674316,-6.949999809265137,-1.350000023841858
35,-2.25,-6.949999809265137,-1.350000023841858
36,-2.950000047683716,-6.849999904632568,-1.350000023841858
37,-2.8499999046325684,-6.849999904632568,-1.350000023841858
38,-2.75,-6.849999904632568,-1.350000023841858
39,-2.6500000953674316,-6.849999904632568,-1.350000023841858
40,-2.450000047683716,-6.849999904632568,-1.350000023841858
41,-2.3499999046325684,-6.849999904632568,-1.350000023841858
42,-3.049999952316284,-6.75,-1.350000023841858
43,-2.950000047683716,-6.75,-1.350000023841858
44,-2.8499999046325684,-6.75,-1.350000023841858
