,x,y,z
0,-3.549999952316284,1.649999976158142,0.05000000074505806
1,-3.450000047683716,1.75,0.3499999940395355
2,-3.549999952316284,1.850000023841858,0.3499999940395355
3,-3.450000047683716,1.850000023841858,0.3499999940395355
4,-3.549999952316284,1.9500000476837158,0.3499999940395355
5,-3.549999952316284,2.049999952316284,0.3499999940395355
6,-3.450000047683716,2.049999952316284,0.3499999940395355
7,-3.549999952316284,2.1500000953674316,0.3499999940395355
8,-3.549999952316284,2.25,0.3499999940395355
9,-3.549999952316284,2.3499999046325684,0.3499999940395355
10,-3.549999952316284,1.649999976158142,0.44999998807907104
11,-3.450000047683716,1.649999976158142,0.44999998807907104
12,-3.450000047683716,1.75,0.44999998807907104
13,-3.450000047683716,1.850000023841858,0.44999998807907104
14,-3.549999952316284,1.9500000476837158,0.44999998807907104
15,-3.549999952316284,2.049999952316284,0.44999998807907104
16,-3.450000047683716,2.049999952316284,0.44999998807907104
17,-3.549999952316284,2.1500000953674316,0.44999998807907104
18,-3.450000047683716,2.1500000953674316,0.44999998807907104
19,-3.549999952316284,2.25,0.44999998807907104
20,-3.450000047683716,2.25,0.44999998807907104
21,-3.549999952316284,2.3499999046325684,0.44999998807907104
22,-3.450000047683716,2.3499999046325684,0.44999998807907104
23,-3.549999952316284,2.450000047683716,0.44999998807907104
24,-3.450000047683716,1.649999976158142,0.550000011920929
25,-3.450000047683716,1.75,0.550000011920929
26,-3.450000047683716,1.850000023841858,0.550000011920929
27,-3.549999952316284,1.9500000476837158,0.550000011920929
28,-3.549999952316284,2.049999952316284,0.550000011920929
29,-3.450000047683716,2.049999952316284,0.550000011920929
30,-3.3499999046325684,2.049999952316284,0.550000011920929
31,-3.549999952316284,2.1500000953674316,0.550000011920929
32,-3.450000047683716,2.1500000953674316,0.550000011920929
33,-3.549999952316284,2.25,0.550000011920929
34,-3.549999952316284,2.3499999046325684,0.550000011920929
35,-3.450000047683716,2.3499999046325684,0.550000011920929
36,-3.549999952316284,2.450000047683716,0.550000011920929
37,-3.450000047683716,1.649999976158142,0.6499999761581421
38,-3.450000047683716,1.75,0.6499999761581421
39,-3.450000047683716,1.850000023841858,0.6499999761581421
40,-3.549999952316284,1.9500000476837158,0.6499999761581421
41,-3.549999952316284,2.049999952316284,0.6499999761581421
42,-3.450000047683716,2.049999952316284,0.6499999761581421
43,-3.3499999046325684,2.049999952316284,0.6499999761581421
44,-3.549999952316284,2.1500000953674316,0.6499999761581421
45,-3.450000047683716,2.1500000953674316,0.6499999761581421
46,-3.549999952316284,2.25,0.6499999761581421
47,-3.549999952316284,2.3499999046325684,0.6499999761581421
48,-3.549999952316284,2.450000047683716,0.6499999761581421
49,-3.450000047683716,2.450000047683716,0.6499999761581421
50,-3.450000047683716,1.649999976158142,0.75
51,-3.450000047683716,1.75,0.75
52,-3.450000047683716,1.850000023841858,0.75
53,-3.549999952316284,1.9500000476837158,0.75
54,-3.549999952316284,2.049999952316284,0.75
55,-3.450000047683716,2.049999952316284,0.75
56,-3.3499999046325684,2.049999952316284,0.75
57,-3.549999952316284,2.1500000953674316,0.75
58,-3.450000047683716,2.1500000953674316,0.75
59,-3.549999952316284,2.25,0.75
60,-3.549999952316284,2.3499999046325684,0.75
61,-3.549999952316284,2.450000047683716,0.75
62,-3.450000047683716,2.450000047683716,0.75
63,-3.450000047683716,1.649999976158142,0.8500000238418579
64,-3.3499999046325684,1.649999976158142,0.8500000238418579
65,-3.549999952316284,1.75,0.8500000238418579
66,-3.450000047683716,1.75,0.8500000238418579
67,-3.450000047683716,1.850000023841858,0.8500000238418579
68,-3.549999952316284,1.9500000476837158,0.8500000238418579
69,-3.549999952316284,2.049999952316284,0.8500000238418579
70,-3.450000047683716,2.049999952316284,0.8500000238418579
71,-3.549999952316284,2.1500000953674316,0.8500000238418579
72,-3.450000047683716,2.1500000953674316,0.8500000238418579
73,-3.549999952316284,2.25,0.8500000238418579
74,-3.549999952316284,2.3499999046325684,0.8500000238418579
75,-3.450000047683716,2.3499999046325684,0.8500000238418579
76,-3.549999952316284,2.450000047683716,0.8500000238418579
77,-3.450000047683716,2.450000047683716,0.8500000238418579
78,-3.450000047683716,1.649999976158142,0.949999988079071
79,-3.450000047683716,1.75,0.949999988079071
80,-3.450000047683716,1.850000023841858,0.949999988079071
81,-3.549999952316284,1.9500000476837158,0.949999988079071
82,-3.549999952316284,2.049999952316284,0.949999988079071
83,-3.450000047683716,2.049999952316284,0.949999988079071
84,-3.3499999046325684,2.049999952316284,0.949999988079071
85,-3.549999952316284,2.1500000953674316,0.949999988079071
86,-3.450000047683716,2.1500000953674316,0.949999988079071
87,-3.549999952316284,2.25,0.949999988079071
88,-3.549999952316284,2.3499999046325684,0.949999988079071
89,-3.450000047683716,2.3499999046325684,0.949999988079071
90,-3.549999952316284,2.450000047683716,0.949999988079071
91,-3.450000047683716,2.450000047683716,0.949999988079071
92,-3.450000047683716,1.649999976158142,1.0499999523162842
93,-3.450000047683716,1.75,1.0499999523162842
94,-3.450000047683716,1.850000023841858,1.0499999523162842
95,-3.549999952316284,1.9500000476837158,1.0499999523162842
96,-3.450000047683716,1.9500000476837158,1.0499999523162842
97,-3.549999952316284,2.049999952316284,1.0499999523162842
98,-3.450000047683716,2.049999952316284,1.0499999523162842
99,-3.3499999046325684,2.049999952316284,1.0499999523162842
100,-3.549999952316284,2.1500000953674316,1.0499999523162842
101,-3.450000047683716,2.1500000953674316,1.0499999523162842
102,-3.549999952316284,2.25,1.0499999523162842
103,-3.549999952316284,2.3499999046325684,1.0499999523162842
104,-3.450000047683716,2.3499999046325684,1.0499999523162842
105,-3.549999952316284,2.450000047683716,1.0499999523162842
106,-3.450000047683716,2.450000047683716,1.0499999523162842
107,-3.549999952316284,1.9500000476837158,1.149999976158142
108,-3.549999952316284,2.049999952316284,1.149999976158142
109,-3.450000047683716,2.049999952316284,1.149999976158142
110,-3.549999952316284,2.1500000953674316,1.149999976158142
111,-3.450000047683716,2.1500000953674316,1.149999976158142
112,-3.549999952316284,2.25,1.149999976158142
113,-3.450000047683716,2.25,1.149999976158142
114,-3.549999952316284,2.3499999046325684,1.149999976158142
115,-3.450000047683716,2.3499999046325684,1.149999976158142
116,-3.450000047683716,2.450000047683716,1.149999976158142
117,-3.950000047683716,2.75,1.149999976158142
118,-3.950000047683716,2.75,1.25
119,-3.950000047683716,2.8499999046325684,1.25
120,3.450000047683716,4.349999904632568,0.44999998807907104
121,3.450000047683716,4.449999809265137,0.44999998807907104
122,-1.75,2.049999952316284,0.05000000074505806
123,-1.649999976158142,2.049999952316284,0.15000000596046448
124,-1.649999976158142,1.9500000476837158,0.25
125,-1.75,2.1500000953674316,0.25
126,-1.649999976158142,1.9500000476837158,0.3499999940395355
127,-1.649999976158142,1.9500000476837158,0.44999998807907104
128,-1.649999976158142,1.9500000476837158,0.550000011920929
129,-3.3499999046325684,4.449999809265137,0.05000000074505806
130,-3.549999952316284,4.550000190734863,0.05000000074505806
131,-3.450000047683716,4.550000190734863,0.05000000074505806
132,-3.3499999046325684,4.650000095367432,0.05000000074505806
133,-3.25,4.650000095367432,0.05000000074505806
134,-3.3499999046325684,4.75,0.05000000074505806
135,-3.450000047683716,4.449999809265137,0.15000000596046448
136,-3.549999952316284,4.550000190734863,0.15000000596046448
137,-3.450000047683716,4.550000190734863,0.15000000596046448
138,-3.450000047683716,4.75,0.15000000596046448
139,-3.450000047683716,4.550000190734863,0.25
140,-3.450000047683716,4.650000095367432,0.25
141,-3.450000047683716,4.75,0.25
142,-3.450000047683716,4.349999904632568,0.3499999940395355
143,-3.3499999046325684,4.349999904632568,0.3499999940395355
144,-3.450000047683716,4.449999809265137,0.3499999940395355
145,-3.3499999046325684,4.449999809265137,0.3499999940395355
146,-3.450000047683716,4.550000190734863,0.3499999940395355
147,-3.549999952316284,4.550000190734863,0.44999998807907104
148,-3.450000047683716,4.550000190734863,0.44999998807907104
149,-3.3499999046325684,4.349999904632568,0.550000011920929
150,-3.450000047683716,4.449999809265137,0.550000011920929
151,-3.3499999046325684,4.449999809265137,0.550000011920929
152,-3.450000047683716,4.550000190734863,0.550000011920929
153,-3.3499999046325684,4.550000190734863,0.550000011920929
154,-3.3499999046325684,4.650000095367432,0.550000011920929
155,-3.3499999046325684,4.75,0.550000011920929
156,-3.450000047683716,4.550000190734863,0.6499999761581421
157,-3.3499999046325684,4.550000190734863,0.6499999761581421
158,-3.3499999046325684,4.650000095367432,0.6499999761581421
159,-3.3499999046325684,4.75,0.6499999761581421
160,-3.6500000953674316,4.650000095367432,0.75
161,-3.6500000953674316,4.75,0.75
162,-3.3499999046325684,4.25,0.8500000238418579
163,-3.6500000953674316,4.650000095367432,0.8500000238418579
164,-3.6500000953674316,4.650000095367432,0.949999988079071
165,-3.6500000953674316,4.75,0.949999988079071
166,-3.3499999046325684,4.25,1.0499999523162842
167,-3.6500000953674316,4.650000095367432,1.0499999523162842
168,-3.6500000953674316,4.75,1.0499999523162842
169,-3.3499999046325684,4.25,1.149999976158142
170,-3.6500000953674316,4.75,1.149999976158142
171,-3.3499999046325684,4.25,1.25
172,-3.3499999046325684,4.349999904632568,1.25
173,-3.6500000953674316,4.650000095367432,1.25
174,-3.3499999046325684,4.349999904632568,1.350000023841858
175,-3.3499999046325684,4.25,1.4500000476837158
176,-3.3499999046325684,4.349999904632568,1.4500000476837158
177,-3.6500000953674316,4.75,1.4500000476837158
178,-3.3499999046325684,4.25,1.5499999523162842
179,-3.3499999046325684,4.349999904632568,1.5499999523162842
180,-4.050000190734863,-5.25,0.05000000074505806
181,-3.950000047683716,-5.25,0.05000000074505806
182,-3.8499999046325684,-5.25,0.05000000074505806
183,-3.75,-5.25,0.05000000074505806
184,-3.6500000953674316,-5.25,0.05000000074505806
185,-3.549999952316284,-5.25,0.05000000074505806
186,-3.450000047683716,-5.25,0.05000000074505806
187,-3.3499999046325684,-5.25,0.05000000074505806
188,-3.25,-5.25,0.05000000074505806
189,-4.25,-5.150000095367432,0.05000000074505806
190,-4.150000095367432,-5.150000095367432,0.05000000074505806
191,-4.050000190734863,-5.150000095367432,0.05000000074505806
192,-3.950000047683716,-5.150000095367432,0.05000000074505806
193,-4.25,-5.050000190734863,0.05000000074505806
194,-4.25,-4.949999809265137,0.05000000074505806
195,-3.3499999046325684,-5.349999904632568,0.15000000596046448
196,-3.25,-5.349999904632568,0.15000000596046448
197,-4.050000190734863,-5.25,0.15000000596046448
198,-3.950000047683716,-5.25,0.15000000596046448
199,-3.8499999046325684,-5.25,0.15000000596046448
200,-3.75,-5.25,0.15000000596046448
201,-3.6500000953674316,-5.25,0.15000000596046448
202,-3.549999952316284,-5.25,0.15000000596046448
203,-3.450000047683716,-5.25,0.15000000596046448
204,-3.3499999046325684,-5.25,0.15000000596046448
205,-3.25,-5.25,0.15000000596046448
206,-4.25,-5.150000095367432,0.15000000596046448
207,-4.150000095367432,-5.150000095367432,0.15000000596046448
208,-4.050000190734863,-5.150000095367432,0.15000000596046448
209,-3.950000047683716,-5.150000095367432,0.15000000596046448
210,-4.25,-5.050000190734863,0.15000000596046448
211,-4.150000095367432,-5.050000190734863,0.15000000596046448
212,-4.25,-4.949999809265137,0.15000000596046448
213,-3.3499999046325684,-5.349999904632568,0.25
214,-3.950000047683716,-5.25,0.25
215,-3.8499999046325684,-5.25,0.25
216,-3.75,-5.25,0.25
217,-3.6500000953674316,-5.25,0.25
218,-3.549999952316284,-5.25,0.25
219,-3.450000047683716,-5.25,0.25
220,-3.3499999046325684,-5.25,0.25
221,-3.25,-5.25,0.25
222,-4.349999904632568,-5.150000095367432,0.25
223,-4.25,-5.150000095367432,0.25
224,-4.150000095367432,-5.150000095367432,0.25
225,-4.050000190734863,-5.150000095367432,0.25
226,-3.950000047683716,-5.150000095367432,0.25
227,-4.25,-5.050000190734863,0.25
228,-4.150000095367432,-5.050000190734863,0.25
229,-4.150000095367432,-4.949999809265137,0.25
230,-3.3499999046325684,-5.349999904632568,0.3499999940395355
231,-3.25,-5.349999904632568,0.3499999940395355
232,-4.050000190734863,-5.25,0.3499999940395355
233,-3.950000047683716,-5.25,0.3499999940395355
234,-3.8499999046325684,-5.25,0.3499999940395355
235,-3.75,-5.25,0.3499999940395355
236,-3.6500000953674316,-5.25,0.3499999940395355
237,-3.549999952316284,-5.25,0.3499999940395355
238,-3.450000047683716,-5.25,0.3499999940395355
239,-3.3499999046325684,-5.25,0.3499999940395355
240,-3.25,-5.25,0.3499999940395355
241,-4.25,-5.150000095367432,0.3499999940395355
242,-4.150000095367432,-5.150000095367432,0.3499999940395355
243,-4.050000190734863,-5.150000095367432,0.3499999940395355
244,-3.950000047683716,-5.150000095367432,0.3499999940395355
245,-4.25,-5.050000190734863,0.3499999940395355
246,-4.25,-4.949999809265137,0.3499999940395355
247,-3.25,-5.349999904632568,0.44999998807907104
248,-4.050000190734863,-5.25,0.44999998807907104
249,-3.950000047683716,-5.25,0.44999998807907104
250,-3.8499999046325684,-5.25,0.44999998807907104
251,-3.75,-5.25,0.44999998807907104
252,-3.6500000953674316,-5.25,0.44999998807907104
253,-3.549999952316284,-5.25,0.44999998807907104
254,-3.450000047683716,-5.25,0.44999998807907104
255,-3.3499999046325684,-5.25,0.44999998807907104
256,-3.25,-5.25,0.44999998807907104
257,-4.25,-5.150000095367432,0.44999998807907104
258,-4.150000095367432,-5.150000095367432,0.44999998807907104
259,-4.050000190734863,-5.150000095367432,0.44999998807907104
260,-3.950000047683716,-5.150000095367432,0.44999998807907104
261,-4.25,-5.050000190734863,0.44999998807907104
262,-4.25,-4.949999809265137,0.44999998807907104
263,-4.25,-4.849999904632568,0.44999998807907104
264,-3.3499999046325684,-5.349999904632568,0.550000011920929
265,-3.25,-5.349999904632568,0.550000011920929
266,-4.050000190734863,-5.25,0.550000011920929
267,-3.950000047683716,-5.25,0.550000011920929
268,-3.8499999046325684,-5.25,0.550000011920929
269,-3.75,-5.25,0.550000011920929
270,-3.6500000953674316,-5.25,0.550000011920929
271,-3.549999952316284,-5.25,0.550000011920929
272,-3.450000047683716,-5.25,0.550000011920929
273,-3.3499999046325684,-5.25,0.550000011920929
274,-3.25,-5.25,0.550000011920929
275,-4.25,-5.150000095367432,0.550000011920929
276,-4.150000095367432,-5.150000095367432,0.550000011920929
