,x,y,z
0,-3.549999952316284,1.649999976158142,0.05000000074505806
1,-3.549999952316284,1.649999976158142,0.75
2,-3.450000047683716,1.649999976158142,0.75
3,-3.450000047683716,1.649999976158142,0.949999988079071
4,-3.450000047683716,1.649999976158142,1.0499999523162842
5,-3.450000047683716,1.75,1.0499999523162842
6,3.450000047683716,4.349999904632568,0.44999998807907104
7,3.450000047683716,4.449999809265137,0.44999998807907104
8,-1.649999976158142,2.049999952316284,0.15000000596046448
9,-1.649999976158142,1.9500000476837158,0.25
10,-1.75,2.1500000953674316,0.25
11,-1.649999976158142,1.9500000476837158,0.3499999940395355
12,-1.649999976158142,1.9500000476837158,0.44999998807907104
13,-1.75,2.1500000953674316,0.44999998807907104
14,-1.649999976158142,1.9500000476837158,0.550000011920929
15,-3.450000047683716,4.449999809265137,0.15000000596046448
16,-3.450000047683716,4.550000190734863,0.15000000596046448
17,-3.3499999046325684,4.550000190734863,0.15000000596046448
18,-3.450000047683716,4.75,0.15000000596046448
19,-3.3499999046325684,4.550000190734863,0.25
20,-3.450000047683716,4.75,0.25
21,-3.3499999046325684,4.349999904632568,0.3499999940395355
22,-3.450000047683716,4.449999809265137,0.3499999940395355
23,-3.3499999046325684,4.449999809265137,0.3499999940395355
24,-3.450000047683716,4.550000190734863,0.3499999940395355
25,-3.549999952316284,4.550000190734863,0.44999998807907104
26,-3.3499999046325684,4.349999904632568,0.550000011920929
27,-3.450000047683716,4.449999809265137,0.550000011920929
28,-3.3499999046325684,4.449999809265137,0.550000011920929
29,-3.450000047683716,4.550000190734863,0.550000011920929
30,-3.3499999046325684,4.550000190734863,0.550000011920929
31,-3.3499999046325684,4.650000095367432,0.550000011920929
32,-3.3499999046325684,4.75,0.550000011920929
33,-3.450000047683716,4.550000190734863,0.6499999761581421
34,-3.3499999046325684,4.550000190734863,0.6499999761581421
35,-3.3499999046325684,4.650000095367432,0.6499999761581421
36,-3.3499999046325684,4.75,0.6499999761581421
37,-3.6500000953674316,4.650000095367432,0.75
38,-3.6500000953674316,4.75,0.75
39,-3.3499999046325684,4.25,0.8500000238418579
40,-3.6500000953674316,4.650000095367432,0.8500000238418579
41,-3.6500000953674316,4.650000095367432,0.949999988079071
42,-3.6500000953674316,4.75,0.949999988079071
43,-3.3499999046325684,4.25,1.0499999523162842
44,-3.6500000953674316,4.650000095367432,1.0499999523162842
45,-3.6500000953674316,4.75,1.0499999523162842
46,-3.3499999046325684,4.25,1.149999976158142
47,-3.6500000953674316,4.75,1.149999976158142
48,-3.3499999046325684,4.25,1.25
49,-3.3499999046325684,4.349999904632568,1.25
50,-3.6500000953674316,4.650000095367432,1.25
51,-3.549999952316284,4.550000190734863,1.350000023841858
52,-3.3499999046325684,4.25,1.4500000476837158
