,x,y,z
0,-0.3499999940395355,-9.75,0.550000011920929
1,-0.25,-9.75,0.550000011920929
2,-0.44999998807907104,-9.649999618530273,0.550000011920929
3,-0.3499999940395355,-9.649999618530273,0.550000011920929
4,-1.4500000476837158,-6.75,-0.550000011920929
5,-1.5499999523162842,-6.650000095367432,-0.550000011920929
6,-1.4500000476837158,-6.650000095367432,-0.550000011920929
7,-1.5499999523162842,-6.550000190734863,-0.550000011920929
8,-1.350000023841858,-6.550000190734863,-0.44999998807907104
9,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
10,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
11,-1.25,-6.550000190734863,-0.3499999940395355
12,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
13,-1.350000023841858,-6.449999809265137,-0.3499999940395355
14,-1.25,-6.449999809265137,-0.3499999940395355
15,-2.950000047683716,-6.75,-1.5499999523162842
16,-2.8499999046325684,-6.75,-1.5499999523162842
17,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
18,-2.950000047683716,-6.650000095367432,-1.5499999523162842
19,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
20,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
21,-3.049999952316284,-6.550000190734863,-1.5499999523162842
22,-2.950000047683716,-6.550000190734863,-1.5499999523162842
23,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
24,-2.75,-6.550000190734863,-1.5499999523162842
25,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
26,-3.049999952316284,-6.449999809265137,-1.5499999523162842
27,-2.950000047683716,-6.449999809265137,-1.5499999523162842
28,-2.950000047683716,-6.75,-1.4500000476837158
29,-2.8499999046325684,-6.75,-1.4500000476837158
30,-2.75,-6.75,-1.4500000476837158
31,-2.6500000953674316,-6.75,-1.4500000476837158
32,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
33,-3.049999952316284,-6.650000095367432,-1.4500000476837158
34,-2.75,-6.650000095367432,-1.4500000476837158
35,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
36,-2.6500000953674316,-6.949999809265137,-1.350000023841858
37,-2.25,-6.949999809265137,-1.350000023841858
38,-2.950000047683716,-6.849999904632568,-1.350000023841858
