,x,y,z
0,-11.350000381469727,-3.049999952316284,1.75
1,2.3499999046325684,-1.5499999523162842,0.15000000596046448
2,2.450000047683716,-1.5499999523162842,0.25
3,2.3499999046325684,-1.5499999523162842,0.8500000238418579
4,2.450000047683716,-1.5499999523162842,0.8500000238418579
5,2.450000047683716,-1.5499999523162842,0.949999988079071
6,2.549999952316284,-1.4500000476837158,0.949999988079071
7,2.450000047683716,-1.350000023841858,0.949999988079071
8,2.950000047683716,-1.5499999523162842,1.0499999523162842
9,3.049999952316284,-1.5499999523162842,1.0499999523162842
10,1.850000023841858,-1.4500000476837158,1.0499999523162842
11,1.9500000476837158,-1.4500000476837158,1.0499999523162842
12,2.049999952316284,-1.4500000476837158,1.0499999523162842
13,2.1500000953674316,-1.4500000476837158,1.0499999523162842
14,2.25,-1.4500000476837158,1.0499999523162842
15,2.3499999046325684,-1.4500000476837158,1.0499999523162842
16,2.450000047683716,-1.4500000476837158,1.0499999523162842
17,2.549999952316284,-1.4500000476837158,1.0499999523162842
18,1.649999976158142,-1.350000023841858,1.0499999523162842
19,1.75,-1.350000023841858,1.0499999523162842
20,1.850000023841858,-1.350000023841858,1.0499999523162842
21,1.9500000476837158,-1.350000023841858,1.0499999523162842
22,2.049999952316284,-1.350000023841858,1.0499999523162842
23,2.1500000953674316,-1.350000023841858,1.0499999523162842
24,2.450000047683716,-1.350000023841858,1.0499999523162842
25,3.049999952316284,-1.5499999523162842,1.149999976158142
26,2.3499999046325684,-1.4500000476837158,1.149999976158142
27,2.450000047683716,-1.4500000476837158,1.149999976158142
28,2.75,-1.4500000476837158,1.149999976158142
29,2.950000047683716,-1.5499999523162842,1.25
30,3.049999952316284,-1.5499999523162842,1.25
31,3.1500000953674316,-1.5499999523162842,1.25
32,2.549999952316284,-1.4500000476837158,1.25
33,2.8499999046325684,-1.4500000476837158,1.25
34,2.950000047683716,-1.4500000476837158,1.25
35,3.049999952316284,-1.4500000476837158,1.25
36,3.1500000953674316,-1.149999976158142,1.25
37,3.049999952316284,-1.5499999523162842,1.350000023841858
38,2.950000047683716,-1.4500000476837158,1.350000023841858
39,3.049999952316284,-1.4500000476837158,1.350000023841858
40,3.049999952316284,-1.5499999523162842,1.4500000476837158
41,3.049999952316284,-1.4500000476837158,1.4500000476837158
42,3.1500000953674316,-1.5499999523162842,1.5499999523162842
43,-6.550000190734863,2.25,0.3499999940395355
44,-6.650000095367432,2.3499999046325684,0.3499999940395355
45,-6.550000190734863,2.3499999046325684,0.3499999940395355
46,-6.650000095367432,2.450000047683716,0.3499999940395355
47,-4.050000190734863,-3.1500000953674316,1.649999976158142
48,-4.050000190734863,-3.049999952316284,1.649999976158142
49,-4.050000190734863,-2.950000047683716,1.649999976158142
50,-3.950000047683716,-2.950000047683716,1.649999976158142
51,-3.950000047683716,-2.8499999046325684,1.649999976158142
52,-3.950000047683716,-2.75,1.649999976158142
53,-3.950000047683716,-2.6500000953674316,1.649999976158142
54,-4.050000190734863,-3.1500000953674316,1.75
55,2.049999952316284,-6.050000190734863,-1.0499999523162842
56,2.049999952316284,-5.949999809265137,-1.0499999523162842
57,1.9500000476837158,-5.949999809265137,-0.949999988079071
58,2.049999952316284,-5.949999809265137,-0.949999988079071
59,1.9500000476837158,-5.849999904632568,-0.949999988079071
60,1.850000023841858,-5.75,-0.949999988079071
61,1.9500000476837158,-5.75,-0.949999988079071
62,1.75,-5.650000095367432,-0.949999988079071
63,1.850000023841858,-5.650000095367432,-0.949999988079071
64,1.9500000476837158,-5.650000095367432,-0.949999988079071
65,2.049999952316284,-5.650000095367432,-0.949999988079071
66,1.75,-5.550000190734863,-0.949999988079071
67,1.850000023841858,-5.550000190734863,-0.949999988079071
68,2.049999952316284,-5.150000095367432,-0.949999988079071
69,2.1500000953674316,-6.050000190734863,-0.8500000238418579
70,2.049999952316284,-5.949999809265137,-0.8500000238418579
71,2.1500000953674316,-5.949999809265137,-0.8500000238418579
72,2.25,-5.949999809265137,-0.8500000238418579
73,1.9500000476837158,-5.849999904632568,-0.8500000238418579
74,2.049999952316284,-5.849999904632568,-0.8500000238418579
75,2.1500000953674316,-5.849999904632568,-0.8500000238418579
76,2.25,-5.849999904632568,-0.8500000238418579
77,1.850000023841858,-5.75,-0.8500000238418579
78,1.9500000476837158,-5.75,-0.8500000238418579
79,2.049999952316284,-5.75,-0.8500000238418579
80,2.25,-5.550000190734863,-0.8500000238418579
81,2.25,-5.449999809265137,-0.8500000238418579
82,2.3499999046325684,-5.449999809265137,-0.8500000238418579
83,2.049999952316284,-5.349999904632568,-0.8500000238418579
84,2.1500000953674316,-5.349999904632568,-0.8500000238418579
85,2.25,-5.349999904632568,-0.8500000238418579
86,2.1500000953674316,-5.25,-0.8500000238418579
87,1.9500000476837158,-5.150000095367432,-0.8500000238418579
88,2.049999952316284,-5.150000095367432,-0.8500000238418579
89,2.1500000953674316,-5.150000095367432,-0.8500000238418579
90,1.75,-5.050000190734863,-0.8500000238418579
91,1.850000023841858,-5.050000190734863,-0.8500000238418579
92,1.9500000476837158,-5.050000190734863,-0.8500000238418579
93,1.9500000476837158,-4.949999809265137,-0.8500000238418579
94,1.9500000476837158,-4.849999904632568,-0.8500000238418579
95,2.6500000953674316,-4.849999904632568,-0.8500000238418579
96,2.1500000953674316,-6.050000190734863,-0.75
97,2.25,-6.050000190734863,-0.75
98,2.3499999046325684,-6.050000190734863,-0.75
99,2.450000047683716,-6.050000190734863,-0.75
100,2.549999952316284,-6.050000190734863,-0.75
101,2.049999952316284,-5.949999809265137,-0.75
102,2.1500000953674316,-5.949999809265137,-0.75
103,2.25,-5.949999809265137,-0.75
104,2.3499999046325684,-5.949999809265137,-0.75
105,2.549999952316284,-5.949999809265137,-0.75
106,2.25,-5.849999904632568,-0.75
107,2.549999952316284,-5.849999904632568,-0.75
108,1.9500000476837158,-5.75,-0.75
109,2.049999952316284,-5.75,-0.75
110,2.549999952316284,-5.75,-0.75
111,1.850000023841858,-5.650000095367432,-0.75
112,1.9500000476837158,-5.650000095367432,-0.75
113,2.549999952316284,-5.650000095367432,-0.75
114,1.649999976158142,-5.550000190734863,-0.75
115,1.75,-5.550000190734863,-0.75
116,2.549999952316284,-5.550000190734863,-0.75
117,2.6500000953674316,-5.550000190734863,-0.75
