,x,y,z
0,-4.050000190734863,-3.1500000953674316,1.649999976158142
1,-4.050000190734863,-3.049999952316284,1.649999976158142
2,-4.050000190734863,-2.950000047683716,1.649999976158142
3,-3.950000047683716,-2.950000047683716,1.649999976158142
4,-3.950000047683716,-2.8499999046325684,1.649999976158142
5,-4.050000190734863,-3.1500000953674316,1.75
6,2.1500000953674316,-5.949999809265137,-0.25
7,2.25,-5.949999809265137,-0.25
8,2.1500000953674316,-5.849999904632568,-0.25
9,1.850000023841858,-5.949999809265137,-0.15000000596046448
10,1.9500000476837158,-5.949999809265137,-0.15000000596046448
11,2.25,-5.949999809265137,-0.15000000596046448
12,2.3499999046325684,-5.949999809265137,-0.15000000596046448
13,2.450000047683716,-5.949999809265137,-0.15000000596046448
14,1.9500000476837158,-5.849999904632568,-0.15000000596046448
15,2.049999952316284,-5.849999904632568,-0.15000000596046448
16,2.1500000953674316,-5.849999904632568,-0.15000000596046448
17,2.25,-5.849999904632568,-0.15000000596046448
18,2.3499999046325684,-5.849999904632568,-0.15000000596046448
19,2.450000047683716,-5.849999904632568,-0.15000000596046448
20,2.549999952316284,-5.849999904632568,-0.15000000596046448
21,1.850000023841858,-5.949999809265137,-0.05000000074505806
22,1.9500000476837158,-5.949999809265137,-0.05000000074505806
23,2.049999952316284,-5.949999809265137,-0.05000000074505806
24,2.1500000953674316,-5.949999809265137,-0.05000000074505806
25,2.3499999046325684,-5.949999809265137,-0.05000000074505806
26,1.850000023841858,-5.849999904632568,-0.05000000074505806
27,1.9500000476837158,-5.849999904632568,-0.05000000074505806
28,2.049999952316284,-5.849999904632568,-0.05000000074505806
29,2.1500000953674316,-5.849999904632568,-0.05000000074505806
30,2.1500000953674316,-5.75,-0.05000000074505806
31,0.05000000074505806,-4.75,-0.6499999761581421
32,0.05000000074505806,-4.75,-0.550000011920929
33,0.05000000074505806,-4.75,-0.44999998807907104
34,0.15000000596046448,-4.75,-0.44999998807907104
35,0.75,-4.75,-0.44999998807907104
36,2.049999952316284,-6.449999809265137,1.649999976158142
37,1.9500000476837158,-6.449999809265137,1.5499999523162842
38,2.049999952316284,-6.449999809265137,1.5499999523162842
39,-4.949999809265137,-9.25,0.8500000238418579
40,-4.849999904632568,-9.25,0.8500000238418579
41,0.05000000074505806,-4.849999904632568,-0.8500000238418579
42,0.05000000074505806,-5.75,-0.75
43,0.05000000074505806,-5.650000095367432,-0.75
44,0.44999998807907104,-5.650000095367432,-0.75
45,0.550000011920929,-5.650000095367432,-0.75
46,0.44999998807907104,-5.550000190734863,-0.75
47,0.550000011920929,-5.550000190734863,-0.75
48,0.15000000596046448,-4.949999809265137,-0.75
49,0.25,-4.949999809265137,-0.75
50,0.05000000074505806,-4.849999904632568,-0.75
51,0.15000000596046448,-4.849999904632568,-0.75
52,0.25,-4.849999904632568,-0.75
53,0.75,-5.849999904632568,-0.6499999761581421
54,0.8500000238418579,-5.849999904632568,-0.6499999761581421
55,0.949999988079071,-5.849999904632568,-0.6499999761581421
56,0.44999998807907104,-5.75,-0.6499999761581421
57,0.550000011920929,-5.75,-0.6499999761581421
58,0.75,-5.75,-0.6499999761581421
