,x,y,z
0,1.25,-5.949999809265137,-0.05000000074505806
1,1.350000023841858,-5.949999809265137,-0.05000000074505806
2,1.0499999523162842,-5.349999904632568,-0.05000000074505806
3,1.0499999523162842,-5.25,-0.05000000074505806
4,1.0499999523162842,-5.150000095367432,-0.05000000074505806
5,1.350000023841858,-3.1500000953674316,1.649999976158142
6,1.0499999523162842,-3.049999952316284,1.649999976158142
7,1.149999976158142,-3.049999952316284,1.649999976158142
8,1.25,-3.049999952316284,1.649999976158142
9,1.350000023841858,-3.049999952316284,1.649999976158142
10,1.350000023841858,-3.1500000953674316,1.75
11,-3.6500000953674316,-3.950000047683716,-1.0499999523162842
12,-3.549999952316284,-3.950000047683716,-1.0499999523162842
13,-3.549999952316284,-3.8499999046325684,-1.0499999523162842
14,-3.6500000953674316,-3.75,-1.0499999523162842
15,-3.549999952316284,-3.75,-1.0499999523162842
16,-3.3499999046325684,-3.6500000953674316,-1.0499999523162842
17,-3.549999952316284,-3.450000047683716,-1.0499999523162842
18,-3.549999952316284,-3.3499999046325684,-1.0499999523162842
19,-3.3499999046325684,-3.3499999046325684,-1.0499999523162842
20,-3.25,-3.3499999046325684,-1.0499999523162842
21,-3.6500000953674316,-3.25,-1.0499999523162842
22,-3.549999952316284,-3.25,-1.0499999523162842
23,-3.450000047683716,-3.25,-1.0499999523162842
24,-3.3499999046325684,-3.25,-1.0499999523162842
25,-3.25,-3.25,-1.0499999523162842
26,-3.6500000953674316,-4.550000190734863,-0.949999988079071
27,-3.75,-4.449999809265137,-0.949999988079071
28,-3.6500000953674316,-4.449999809265137,-0.949999988079071
29,-3.6500000953674316,-3.950000047683716,-0.949999988079071
30,-3.549999952316284,-3.950000047683716,-0.949999988079071
31,-3.549999952316284,-3.8499999046325684,-0.949999988079071
32,-3.6500000953674316,-3.75,-0.949999988079071
33,-3.549999952316284,-3.75,-0.949999988079071
34,-3.25,-3.6500000953674316,-0.949999988079071
35,-3.450000047683716,-3.450000047683716,-0.949999988079071
36,-3.3499999046325684,-3.3499999046325684,-0.949999988079071
37,-3.25,-3.3499999046325684,-0.949999988079071
38,-3.549999952316284,-4.75,-0.8500000238418579
39,-3.549999952316284,-4.650000095367432,-0.8500000238418579
40,-3.450000047683716,-4.650000095367432,-0.8500000238418579
41,-3.3499999046325684,-4.650000095367432,-0.8500000238418579
42,-3.25,-4.650000095367432,-0.8500000238418579
43,-3.75,-4.550000190734863,-0.8500000238418579
44,-3.6500000953674316,-4.550000190734863,-0.8500000238418579
45,-3.549999952316284,-4.550000190734863,-0.8500000238418579
46,-3.450000047683716,-4.550000190734863,-0.8500000238418579
47,-3.3499999046325684,-4.550000190734863,-0.8500000238418579
48,-3.75,-4.449999809265137,-0.8500000238418579
49,-3.6500000953674316,-4.449999809265137,-0.8500000238418579
50,-3.450000047683716,-4.449999809265137,-0.8500000238418579
51,-3.6500000953674316,-4.349999904632568,-0.8500000238418579
52,-3.549999952316284,-4.349999904632568,-0.8500000238418579
53,-3.549999952316284,-4.25,-0.8500000238418579
54,-3.549999952316284,-4.150000095367432,-0.8500000238418579
55,-3.25,-4.150000095367432,-0.8500000238418579
56,-3.549999952316284,-4.050000190734863,-0.8500000238418579
57,-3.450000047683716,-4.050000190734863,-0.8500000238418579
58,-3.450000047683716,-3.950000047683716,-0.8500000238418579
59,-3.450000047683716,-3.8499999046325684,-0.8500000238418579
60,-3.3499999046325684,-3.8499999046325684,-0.8500000238418579
61,-3.450000047683716,-3.75,-0.8500000238418579
62,-3.3499999046325684,-3.75,-0.8500000238418579
63,-3.25,-3.6500000953674316,-0.8500000238418579
