,x,y,z
0,-3.549999952316284,1.649999976158142,0.05000000074505806
1,-3.549999952316284,1.649999976158142,0.44999998807907104
2,-3.450000047683716,1.649999976158142,0.44999998807907104
3,-3.549999952316284,1.75,0.44999998807907104
4,-3.450000047683716,1.75,0.44999998807907104
5,-3.450000047683716,1.850000023841858,0.44999998807907104
6,-3.549999952316284,1.9500000476837158,0.44999998807907104
7,-3.549999952316284,2.049999952316284,0.44999998807907104
8,-3.450000047683716,2.049999952316284,0.44999998807907104
9,-3.450000047683716,1.649999976158142,0.550000011920929
10,-3.450000047683716,1.75,0.550000011920929
11,-3.450000047683716,1.850000023841858,0.550000011920929
12,-3.549999952316284,1.9500000476837158,0.550000011920929
13,-3.549999952316284,2.049999952316284,0.550000011920929
14,-3.450000047683716,2.049999952316284,0.550000011920929
15,-3.3499999046325684,2.049999952316284,0.550000011920929
16,-3.549999952316284,2.1500000953674316,0.550000011920929
17,-3.450000047683716,2.1500000953674316,0.550000011920929
18,-3.549999952316284,2.25,0.550000011920929
19,-3.450000047683716,1.649999976158142,0.6499999761581421
20,-3.450000047683716,1.75,0.6499999761581421
21,-3.450000047683716,1.850000023841858,0.6499999761581421
22,-3.549999952316284,1.9500000476837158,0.6499999761581421
23,-3.549999952316284,2.049999952316284,0.6499999761581421
24,-3.450000047683716,2.049999952316284,0.6499999761581421
25,-3.3499999046325684,2.049999952316284,0.6499999761581421
26,-3.549999952316284,2.1500000953674316,0.6499999761581421
27,-3.450000047683716,2.1500000953674316,0.6499999761581421
28,-3.549999952316284,2.25,0.6499999761581421
29,-3.450000047683716,2.25,0.6499999761581421
30,-3.549999952316284,2.3499999046325684,0.6499999761581421
31,-3.450000047683716,1.649999976158142,0.75
32,-3.450000047683716,1.75,0.75
33,-3.450000047683716,1.850000023841858,0.75
34,-3.549999952316284,1.9500000476837158,0.75
35,-3.549999952316284,2.049999952316284,0.75
36,-3.450000047683716,2.049999952316284,0.75
37,-3.450000047683716,2.1500000953674316,0.75
38,-3.3499999046325684,1.649999976158142,0.8500000238418579
39,-3.549999952316284,1.75,0.8500000238418579
40,-3.450000047683716,1.75,0.8500000238418579
41,-3.549999952316284,1.9500000476837158,0.8500000238418579
42,-3.549999952316284,2.049999952316284,0.8500000238418579
43,-3.450000047683716,2.049999952316284,0.8500000238418579
44,-3.549999952316284,2.1500000953674316,0.8500000238418579
45,-3.450000047683716,2.1500000953674316,0.8500000238418579
46,-3.549999952316284,2.25,0.8500000238418579
47,-3.450000047683716,2.25,0.8500000238418579
48,-3.549999952316284,2.3499999046325684,0.8500000238418579
49,-3.450000047683716,2.3499999046325684,0.8500000238418579
50,-3.450000047683716,1.649999976158142,0.949999988079071
51,-3.450000047683716,1.75,0.949999988079071
52,-3.450000047683716,1.850000023841858,0.949999988079071
53,-3.549999952316284,1.9500000476837158,0.949999988079071
54,-3.549999952316284,2.049999952316284,0.949999988079071
55,-3.450000047683716,2.049999952316284,0.949999988079071
56,-3.3499999046325684,2.049999952316284,0.949999988079071
57,-3.549999952316284,2.1500000953674316,0.949999988079071
58,-3.450000047683716,2.1500000953674316,0.949999988079071
59,-3.549999952316284,2.25,0.949999988079071
60,-3.549999952316284,2.3499999046325684,0.949999988079071
61,-3.450000047683716,2.3499999046325684,0.949999988079071
62,-3.450000047683716,1.649999976158142,1.0499999523162842
63,-3.450000047683716,1.75,1.0499999523162842
64,-3.450000047683716,1.850000023841858,1.0499999523162842
65,-3.549999952316284,1.9500000476837158,1.0499999523162842
66,-3.549999952316284,2.049999952316284,1.0499999523162842
67,-3.450000047683716,2.049999952316284,1.0499999523162842
68,-3.450000047683716,2.1500000953674316,1.0499999523162842
69,-3.549999952316284,2.25,1.0499999523162842
70,-3.549999952316284,2.3499999046325684,1.0499999523162842
71,-3.549999952316284,1.9500000476837158,1.149999976158142
72,-3.549999952316284,2.049999952316284,1.149999976158142
73,-3.450000047683716,2.049999952316284,1.149999976158142
74,-3.549999952316284,2.1500000953674316,1.149999976158142
75,-3.450000047683716,2.1500000953674316,1.149999976158142
76,-3.549999952316284,2.25,1.149999976158142
77,-3.450000047683716,2.25,1.149999976158142
78,-3.549999952316284,2.3499999046325684,1.149999976158142
79,-3.450000047683716,2.3499999046325684,1.149999976158142
80,3.450000047683716,4.349999904632568,0.44999998807907104
81,3.450000047683716,4.449999809265137,0.44999998807907104
82,-1.75,2.049999952316284,0.05000000074505806
83,-1.649999976158142,2.049999952316284,0.15000000596046448
84,-1.649999976158142,1.9500000476837158,0.25
85,-1.75,2.1500000953674316,0.25
86,-1.649999976158142,1.9500000476837158,0.3499999940395355
87,-1.649999976158142,1.9500000476837158,0.44999998807907104
88,-1.649999976158142,1.9500000476837158,0.550000011920929
89,-3.3499999046325684,4.449999809265137,0.05000000074505806
90,-3.549999952316284,4.550000190734863,0.05000000074505806
91,-3.450000047683716,4.550000190734863,0.05000000074505806
92,-3.3499999046325684,4.650000095367432,0.05000000074505806
93,-3.25,4.650000095367432,0.05000000074505806
94,-3.3499999046325684,4.75,0.05000000074505806
95,-3.450000047683716,4.449999809265137,0.15000000596046448
96,-3.549999952316284,4.550000190734863,0.15000000596046448
97,-3.450000047683716,4.550000190734863,0.15000000596046448
98,-3.450000047683716,4.75,0.15000000596046448
99,-3.450000047683716,4.550000190734863,0.25
100,-3.450000047683716,4.650000095367432,0.25
101,-3.450000047683716,4.75,0.25
102,-3.450000047683716,4.349999904632568,0.3499999940395355
103,-3.3499999046325684,4.349999904632568,0.3499999940395355
104,-3.450000047683716,4.449999809265137,0.3499999940395355
105,-3.3499999046325684,4.449999809265137,0.3499999940395355
106,-3.450000047683716,4.550000190734863,0.3499999940395355
107,-3.549999952316284,4.550000190734863,0.44999998807907104
108,-3.450000047683716,4.550000190734863,0.44999998807907104
109,-3.3499999046325684,4.349999904632568,0.550000011920929
110,-3.450000047683716,4.449999809265137,0.550000011920929
111,-3.3499999046325684,4.449999809265137,0.550000011920929
