,x,y,z
0,3.450000047683716,4.349999904632568,0.44999998807907104
1,3.450000047683716,4.449999809265137,0.44999998807907104
2,-1.649999976158142,1.9500000476837158,0.25
3,-1.75,2.1500000953674316,0.25
4,-1.649999976158142,1.9500000476837158,0.3499999940395355
5,-1.75,2.1500000953674316,0.3499999940395355
6,-1.649999976158142,1.9500000476837158,0.44999998807907104
7,-1.75,2.1500000953674316,0.44999998807907104
8,-1.649999976158142,1.9500000476837158,0.550000011920929
9,-1.75,2.1500000953674316,0.550000011920929
10,-1.75,2.1500000953674316,0.6499999761581421
11,-1.75,2.1500000953674316,0.75
12,-1.75,2.1500000953674316,0.8500000238418579
13,-3.3499999046325684,4.650000095367432,0.15000000596046448
14,-3.450000047683716,4.75,0.15000000596046448
15,-3.3499999046325684,4.75,0.15000000596046448
16,-3.3499999046325684,4.650000095367432,0.25
17,-3.450000047683716,4.75,0.25
18,-3.3499999046325684,4.349999904632568,0.3499999940395355
19,-3.450000047683716,4.449999809265137,0.3499999940395355
20,-3.3499999046325684,4.449999809265137,0.3499999940395355
21,-3.450000047683716,4.550000190734863,0.3499999940395355
22,-3.3499999046325684,4.25,0.550000011920929
23,-3.3499999046325684,4.349999904632568,0.550000011920929
24,-3.450000047683716,4.449999809265137,0.550000011920929
25,-3.3499999046325684,4.449999809265137,0.550000011920929
26,-3.450000047683716,4.550000190734863,0.550000011920929
27,-3.3499999046325684,4.550000190734863,0.550000011920929
28,-3.3499999046325684,4.650000095367432,0.550000011920929
29,-3.3499999046325684,4.75,0.550000011920929
30,-3.3499999046325684,4.650000095367432,0.6499999761581421
31,-3.3499999046325684,4.75,0.6499999761581421
32,-3.6500000953674316,4.650000095367432,0.75
33,-3.6500000953674316,4.75,0.75
34,-3.3499999046325684,4.25,0.8500000238418579
35,-3.6500000953674316,4.650000095367432,0.8500000238418579
36,-3.6500000953674316,4.650000095367432,0.949999988079071
37,-3.6500000953674316,4.75,0.949999988079071
38,-3.3499999046325684,4.25,1.0499999523162842
39,-3.6500000953674316,4.650000095367432,1.0499999523162842
40,-3.6500000953674316,4.75,1.0499999523162842
41,-3.6500000953674316,4.75,1.149999976158142
42,-3.3499999046325684,4.25,1.25
43,-3.3499999046325684,4.349999904632568,1.25
44,-3.6500000953674316,4.650000095367432,1.25
45,-3.549999952316284,4.550000190734863,1.350000023841858
46,-3.3499999046325684,4.25,1.4500000476837158
47,-3.3499999046325684,4.349999904632568,1.4500000476837158
48,-3.549999952316284,4.550000190734863,1.4500000476837158
49,-3.6500000953674316,4.650000095367432,1.4500000476837158
50,-3.549999952316284,4.650000095367432,1.4500000476837158
51,-3.3499999046325684,4.25,1.5499999523162842
52,-3.3499999046325684,4.349999904632568,1.5499999523162842
53,-3.450000047683716,-5.349999904632568,0.15000000596046448
54,-3.3499999046325684,-5.349999904632568,0.15000000596046448
55,-3.25,-5.349999904632568,0.15000000596046448
56,-4.050000190734863,-5.25,0.15000000596046448
57,-3.950000047683716,-5.25,0.15000000596046448
58,-3.8499999046325684,-5.25,0.15000000596046448
59,-3.75,-5.25,0.15000000596046448
60,-3.6500000953674316,-5.25,0.15000000596046448
61,-3.549999952316284,-5.25,0.15000000596046448
62,-3.450000047683716,-5.25,0.15000000596046448
63,-3.3499999046325684,-5.25,0.15000000596046448
64,-3.25,-5.25,0.15000000596046448
65,-4.25,-5.150000095367432,0.15000000596046448
66,-4.150000095367432,-5.150000095367432,0.15000000596046448
67,-4.050000190734863,-5.150000095367432,0.15000000596046448
68,-4.25,-5.050000190734863,0.15000000596046448
69,-4.150000095367432,-5.050000190734863,0.15000000596046448
70,-4.25,-4.949999809265137,0.15000000596046448
71,-3.450000047683716,-5.349999904632568,0.3499999940395355
72,-3.3499999046325684,-5.349999904632568,0.3499999940395355
73,-3.25,-5.349999904632568,0.3499999940395355
74,-4.050000190734863,-5.25,0.3499999940395355
75,-3.950000047683716,-5.25,0.3499999940395355
76,-3.8499999046325684,-5.25,0.3499999940395355
77,-3.75,-5.25,0.3499999940395355
78,-3.6500000953674316,-5.25,0.3499999940395355
79,-3.549999952316284,-5.25,0.3499999940395355
80,-3.450000047683716,-5.25,0.3499999940395355
81,-3.3499999046325684,-5.25,0.3499999940395355
82,-3.25,-5.25,0.3499999940395355
83,-4.25,-5.150000095367432,0.3499999940395355
84,-4.150000095367432,-5.150000095367432,0.3499999940395355
85,-4.050000190734863,-5.150000095367432,0.3499999940395355
86,-4.349999904632568,-5.050000190734863,0.3499999940395355
87,-4.25,-5.050000190734863,0.3499999940395355
88,-4.25,-4.949999809265137,0.3499999940395355
89,-3.3499999046325684,-5.349999904632568,0.44999998807907104
90,-3.25,-5.349999904632568,0.44999998807907104
91,-4.050000190734863,-5.25,0.44999998807907104
92,-3.950000047683716,-5.25,0.44999998807907104
93,-3.8499999046325684,-5.25,0.44999998807907104
94,-3.75,-5.25,0.44999998807907104
95,-3.6500000953674316,-5.25,0.44999998807907104
96,-3.549999952316284,-5.25,0.44999998807907104
97,-3.450000047683716,-5.25,0.44999998807907104
98,-3.3499999046325684,-5.25,0.44999998807907104
99,-3.25,-5.25,0.44999998807907104
100,-4.25,-5.150000095367432,0.44999998807907104
101,-4.150000095367432,-5.150000095367432,0.44999998807907104
102,-4.050000190734863,-5.150000095367432,0.44999998807907104
103,-4.25,-5.050000190734863,0.44999998807907104
104,-3.450000047683716,-5.349999904632568,0.550000011920929
105,-3.3499999046325684,-5.349999904632568,0.550000011920929
106,-3.25,-5.349999904632568,0.550000011920929
107,-4.150000095367432,-5.25,0.550000011920929
108,-4.050000190734863,-5.25,0.550000011920929
109,-3.950000047683716,-5.25,0.550000011920929
110,-3.8499999046325684,-5.25,0.550000011920929
111,-3.75,-5.25,0.550000011920929
112,-3.6500000953674316,-5.25,0.550000011920929
113,-3.549999952316284,-5.25,0.550000011920929
114,-3.450000047683716,-5.25,0.550000011920929
115,-3.3499999046325684,-5.25,0.550000011920929
116,-3.25,-5.25,0.550000011920929
117,-4.25,-5.150000095367432,0.550000011920929
118,-4.150000095367432,-5.150000095367432,0.550000011920929
119,-4.050000190734863,-5.150000095367432,0.550000011920929
120,-4.25,-5.050000190734863,0.550000011920929
121,-4.25,-4.949999809265137,0.550000011920929
122,-4.25,-4.849999904632568,0.550000011920929
123,-3.450000047683716,-5.349999904632568,0.6499999761581421
124,-3.3499999046325684,-5.349999904632568,0.6499999761581421
125,-3.25,-5.349999904632568,0.6499999761581421
126,-4.050000190734863,-5.25,0.6499999761581421
127,-3.950000047683716,-5.25,0.6499999761581421
128,-3.8499999046325684,-5.25,0.6499999761581421
129,-3.75,-5.25,0.6499999761581421
130,-3.6500000953674316,-5.25,0.6499999761581421
131,-3.549999952316284,-5.25,0.6499999761581421
132,-3.450000047683716,-5.25,0.6499999761581421
133,-3.3499999046325684,-5.25,0.6499999761581421
134,-3.25,-5.25,0.6499999761581421
135,-4.25,-5.150000095367432,0.6499999761581421
136,-4.150000095367432,-5.150000095367432,0.6499999761581421
137,-4.050000190734863,-5.150000095367432,0.6499999761581421
138,-3.950000047683716,-5.150000095367432,0.6499999761581421
139,-4.25,-5.050000190734863,0.6499999761581421
140,-4.25,-4.949999809265137,0.6499999761581421
141,-4.25,-4.849999904632568,0.6499999761581421
142,-3.3499999046325684,-5.349999904632568,0.75
143,-3.25,-5.349999904632568,0.75
144,-3.549999952316284,-5.25,0.75
145,-3.450000047683716,-5.25,0.75
146,-3.3499999046325684,-5.25,0.75
147,-3.3499999046325684,-5.349999904632568,0.8500000238418579
148,-3.25,-5.349999904632568,0.8500000238418579
149,-4.050000190734863,-5.25,0.8500000238418579
150,-3.950000047683716,-5.25,0.8500000238418579
151,-3.8499999046325684,-5.25,0.8500000238418579
152,-3.75,-5.25,0.8500000238418579
153,-3.6500000953674316,-5.25,0.8500000238418579
154,-3.549999952316284,-5.25,0.8500000238418579
155,-3.450000047683716,-5.25,0.8500000238418579
156,-3.3499999046325684,-5.25,0.8500000238418579
157,-3.25,-5.25,0.8500000238418579
158,-4.25,-5.150000095367432,0.8500000238418579
159,-4.150000095367432,-5.150000095367432,0.8500000238418579
160,-4.050000190734863,-5.150000095367432,0.8500000238418579
161,-4.25,-5.050000190734863,0.8500000238418579
162,-3.450000047683716,-5.349999904632568,1.0499999523162842
163,-3.3499999046325684,-5.349999904632568,1.0499999523162842
164,-3.25,-5.349999904632568,1.0499999523162842
165,-4.150000095367432,-5.25,1.0499999523162842
166,-4.050000190734863,-5.25,1.0499999523162842
167,-3.950000047683716,-5.25,1.0499999523162842
