,x,y,z
0,-1.850000023841858,-5.150000095367432,-1.649999976158142
1,-2.3499999046325684,-4.75,-1.9500000476837158
2,-2.3499999046325684,-4.650000095367432,-1.9500000476837158
3,-1.0499999523162842,-5.550000190734863,-1.75
4,-0.550000011920929,-4.349999904632568,-1.649999976158142
5,-0.44999998807907104,-4.349999904632568,-1.649999976158142
6,-0.550000011920929,-4.25,-1.649999976158142
7,-3.1500000953674316,-1.5499999523162842,2.049999952316284
8,-2.950000047683716,-1.5499999523162842,2.049999952316284
9,-2.8499999046325684,-1.5499999523162842,2.049999952316284
10,-2.75,-1.5499999523162842,2.049999952316284
11,-2.6500000953674316,-1.5499999523162842,2.049999952316284
12,-2.549999952316284,-1.5499999523162842,2.049999952316284
13,-2.450000047683716,-1.5499999523162842,2.049999952316284
14,-2.3499999046325684,-1.5499999523162842,2.049999952316284
15,-2.25,-1.5499999523162842,2.049999952316284
16,-2.1500000953674316,-1.5499999523162842,2.049999952316284
17,-1.75,-1.5499999523162842,2.049999952316284
18,-3.1500000953674316,-1.4500000476837158,2.049999952316284
19,-3.049999952316284,-1.4500000476837158,2.049999952316284
20,-2.950000047683716,-1.4500000476837158,2.049999952316284
21,-2.8499999046325684,-1.4500000476837158,2.049999952316284
22,-2.75,-1.4500000476837158,2.049999952316284
23,-2.6500000953674316,-1.4500000476837158,2.049999952316284
24,-2.549999952316284,-1.4500000476837158,2.049999952316284
25,-1.75,-1.4500000476837158,2.049999952316284
26,-3.049999952316284,-1.350000023841858,2.049999952316284
27,-2.950000047683716,-1.350000023841858,2.049999952316284
28,-1.75,-1.350000023841858,2.049999952316284
29,-1.75,-1.25,2.049999952316284
30,-1.9500000476837158,-1.149999976158142,2.049999952316284
31,-2.950000047683716,-0.6499999761581421,2.049999952316284
32,-2.6500000953674316,-1.5499999523162842,2.1500000953674316
33,-2.549999952316284,-1.5499999523162842,2.1500000953674316
34,-2.450000047683716,-1.5499999523162842,2.1500000953674316
35,-3.1500000953674316,-1.4500000476837158,2.1500000953674316
36,-3.049999952316284,-1.4500000476837158,2.1500000953674316
37,-2.950000047683716,-1.4500000476837158,2.1500000953674316
38,-2.8499999046325684,-1.4500000476837158,2.1500000953674316
39,-2.75,-1.4500000476837158,2.1500000953674316
40,-3.1500000953674316,-1.350000023841858,2.1500000953674316
41,-3.049999952316284,-1.350000023841858,2.1500000953674316
42,-2.950000047683716,-1.350000023841858,2.1500000953674316
43,-3.1500000953674316,-1.25,2.1500000953674316
44,-3.049999952316284,-1.25,2.1500000953674316
45,-2.950000047683716,-1.25,2.1500000953674316
46,-3.1500000953674316,-1.149999976158142,2.1500000953674316
47,-3.049999952316284,-1.149999976158142,2.1500000953674316
48,-3.1500000953674316,-0.949999988079071,2.1500000953674316
49,-3.1500000953674316,-0.6499999761581421,2.1500000953674316
50,-3.049999952316284,-0.6499999761581421,2.1500000953674316
51,-3.1500000953674316,-0.550000011920929,2.1500000953674316
52,-3.049999952316284,-0.550000011920929,2.1500000953674316
53,-3.1500000953674316,-0.44999998807907104,2.1500000953674316
54,-3.049999952316284,-0.44999998807907104,2.1500000953674316
55,-2.950000047683716,-0.44999998807907104,2.1500000953674316
56,-0.8500000238418579,-0.8500000238418579,1.850000023841858
57,-0.6499999761581421,-1.5499999523162842,2.049999952316284
58,-0.6499999761581421,-1.4500000476837158,2.049999952316284
59,-0.6499999761581421,-1.850000023841858,1.649999976158142
60,-0.6499999761581421,-1.75,1.850000023841858
61,-0.6499999761581421,-1.850000023841858,1.9500000476837158
62,-0.550000011920929,-1.649999976158142,1.9500000476837158
63,-0.75,-1.850000023841858,2.049999952316284
64,-0.3499999940395355,-1.850000023841858,2.049999952316284
65,-0.15000000596046448,-1.850000023841858,2.049999952316284
66,-1.0499999523162842,-1.75,2.049999952316284
67,-0.25,-1.75,2.049999952316284
68,-0.15000000596046448,-1.75,2.049999952316284
69,-1.350000023841858,-1.649999976158142,2.049999952316284
70,-1.25,-1.649999976158142,2.049999952316284
71,-1.149999976158142,-1.649999976158142,2.049999952316284
72,-1.0499999523162842,-1.649999976158142,2.049999952316284
73,-0.8500000238418579,-1.649999976158142,2.049999952316284
74,-0.75,-1.649999976158142,2.049999952316284
75,-0.6499999761581421,-1.850000023841858,2.1500000953674316
76,-1.0499999523162842,-1.75,2.1500000953674316
77,-1.0499999523162842,-1.649999976158142,2.1500000953674316
78,-0.75,-1.649999976158142,2.1500000953674316
79,-0.6499999761581421,-1.649999976158142,2.1500000953674316
80,-0.3499999940395355,-2.8499999046325684,2.549999952316284
81,1.0499999523162842,1.25,1.649999976158142
82,1.0499999523162842,1.350000023841858,1.649999976158142
83,1.0499999523162842,1.4500000476837158,1.649999976158142
84,1.0499999523162842,1.5499999523162842,1.649999976158142
85,-2.3499999046325684,4.849999904632568,-1.75
86,-2.25,4.849999904632568,-1.75
87,-2.3499999046325684,4.849999904632568,-1.649999976158142
88,-2.25,4.849999904632568,-1.649999976158142
89,0.8500000238418579,-1.25,1.649999976158142
90,0.75,-1.149999976158142,1.649999976158142
91,0.75,-1.0499999523162842,1.649999976158142
92,0.75,-0.949999988079071,1.649999976158142
93,0.8500000238418579,-0.949999988079071,1.649999976158142
94,0.75,-0.8500000238418579,1.649999976158142
95,0.8500000238418579,-0.8500000238418579,1.649999976158142
96,0.75,-0.75,1.649999976158142
97,0.8500000238418579,-0.75,1.649999976158142
98,0.75,-0.6499999761581421,1.649999976158142
99,0.8500000238418579,-0.6499999761581421,1.649999976158142
100,0.75,-0.550000011920929,1.649999976158142
101,0.75,-0.44999998807907104,1.649999976158142
102,0.8500000238418579,-0.25,1.649999976158142
103,0.8500000238418579,-0.15000000596046448,1.649999976158142
104,0.75,-1.25,1.75
105,0.75,-1.149999976158142,1.75
106,0.8500000238418579,-1.149999976158142,1.75
107,0.75,-1.0499999523162842,1.75
108,0.8500000238418579,-1.0499999523162842,1.75
109,0.75,-0.949999988079071,1.75
110,0.8500000238418579,-0.949999988079071,1.75
111,0.75,-0.8500000238418579,1.75
112,0.75,-0.75,1.75
113,0.75,-0.6499999761581421,1.75
114,0.8500000238418579,-1.4500000476837158,1.850000023841858
115,0.8500000238418579,-1.350000023841858,1.850000023841858
116,0.75,-1.25,1.850000023841858
117,0.8500000238418579,-1.25,1.850000023841858
118,0.75,-1.149999976158142,1.850000023841858
119,0.75,-1.0499999523162842,1.850000023841858
120,0.75,-0.949999988079071,1.850000023841858
121,0.75,-1.5499999523162842,1.9500000476837158
122,0.75,-1.4500000476837158,1.9500000476837158
123,0.6499999761581421,-1.25,1.9500000476837158
124,3.049999952316284,0.949999988079071,1.649999976158142
125,3.1500000953674316,0.949999988079071,1.649999976158142
126,-0.44999998807907104,-10.050000190734863,0.15000000596046448
127,-0.3499999940395355,-10.050000190734863,0.15000000596046448
128,-0.3499999940395355,-9.75,0.550000011920929
129,-0.25,-9.75,0.550000011920929
130,-0.44999998807907104,-9.649999618530273,0.550000011920929
131,-0.3499999940395355,-9.649999618530273,0.550000011920929
132,-0.550000011920929,2.549999952316284,1.75
133,-0.44999998807907104,2.549999952316284,1.75
134,-0.3499999940395355,2.549999952316284,1.75
135,-0.44999998807907104,2.6500000953674316,1.75
136,-0.550000011920929,2.75,1.75
137,-0.550000011920929,2.549999952316284,1.850000023841858
138,-0.44999998807907104,2.549999952316284,1.850000023841858
139,-0.550000011920929,2.6500000953674316,1.850000023841858
140,-0.44999998807907104,2.6500000953674316,1.850000023841858
141,-0.3499999940395355,2.6500000953674316,1.850000023841858
142,-0.550000011920929,2.75,1.850000023841858
143,-0.44999998807907104,2.75,1.850000023841858
144,-0.3499999940395355,2.75,1.850000023841858
145,-0.550000011920929,2.8499999046325684,1.850000023841858
146,-0.3499999940395355,2.8499999046325684,1.850000023841858
147,-0.550000011920929,2.950000047683716,1.850000023841858
148,-0.44999998807907104,2.950000047683716,1.850000023841858
149,-0.3499999940395355,2.950000047683716,1.850000023841858
150,-0.550000011920929,3.049999952316284,1.850000023841858
151,-0.44999998807907104,3.049999952316284,1.850000023841858
152,-0.3499999940395355,3.049999952316284,1.850000023841858
153,-0.44999998807907104,3.1500000953674316,1.850000023841858
154,-0.3499999940395355,3.1500000953674316,1.850000023841858
155,-1.5499999523162842,3.049999952316284,1.9500000476837158
156,-1.4500000476837158,3.049999952316284,1.9500000476837158
157,-1.350000023841858,3.049999952316284,1.9500000476837158
158,-1.5499999523162842,3.1500000953674316,1.9500000476837158
159,-1.4500000476837158,3.1500000953674316,1.9500000476837158
160,-1.350000023841858,3.1500000953674316,1.9500000476837158
161,-3.1500000953674316,2.549999952316284,1.850000023841858
162,-3.049999952316284,2.549999952316284,1.850000023841858
163,-2.950000047683716,2.549999952316284,1.850000023841858
164,-2.8499999046325684,2.549999952316284,1.850000023841858
165,-3.1500000953674316,2.6500000953674316,1.850000023841858
166,-3.049999952316284,2.6500000953674316,1.850000023841858
167,-2.950000047683716,2.6500000953674316,1.850000023841858
168,-2.8499999046325684,2.6500000953674316,1.850000023841858
169,-3.049999952316284,2.75,1.850000023841858
170,-2.950000047683716,2.75,1.850000023841858
171,-2.8499999046325684,2.75,1.850000023841858
172,-3.049999952316284,2.8499999046325684,1.850000023841858
173,-2.950000047683716,2.8499999046325684,1.850000023841858
174,-2.8499999046325684,2.8499999046325684,1.850000023841858
175,-3.049999952316284,2.950000047683716,1.850000023841858
176,-2.950000047683716,2.950000047683716,1.850000023841858
177,-2.8499999046325684,2.950000047683716,1.850000023841858
178,-3.049999952316284,3.049999952316284,1.850000023841858
179,-2.950000047683716,3.049999952316284,1.850000023841858
180,-2.8499999046325684,3.049999952316284,1.850000023841858
