,x,y,z
0,1.0499999523162842,1.25,1.649999976158142
1,1.0499999523162842,1.350000023841858,1.649999976158142
2,1.0499999523162842,1.4500000476837158,1.649999976158142
3,1.0499999523162842,1.5499999523162842,1.649999976158142
4,-2.3499999046325684,4.849999904632568,-1.75
5,-2.25,4.849999904632568,-1.75
6,-2.3499999046325684,4.849999904632568,-1.649999976158142
7,-2.25,4.849999904632568,-1.649999976158142
8,0.75,-0.949999988079071,1.649999976158142
9,0.75,-0.8500000238418579,1.649999976158142
10,0.75,-0.75,1.649999976158142
11,0.75,-0.6499999761581421,1.649999976158142
12,0.75,-0.44999998807907104,1.649999976158142
13,0.8500000238418579,-0.44999998807907104,1.649999976158142
14,3.049999952316284,0.949999988079071,1.649999976158142
15,3.1500000953674316,0.949999988079071,1.649999976158142
16,-0.44999998807907104,-10.050000190734863,0.15000000596046448
17,-0.3499999940395355,-10.050000190734863,0.15000000596046448
18,-0.3499999940395355,-9.75,0.550000011920929
19,-0.25,-9.75,0.550000011920929
20,-0.44999998807907104,-9.649999618530273,0.550000011920929
21,-0.3499999940395355,-9.649999618530273,0.550000011920929
22,-0.550000011920929,2.549999952316284,1.75
23,-0.44999998807907104,2.549999952316284,1.75
24,-0.3499999940395355,2.549999952316284,1.75
25,-0.44999998807907104,2.6500000953674316,1.75
26,-0.550000011920929,2.75,1.75
27,-0.550000011920929,2.549999952316284,1.850000023841858
28,-0.44999998807907104,2.549999952316284,1.850000023841858
29,-0.550000011920929,2.6500000953674316,1.850000023841858
30,-0.44999998807907104,2.6500000953674316,1.850000023841858
31,-0.3499999940395355,2.6500000953674316,1.850000023841858
32,-0.550000011920929,2.75,1.850000023841858
33,-0.44999998807907104,2.75,1.850000023841858
34,-0.3499999940395355,2.75,1.850000023841858
35,-0.550000011920929,2.8499999046325684,1.850000023841858
36,-0.3499999940395355,2.8499999046325684,1.850000023841858
37,-0.550000011920929,2.950000047683716,1.850000023841858
38,-0.44999998807907104,2.950000047683716,1.850000023841858
39,-0.3499999940395355,2.950000047683716,1.850000023841858
40,-0.550000011920929,3.049999952316284,1.850000023841858
41,-0.44999998807907104,3.049999952316284,1.850000023841858
42,-0.3499999940395355,3.049999952316284,1.850000023841858
43,-0.44999998807907104,3.1500000953674316,1.850000023841858
44,-0.3499999940395355,3.1500000953674316,1.850000023841858
45,-1.5499999523162842,3.049999952316284,1.9500000476837158
46,-1.4500000476837158,3.049999952316284,1.9500000476837158
47,-1.350000023841858,3.049999952316284,1.9500000476837158
48,-1.5499999523162842,3.1500000953674316,1.9500000476837158
49,-1.4500000476837158,3.1500000953674316,1.9500000476837158
50,-1.350000023841858,3.1500000953674316,1.9500000476837158
51,-3.1500000953674316,2.549999952316284,1.850000023841858
52,-3.049999952316284,2.549999952316284,1.850000023841858
53,-2.950000047683716,2.549999952316284,1.850000023841858
54,-2.8499999046325684,2.549999952316284,1.850000023841858
55,-3.1500000953674316,2.6500000953674316,1.850000023841858
56,-3.049999952316284,2.6500000953674316,1.850000023841858
57,-2.950000047683716,2.6500000953674316,1.850000023841858
58,-2.8499999046325684,2.6500000953674316,1.850000023841858
59,-3.049999952316284,2.75,1.850000023841858
60,-2.950000047683716,2.75,1.850000023841858
61,-2.8499999046325684,2.75,1.850000023841858
62,-3.049999952316284,2.8499999046325684,1.850000023841858
63,-2.950000047683716,2.8499999046325684,1.850000023841858
64,-2.8499999046325684,2.8499999046325684,1.850000023841858
65,-3.049999952316284,2.950000047683716,1.850000023841858
66,-2.950000047683716,2.950000047683716,1.850000023841858
67,-2.8499999046325684,2.950000047683716,1.850000023841858
68,-3.049999952316284,3.049999952316284,1.850000023841858
69,-2.950000047683716,3.049999952316284,1.850000023841858
70,-2.8499999046325684,3.049999952316284,1.850000023841858
71,-3.049999952316284,3.1500000953674316,1.850000023841858
72,-2.950000047683716,3.1500000953674316,1.850000023841858
73,-2.8499999046325684,3.1500000953674316,1.850000023841858
74,-2.8499999046325684,2.8499999046325684,1.9500000476837158
75,-3.1500000953674316,3.049999952316284,1.9500000476837158
76,-3.1500000953674316,3.1500000953674316,1.9500000476837158
77,-1.75,3.1500000953674316,1.9500000476837158
78,-1.649999976158142,3.1500000953674316,1.9500000476837158
79,-1.4500000476837158,-6.75,-0.550000011920929
80,-1.5499999523162842,-6.650000095367432,-0.550000011920929
81,-1.4500000476837158,-6.650000095367432,-0.550000011920929
82,-1.5499999523162842,-6.550000190734863,-0.550000011920929
83,-1.350000023841858,-6.550000190734863,-0.44999998807907104
84,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
85,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
86,-1.25,-6.550000190734863,-0.3499999940395355
87,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
88,-1.350000023841858,-6.449999809265137,-0.3499999940395355
89,-1.25,-6.449999809265137,-0.3499999940395355
90,-2.950000047683716,-6.75,-1.5499999523162842
91,-2.8499999046325684,-6.75,-1.5499999523162842
92,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
93,-2.950000047683716,-6.650000095367432,-1.5499999523162842
94,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
