,x,y,z
0,-3.549999952316284,1.649999976158142,0.05000000074505806
1,-3.549999952316284,1.649999976158142,0.75
2,-3.450000047683716,1.649999976158142,0.75
3,-3.450000047683716,1.649999976158142,0.949999988079071
4,-3.450000047683716,1.649999976158142,1.0499999523162842
5,-3.450000047683716,1.75,1.0499999523162842
6,3.450000047683716,4.349999904632568,0.44999998807907104
7,3.450000047683716,4.449999809265137,0.44999998807907104
8,-1.75,2.049999952316284,0.05000000074505806
9,-1.649999976158142,2.049999952316284,0.15000000596046448
10,-1.649999976158142,1.9500000476837158,0.25
11,-1.75,2.1500000953674316,0.25
12,-1.649999976158142,1.9500000476837158,0.3499999940395355
13,-1.649999976158142,1.9500000476837158,0.44999998807907104
14,-1.649999976158142,1.9500000476837158,0.550000011920929
15,-3.3499999046325684,4.449999809265137,0.05000000074505806
16,-3.549999952316284,4.550000190734863,0.05000000074505806
17,-3.450000047683716,4.550000190734863,0.05000000074505806
18,-3.3499999046325684,4.650000095367432,0.05000000074505806
19,-3.25,4.650000095367432,0.05000000074505806
20,-3.3499999046325684,4.75,0.05000000074505806
21,-3.450000047683716,4.449999809265137,0.15000000596046448
22,-3.549999952316284,4.550000190734863,0.15000000596046448
23,-3.450000047683716,4.550000190734863,0.15000000596046448
24,-3.450000047683716,4.75,0.15000000596046448
25,-3.450000047683716,4.550000190734863,0.25
26,-3.450000047683716,4.650000095367432,0.25
27,-3.450000047683716,4.75,0.25
28,-3.450000047683716,4.349999904632568,0.3499999940395355
29,-3.3499999046325684,4.349999904632568,0.3499999940395355
30,-3.450000047683716,4.449999809265137,0.3499999940395355
31,-3.3499999046325684,4.449999809265137,0.3499999940395355
32,-3.450000047683716,4.550000190734863,0.3499999940395355
33,-3.549999952316284,4.550000190734863,0.44999998807907104
34,-3.450000047683716,4.550000190734863,0.44999998807907104
35,-3.3499999046325684,4.349999904632568,0.550000011920929
36,-3.450000047683716,4.449999809265137,0.550000011920929
37,-3.3499999046325684,4.449999809265137,0.550000011920929
38,-3.450000047683716,4.550000190734863,0.550000011920929
39,-3.3499999046325684,4.550000190734863,0.550000011920929
40,-3.3499999046325684,4.650000095367432,0.550000011920929
41,-3.3499999046325684,4.75,0.550000011920929
42,-3.450000047683716,4.550000190734863,0.6499999761581421
43,-3.3499999046325684,4.550000190734863,0.6499999761581421
44,-3.3499999046325684,4.650000095367432,0.6499999761581421
45,-3.3499999046325684,4.75,0.6499999761581421
46,-3.6500000953674316,4.650000095367432,0.75
47,-3.6500000953674316,4.75,0.75
48,-3.3499999046325684,4.25,0.8500000238418579
49,-3.6500000953674316,4.650000095367432,0.8500000238418579
50,-3.6500000953674316,4.650000095367432,0.949999988079071
51,-3.6500000953674316,4.75,0.949999988079071
