,x,y,z
0,-2.3499999046325684,-5.449999809265137,-2.1500000953674316
1,-2.25,-5.449999809265137,-2.1500000953674316
2,-2.3499999046325684,-5.349999904632568,-2.1500000953674316
3,-2.25,-5.349999904632568,-2.1500000953674316
4,-2.049999952316284,-5.449999809265137,-2.049999952316284
5,-1.9500000476837158,-5.449999809265137,-2.049999952316284
6,-1.850000023841858,-5.449999809265137,-2.049999952316284
7,-1.75,-5.449999809265137,-2.049999952316284
8,-1.850000023841858,-5.349999904632568,-2.049999952316284
9,-1.75,-5.449999809265137,-1.9500000476837158
10,-2.3499999046325684,-5.349999904632568,-1.9500000476837158
11,-2.25,-5.349999904632568,-1.9500000476837158
12,-2.3499999046325684,-5.349999904632568,-1.850000023841858
13,-2.25,-5.349999904632568,-1.850000023841858
14,-2.25,-5.25,-1.850000023841858
15,-1.850000023841858,-5.150000095367432,-1.649999976158142
16,-2.450000047683716,-4.75,-1.9500000476837158
17,-2.3499999046325684,-4.75,-1.9500000476837158
18,-2.450000047683716,-4.650000095367432,-1.9500000476837158
19,-1.9500000476837158,-3.450000047683716,-1.9500000476837158
20,-1.850000023841858,-3.450000047683716,-1.9500000476837158
21,-2.450000047683716,-4.650000095367432,-1.850000023841858
22,-1.9500000476837158,-3.450000047683716,-1.850000023841858
23,-1.850000023841858,-3.450000047683716,-1.850000023841858
24,-1.75,-3.450000047683716,-1.850000023841858
25,-1.649999976158142,-3.450000047683716,-1.850000023841858
26,-1.9500000476837158,-3.3499999046325684,-1.850000023841858
27,-1.850000023841858,-3.3499999046325684,-1.850000023841858
28,-1.649999976158142,-3.549999952316284,-1.75
29,-1.5499999523162842,-5.550000190734863,-2.049999952316284
30,-1.149999976158142,-5.550000190734863,-2.049999952316284
31,-1.149999976158142,-5.449999809265137,-2.049999952316284
32,-1.5499999523162842,-5.550000190734863,-1.9500000476837158
33,-1.25,-5.550000190734863,-1.9500000476837158
34,-1.5499999523162842,-5.449999809265137,-1.9500000476837158
35,-1.25,-5.449999809265137,-1.9500000476837158
36,-1.149999976158142,-5.449999809265137,-1.9500000476837158
37,-1.0499999523162842,-5.550000190734863,-1.75
38,-0.550000011920929,-4.349999904632568,-1.649999976158142
39,-0.44999998807907104,-4.349999904632568,-1.649999976158142
40,-0.550000011920929,-4.25,-1.649999976158142
41,-3.1500000953674316,-1.5499999523162842,2.049999952316284
42,-2.950000047683716,-1.5499999523162842,2.049999952316284
43,-2.8499999046325684,-1.5499999523162842,2.049999952316284
44,-2.75,-1.5499999523162842,2.049999952316284
45,-2.6500000953674316,-1.5499999523162842,2.049999952316284
46,-2.549999952316284,-1.5499999523162842,2.049999952316284
47,-2.450000047683716,-1.5499999523162842,2.049999952316284
48,-2.3499999046325684,-1.5499999523162842,2.049999952316284
49,-2.1500000953674316,-1.5499999523162842,2.049999952316284
50,-1.850000023841858,-1.5499999523162842,2.049999952316284
51,-1.75,-1.5499999523162842,2.049999952316284
52,-3.1500000953674316,-1.4500000476837158,2.049999952316284
53,-3.049999952316284,-1.4500000476837158,2.049999952316284
54,-2.950000047683716,-1.4500000476837158,2.049999952316284
55,-2.8499999046325684,-1.4500000476837158,2.049999952316284
56,-2.75,-1.4500000476837158,2.049999952316284
57,-2.6500000953674316,-1.4500000476837158,2.049999952316284
58,-2.549999952316284,-1.4500000476837158,2.049999952316284
59,-1.75,-1.4500000476837158,2.049999952316284
60,-3.049999952316284,-1.350000023841858,2.049999952316284
61,-2.950000047683716,-1.350000023841858,2.049999952316284
62,-1.9500000476837158,-1.149999976158142,2.049999952316284
63,-2.950000047683716,-0.6499999761581421,2.049999952316284
64,-2.6500000953674316,-1.5499999523162842,2.1500000953674316
65,-2.549999952316284,-1.5499999523162842,2.1500000953674316
66,-1.75,-1.5499999523162842,2.1500000953674316
67,-3.1500000953674316,-1.4500000476837158,2.1500000953674316
68,-2.950000047683716,-1.4500000476837158,2.1500000953674316
69,-2.8499999046325684,-1.4500000476837158,2.1500000953674316
70,-2.75,-1.4500000476837158,2.1500000953674316
71,-3.1500000953674316,-1.350000023841858,2.1500000953674316
72,-2.950000047683716,-1.350000023841858,2.1500000953674316
73,-3.1500000953674316,-1.25,2.1500000953674316
74,-3.049999952316284,-1.25,2.1500000953674316
75,-2.950000047683716,-1.25,2.1500000953674316
76,-3.1500000953674316,-1.149999976158142,2.1500000953674316
77,-3.049999952316284,-1.149999976158142,2.1500000953674316
78,-3.1500000953674316,-0.949999988079071,2.1500000953674316
79,-3.1500000953674316,-0.6499999761581421,2.1500000953674316
80,-3.049999952316284,-0.6499999761581421,2.1500000953674316
81,-3.1500000953674316,-0.550000011920929,2.1500000953674316
82,-3.049999952316284,-0.550000011920929,2.1500000953674316
83,-3.1500000953674316,-0.44999998807907104,2.1500000953674316
84,-0.8500000238418579,-0.8500000238418579,1.850000023841858
85,-1.5499999523162842,-0.949999988079071,1.9500000476837158
86,-0.6499999761581421,-1.5499999523162842,2.049999952316284
87,-0.6499999761581421,-1.4500000476837158,2.049999952316284
88,-0.75,-1.75,1.649999976158142
89,-0.75,-1.75,1.75
90,-0.75,-1.850000023841858,1.850000023841858
91,-0.75,-1.75,1.850000023841858
92,-0.75,-1.850000023841858,1.9500000476837158
93,-0.75,-1.75,1.9500000476837158
94,-0.3499999940395355,-1.850000023841858,2.049999952316284
95,-0.15000000596046448,-1.850000023841858,2.049999952316284
96,-0.25,-1.75,2.049999952316284
97,-0.15000000596046448,-1.75,2.049999952316284
98,-1.4500000476837158,-1.649999976158142,2.049999952316284
99,-0.75,-1.649999976158142,2.049999952316284
100,-0.6499999761581421,-1.850000023841858,2.1500000953674316
101,-1.4500000476837158,-1.75,2.1500000953674316
102,-1.350000023841858,-1.75,2.1500000953674316
103,-1.0499999523162842,-1.75,2.1500000953674316
104,-1.4500000476837158,-1.649999976158142,2.1500000953674316
105,-1.0499999523162842,-1.649999976158142,2.1500000953674316
106,-0.75,-1.649999976158142,2.1500000953674316
107,-0.6499999761581421,-1.649999976158142,2.1500000953674316
108,-0.3499999940395355,-2.8499999046325684,2.549999952316284
109,1.0499999523162842,1.25,1.649999976158142
110,1.0499999523162842,1.350000023841858,1.649999976158142
111,1.0499999523162842,1.4500000476837158,1.649999976158142
