,x,y,z
0,1.0499999523162842,1.25,1.649999976158142
1,1.0499999523162842,1.350000023841858,1.649999976158142
2,1.0499999523162842,1.4500000476837158,1.649999976158142
3,1.0499999523162842,1.5499999523162842,1.649999976158142
4,-2.3499999046325684,4.849999904632568,-1.75
5,-2.25,4.849999904632568,-1.75
6,-2.3499999046325684,4.849999904632568,-1.649999976158142
7,-2.25,4.849999904632568,-1.649999976158142
8,3.049999952316284,0.949999988079071,1.649999976158142
9,3.1500000953674316,0.949999988079071,1.649999976158142
10,-0.44999998807907104,-10.050000190734863,0.15000000596046448
11,-0.3499999940395355,-10.050000190734863,0.15000000596046448
12,-0.3499999940395355,-9.75,0.550000011920929
13,-0.25,-9.75,0.550000011920929
14,-0.44999998807907104,-9.649999618530273,0.550000011920929
15,-0.3499999940395355,-9.649999618530273,0.550000011920929
16,-0.550000011920929,2.450000047683716,1.75
17,-0.44999998807907104,2.450000047683716,1.75
18,-0.3499999940395355,2.450000047683716,1.75
19,-0.550000011920929,2.549999952316284,1.75
20,-0.44999998807907104,2.549999952316284,1.75
21,-0.3499999940395355,2.549999952316284,1.75
22,-0.44999998807907104,2.6500000953674316,1.75
23,-0.550000011920929,2.75,1.75
24,-0.44999998807907104,2.6500000953674316,1.850000023841858
25,-0.3499999940395355,2.6500000953674316,1.850000023841858
26,-0.550000011920929,2.75,1.850000023841858
27,-0.44999998807907104,2.75,1.850000023841858
28,-0.3499999940395355,2.75,1.850000023841858
29,-0.3499999940395355,2.8499999046325684,1.850000023841858
30,-0.550000011920929,2.950000047683716,1.850000023841858
31,-0.44999998807907104,2.950000047683716,1.850000023841858
32,-0.3499999940395355,2.950000047683716,1.850000023841858
33,-0.550000011920929,3.049999952316284,1.850000023841858
34,-0.44999998807907104,3.049999952316284,1.850000023841858
35,-0.550000011920929,3.1500000953674316,1.850000023841858
36,-0.44999998807907104,3.1500000953674316,1.850000023841858
37,-0.3499999940395355,3.1500000953674316,1.850000023841858
38,-1.350000023841858,3.049999952316284,1.9500000476837158
39,-1.25,3.049999952316284,1.9500000476837158
40,-1.149999976158142,3.049999952316284,1.9500000476837158
41,-1.5499999523162842,3.1500000953674316,1.9500000476837158
42,-1.4500000476837158,3.1500000953674316,1.9500000476837158
43,-1.350000023841858,3.1500000953674316,1.9500000476837158
44,-1.25,3.1500000953674316,1.9500000476837158
45,-2.950000047683716,2.950000047683716,1.850000023841858
46,-2.8499999046325684,2.950000047683716,1.850000023841858
47,-3.1500000953674316,3.049999952316284,1.850000023841858
48,-3.049999952316284,3.049999952316284,1.850000023841858
49,-2.950000047683716,3.049999952316284,1.850000023841858
50,-2.8499999046325684,3.049999952316284,1.850000023841858
51,-3.049999952316284,3.1500000953674316,1.850000023841858
52,-2.950000047683716,3.1500000953674316,1.850000023841858
53,-1.75,3.1500000953674316,1.9500000476837158
54,-1.649999976158142,3.1500000953674316,1.9500000476837158
55,-1.4500000476837158,-6.75,-0.550000011920929
56,-1.5499999523162842,-6.650000095367432,-0.550000011920929
57,-1.4500000476837158,-6.650000095367432,-0.550000011920929
58,-1.5499999523162842,-6.550000190734863,-0.550000011920929
59,-1.350000023841858,-6.550000190734863,-0.44999998807907104
60,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
61,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
62,-1.25,-6.550000190734863,-0.3499999940395355
63,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
64,-1.350000023841858,-6.449999809265137,-0.3499999940395355
65,-1.25,-6.449999809265137,-0.3499999940395355
66,-2.950000047683716,-6.75,-1.5499999523162842
67,-2.8499999046325684,-6.75,-1.5499999523162842
68,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
69,-2.950000047683716,-6.650000095367432,-1.5499999523162842
70,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
71,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
72,-3.049999952316284,-6.550000190734863,-1.5499999523162842
73,-2.950000047683716,-6.550000190734863,-1.5499999523162842
74,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
75,-2.75,-6.550000190734863,-1.5499999523162842
76,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
77,-3.049999952316284,-6.449999809265137,-1.5499999523162842
78,-2.950000047683716,-6.449999809265137,-1.5499999523162842
79,-2.950000047683716,-6.75,-1.4500000476837158
80,-2.8499999046325684,-6.75,-1.4500000476837158
81,-2.75,-6.75,-1.4500000476837158
82,-2.6500000953674316,-6.75,-1.4500000476837158
83,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
84,-3.049999952316284,-6.650000095367432,-1.4500000476837158
85,-2.75,-6.650000095367432,-1.4500000476837158
86,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
87,-2.6500000953674316,-6.949999809265137,-1.350000023841858
88,-2.25,-6.949999809265137,-1.350000023841858
89,-2.950000047683716,-6.849999904632568,-1.350000023841858
90,-2.8499999046325684,-6.849999904632568,-1.350000023841858
91,-2.75,-6.849999904632568,-1.350000023841858
92,-2.6500000953674316,-6.849999904632568,-1.350000023841858
93,-2.450000047683716,-6.849999904632568,-1.350000023841858
94,-2.3499999046325684,-6.849999904632568,-1.350000023841858
