,x,y,z
0,3.049999952316284,0.949999988079071,1.649999976158142
1,3.1500000953674316,0.949999988079071,1.649999976158142
2,-0.44999998807907104,-10.050000190734863,0.15000000596046448
3,-0.3499999940395355,-10.050000190734863,0.15000000596046448
4,-0.3499999940395355,-9.75,0.550000011920929
5,-0.25,-9.75,0.550000011920929
6,-0.44999998807907104,-9.649999618530273,0.550000011920929
7,-0.3499999940395355,-9.649999618530273,0.550000011920929
8,-1.4500000476837158,-6.75,-0.550000011920929
9,-1.5499999523162842,-6.650000095367432,-0.550000011920929
10,-1.4500000476837158,-6.650000095367432,-0.550000011920929
11,-1.5499999523162842,-6.550000190734863,-0.550000011920929
12,-1.350000023841858,-6.550000190734863,-0.44999998807907104
13,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
14,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
15,-1.25,-6.550000190734863,-0.3499999940395355
16,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
17,-1.350000023841858,-6.449999809265137,-0.3499999940395355
18,-1.25,-6.449999809265137,-0.3499999940395355
19,-2.950000047683716,-6.75,-1.5499999523162842
20,-2.8499999046325684,-6.75,-1.5499999523162842
21,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
22,-2.950000047683716,-6.650000095367432,-1.5499999523162842
23,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
24,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
25,-3.049999952316284,-6.550000190734863,-1.5499999523162842
26,-2.950000047683716,-6.550000190734863,-1.5499999523162842
27,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
28,-2.75,-6.550000190734863,-1.5499999523162842
29,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
30,-3.049999952316284,-6.449999809265137,-1.5499999523162842
31,-2.950000047683716,-6.449999809265137,-1.5499999523162842
32,-2.950000047683716,-6.75,-1.4500000476837158
33,-2.8499999046325684,-6.75,-1.4500000476837158
34,-2.75,-6.75,-1.4500000476837158
35,-2.6500000953674316,-6.75,-1.4500000476837158
36,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
37,-3.049999952316284,-6.650000095367432,-1.4500000476837158
38,-2.75,-6.650000095367432,-1.4500000476837158
39,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
40,-2.6500000953674316,-6.949999809265137,-1.350000023841858
41,-2.25,-6.949999809265137,-1.350000023841858
42,-2.950000047683716,-6.849999904632568,-1.350000023841858
43,-2.8499999046325684,-6.849999904632568,-1.350000023841858
44,-2.75,-6.849999904632568,-1.350000023841858
45,-2.6500000953674316,-6.849999904632568,-1.350000023841858
46,-2.450000047683716,-6.849999904632568,-1.350000023841858
47,-2.3499999046325684,-6.849999904632568,-1.350000023841858
48,-3.049999952316284,-6.75,-1.350000023841858
49,-2.950000047683716,-6.75,-1.350000023841858
50,-2.8499999046325684,-6.75,-1.350000023841858
51,-2.75,-6.75,-1.350000023841858
52,-3.1500000953674316,-6.650000095367432,-1.350000023841858
53,-3.049999952316284,-6.650000095367432,-1.350000023841858
54,-3.1500000953674316,-6.449999809265137,-1.350000023841858
55,-3.1500000953674316,-7.050000190734863,-1.25
56,-3.049999952316284,-7.050000190734863,-1.25
57,-2.049999952316284,-7.050000190734863,-1.25
58,-1.9500000476837158,-7.050000190734863,-1.25
59,-3.1500000953674316,-6.949999809265137,-1.25
60,-3.049999952316284,-6.949999809265137,-1.25
61,-2.75,-6.949999809265137,-1.25
62,-2.6500000953674316,-6.949999809265137,-1.25
63,-2.549999952316284,-6.949999809265137,-1.25
64,-2.450000047683716,-6.949999809265137,-1.25
65,-2.3499999046325684,-6.949999809265137,-1.25
66,-2.25,-6.949999809265137,-1.25
67,-2.1500000953674316,-6.949999809265137,-1.25
68,-2.049999952316284,-6.949999809265137,-1.25
69,-1.9500000476837158,-6.949999809265137,-1.25
70,-3.1500000953674316,-6.849999904632568,-1.25
71,-3.049999952316284,-6.849999904632568,-1.25
72,-2.950000047683716,-6.849999904632568,-1.25
73,-2.8499999046325684,-6.849999904632568,-1.25
74,-2.75,-6.849999904632568,-1.25
