,x,y,z
0,-0.44999998807907104,-10.050000190734863,0.15000000596046448
1,-0.3499999940395355,-10.050000190734863,0.15000000596046448
2,-0.3499999940395355,-9.75,0.550000011920929
3,-0.25,-9.75,0.550000011920929
4,-0.44999998807907104,-9.649999618530273,0.550000011920929
5,-0.3499999940395355,-9.649999618530273,0.550000011920929
6,-1.4500000476837158,-6.75,-0.550000011920929
7,-1.5499999523162842,-6.650000095367432,-0.550000011920929
8,-1.4500000476837158,-6.650000095367432,-0.550000011920929
9,-1.5499999523162842,-6.550000190734863,-0.550000011920929
10,-1.350000023841858,-6.550000190734863,-0.44999998807907104
11,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
12,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
13,-1.25,-6.550000190734863,-0.3499999940395355
14,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
15,-1.350000023841858,-6.449999809265137,-0.3499999940395355
16,-1.25,-6.449999809265137,-0.3499999940395355
17,-2.950000047683716,-6.75,-1.5499999523162842
18,-2.8499999046325684,-6.75,-1.5499999523162842
19,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
20,-2.950000047683716,-6.650000095367432,-1.5499999523162842
21,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
22,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
23,-3.049999952316284,-6.550000190734863,-1.5499999523162842
24,-2.950000047683716,-6.550000190734863,-1.5499999523162842
25,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
26,-2.75,-6.550000190734863,-1.5499999523162842
27,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
28,-3.049999952316284,-6.449999809265137,-1.5499999523162842
29,-2.950000047683716,-6.449999809265137,-1.5499999523162842
30,-2.950000047683716,-6.75,-1.4500000476837158
31,-2.8499999046325684,-6.75,-1.4500000476837158
32,-2.75,-6.75,-1.4500000476837158
33,-2.6500000953674316,-6.75,-1.4500000476837158
34,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
35,-3.049999952316284,-6.650000095367432,-1.4500000476837158
36,-2.75,-6.650000095367432,-1.4500000476837158
37,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
38,-2.6500000953674316,-6.949999809265137,-1.350000023841858
39,-2.25,-6.949999809265137,-1.350000023841858
40,-2.950000047683716,-6.849999904632568,-1.350000023841858
41,-2.8499999046325684,-6.849999904632568,-1.350000023841858
42,-2.75,-6.849999904632568,-1.350000023841858
43,-2.6500000953674316,-6.849999904632568,-1.350000023841858
44,-2.450000047683716,-6.849999904632568,-1.350000023841858
45,-2.3499999046325684,-6.849999904632568,-1.350000023841858
46,-3.049999952316284,-6.75,-1.350000023841858
47,-2.950000047683716,-6.75,-1.350000023841858
48,-2.8499999046325684,-6.75,-1.350000023841858
49,-2.75,-6.75,-1.350000023841858
50,-3.1500000953674316,-6.650000095367432,-1.350000023841858
51,-3.049999952316284,-6.650000095367432,-1.350000023841858
52,-3.1500000953674316,-6.449999809265137,-1.350000023841858
53,-3.1500000953674316,-7.050000190734863,-1.25
54,-3.049999952316284,-7.050000190734863,-1.25
55,-2.049999952316284,-7.050000190734863,-1.25
56,-1.9500000476837158,-7.050000190734863,-1.25
57,-3.1500000953674316,-6.949999809265137,-1.25
58,-3.049999952316284,-6.949999809265137,-1.25
59,-2.75,-6.949999809265137,-1.25
60,-2.6500000953674316,-6.949999809265137,-1.25
61,-2.549999952316284,-6.949999809265137,-1.25
62,-2.450000047683716,-6.949999809265137,-1.25
63,-2.3499999046325684,-6.949999809265137,-1.25
64,-2.25,-6.949999809265137,-1.25
