,x,y,z
0,-2.3499999046325684,-5.449999809265137,-2.1500000953674316
1,-2.25,-5.449999809265137,-2.1500000953674316
2,-2.049999952316284,-5.449999809265137,-2.1500000953674316
3,-1.9500000476837158,-5.449999809265137,-2.1500000953674316
4,-1.850000023841858,-5.449999809265137,-2.1500000953674316
5,-1.75,-5.449999809265137,-2.1500000953674316
6,-2.3499999046325684,-5.349999904632568,-2.1500000953674316
7,-2.25,-5.349999904632568,-2.1500000953674316
8,-1.850000023841858,-5.349999904632568,-2.1500000953674316
9,-1.75,-5.349999904632568,-2.1500000953674316
10,-2.1500000953674316,-5.449999809265137,-2.049999952316284
11,-2.049999952316284,-5.449999809265137,-2.049999952316284
12,-1.9500000476837158,-5.449999809265137,-2.049999952316284
13,-1.850000023841858,-5.449999809265137,-2.049999952316284
14,-1.75,-5.449999809265137,-2.049999952316284
15,-1.649999976158142,-5.449999809265137,-2.049999952316284
16,-2.049999952316284,-5.349999904632568,-2.049999952316284
17,-1.9500000476837158,-5.349999904632568,-2.049999952316284
18,-1.850000023841858,-5.349999904632568,-2.049999952316284
19,-1.850000023841858,-5.449999809265137,-1.9500000476837158
20,-1.75,-5.449999809265137,-1.9500000476837158
21,-2.3499999046325684,-5.349999904632568,-1.9500000476837158
22,-2.25,-5.349999904632568,-1.9500000476837158
23,-2.1500000953674316,-5.349999904632568,-1.9500000476837158
24,-2.3499999046325684,-5.349999904632568,-1.850000023841858
25,-2.25,-5.349999904632568,-1.850000023841858
26,-2.1500000953674316,-5.349999904632568,-1.850000023841858
27,-2.25,-5.25,-1.850000023841858
28,-1.850000023841858,-5.150000095367432,-1.649999976158142
29,-2.450000047683716,-4.75,-1.9500000476837158
30,-2.3499999046325684,-4.75,-1.9500000476837158
31,-2.450000047683716,-4.650000095367432,-1.9500000476837158
32,-1.75,-3.549999952316284,-1.9500000476837158
33,-1.850000023841858,-3.450000047683716,-1.9500000476837158
34,-1.75,-3.450000047683716,-1.9500000476837158
35,-2.450000047683716,-4.650000095367432,-1.850000023841858
36,-1.9500000476837158,-3.450000047683716,-1.850000023841858
37,-1.850000023841858,-3.450000047683716,-1.850000023841858
38,-1.75,-3.450000047683716,-1.850000023841858
39,-1.649999976158142,-3.450000047683716,-1.850000023841858
40,-1.9500000476837158,-3.3499999046325684,-1.850000023841858
41,-1.850000023841858,-3.3499999046325684,-1.850000023841858
42,-1.5499999523162842,-5.550000190734863,-2.049999952316284
43,-1.149999976158142,-5.550000190734863,-2.049999952316284
44,-1.149999976158142,-5.449999809265137,-2.049999952316284
45,-1.5499999523162842,-5.550000190734863,-1.9500000476837158
46,-1.25,-5.550000190734863,-1.9500000476837158
47,-1.5499999523162842,-5.449999809265137,-1.9500000476837158
48,-1.25,-5.449999809265137,-1.9500000476837158
49,-1.149999976158142,-5.449999809265137,-1.9500000476837158
50,-1.0499999523162842,-5.550000190734863,-1.75
51,-0.550000011920929,-4.349999904632568,-1.649999976158142
52,-0.44999998807907104,-4.349999904632568,-1.649999976158142
53,-0.550000011920929,-4.25,-1.649999976158142
54,-3.1500000953674316,-1.5499999523162842,2.049999952316284
55,-2.950000047683716,-1.5499999523162842,2.049999952316284
56,-2.8499999046325684,-1.5499999523162842,2.049999952316284
57,-2.75,-1.5499999523162842,2.049999952316284
58,-2.6500000953674316,-1.5499999523162842,2.049999952316284
59,-2.549999952316284,-1.5499999523162842,2.049999952316284
60,-2.450000047683716,-1.5499999523162842,2.049999952316284
61,-2.3499999046325684,-1.5499999523162842,2.049999952316284
62,-2.1500000953674316,-1.5499999523162842,2.049999952316284
63,-1.850000023841858,-1.5499999523162842,2.049999952316284
64,-1.75,-1.5499999523162842,2.049999952316284
65,-3.1500000953674316,-1.4500000476837158,2.049999952316284
66,-3.049999952316284,-1.4500000476837158,2.049999952316284
67,-2.950000047683716,-1.4500000476837158,2.049999952316284
68,-2.8499999046325684,-1.4500000476837158,2.049999952316284
69,-2.75,-1.4500000476837158,2.049999952316284
70,-2.6500000953674316,-1.4500000476837158,2.049999952316284
71,-2.549999952316284,-1.4500000476837158,2.049999952316284
72,-1.75,-1.4500000476837158,2.049999952316284
73,-3.049999952316284,-1.350000023841858,2.049999952316284
74,-2.950000047683716,-1.350000023841858,2.049999952316284
75,-1.9500000476837158,-1.149999976158142,2.049999952316284
76,-2.950000047683716,-0.6499999761581421,2.049999952316284
77,-2.6500000953674316,-1.5499999523162842,2.1500000953674316
78,-2.549999952316284,-1.5499999523162842,2.1500000953674316
79,-1.75,-1.5499999523162842,2.1500000953674316
80,-3.1500000953674316,-1.4500000476837158,2.1500000953674316
81,-2.950000047683716,-1.4500000476837158,2.1500000953674316
82,-2.8499999046325684,-1.4500000476837158,2.1500000953674316
83,-2.75,-1.4500000476837158,2.1500000953674316
84,-3.1500000953674316,-1.350000023841858,2.1500000953674316
85,-2.950000047683716,-1.350000023841858,2.1500000953674316
86,-3.1500000953674316,-1.25,2.1500000953674316
87,-3.049999952316284,-1.25,2.1500000953674316
88,-2.950000047683716,-1.25,2.1500000953674316
89,-3.1500000953674316,-1.149999976158142,2.1500000953674316
90,-3.049999952316284,-1.149999976158142,2.1500000953674316
91,-3.1500000953674316,-0.949999988079071,2.1500000953674316
92,-3.1500000953674316,-0.6499999761581421,2.1500000953674316
93,-3.049999952316284,-0.6499999761581421,2.1500000953674316
94,-3.1500000953674316,-0.550000011920929,2.1500000953674316
95,-3.049999952316284,-0.550000011920929,2.1500000953674316
96,-3.1500000953674316,-0.44999998807907104,2.1500000953674316
97,-0.8500000238418579,-0.8500000238418579,1.850000023841858
98,-1.5499999523162842,-0.949999988079071,1.9500000476837158
99,-0.6499999761581421,-1.5499999523162842,2.049999952316284
100,-0.6499999761581421,-1.4500000476837158,2.049999952316284
101,-0.75,-1.75,1.649999976158142
102,-0.75,-1.75,1.75
103,-0.75,-1.850000023841858,1.850000023841858
104,-0.75,-1.75,1.850000023841858
105,-0.75,-1.850000023841858,1.9500000476837158
106,-0.75,-1.75,1.9500000476837158
107,-0.3499999940395355,-1.850000023841858,2.049999952316284
108,-0.15000000596046448,-1.850000023841858,2.049999952316284
109,-0.25,-1.75,2.049999952316284
110,-0.15000000596046448,-1.75,2.049999952316284
111,-1.4500000476837158,-1.649999976158142,2.049999952316284
