,x,y,z
0,-2.25,4.849999904632568,-1.649999976158142
1,-2.25,4.75,-1.649999976158142
2,3.049999952316284,0.949999988079071,1.649999976158142
3,3.1500000953674316,0.949999988079071,1.649999976158142
4,-0.44999998807907104,-10.050000190734863,0.15000000596046448
5,-0.3499999940395355,-10.050000190734863,0.15000000596046448
6,-0.3499999940395355,-9.75,0.550000011920929
7,-0.25,-9.75,0.550000011920929
8,-0.44999998807907104,-9.649999618530273,0.550000011920929
9,-0.3499999940395355,-9.649999618530273,0.550000011920929
10,-0.6499999761581421,2.950000047683716,1.850000023841858
11,-0.44999998807907104,2.950000047683716,1.850000023841858
12,-0.3499999940395355,2.950000047683716,1.850000023841858
13,-0.6499999761581421,3.049999952316284,1.850000023841858
14,-0.550000011920929,3.049999952316284,1.850000023841858
15,-0.44999998807907104,3.049999952316284,1.850000023841858
16,-0.44999998807907104,3.1500000953674316,1.850000023841858
17,-1.4500000476837158,-6.75,-0.550000011920929
18,-1.5499999523162842,-6.650000095367432,-0.550000011920929
19,-1.4500000476837158,-6.650000095367432,-0.550000011920929
20,-1.5499999523162842,-6.550000190734863,-0.550000011920929
21,-1.350000023841858,-6.550000190734863,-0.44999998807907104
22,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
23,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
24,-1.25,-6.550000190734863,-0.3499999940395355
25,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
26,-1.350000023841858,-6.449999809265137,-0.3499999940395355
27,-1.25,-6.449999809265137,-0.3499999940395355
28,-2.950000047683716,-6.75,-1.5499999523162842
29,-2.8499999046325684,-6.75,-1.5499999523162842
30,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
31,-2.950000047683716,-6.650000095367432,-1.5499999523162842
32,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
33,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
34,-3.049999952316284,-6.550000190734863,-1.5499999523162842
35,-2.950000047683716,-6.550000190734863,-1.5499999523162842
36,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
37,-2.75,-6.550000190734863,-1.5499999523162842
38,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
39,-3.049999952316284,-6.449999809265137,-1.5499999523162842
40,-2.950000047683716,-6.449999809265137,-1.5499999523162842
41,-2.950000047683716,-6.75,-1.4500000476837158
42,-2.8499999046325684,-6.75,-1.4500000476837158
43,-2.75,-6.75,-1.4500000476837158
44,-2.6500000953674316,-6.75,-1.4500000476837158
45,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
46,-3.049999952316284,-6.650000095367432,-1.4500000476837158
47,-2.75,-6.650000095367432,-1.4500000476837158
48,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
49,-2.6500000953674316,-6.949999809265137,-1.350000023841858
50,-2.25,-6.949999809265137,-1.350000023841858
51,-2.950000047683716,-6.849999904632568,-1.350000023841858
52,-2.8499999046325684,-6.849999904632568,-1.350000023841858
53,-2.75,-6.849999904632568,-1.350000023841858
54,-2.6500000953674316,-6.849999904632568,-1.350000023841858
55,-2.450000047683716,-6.849999904632568,-1.350000023841858
56,-2.3499999046325684,-6.849999904632568,-1.350000023841858
57,-3.049999952316284,-6.75,-1.350000023841858
58,-2.950000047683716,-6.75,-1.350000023841858
59,-2.8499999046325684,-6.75,-1.350000023841858
60,-2.75,-6.75,-1.350000023841858
61,-3.1500000953674316,-6.650000095367432,-1.350000023841858
62,-3.049999952316284,-6.650000095367432,-1.350000023841858
63,-3.1500000953674316,-6.449999809265137,-1.350000023841858
64,-3.1500000953674316,-7.050000190734863,-1.25
65,-3.049999952316284,-7.050000190734863,-1.25
66,-2.049999952316284,-7.050000190734863,-1.25
67,-1.9500000476837158,-7.050000190734863,-1.25
68,-3.1500000953674316,-6.949999809265137,-1.25
69,-3.049999952316284,-6.949999809265137,-1.25
70,-2.75,-6.949999809265137,-1.25
71,-2.6500000953674316,-6.949999809265137,-1.25
72,-2.549999952316284,-6.949999809265137,-1.25
73,-2.450000047683716,-6.949999809265137,-1.25
74,-2.3499999046325684,-6.949999809265137,-1.25
75,-2.25,-6.949999809265137,-1.25
76,-2.1500000953674316,-6.949999809265137,-1.25
77,-2.049999952316284,-6.949999809265137,-1.25
78,-1.9500000476837158,-6.949999809265137,-1.25
79,-3.1500000953674316,-6.849999904632568,-1.25
80,-3.049999952316284,-6.849999904632568,-1.25
81,-2.950000047683716,-6.849999904632568,-1.25
82,-2.8499999046325684,-6.849999904632568,-1.25
83,-2.75,-6.849999904632568,-1.25
84,-2.6500000953674316,-6.849999904632568,-1.25
85,-2.549999952316284,-6.849999904632568,-1.25
86,-2.450000047683716,-6.849999904632568,-1.25
87,-2.3499999046325684,-6.849999904632568,-1.25
88,-2.25,-6.849999904632568,-1.25
89,-3.1500000953674316,-6.75,-1.25
90,-2.3499999046325684,-6.449999809265137,-1.25
91,-2.25,-7.150000095367432,-1.149999976158142
92,-3.1500000953674316,-7.050000190734863,-1.149999976158142
93,-3.049999952316284,-7.050000190734863,-1.149999976158142
94,-2.950000047683716,-7.050000190734863,-1.149999976158142
95,-2.8499999046325684,-7.050000190734863,-1.149999976158142
96,-2.75,-7.050000190734863,-1.149999976158142
97,-2.6500000953674316,-7.050000190734863,-1.149999976158142
98,-2.549999952316284,-7.050000190734863,-1.149999976158142
99,-2.450000047683716,-7.050000190734863,-1.149999976158142
100,-2.3499999046325684,-7.050000190734863,-1.149999976158142
101,-2.25,-7.050000190734863,-1.149999976158142
102,-2.1500000953674316,-7.050000190734863,-1.149999976158142
103,-3.1500000953674316,-6.949999809265137,-1.149999976158142
104,-3.049999952316284,-6.949999809265137,-1.149999976158142
105,-2.75,-6.949999809265137,-1.149999976158142
106,-2.6500000953674316,-6.949999809265137,-1.149999976158142
107,-2.549999952316284,-6.949999809265137,-1.149999976158142
108,-2.450000047683716,-6.949999809265137,-1.149999976158142
109,-2.450000047683716,-6.849999904632568,-1.149999976158142
110,-2.6500000953674316,-6.449999809265137,-1.149999976158142
111,-1.75,-7.25,-1.0499999523162842
112,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
113,-2.25,-7.150000095367432,-1.0499999523162842
114,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
115,-2.049999952316284,-7.150000095367432,-1.0499999523162842
116,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
117,-1.850000023841858,-7.150000095367432,-1.0499999523162842
118,-1.75,-7.150000095367432,-1.0499999523162842
119,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
120,-3.049999952316284,-7.050000190734863,-1.0499999523162842
121,-2.950000047683716,-7.050000190734863,-1.0499999523162842
122,-2.549999952316284,-7.050000190734863,-1.0499999523162842
123,-2.450000047683716,-7.050000190734863,-1.0499999523162842
124,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
125,-2.25,-7.050000190734863,-1.0499999523162842
126,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
127,-2.049999952316284,-7.050000190734863,-1.0499999523162842
128,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
129,-1.850000023841858,-7.050000190734863,-1.0499999523162842
130,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
131,-3.049999952316284,-6.949999809265137,-1.0499999523162842
132,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
133,-2.75,-6.949999809265137,-1.0499999523162842
134,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
135,-2.950000047683716,-6.75,-1.0499999523162842
136,-2.75,-6.75,-1.0499999523162842
137,-2.6500000953674316,-6.75,-1.0499999523162842
138,-2.549999952316284,-6.75,-1.0499999523162842
139,-2.450000047683716,-6.75,-1.0499999523162842
140,-2.549999952316284,-6.650000095367432,-1.0499999523162842
141,-1.75,-7.25,-0.949999988079071
142,-1.649999976158142,-7.25,-0.949999988079071
143,-1.850000023841858,-7.150000095367432,-0.949999988079071
144,-1.75,-7.150000095367432,-0.949999988079071
145,-2.950000047683716,-7.050000190734863,-0.949999988079071
146,-2.8499999046325684,-7.050000190734863,-0.949999988079071
147,-2.75,-7.050000190734863,-0.949999988079071
148,-2.6500000953674316,-7.050000190734863,-0.949999988079071
149,-2.549999952316284,-7.050000190734863,-0.949999988079071
150,-2.450000047683716,-7.050000190734863,-0.949999988079071
151,-2.3499999046325684,-7.050000190734863,-0.949999988079071
152,-3.049999952316284,-6.949999809265137,-0.949999988079071
153,-2.549999952316284,-6.949999809265137,-0.949999988079071
154,-2.450000047683716,-6.949999809265137,-0.949999988079071
155,-2.3499999046325684,-6.949999809265137,-0.949999988079071
156,-3.1500000953674316,-6.849999904632568,-0.949999988079071
157,-3.049999952316284,-6.849999904632568,-0.949999988079071
158,-2.450000047683716,-6.849999904632568,-0.949999988079071
159,-2.1500000953674316,-6.849999904632568,-0.949999988079071
160,-2.049999952316284,-6.849999904632568,-0.949999988079071
161,-1.9500000476837158,-6.849999904632568,-0.949999988079071
162,-2.450000047683716,-6.75,-0.949999988079071
163,-2.3499999046325684,-6.75,-0.949999988079071
164,-2.25,-6.75,-0.949999988079071
165,-2.049999952316284,-6.75,-0.949999988079071
166,-2.25,-6.550000190734863,-0.949999988079071
167,-2.6500000953674316,-6.449999809265137,-0.949999988079071
168,-1.850000023841858,-7.150000095367432,-0.8500000238418579
169,-1.75,-7.150000095367432,-0.8500000238418579
170,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
171,-2.25,-7.050000190734863,-0.8500000238418579
172,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
173,-2.049999952316284,-7.050000190734863,-0.8500000238418579
174,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
175,-1.850000023841858,-7.050000190734863,-0.8500000238418579
176,-2.450000047683716,-6.949999809265137,-0.8500000238418579
177,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
178,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
179,-3.049999952316284,-6.849999904632568,-0.8500000238418579
180,-2.950000047683716,-6.849999904632568,-0.8500000238418579
181,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
182,-3.049999952316284,-6.75,-0.8500000238418579
183,-2.1500000953674316,-6.75,-0.8500000238418579
184,-2.049999952316284,-6.75,-0.8500000238418579
185,-2.75,-6.650000095367432,-0.8500000238418579
186,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
187,-2.549999952316284,-6.650000095367432,-0.8500000238418579
188,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
189,-2.25,-6.650000095367432,-0.8500000238418579
190,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
191,-2.450000047683716,-6.550000190734863,-0.8500000238418579
192,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
193,-2.25,-6.550000190734863,-0.8500000238418579
194,-2.950000047683716,-6.849999904632568,-0.75
195,-2.8499999046325684,-6.849999904632568,-0.75
196,-2.75,-6.849999904632568,-0.75
197,-2.6500000953674316,-6.849999904632568,-0.75
198,-2.549999952316284,-6.849999904632568,-0.75
199,-2.450000047683716,-6.849999904632568,-0.75
200,-1.850000023841858,-6.849999904632568,-0.75
201,-1.75,-6.849999904632568,-0.75
202,-2.3499999046325684,-6.75,-0.75
203,-1.9500000476837158,-6.75,-0.75
204,-1.850000023841858,-6.75,-0.75
205,-1.75,-6.75,-0.75
206,-2.25,-6.650000095367432,-0.75
207,-2.1500000953674316,-6.650000095367432,-0.75
208,-2.049999952316284,-6.650000095367432,-0.75
209,-1.9500000476837158,-6.650000095367432,-0.75
210,-1.850000023841858,-6.650000095367432,-0.75
211,-2.3499999046325684,-6.550000190734863,-0.75
212,-2.25,-6.550000190734863,-0.75
213,-2.1500000953674316,-6.550000190734863,-0.75
214,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
215,-2.049999952316284,-6.849999904632568,-0.6499999761581421
216,-2.3499999046325684,-6.75,-0.6499999761581421
217,-2.25,-6.75,-0.6499999761581421
218,-2.1500000953674316,-6.75,-0.6499999761581421
219,-2.950000047683716,-6.650000095367432,-0.6499999761581421
220,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
221,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
222,-2.450000047683716,-6.550000190734863,-0.6499999761581421
223,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
224,-2.25,-6.550000190734863,-0.6499999761581421
225,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
226,-2.049999952316284,-6.550000190734863,-0.6499999761581421
227,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
228,-2.549999952316284,-6.449999809265137,-0.6499999761581421
229,-2.25,-6.449999809265137,-0.6499999761581421
230,-2.049999952316284,-6.449999809265137,-0.6499999761581421
231,-2.3499999046325684,-6.75,-0.550000011920929
232,-2.8499999046325684,-6.650000095367432,-0.550000011920929
233,-2.75,-6.650000095367432,-0.550000011920929
234,-2.6500000953674316,-6.650000095367432,-0.550000011920929
235,-2.549999952316284,-6.650000095367432,-0.550000011920929
236,-2.450000047683716,-6.650000095367432,-0.550000011920929
237,-2.3499999046325684,-6.650000095367432,-0.550000011920929
238,-1.649999976158142,-6.650000095367432,-0.550000011920929
239,-1.9500000476837158,-6.550000190734863,-0.550000011920929
240,-1.850000023841858,-6.550000190734863,-0.550000011920929
241,-1.75,-6.550000190734863,-0.550000011920929
242,-1.649999976158142,-6.550000190734863,-0.550000011920929
243,-2.049999952316284,-6.449999809265137,-0.550000011920929
244,-1.9500000476837158,-6.449999809265137,-0.550000011920929
245,-1.850000023841858,-6.449999809265137,-0.550000011920929
246,-1.850000023841858,-6.449999809265137,-0.44999998807907104
247,-1.75,-6.449999809265137,-0.44999998807907104
248,-1.649999976158142,-6.449999809265137,-0.44999998807907104
249,1.0499999523162842,1.9500000476837158,1.649999976158142
250,1.0499999523162842,2.049999952316284,1.649999976158142
251,1.0499999523162842,2.3499999046325684,1.649999976158142
252,1.149999976158142,2.3499999046325684,1.649999976158142
253,1.149999976158142,2.450000047683716,1.649999976158142
254,1.149999976158142,2.549999952316284,1.649999976158142
255,1.149999976158142,2.6500000953674316,1.649999976158142
256,1.149999976158142,2.75,1.649999976158142
257,1.149999976158142,2.8499999046325684,1.649999976158142
258,1.25,2.950000047683716,1.649999976158142
259,1.0499999523162842,2.3499999046325684,1.75
260,1.149999976158142,2.450000047683716,1.75
261,1.149999976158142,2.6500000953674316,1.75
262,1.149999976158142,2.75,1.75
