,x,y,z
0,-2.3499999046325684,-4.75,-1.9500000476837158
1,-2.3499999046325684,-4.650000095367432,-1.9500000476837158
2,-1.0499999523162842,-5.550000190734863,-1.75
3,-0.550000011920929,-4.349999904632568,-1.649999976158142
4,-0.44999998807907104,-4.349999904632568,-1.649999976158142
5,-0.550000011920929,-4.25,-1.649999976158142
6,-1.850000023841858,-1.5499999523162842,1.75
7,-3.1500000953674316,-1.5499999523162842,2.049999952316284
8,-3.049999952316284,-1.5499999523162842,2.049999952316284
9,-2.950000047683716,-1.5499999523162842,2.049999952316284
10,-2.8499999046325684,-1.5499999523162842,2.049999952316284
11,-2.75,-1.5499999523162842,2.049999952316284
12,-2.6500000953674316,-1.5499999523162842,2.049999952316284
13,-2.549999952316284,-1.5499999523162842,2.049999952316284
14,-2.450000047683716,-1.5499999523162842,2.049999952316284
15,-2.3499999046325684,-1.5499999523162842,2.049999952316284
16,-2.25,-1.5499999523162842,2.049999952316284
17,-2.1500000953674316,-1.5499999523162842,2.049999952316284
18,-1.75,-1.5499999523162842,2.049999952316284
19,-3.1500000953674316,-1.4500000476837158,2.049999952316284
20,-3.049999952316284,-1.4500000476837158,2.049999952316284
21,-2.950000047683716,-1.4500000476837158,2.049999952316284
22,-2.8499999046325684,-1.4500000476837158,2.049999952316284
23,-2.75,-1.4500000476837158,2.049999952316284
24,-2.6500000953674316,-1.4500000476837158,2.049999952316284
25,-2.549999952316284,-1.4500000476837158,2.049999952316284
26,-2.25,-1.4500000476837158,2.049999952316284
27,-1.75,-1.4500000476837158,2.049999952316284
28,-3.049999952316284,-1.350000023841858,2.049999952316284
29,-2.950000047683716,-1.350000023841858,2.049999952316284
30,-2.8499999046325684,-1.350000023841858,2.049999952316284
31,-1.75,-1.350000023841858,2.049999952316284
32,-2.049999952316284,-1.149999976158142,2.049999952316284
33,-1.9500000476837158,-1.149999976158142,2.049999952316284
34,-3.1500000953674316,-0.75,2.049999952316284
35,-3.1500000953674316,-0.6499999761581421,2.049999952316284
36,-2.950000047683716,-0.6499999761581421,2.049999952316284
37,-3.1500000953674316,-0.550000011920929,2.049999952316284
38,-3.1500000953674316,-0.44999998807907104,2.049999952316284
39,-2.6500000953674316,-1.5499999523162842,2.1500000953674316
40,-2.549999952316284,-1.5499999523162842,2.1500000953674316
41,-2.25,-1.5499999523162842,2.1500000953674316
