,x,y,z
0,1.0499999523162842,1.25,1.649999976158142
1,1.0499999523162842,1.350000023841858,1.649999976158142
2,1.0499999523162842,1.4500000476837158,1.649999976158142
3,1.0499999523162842,1.5499999523162842,1.649999976158142
4,-2.3499999046325684,4.849999904632568,-1.75
5,-2.25,4.849999904632568,-1.75
6,-2.3499999046325684,4.849999904632568,-1.649999976158142
7,-2.25,4.849999904632568,-1.649999976158142
8,3.049999952316284,0.949999988079071,1.649999976158142
9,3.1500000953674316,0.949999988079071,1.649999976158142
10,-0.44999998807907104,-10.050000190734863,0.15000000596046448
11,-0.3499999940395355,-10.050000190734863,0.15000000596046448
12,-0.3499999940395355,-9.75,0.550000011920929
13,-0.25,-9.75,0.550000011920929
14,-0.44999998807907104,-9.649999618530273,0.550000011920929
15,-0.3499999940395355,-9.649999618530273,0.550000011920929
16,-0.550000011920929,2.450000047683716,1.75
17,-0.44999998807907104,2.450000047683716,1.75
18,-0.3499999940395355,2.450000047683716,1.75
19,-0.550000011920929,2.549999952316284,1.75
20,-0.44999998807907104,2.549999952316284,1.75
21,-0.3499999940395355,2.549999952316284,1.75
22,-0.550000011920929,2.6500000953674316,1.75
23,-0.44999998807907104,2.6500000953674316,1.75
24,-0.550000011920929,2.75,1.75
25,-0.3499999940395355,3.049999952316284,1.75
26,-0.3499999940395355,3.1500000953674316,1.75
27,-0.44999998807907104,2.6500000953674316,1.850000023841858
28,-0.3499999940395355,2.6500000953674316,1.850000023841858
29,-0.550000011920929,2.75,1.850000023841858
30,-0.44999998807907104,2.75,1.850000023841858
31,-0.3499999940395355,2.75,1.850000023841858
32,-0.550000011920929,2.8499999046325684,1.850000023841858
33,-0.3499999940395355,2.8499999046325684,1.850000023841858
34,-0.550000011920929,2.950000047683716,1.850000023841858
35,-0.44999998807907104,2.950000047683716,1.850000023841858
36,-0.3499999940395355,2.950000047683716,1.850000023841858
37,-0.550000011920929,3.049999952316284,1.850000023841858
38,-0.44999998807907104,3.049999952316284,1.850000023841858
39,-0.550000011920929,3.1500000953674316,1.850000023841858
40,-0.44999998807907104,3.1500000953674316,1.850000023841858
41,-0.3499999940395355,3.1500000953674316,1.850000023841858
42,-1.350000023841858,3.049999952316284,1.9500000476837158
43,-1.25,3.049999952316284,1.9500000476837158
44,-1.149999976158142,3.049999952316284,1.9500000476837158
45,-1.5499999523162842,3.1500000953674316,1.9500000476837158
46,-1.4500000476837158,3.1500000953674316,1.9500000476837158
47,-1.350000023841858,3.1500000953674316,1.9500000476837158
48,-1.25,3.1500000953674316,1.9500000476837158
49,-2.950000047683716,2.950000047683716,1.850000023841858
50,-2.8499999046325684,2.950000047683716,1.850000023841858
51,-3.1500000953674316,3.049999952316284,1.850000023841858
52,-3.049999952316284,3.049999952316284,1.850000023841858
53,-2.950000047683716,3.049999952316284,1.850000023841858
54,-2.8499999046325684,3.049999952316284,1.850000023841858
55,-3.049999952316284,3.1500000953674316,1.850000023841858
56,-2.950000047683716,3.1500000953674316,1.850000023841858
57,-1.75,3.1500000953674316,1.9500000476837158
58,-1.649999976158142,3.1500000953674316,1.9500000476837158
59,-1.4500000476837158,-6.75,-0.550000011920929
60,-1.5499999523162842,-6.650000095367432,-0.550000011920929
61,-1.4500000476837158,-6.650000095367432,-0.550000011920929
62,-1.5499999523162842,-6.550000190734863,-0.550000011920929
63,-1.350000023841858,-6.550000190734863,-0.44999998807907104
64,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
65,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
66,-1.25,-6.550000190734863,-0.3499999940395355
67,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
68,-1.350000023841858,-6.449999809265137,-0.3499999940395355
69,-1.25,-6.449999809265137,-0.3499999940395355
70,-2.950000047683716,-6.75,-1.5499999523162842
71,-2.8499999046325684,-6.75,-1.5499999523162842
72,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
73,-2.950000047683716,-6.650000095367432,-1.5499999523162842
74,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
75,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
76,-3.049999952316284,-6.550000190734863,-1.5499999523162842
77,-2.950000047683716,-6.550000190734863,-1.5499999523162842
78,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
79,-2.75,-6.550000190734863,-1.5499999523162842
80,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
81,-3.049999952316284,-6.449999809265137,-1.5499999523162842
82,-2.950000047683716,-6.449999809265137,-1.5499999523162842
83,-2.950000047683716,-6.75,-1.4500000476837158
84,-2.8499999046325684,-6.75,-1.4500000476837158
85,-2.75,-6.75,-1.4500000476837158
86,-2.6500000953674316,-6.75,-1.4500000476837158
87,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
88,-3.049999952316284,-6.650000095367432,-1.4500000476837158
89,-2.75,-6.650000095367432,-1.4500000476837158
90,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
91,-2.6500000953674316,-6.949999809265137,-1.350000023841858
92,-2.25,-6.949999809265137,-1.350000023841858
93,-2.950000047683716,-6.849999904632568,-1.350000023841858
94,-2.8499999046325684,-6.849999904632568,-1.350000023841858
