,x,y,z
0,-6.550000190734863,2.25,0.3499999940395355
1,-6.650000095367432,2.3499999046325684,0.3499999940395355
2,-6.550000190734863,2.3499999046325684,0.3499999940395355
3,-6.650000095367432,2.450000047683716,0.3499999940395355
4,-4.050000190734863,-3.1500000953674316,1.649999976158142
5,-4.050000190734863,-3.049999952316284,1.649999976158142
6,-4.050000190734863,-2.950000047683716,1.649999976158142
7,-3.950000047683716,-2.950000047683716,1.649999976158142
8,-3.950000047683716,-2.8499999046325684,1.649999976158142
9,-3.950000047683716,-2.75,1.649999976158142
10,-3.950000047683716,-2.6500000953674316,1.649999976158142
11,-4.050000190734863,-3.1500000953674316,1.75
12,2.049999952316284,-5.75,-0.8500000238418579
13,2.049999952316284,-5.650000095367432,-0.8500000238418579
14,2.1500000953674316,-5.449999809265137,-0.8500000238418579
15,2.25,-5.449999809265137,-0.8500000238418579
16,2.25,-6.050000190734863,-0.75
17,2.3499999046325684,-6.050000190734863,-0.75
18,2.25,-5.949999809265137,-0.75
19,2.3499999046325684,-5.949999809265137,-0.75
20,2.549999952316284,-5.949999809265137,-0.75
21,2.549999952316284,-5.849999904632568,-0.75
22,2.549999952316284,-5.75,-0.75
23,1.75,-5.25,-0.75
24,1.75,-5.150000095367432,-0.75
25,1.9500000476837158,-5.150000095367432,-0.75
26,1.75,-5.050000190734863,-0.75
27,1.850000023841858,-5.050000190734863,-0.75
28,1.9500000476837158,-5.050000190734863,-0.75
29,2.049999952316284,-6.050000190734863,-0.6499999761581421
30,2.1500000953674316,-6.050000190734863,-0.6499999761581421
31,2.25,-6.050000190734863,-0.6499999761581421
32,2.3499999046325684,-6.050000190734863,-0.6499999761581421
33,2.549999952316284,-6.050000190734863,-0.6499999761581421
34,1.9500000476837158,-5.949999809265137,-0.6499999761581421
35,2.049999952316284,-5.949999809265137,-0.6499999761581421
36,2.1500000953674316,-5.949999809265137,-0.6499999761581421
37,2.25,-5.949999809265137,-0.6499999761581421
38,2.3499999046325684,-5.949999809265137,-0.6499999761581421
39,2.25,-5.849999904632568,-0.6499999761581421
40,2.3499999046325684,-5.849999904632568,-0.6499999761581421
41,1.75,-5.349999904632568,-0.6499999761581421
42,1.850000023841858,-5.349999904632568,-0.6499999761581421
43,1.75,-5.25,-0.6499999761581421
44,1.850000023841858,-5.25,-0.6499999761581421
45,1.850000023841858,-5.150000095367432,-0.6499999761581421
46,1.9500000476837158,-5.150000095367432,-0.6499999761581421
47,1.850000023841858,-5.050000190734863,-0.6499999761581421
48,2.049999952316284,-6.050000190734863,-0.550000011920929
49,2.1500000953674316,-6.050000190734863,-0.550000011920929
50,2.25,-6.050000190734863,-0.550000011920929
51,2.3499999046325684,-6.050000190734863,-0.550000011920929
52,2.549999952316284,-6.050000190734863,-0.550000011920929
53,2.049999952316284,-5.949999809265137,-0.550000011920929
54,2.1500000953674316,-5.949999809265137,-0.550000011920929
55,2.25,-5.949999809265137,-0.550000011920929
56,2.3499999046325684,-5.949999809265137,-0.550000011920929
57,2.549999952316284,-5.949999809265137,-0.550000011920929
58,2.25,-5.849999904632568,-0.550000011920929
59,2.3499999046325684,-5.849999904632568,-0.550000011920929
60,2.25,-5.75,-0.550000011920929
61,2.25,-5.449999809265137,-0.550000011920929
62,1.9500000476837158,-5.150000095367432,-0.550000011920929
63,1.649999976158142,-5.449999809265137,-0.3499999940395355
64,1.75,-5.449999809265137,-0.3499999940395355
65,1.9500000476837158,-5.449999809265137,-0.3499999940395355
66,1.649999976158142,-5.349999904632568,-0.3499999940395355
67,1.75,-5.349999904632568,-0.3499999940395355
68,1.850000023841858,-5.349999904632568,-0.3499999940395355
69,1.9500000476837158,-5.349999904632568,-0.3499999940395355
70,1.649999976158142,-5.25,-0.3499999940395355
71,1.850000023841858,-5.25,-0.3499999940395355
72,1.9500000476837158,-5.25,-0.3499999940395355
73,1.649999976158142,-5.150000095367432,-0.3499999940395355
74,1.75,-5.150000095367432,-0.3499999940395355
75,1.850000023841858,-5.150000095367432,-0.3499999940395355
76,1.649999976158142,-5.050000190734863,-0.3499999940395355
77,1.75,-5.050000190734863,-0.3499999940395355
78,1.850000023841858,-5.050000190734863,-0.3499999940395355
79,1.9500000476837158,-5.050000190734863,-0.3499999940395355
80,1.649999976158142,-4.949999809265137,-0.3499999940395355
81,1.75,-4.949999809265137,-0.3499999940395355
82,1.850000023841858,-4.949999809265137,-0.3499999940395355
83,1.75,-4.849999904632568,-0.3499999940395355
84,1.850000023841858,-4.849999904632568,-0.3499999940395355
85,1.649999976158142,-5.949999809265137,-0.25
86,1.75,-5.949999809265137,-0.25
87,1.850000023841858,-5.949999809265137,-0.25
88,2.1500000953674316,-5.949999809265137,-0.25
89,2.25,-5.949999809265137,-0.25
90,1.75,-5.849999904632568,-0.25
91,1.850000023841858,-5.849999904632568,-0.25
92,2.1500000953674316,-5.849999904632568,-0.25
93,1.75,-5.75,-0.25
94,2.049999952316284,-5.75,-0.25
95,2.1500000953674316,-5.75,-0.25
96,1.9500000476837158,-5.650000095367432,-0.25
97,2.049999952316284,-5.650000095367432,-0.25
98,2.1500000953674316,-5.650000095367432,-0.25
99,2.049999952316284,-5.550000190734863,-0.25
100,1.75,-5.449999809265137,-0.25
101,1.9500000476837158,-5.449999809265137,-0.25
102,2.549999952316284,-5.449999809265137,-0.25
103,1.649999976158142,-5.349999904632568,-0.25
104,1.75,-5.349999904632568,-0.25
105,1.850000023841858,-5.349999904632568,-0.25
106,1.9500000476837158,-5.349999904632568,-0.25
107,2.049999952316284,-5.349999904632568,-0.25
108,2.1500000953674316,-5.349999904632568,-0.25
109,2.549999952316284,-5.349999904632568,-0.25
110,2.049999952316284,-5.25,-0.25
111,2.1500000953674316,-5.25,-0.25
112,1.9500000476837158,-5.150000095367432,-0.25
113,1.9500000476837158,-5.050000190734863,-0.25
114,1.9500000476837158,-4.949999809265137,-0.25
115,2.049999952316284,-4.949999809265137,-0.25
116,1.9500000476837158,-4.849999904632568,-0.25
117,2.049999952316284,-4.849999904632568,-0.25
118,1.649999976158142,-5.949999809265137,-0.15000000596046448
119,1.75,-5.949999809265137,-0.15000000596046448
120,1.850000023841858,-5.949999809265137,-0.15000000596046448
121,1.9500000476837158,-5.949999809265137,-0.15000000596046448
122,2.049999952316284,-5.949999809265137,-0.15000000596046448
123,2.1500000953674316,-5.949999809265137,-0.15000000596046448
124,2.25,-5.949999809265137,-0.15000000596046448
125,2.3499999046325684,-5.949999809265137,-0.15000000596046448
126,2.450000047683716,-5.949999809265137,-0.15000000596046448
127,2.549999952316284,-5.949999809265137,-0.15000000596046448
128,1.850000023841858,-5.849999904632568,-0.15000000596046448
129,1.9500000476837158,-5.849999904632568,-0.15000000596046448
130,2.049999952316284,-5.849999904632568,-0.15000000596046448
131,2.1500000953674316,-5.849999904632568,-0.15000000596046448
132,2.25,-5.849999904632568,-0.15000000596046448
133,2.3499999046325684,-5.849999904632568,-0.15000000596046448
134,2.450000047683716,-5.849999904632568,-0.15000000596046448
135,2.549999952316284,-5.849999904632568,-0.15000000596046448
136,1.850000023841858,-5.75,-0.15000000596046448
137,2.6500000953674316,-5.75,-0.15000000596046448
138,1.850000023841858,-5.650000095367432,-0.15000000596046448
139,2.6500000953674316,-5.650000095367432,-0.15000000596046448
140,1.75,-5.550000190734863,-0.15000000596046448
141,1.850000023841858,-5.550000190734863,-0.15000000596046448
142,1.9500000476837158,-5.550000190734863,-0.15000000596046448
143,2.049999952316284,-5.550000190734863,-0.15000000596046448
144,1.75,-5.449999809265137,-0.15000000596046448
145,1.850000023841858,-5.449999809265137,-0.15000000596046448
146,1.9500000476837158,-5.449999809265137,-0.15000000596046448
147,2.049999952316284,-5.449999809265137,-0.15000000596046448
148,2.1500000953674316,-5.449999809265137,-0.15000000596046448
149,1.850000023841858,-5.349999904632568,-0.15000000596046448
150,2.049999952316284,-5.349999904632568,-0.15000000596046448
151,2.1500000953674316,-5.349999904632568,-0.15000000596046448
152,2.049999952316284,-5.25,-0.15000000596046448
153,2.1500000953674316,-5.25,-0.15000000596046448
154,2.049999952316284,-5.150000095367432,-0.15000000596046448
155,2.1500000953674316,-5.150000095367432,-0.15000000596046448
