,x,y,z
0,-3.549999952316284,1.649999976158142,0.05000000074505806
1,-3.450000047683716,1.75,0.3499999940395355
2,-3.549999952316284,1.850000023841858,0.3499999940395355
3,-3.450000047683716,1.850000023841858,0.3499999940395355
4,-3.549999952316284,1.9500000476837158,0.3499999940395355
5,-3.549999952316284,2.049999952316284,0.3499999940395355
6,-3.549999952316284,2.1500000953674316,0.3499999940395355
7,-3.549999952316284,2.25,0.3499999940395355
8,-3.549999952316284,1.649999976158142,0.44999998807907104
9,-3.450000047683716,1.649999976158142,0.44999998807907104
10,-3.450000047683716,1.75,0.44999998807907104
11,-3.450000047683716,1.850000023841858,0.44999998807907104
12,-3.549999952316284,1.9500000476837158,0.44999998807907104
13,-3.549999952316284,2.049999952316284,0.44999998807907104
14,-3.450000047683716,2.049999952316284,0.44999998807907104
15,-3.450000047683716,2.1500000953674316,0.44999998807907104
16,-3.450000047683716,1.649999976158142,0.550000011920929
17,-3.450000047683716,1.75,0.550000011920929
18,-3.450000047683716,1.850000023841858,0.550000011920929
19,-3.549999952316284,1.9500000476837158,0.550000011920929
20,-3.549999952316284,2.049999952316284,0.550000011920929
21,-3.450000047683716,2.049999952316284,0.550000011920929
22,-3.3499999046325684,2.049999952316284,0.550000011920929
23,-3.549999952316284,2.1500000953674316,0.550000011920929
24,-3.450000047683716,2.1500000953674316,0.550000011920929
25,-3.549999952316284,2.25,0.550000011920929
26,-3.549999952316284,2.3499999046325684,0.550000011920929
27,-3.450000047683716,1.649999976158142,0.6499999761581421
28,-3.450000047683716,1.75,0.6499999761581421
29,-3.450000047683716,1.850000023841858,0.6499999761581421
30,-3.549999952316284,1.9500000476837158,0.6499999761581421
31,-3.549999952316284,2.049999952316284,0.6499999761581421
32,-3.450000047683716,2.049999952316284,0.6499999761581421
33,-3.3499999046325684,2.049999952316284,0.6499999761581421
34,-3.549999952316284,2.1500000953674316,0.6499999761581421
35,-3.450000047683716,2.1500000953674316,0.6499999761581421
36,-3.549999952316284,2.25,0.6499999761581421
37,-3.549999952316284,2.3499999046325684,0.6499999761581421
38,-3.450000047683716,1.649999976158142,0.75
39,-3.450000047683716,1.75,0.75
40,-3.450000047683716,1.850000023841858,0.75
41,-3.549999952316284,1.9500000476837158,0.75
42,-3.549999952316284,2.049999952316284,0.75
43,-3.450000047683716,2.049999952316284,0.75
44,-3.3499999046325684,2.049999952316284,0.75
45,-3.450000047683716,2.1500000953674316,0.75
46,-3.549999952316284,2.3499999046325684,0.75
47,-3.549999952316284,2.450000047683716,0.75
48,-3.3499999046325684,1.649999976158142,0.8500000238418579
49,-3.549999952316284,1.75,0.8500000238418579
50,-3.450000047683716,1.75,0.8500000238418579
51,-3.450000047683716,1.850000023841858,0.8500000238418579
52,-3.549999952316284,1.9500000476837158,0.8500000238418579
53,-3.549999952316284,2.049999952316284,0.8500000238418579
54,-3.450000047683716,2.049999952316284,0.8500000238418579
55,-3.3499999046325684,2.049999952316284,0.8500000238418579
56,-3.549999952316284,2.1500000953674316,0.8500000238418579
57,-3.450000047683716,2.1500000953674316,0.8500000238418579
58,-3.549999952316284,2.25,0.8500000238418579
59,-3.549999952316284,2.3499999046325684,0.8500000238418579
60,-3.450000047683716,2.3499999046325684,0.8500000238418579
61,-3.549999952316284,2.450000047683716,0.8500000238418579
62,-3.450000047683716,1.649999976158142,0.949999988079071
63,-3.450000047683716,1.75,0.949999988079071
64,-3.450000047683716,1.850000023841858,0.949999988079071
65,-3.549999952316284,1.9500000476837158,0.949999988079071
66,-3.549999952316284,2.049999952316284,0.949999988079071
67,-3.450000047683716,2.049999952316284,0.949999988079071
68,-3.3499999046325684,2.049999952316284,0.949999988079071
69,-3.549999952316284,2.1500000953674316,0.949999988079071
70,-3.450000047683716,2.1500000953674316,0.949999988079071
71,-3.549999952316284,2.25,0.949999988079071
72,-3.549999952316284,2.3499999046325684,0.949999988079071
73,-3.450000047683716,2.3499999046325684,0.949999988079071
74,-3.549999952316284,2.450000047683716,0.949999988079071
75,-3.450000047683716,1.649999976158142,1.0499999523162842
76,-3.450000047683716,1.75,1.0499999523162842
77,-3.450000047683716,1.850000023841858,1.0499999523162842
78,-3.549999952316284,1.9500000476837158,1.0499999523162842
79,-3.549999952316284,2.049999952316284,1.0499999523162842
80,-3.450000047683716,2.049999952316284,1.0499999523162842
81,-3.3499999046325684,2.049999952316284,1.0499999523162842
82,-3.450000047683716,2.1500000953674316,1.0499999523162842
83,-3.549999952316284,2.25,1.0499999523162842
84,-3.549999952316284,2.3499999046325684,1.0499999523162842
85,-3.450000047683716,2.3499999046325684,1.0499999523162842
86,-3.549999952316284,1.9500000476837158,1.149999976158142
87,-3.549999952316284,2.049999952316284,1.149999976158142
88,-3.450000047683716,2.049999952316284,1.149999976158142
89,-3.549999952316284,2.1500000953674316,1.149999976158142
90,-3.450000047683716,2.1500000953674316,1.149999976158142
91,-3.549999952316284,2.25,1.149999976158142
92,-3.450000047683716,2.25,1.149999976158142
93,-3.549999952316284,2.3499999046325684,1.149999976158142
94,-3.450000047683716,2.3499999046325684,1.149999976158142
95,3.450000047683716,4.349999904632568,0.44999998807907104
96,3.450000047683716,4.449999809265137,0.44999998807907104
97,-1.75,2.049999952316284,0.05000000074505806
98,-1.649999976158142,2.049999952316284,0.15000000596046448
99,-1.649999976158142,1.9500000476837158,0.25
100,-1.75,2.1500000953674316,0.25
101,-1.649999976158142,1.9500000476837158,0.3499999940395355
102,-1.649999976158142,1.9500000476837158,0.44999998807907104
103,-1.649999976158142,1.9500000476837158,0.550000011920929
104,-3.3499999046325684,4.449999809265137,0.05000000074505806
105,-3.549999952316284,4.550000190734863,0.05000000074505806
106,-3.450000047683716,4.550000190734863,0.05000000074505806
107,-3.3499999046325684,4.650000095367432,0.05000000074505806
108,-3.25,4.650000095367432,0.05000000074505806
109,-3.3499999046325684,4.75,0.05000000074505806
110,-3.450000047683716,4.449999809265137,0.15000000596046448
111,-3.549999952316284,4.550000190734863,0.15000000596046448
112,-3.450000047683716,4.550000190734863,0.15000000596046448
113,-3.450000047683716,4.75,0.15000000596046448
114,-3.450000047683716,4.550000190734863,0.25
115,-3.450000047683716,4.650000095367432,0.25
116,-3.450000047683716,4.75,0.25
117,-3.450000047683716,4.349999904632568,0.3499999940395355
118,-3.3499999046325684,4.349999904632568,0.3499999940395355
119,-3.450000047683716,4.449999809265137,0.3499999940395355
120,-3.3499999046325684,4.449999809265137,0.3499999940395355
121,-3.450000047683716,4.550000190734863,0.3499999940395355
122,-3.549999952316284,4.550000190734863,0.44999998807907104
123,-3.450000047683716,4.550000190734863,0.44999998807907104
124,-3.3499999046325684,4.349999904632568,0.550000011920929
125,-3.450000047683716,4.449999809265137,0.550000011920929
126,-3.3499999046325684,4.449999809265137,0.550000011920929
127,-3.450000047683716,4.550000190734863,0.550000011920929
128,-3.3499999046325684,4.550000190734863,0.550000011920929
129,-3.3499999046325684,4.650000095367432,0.550000011920929
130,-3.3499999046325684,4.75,0.550000011920929
131,-3.450000047683716,4.550000190734863,0.6499999761581421
132,-3.3499999046325684,4.550000190734863,0.6499999761581421
133,-3.3499999046325684,4.650000095367432,0.6499999761581421
134,-3.3499999046325684,4.75,0.6499999761581421
135,-3.6500000953674316,4.650000095367432,0.75
136,-3.6500000953674316,4.75,0.75
137,-3.3499999046325684,4.25,0.8500000238418579
138,-3.6500000953674316,4.650000095367432,0.8500000238418579
139,-3.6500000953674316,4.650000095367432,0.949999988079071
140,-3.6500000953674316,4.75,0.949999988079071
141,-3.3499999046325684,4.25,1.0499999523162842
142,-3.6500000953674316,4.650000095367432,1.0499999523162842
143,-3.6500000953674316,4.75,1.0499999523162842
144,-3.3499999046325684,4.25,1.149999976158142
145,-3.6500000953674316,4.75,1.149999976158142
146,-3.3499999046325684,4.25,1.25
147,-3.3499999046325684,4.349999904632568,1.25
148,-3.6500000953674316,4.650000095367432,1.25
149,-3.3499999046325684,4.349999904632568,1.350000023841858
150,-3.3499999046325684,4.25,1.4500000476837158
151,-3.3499999046325684,4.349999904632568,1.4500000476837158
152,-3.6500000953674316,4.75,1.4500000476837158
153,-3.3499999046325684,4.25,1.5499999523162842
154,-3.3499999046325684,4.349999904632568,1.5499999523162842
155,-3.3499999046325684,-5.349999904632568,0.15000000596046448
156,-3.25,-5.349999904632568,0.15000000596046448
157,-4.050000190734863,-5.25,0.15000000596046448
158,-3.950000047683716,-5.25,0.15000000596046448
159,-3.8499999046325684,-5.25,0.15000000596046448
160,-3.75,-5.25,0.15000000596046448
161,-3.6500000953674316,-5.25,0.15000000596046448
162,-3.549999952316284,-5.25,0.15000000596046448
163,-3.450000047683716,-5.25,0.15000000596046448
164,-3.3499999046325684,-5.25,0.15000000596046448
165,-3.25,-5.25,0.15000000596046448
166,-4.25,-5.150000095367432,0.15000000596046448
167,-4.150000095367432,-5.150000095367432,0.15000000596046448
168,-4.050000190734863,-5.150000095367432,0.15000000596046448
169,-3.950000047683716,-5.150000095367432,0.15000000596046448
170,-4.25,-5.050000190734863,0.15000000596046448
171,-4.150000095367432,-5.050000190734863,0.15000000596046448
172,-4.25,-4.949999809265137,0.15000000596046448
173,-3.3499999046325684,-5.349999904632568,0.25
174,-3.950000047683716,-5.25,0.25
175,-3.8499999046325684,-5.25,0.25
176,-3.75,-5.25,0.25
177,-3.6500000953674316,-5.25,0.25
178,-3.549999952316284,-5.25,0.25
179,-3.450000047683716,-5.25,0.25
180,-3.3499999046325684,-5.25,0.25
181,-3.25,-5.25,0.25
182,-3.3499999046325684,-5.349999904632568,0.3499999940395355
183,-3.25,-5.349999904632568,0.3499999940395355
184,-4.050000190734863,-5.25,0.3499999940395355
185,-3.950000047683716,-5.25,0.3499999940395355
186,-3.8499999046325684,-5.25,0.3499999940395355
187,-3.75,-5.25,0.3499999940395355
188,-3.6500000953674316,-5.25,0.3499999940395355
189,-3.549999952316284,-5.25,0.3499999940395355
190,-3.450000047683716,-5.25,0.3499999940395355
191,-3.3499999046325684,-5.25,0.3499999940395355
192,-3.25,-5.25,0.3499999940395355
193,-4.25,-5.150000095367432,0.3499999940395355
194,-4.150000095367432,-5.150000095367432,0.3499999940395355
195,-4.050000190734863,-5.150000095367432,0.3499999940395355
196,-3.950000047683716,-5.150000095367432,0.3499999940395355
197,-4.25,-5.050000190734863,0.3499999940395355
198,-4.25,-4.949999809265137,0.3499999940395355
199,-3.25,-5.349999904632568,0.44999998807907104
200,-4.050000190734863,-5.25,0.44999998807907104
201,-3.950000047683716,-5.25,0.44999998807907104
202,-3.8499999046325684,-5.25,0.44999998807907104
203,-3.75,-5.25,0.44999998807907104
204,-3.6500000953674316,-5.25,0.44999998807907104
205,-3.549999952316284,-5.25,0.44999998807907104
206,-3.450000047683716,-5.25,0.44999998807907104
207,-3.3499999046325684,-5.25,0.44999998807907104
208,-3.25,-5.25,0.44999998807907104
209,-4.25,-5.150000095367432,0.44999998807907104
210,-4.150000095367432,-5.150000095367432,0.44999998807907104
211,-4.050000190734863,-5.150000095367432,0.44999998807907104
212,-3.950000047683716,-5.150000095367432,0.44999998807907104
213,-4.25,-5.050000190734863,0.44999998807907104
214,-4.25,-4.949999809265137,0.44999998807907104
215,-3.3499999046325684,-5.349999904632568,0.550000011920929
216,-3.25,-5.349999904632568,0.550000011920929
217,-4.050000190734863,-5.25,0.550000011920929
218,-3.950000047683716,-5.25,0.550000011920929
219,-3.8499999046325684,-5.25,0.550000011920929
220,-3.75,-5.25,0.550000011920929
221,-3.6500000953674316,-5.25,0.550000011920929
222,-3.549999952316284,-5.25,0.550000011920929
223,-3.450000047683716,-5.25,0.550000011920929
224,-3.3499999046325684,-5.25,0.550000011920929
225,-3.25,-5.25,0.550000011920929
226,-4.25,-5.150000095367432,0.550000011920929
227,-4.150000095367432,-5.150000095367432,0.550000011920929
228,-4.050000190734863,-5.150000095367432,0.550000011920929
229,-3.950000047683716,-5.150000095367432,0.550000011920929
230,-4.25,-5.050000190734863,0.550000011920929
231,-4.25,-4.949999809265137,0.550000011920929
232,-4.25,-4.849999904632568,0.550000011920929
233,-3.25,-5.349999904632568,0.6499999761581421
234,-4.050000190734863,-5.25,0.6499999761581421
235,-3.950000047683716,-5.25,0.6499999761581421
236,-3.8499999046325684,-5.25,0.6499999761581421
237,-3.75,-5.25,0.6499999761581421
238,-3.6500000953674316,-5.25,0.6499999761581421
239,-3.549999952316284,-5.25,0.6499999761581421
240,-3.450000047683716,-5.25,0.6499999761581421
241,-3.3499999046325684,-5.25,0.6499999761581421
242,-3.25,-5.25,0.6499999761581421
243,-4.25,-5.150000095367432,0.6499999761581421
244,-4.150000095367432,-5.150000095367432,0.6499999761581421
245,-4.050000190734863,-5.150000095367432,0.6499999761581421
246,-3.950000047683716,-5.150000095367432,0.6499999761581421
247,-4.25,-5.050000190734863,0.6499999761581421
248,-4.150000095367432,-5.050000190734863,0.6499999761581421
249,-4.25,-4.949999809265137,0.6499999761581421
250,-3.3499999046325684,-5.349999904632568,0.75
251,-3.25,-5.349999904632568,0.75
252,-3.950000047683716,-5.25,0.75
253,-3.8499999046325684,-5.25,0.75
254,-3.75,-5.25,0.75
255,-3.6500000953674316,-5.25,0.75
256,-3.549999952316284,-5.25,0.75
257,-3.450000047683716,-5.25,0.75
258,-3.3499999046325684,-5.25,0.75
259,-3.25,-5.25,0.75
260,-4.050000190734863,-5.150000095367432,0.75
261,-3.3499999046325684,-5.349999904632568,0.8500000238418579
262,-3.25,-5.349999904632568,0.8500000238418579
263,-4.050000190734863,-5.25,0.8500000238418579
264,-3.950000047683716,-5.25,0.8500000238418579
265,-3.8499999046325684,-5.25,0.8500000238418579
266,-3.75,-5.25,0.8500000238418579
267,-3.6500000953674316,-5.25,0.8500000238418579
268,-3.549999952316284,-5.25,0.8500000238418579
269,-3.450000047683716,-5.25,0.8500000238418579
270,-3.3499999046325684,-5.25,0.8500000238418579
271,-3.25,-5.25,0.8500000238418579
272,-4.25,-5.150000095367432,0.8500000238418579
273,-4.150000095367432,-5.150000095367432,0.8500000238418579
274,-4.050000190734863,-5.150000095367432,0.8500000238418579
275,-3.950000047683716,-5.150000095367432,0.8500000238418579
276,-3.8499999046325684,-5.150000095367432,0.8500000238418579
277,-4.25,-5.050000190734863,0.8500000238418579
278,-3.25,-5.349999904632568,0.949999988079071
