,x,y,z
0,-0.550000011920929,-4.349999904632568,-1.649999976158142
1,-0.44999998807907104,-4.349999904632568,-1.649999976158142
2,-0.550000011920929,-4.25,-1.649999976158142
3,-0.8500000238418579,-0.949999988079071,1.649999976158142
4,-0.8500000238418579,-0.8500000238418579,1.649999976158142
5,-0.8500000238418579,-0.8500000238418579,1.75
6,-1.25,-1.5499999523162842,1.9500000476837158
7,-1.149999976158142,-1.5499999523162842,1.9500000476837158
8,-1.0499999523162842,-1.5499999523162842,1.9500000476837158
9,-0.949999988079071,-1.5499999523162842,1.9500000476837158
10,-0.8500000238418579,-1.5499999523162842,1.9500000476837158
11,-0.6499999761581421,-1.5499999523162842,1.9500000476837158
12,-0.44999998807907104,-1.5499999523162842,2.049999952316284
13,-0.8500000238418579,-1.75,1.649999976158142
14,-0.6499999761581421,-1.75,1.649999976158142
15,-0.8500000238418579,-1.649999976158142,1.649999976158142
16,-0.75,-1.649999976158142,1.649999976158142
17,-0.8500000238418579,-1.649999976158142,1.75
18,-0.75,-1.649999976158142,1.75
19,-0.6499999761581421,-1.649999976158142,1.75
20,-0.44999998807907104,-1.850000023841858,1.850000023841858
21,-0.75,-1.649999976158142,1.850000023841858
22,-0.6499999761581421,-1.649999976158142,1.850000023841858
23,-0.25,-1.850000023841858,1.9500000476837158
24,-0.05000000074505806,-1.850000023841858,1.9500000476837158
25,-0.3499999940395355,-1.75,1.9500000476837158
26,-0.25,-1.75,1.9500000476837158
27,-0.15000000596046448,-1.75,1.9500000476837158
28,-1.350000023841858,-1.649999976158142,1.9500000476837158
29,-1.149999976158142,-1.649999976158142,1.9500000476837158
30,-1.0499999523162842,-1.649999976158142,1.9500000476837158
31,-0.949999988079071,-1.649999976158142,1.9500000476837158
32,-0.8500000238418579,-1.649999976158142,1.9500000476837158
33,-0.75,-1.649999976158142,1.9500000476837158
34,-0.6499999761581421,-1.649999976158142,1.9500000476837158
35,-0.550000011920929,-1.649999976158142,1.9500000476837158
36,-0.3499999940395355,-2.8499999046325684,2.049999952316284
37,-1.350000023841858,-1.649999976158142,2.049999952316284
38,-0.8500000238418579,-1.649999976158142,2.049999952316284
39,-0.75,-1.649999976158142,2.049999952316284
40,-0.6499999761581421,-1.649999976158142,2.049999952316284
41,-0.44999998807907104,-1.649999976158142,2.049999952316284
42,-0.3499999940395355,-2.75,2.25
43,-0.25,-2.950000047683716,2.549999952316284
44,1.0499999523162842,1.25,1.649999976158142
45,1.0499999523162842,1.350000023841858,1.649999976158142
46,1.0499999523162842,1.4500000476837158,1.649999976158142
47,1.0499999523162842,1.5499999523162842,1.649999976158142
48,-2.3499999046325684,4.849999904632568,-1.75
49,-2.25,4.849999904632568,-1.75
50,-2.3499999046325684,4.849999904632568,-1.649999976158142
51,-2.25,4.849999904632568,-1.649999976158142
