,x,y,z
0,1.0499999523162842,1.25,1.649999976158142
1,1.0499999523162842,1.350000023841858,1.649999976158142
2,1.0499999523162842,1.4500000476837158,1.649999976158142
3,1.0499999523162842,1.5499999523162842,1.649999976158142
4,-2.3499999046325684,4.849999904632568,-1.75
5,-2.25,4.849999904632568,-1.75
6,-2.3499999046325684,4.849999904632568,-1.649999976158142
7,-2.25,4.849999904632568,-1.649999976158142
8,3.049999952316284,0.949999988079071,1.649999976158142
9,3.1500000953674316,0.949999988079071,1.649999976158142
10,-0.44999998807907104,-10.050000190734863,0.15000000596046448
11,-0.3499999940395355,-10.050000190734863,0.15000000596046448
12,-0.3499999940395355,-9.75,0.550000011920929
13,-0.25,-9.75,0.550000011920929
14,-0.44999998807907104,-9.649999618530273,0.550000011920929
15,-0.3499999940395355,-9.649999618530273,0.550000011920929
16,-0.550000011920929,2.549999952316284,1.75
17,-0.44999998807907104,2.549999952316284,1.75
18,-0.3499999940395355,2.549999952316284,1.75
19,-0.44999998807907104,2.6500000953674316,1.75
20,-0.550000011920929,2.75,1.75
21,-0.550000011920929,2.549999952316284,1.850000023841858
22,-0.44999998807907104,2.549999952316284,1.850000023841858
23,-0.550000011920929,2.6500000953674316,1.850000023841858
24,-0.44999998807907104,2.6500000953674316,1.850000023841858
25,-0.3499999940395355,2.6500000953674316,1.850000023841858
26,-0.550000011920929,2.75,1.850000023841858
27,-0.44999998807907104,2.75,1.850000023841858
28,-0.3499999940395355,2.75,1.850000023841858
29,-0.550000011920929,2.8499999046325684,1.850000023841858
30,-0.3499999940395355,2.8499999046325684,1.850000023841858
31,-0.550000011920929,2.950000047683716,1.850000023841858
32,-0.44999998807907104,2.950000047683716,1.850000023841858
33,-0.3499999940395355,2.950000047683716,1.850000023841858
34,-0.550000011920929,3.049999952316284,1.850000023841858
35,-0.44999998807907104,3.049999952316284,1.850000023841858
36,-0.3499999940395355,3.049999952316284,1.850000023841858
37,-0.44999998807907104,3.1500000953674316,1.850000023841858
38,-0.3499999940395355,3.1500000953674316,1.850000023841858
39,-1.5499999523162842,3.049999952316284,1.9500000476837158
40,-1.4500000476837158,3.049999952316284,1.9500000476837158
41,-1.350000023841858,3.049999952316284,1.9500000476837158
42,-1.5499999523162842,3.1500000953674316,1.9500000476837158
43,-1.4500000476837158,3.1500000953674316,1.9500000476837158
44,-1.350000023841858,3.1500000953674316,1.9500000476837158
45,-3.1500000953674316,2.549999952316284,1.850000023841858
46,-3.049999952316284,2.549999952316284,1.850000023841858
47,-2.950000047683716,2.549999952316284,1.850000023841858
48,-2.8499999046325684,2.549999952316284,1.850000023841858
49,-3.1500000953674316,2.6500000953674316,1.850000023841858
50,-3.049999952316284,2.6500000953674316,1.850000023841858
51,-2.950000047683716,2.6500000953674316,1.850000023841858
52,-2.8499999046325684,2.6500000953674316,1.850000023841858
53,-3.049999952316284,2.75,1.850000023841858
54,-2.950000047683716,2.75,1.850000023841858
55,-2.8499999046325684,2.75,1.850000023841858
56,-3.049999952316284,2.8499999046325684,1.850000023841858
57,-2.950000047683716,2.8499999046325684,1.850000023841858
58,-2.8499999046325684,2.8499999046325684,1.850000023841858
59,-3.049999952316284,2.950000047683716,1.850000023841858
60,-2.950000047683716,2.950000047683716,1.850000023841858
61,-2.8499999046325684,2.950000047683716,1.850000023841858
62,-3.049999952316284,3.049999952316284,1.850000023841858
63,-2.950000047683716,3.049999952316284,1.850000023841858
64,-2.8499999046325684,3.049999952316284,1.850000023841858
65,-3.049999952316284,3.1500000953674316,1.850000023841858
66,-2.950000047683716,3.1500000953674316,1.850000023841858
67,-2.8499999046325684,3.1500000953674316,1.850000023841858
68,-2.8499999046325684,2.8499999046325684,1.9500000476837158
69,-3.1500000953674316,3.049999952316284,1.9500000476837158
70,-3.1500000953674316,3.1500000953674316,1.9500000476837158
71,-1.75,3.1500000953674316,1.9500000476837158
72,-1.649999976158142,3.1500000953674316,1.9500000476837158
73,-1.4500000476837158,-6.75,-0.550000011920929
74,-1.5499999523162842,-6.650000095367432,-0.550000011920929
75,-1.4500000476837158,-6.650000095367432,-0.550000011920929
76,-1.5499999523162842,-6.550000190734863,-0.550000011920929
77,-1.350000023841858,-6.550000190734863,-0.44999998807907104
78,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
79,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
80,-1.25,-6.550000190734863,-0.3499999940395355
81,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
82,-1.350000023841858,-6.449999809265137,-0.3499999940395355
83,-1.25,-6.449999809265137,-0.3499999940395355
84,-2.950000047683716,-6.75,-1.5499999523162842
85,-2.8499999046325684,-6.75,-1.5499999523162842
86,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
87,-2.950000047683716,-6.650000095367432,-1.5499999523162842
88,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
89,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
90,-3.049999952316284,-6.550000190734863,-1.5499999523162842
91,-2.950000047683716,-6.550000190734863,-1.5499999523162842
92,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
93,-2.75,-6.550000190734863,-1.5499999523162842
