,x,y,z
0,1.149999976158142,3.049999952316284,1.649999976158142
1,1.149999976158142,3.1500000953674316,1.649999976158142
2,-3.950000047683716,-6.050000190734863,-1.649999976158142
3,-4.050000190734863,-5.849999904632568,-1.649999976158142
4,-4.150000095367432,-5.75,-1.649999976158142
5,1.850000023841858,4.349999904632568,1.75
6,1.9500000476837158,4.349999904632568,1.75
7,2.049999952316284,4.349999904632568,1.75
8,1.9500000476837158,4.449999809265137,1.75
9,-0.05000000074505806,4.449999809265137,1.649999976158142
10,-0.75,4.550000190734863,1.649999976158142
11,-0.6499999761581421,4.550000190734863,1.649999976158142
12,-0.550000011920929,4.550000190734863,1.649999976158142
13,-0.44999998807907104,4.550000190734863,1.649999976158142
14,-0.3499999940395355,4.550000190734863,1.649999976158142
15,-0.25,4.550000190734863,1.649999976158142
16,-0.15000000596046448,4.550000190734863,1.649999976158142
17,-0.05000000074505806,4.550000190734863,1.649999976158142
18,-1.4500000476837158,4.650000095367432,1.649999976158142
19,-1.350000023841858,4.650000095367432,1.649999976158142
20,-1.25,4.650000095367432,1.649999976158142
21,-0.8500000238418579,4.650000095367432,1.649999976158142
22,-0.75,4.650000095367432,1.649999976158142
23,-0.6499999761581421,4.650000095367432,1.649999976158142
24,-1.0499999523162842,4.550000190734863,1.75
25,-0.949999988079071,4.550000190734863,1.75
26,-0.8500000238418579,4.550000190734863,1.75
27,-0.75,4.550000190734863,1.75
28,-0.6499999761581421,4.550000190734863,1.75
29,-0.550000011920929,4.550000190734863,1.75
30,-0.44999998807907104,4.550000190734863,1.75
31,-0.3499999940395355,4.550000190734863,1.75
32,-0.25,4.550000190734863,1.75
33,-1.5499999523162842,4.650000095367432,1.75
34,-1.4500000476837158,4.650000095367432,1.75
35,-1.350000023841858,4.650000095367432,1.75
36,-1.25,4.650000095367432,1.75
37,-1.149999976158142,4.650000095367432,1.75
38,-1.0499999523162842,4.650000095367432,1.75
39,-0.949999988079071,4.650000095367432,1.75
40,-0.8500000238418579,4.650000095367432,1.75
