,x,y,z
0,-1.850000023841858,-5.449999809265137,-2.049999952316284
1,-1.850000023841858,-5.349999904632568,-2.049999952316284
2,-1.850000023841858,-5.150000095367432,-1.649999976158142
3,-2.450000047683716,-4.75,-1.9500000476837158
4,-2.3499999046325684,-4.75,-1.9500000476837158
5,-2.450000047683716,-4.650000095367432,-1.9500000476837158
6,-2.450000047683716,-4.650000095367432,-1.850000023841858
7,-1.649999976158142,-3.549999952316284,-1.75
8,-1.649999976158142,-3.549999952316284,-1.649999976158142
9,-1.0499999523162842,-5.550000190734863,-1.75
10,-1.5499999523162842,-3.75,-1.75
11,-1.5499999523162842,-3.6500000953674316,-1.75
12,-0.550000011920929,-4.349999904632568,-1.649999976158142
13,-0.44999998807907104,-4.349999904632568,-1.649999976158142
14,-0.550000011920929,-4.25,-1.649999976158142
15,-3.1500000953674316,-1.5499999523162842,2.049999952316284
16,-2.950000047683716,-1.5499999523162842,2.049999952316284
17,-2.8499999046325684,-1.5499999523162842,2.049999952316284
18,-2.75,-1.5499999523162842,2.049999952316284
19,-2.6500000953674316,-1.5499999523162842,2.049999952316284
20,-2.549999952316284,-1.5499999523162842,2.049999952316284
21,-2.450000047683716,-1.5499999523162842,2.049999952316284
22,-2.3499999046325684,-1.5499999523162842,2.049999952316284
23,-2.1500000953674316,-1.5499999523162842,2.049999952316284
24,-1.850000023841858,-1.5499999523162842,2.049999952316284
25,-1.75,-1.5499999523162842,2.049999952316284
26,-3.1500000953674316,-1.4500000476837158,2.049999952316284
27,-3.049999952316284,-1.4500000476837158,2.049999952316284
28,-2.950000047683716,-1.4500000476837158,2.049999952316284
29,-2.8499999046325684,-1.4500000476837158,2.049999952316284
30,-2.75,-1.4500000476837158,2.049999952316284
31,-2.6500000953674316,-1.4500000476837158,2.049999952316284
32,-2.549999952316284,-1.4500000476837158,2.049999952316284
33,-1.75,-1.4500000476837158,2.049999952316284
34,-3.049999952316284,-1.350000023841858,2.049999952316284
35,-2.950000047683716,-1.350000023841858,2.049999952316284
36,-1.9500000476837158,-1.149999976158142,2.049999952316284
37,-2.950000047683716,-0.6499999761581421,2.049999952316284
38,-2.6500000953674316,-1.5499999523162842,2.1500000953674316
39,-2.549999952316284,-1.5499999523162842,2.1500000953674316
40,-1.75,-1.5499999523162842,2.1500000953674316
41,-3.1500000953674316,-1.4500000476837158,2.1500000953674316
42,-2.950000047683716,-1.4500000476837158,2.1500000953674316
43,-2.8499999046325684,-1.4500000476837158,2.1500000953674316
44,-2.75,-1.4500000476837158,2.1500000953674316
45,-3.1500000953674316,-1.350000023841858,2.1500000953674316
46,-2.950000047683716,-1.350000023841858,2.1500000953674316
47,-3.1500000953674316,-1.25,2.1500000953674316
48,-3.049999952316284,-1.25,2.1500000953674316
49,-2.950000047683716,-1.25,2.1500000953674316
50,-3.1500000953674316,-1.149999976158142,2.1500000953674316
51,-3.049999952316284,-1.149999976158142,2.1500000953674316
52,-3.1500000953674316,-0.949999988079071,2.1500000953674316
53,-3.1500000953674316,-0.6499999761581421,2.1500000953674316
54,-3.049999952316284,-0.6499999761581421,2.1500000953674316
55,-3.1500000953674316,-0.550000011920929,2.1500000953674316
56,-3.049999952316284,-0.550000011920929,2.1500000953674316
57,-3.1500000953674316,-0.44999998807907104,2.1500000953674316
58,-0.8500000238418579,-0.8500000238418579,1.850000023841858
59,-1.5499999523162842,-0.949999988079071,1.9500000476837158
60,-0.6499999761581421,-1.5499999523162842,2.049999952316284
61,-0.6499999761581421,-1.4500000476837158,2.049999952316284
62,-0.75,-1.75,1.649999976158142
63,-0.75,-1.75,1.75
64,-0.75,-1.850000023841858,1.850000023841858
65,-0.75,-1.75,1.850000023841858
66,-0.75,-1.850000023841858,1.9500000476837158
67,-0.75,-1.75,1.9500000476837158
68,-0.3499999940395355,-1.850000023841858,2.049999952316284
69,-0.15000000596046448,-1.850000023841858,2.049999952316284
70,-0.25,-1.75,2.049999952316284
71,-0.15000000596046448,-1.75,2.049999952316284
72,-1.4500000476837158,-1.649999976158142,2.049999952316284
73,-0.75,-1.649999976158142,2.049999952316284
74,-0.6499999761581421,-1.850000023841858,2.1500000953674316
75,-1.4500000476837158,-1.75,2.1500000953674316
76,-1.350000023841858,-1.75,2.1500000953674316
77,-1.0499999523162842,-1.75,2.1500000953674316
78,-1.4500000476837158,-1.649999976158142,2.1500000953674316
79,-1.0499999523162842,-1.649999976158142,2.1500000953674316
80,-0.75,-1.649999976158142,2.1500000953674316
81,-0.6499999761581421,-1.649999976158142,2.1500000953674316
82,-0.3499999940395355,-2.8499999046325684,2.549999952316284
83,1.0499999523162842,1.25,1.649999976158142
84,1.0499999523162842,1.350000023841858,1.649999976158142
85,1.0499999523162842,1.4500000476837158,1.649999976158142
86,1.0499999523162842,1.5499999523162842,1.649999976158142
87,-2.3499999046325684,4.849999904632568,-1.75
88,-2.25,4.849999904632568,-1.75
89,-2.3499999046325684,4.849999904632568,-1.649999976158142
90,-2.25,4.849999904632568,-1.649999976158142
91,0.75,-1.25,1.649999976158142
92,0.8500000238418579,-1.25,1.649999976158142
93,0.75,-1.149999976158142,1.649999976158142
94,0.75,-1.0499999523162842,1.649999976158142
95,0.75,-0.949999988079071,1.649999976158142
96,0.8500000238418579,-0.949999988079071,1.649999976158142
97,0.75,-0.8500000238418579,1.649999976158142
98,0.8500000238418579,-0.8500000238418579,1.649999976158142
99,0.75,-0.75,1.649999976158142
100,0.8500000238418579,-0.75,1.649999976158142
101,0.75,-0.6499999761581421,1.649999976158142
102,0.8500000238418579,-0.6499999761581421,1.649999976158142
103,0.75,-0.550000011920929,1.649999976158142
104,0.75,-0.44999998807907104,1.649999976158142
105,0.8500000238418579,-0.25,1.649999976158142
106,0.8500000238418579,-0.15000000596046448,1.649999976158142
107,0.75,-1.25,1.75
108,0.75,-1.149999976158142,1.75
109,0.8500000238418579,-1.149999976158142,1.75
110,0.75,-1.0499999523162842,1.75
111,0.8500000238418579,-1.0499999523162842,1.75
112,0.75,-0.949999988079071,1.75
113,0.8500000238418579,-0.949999988079071,1.75
114,0.75,-0.8500000238418579,1.75
115,0.75,-0.75,1.75
116,0.75,-0.6499999761581421,1.75
117,0.8500000238418579,-1.4500000476837158,1.850000023841858
118,0.8500000238418579,-1.350000023841858,1.850000023841858
119,0.75,-1.25,1.850000023841858
120,0.8500000238418579,-1.25,1.850000023841858
121,0.75,-1.149999976158142,1.850000023841858
122,0.75,-1.0499999523162842,1.850000023841858
123,0.75,-0.949999988079071,1.850000023841858
124,0.75,-1.5499999523162842,1.9500000476837158
125,0.75,-1.4500000476837158,1.9500000476837158
126,0.6499999761581421,-1.25,1.9500000476837158
127,3.049999952316284,0.949999988079071,1.649999976158142
128,3.1500000953674316,0.949999988079071,1.649999976158142
129,-0.44999998807907104,-10.050000190734863,0.15000000596046448
130,-0.3499999940395355,-10.050000190734863,0.15000000596046448
131,-0.3499999940395355,-9.75,0.550000011920929
132,-0.25,-9.75,0.550000011920929
133,-0.44999998807907104,-9.649999618530273,0.550000011920929
134,-0.3499999940395355,-9.649999618530273,0.550000011920929
135,-0.550000011920929,2.549999952316284,1.75
136,-0.44999998807907104,2.549999952316284,1.75
137,-0.3499999940395355,2.549999952316284,1.75
138,-0.44999998807907104,2.6500000953674316,1.75
139,-0.550000011920929,2.75,1.75
140,-0.550000011920929,2.549999952316284,1.850000023841858
141,-0.44999998807907104,2.549999952316284,1.850000023841858
142,-0.550000011920929,2.6500000953674316,1.850000023841858
143,-0.44999998807907104,2.6500000953674316,1.850000023841858
144,-0.3499999940395355,2.6500000953674316,1.850000023841858
145,-0.550000011920929,2.75,1.850000023841858
146,-0.44999998807907104,2.75,1.850000023841858
147,-0.3499999940395355,2.75,1.850000023841858
148,-0.550000011920929,2.8499999046325684,1.850000023841858
149,-0.3499999940395355,2.8499999046325684,1.850000023841858
150,-0.550000011920929,2.950000047683716,1.850000023841858
151,-0.44999998807907104,2.950000047683716,1.850000023841858
152,-0.3499999940395355,2.950000047683716,1.850000023841858
153,-0.550000011920929,3.049999952316284,1.850000023841858
154,-0.44999998807907104,3.049999952316284,1.850000023841858
155,-0.3499999940395355,3.049999952316284,1.850000023841858
156,-0.44999998807907104,3.1500000953674316,1.850000023841858
157,-0.3499999940395355,3.1500000953674316,1.850000023841858
158,-1.5499999523162842,3.049999952316284,1.9500000476837158
159,-1.4500000476837158,3.049999952316284,1.9500000476837158
160,-1.350000023841858,3.049999952316284,1.9500000476837158
161,-1.5499999523162842,3.1500000953674316,1.9500000476837158
162,-1.4500000476837158,3.1500000953674316,1.9500000476837158
163,-1.350000023841858,3.1500000953674316,1.9500000476837158
164,-3.1500000953674316,2.549999952316284,1.850000023841858
165,-3.049999952316284,2.549999952316284,1.850000023841858
166,-2.950000047683716,2.549999952316284,1.850000023841858
167,-2.8499999046325684,2.549999952316284,1.850000023841858
168,-3.1500000953674316,2.6500000953674316,1.850000023841858
169,-3.049999952316284,2.6500000953674316,1.850000023841858
170,-2.950000047683716,2.6500000953674316,1.850000023841858
171,-2.8499999046325684,2.6500000953674316,1.850000023841858
172,-3.049999952316284,2.75,1.850000023841858
173,-2.950000047683716,2.75,1.850000023841858
174,-2.8499999046325684,2.75,1.850000023841858
175,-3.049999952316284,2.8499999046325684,1.850000023841858
176,-2.950000047683716,2.8499999046325684,1.850000023841858
177,-2.8499999046325684,2.8499999046325684,1.850000023841858
178,-3.049999952316284,2.950000047683716,1.850000023841858
179,-2.950000047683716,2.950000047683716,1.850000023841858
180,-2.8499999046325684,2.950000047683716,1.850000023841858
181,-3.049999952316284,3.049999952316284,1.850000023841858
182,-2.950000047683716,3.049999952316284,1.850000023841858
183,-2.8499999046325684,3.049999952316284,1.850000023841858
184,-3.049999952316284,3.1500000953674316,1.850000023841858
185,-2.950000047683716,3.1500000953674316,1.850000023841858
186,-2.8499999046325684,3.1500000953674316,1.850000023841858
187,-2.8499999046325684,2.8499999046325684,1.9500000476837158
188,-3.1500000953674316,3.049999952316284,1.9500000476837158
189,-3.1500000953674316,3.1500000953674316,1.9500000476837158
190,-1.75,3.1500000953674316,1.9500000476837158
191,-1.649999976158142,3.1500000953674316,1.9500000476837158
192,-1.4500000476837158,-6.75,-0.550000011920929
193,-1.5499999523162842,-6.650000095367432,-0.550000011920929
194,-1.4500000476837158,-6.650000095367432,-0.550000011920929
195,-1.5499999523162842,-6.550000190734863,-0.550000011920929
196,-1.350000023841858,-6.550000190734863,-0.44999998807907104
197,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
198,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
199,-1.25,-6.550000190734863,-0.3499999940395355
200,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
201,-1.350000023841858,-6.449999809265137,-0.3499999940395355
202,-1.25,-6.449999809265137,-0.3499999940395355
203,-2.950000047683716,-6.75,-1.5499999523162842
204,-2.8499999046325684,-6.75,-1.5499999523162842
205,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
206,-2.950000047683716,-6.650000095367432,-1.5499999523162842
