,x,y,z
0,-1.0499999523162842,-5.550000190734863,-1.75
1,-0.550000011920929,-4.349999904632568,-1.649999976158142
2,-0.44999998807907104,-4.349999904632568,-1.649999976158142
3,-0.550000011920929,-4.25,-1.649999976158142
4,-1.75,-1.5499999523162842,1.9500000476837158
5,-1.649999976158142,-1.5499999523162842,1.9500000476837158
6,-2.6500000953674316,-1.5499999523162842,2.049999952316284
7,-2.549999952316284,-1.5499999523162842,2.049999952316284
8,-2.450000047683716,-1.5499999523162842,2.049999952316284
9,-2.3499999046325684,-1.5499999523162842,2.049999952316284
10,-2.1500000953674316,-1.5499999523162842,2.049999952316284
11,-2.049999952316284,-1.5499999523162842,2.049999952316284
12,-1.9500000476837158,-1.5499999523162842,2.049999952316284
13,-1.75,-1.5499999523162842,2.049999952316284
14,-1.649999976158142,-1.5499999523162842,2.049999952316284
15,-2.8499999046325684,-1.4500000476837158,2.049999952316284
16,-2.75,-1.4500000476837158,2.049999952316284
17,-2.6500000953674316,-1.4500000476837158,2.049999952316284
18,-2.549999952316284,-1.4500000476837158,2.049999952316284
19,-2.450000047683716,-1.4500000476837158,2.049999952316284
20,-2.3499999046325684,-1.4500000476837158,2.049999952316284
21,-2.25,-1.4500000476837158,2.049999952316284
22,-2.1500000953674316,-1.4500000476837158,2.049999952316284
23,-2.049999952316284,-1.4500000476837158,2.049999952316284
24,-2.950000047683716,-1.350000023841858,2.049999952316284
25,-2.8499999046325684,-1.350000023841858,2.049999952316284
26,-2.75,-1.350000023841858,2.049999952316284
27,-2.6500000953674316,-1.350000023841858,2.049999952316284
28,-2.049999952316284,-1.350000023841858,2.049999952316284
29,-2.049999952316284,-1.25,2.049999952316284
30,-2.049999952316284,-1.149999976158142,2.049999952316284
31,-1.9500000476837158,-1.149999976158142,2.049999952316284
32,-3.1500000953674316,-0.550000011920929,2.049999952316284
33,-3.1500000953674316,-0.44999998807907104,2.049999952316284
34,-3.049999952316284,-0.44999998807907104,2.049999952316284
35,-2.8499999046325684,-1.5499999523162842,2.1500000953674316
36,-2.75,-1.5499999523162842,2.1500000953674316
37,-2.6500000953674316,-1.5499999523162842,2.1500000953674316
38,-2.549999952316284,-1.5499999523162842,2.1500000953674316
39,-2.450000047683716,-1.5499999523162842,2.1500000953674316
40,-3.1500000953674316,-1.4500000476837158,2.1500000953674316
41,-3.049999952316284,-1.4500000476837158,2.1500000953674316
42,-2.950000047683716,-1.4500000476837158,2.1500000953674316
43,-2.8499999046325684,-1.4500000476837158,2.1500000953674316
44,-3.1500000953674316,-1.350000023841858,2.1500000953674316
45,-3.049999952316284,-1.350000023841858,2.1500000953674316
46,-2.950000047683716,-1.350000023841858,2.1500000953674316
47,-3.1500000953674316,-1.25,2.1500000953674316
48,-3.049999952316284,-1.25,2.1500000953674316
49,-2.950000047683716,-1.25,2.1500000953674316
50,-3.1500000953674316,-1.149999976158142,2.1500000953674316
51,-3.049999952316284,-1.149999976158142,2.1500000953674316
52,-1.4500000476837158,-1.5499999523162842,1.9500000476837158
53,-1.149999976158142,-1.5499999523162842,2.049999952316284
54,-0.6499999761581421,-1.5499999523162842,2.049999952316284
55,-0.6499999761581421,-1.4500000476837158,2.049999952316284
56,-0.550000011920929,-1.4500000476837158,2.049999952316284
57,-0.949999988079071,-1.75,1.649999976158142
58,-0.550000011920929,-1.75,1.75
59,-0.6499999761581421,-1.850000023841858,1.850000023841858
60,-0.550000011920929,-1.850000023841858,1.850000023841858
61,-0.550000011920929,-1.850000023841858,1.9500000476837158
62,-1.149999976158142,-1.75,1.9500000476837158
63,-0.8500000238418579,-1.75,1.9500000476837158
64,-1.149999976158142,-1.649999976158142,1.9500000476837158
65,-0.8500000238418579,-1.649999976158142,1.9500000476837158
66,-0.6499999761581421,-1.649999976158142,1.9500000476837158
67,-0.550000011920929,-1.649999976158142,1.9500000476837158
68,-0.44999998807907104,-1.850000023841858,2.049999952316284
69,-0.3499999940395355,-1.850000023841858,2.049999952316284
70,-0.05000000074505806,-1.850000023841858,2.049999952316284
71,-1.350000023841858,-1.75,2.049999952316284
72,-1.25,-1.75,2.049999952316284
73,-1.149999976158142,-1.75,2.049999952316284
74,-1.0499999523162842,-1.75,2.049999952316284
75,-0.949999988079071,-1.75,2.049999952316284
76,-0.6499999761581421,-1.75,2.049999952316284
77,-0.550000011920929,-1.75,2.049999952316284
78,-0.44999998807907104,-1.75,2.049999952316284
79,-0.3499999940395355,-1.75,2.049999952316284
80,-0.15000000596046448,-1.75,2.049999952316284
81,-1.25,-1.649999976158142,2.049999952316284
82,-0.8500000238418579,-1.649999976158142,2.049999952316284
83,-0.75,-1.649999976158142,2.049999952316284
84,-1.5499999523162842,-2.549999952316284,2.450000047683716
85,-1.5499999523162842,-2.8499999046325684,2.549999952316284
