,x,y,z
0,-4.150000095367432,-3.1500000953674316,1.649999976158142
1,-4.050000190734863,-3.1500000953674316,1.649999976158142
2,-4.050000190734863,-3.049999952316284,1.649999976158142
3,-3.950000047683716,-3.049999952316284,1.649999976158142
4,-4.050000190734863,-2.950000047683716,1.649999976158142
5,-3.950000047683716,-2.950000047683716,1.649999976158142
6,-4.050000190734863,-2.8499999046325684,1.649999976158142
7,-3.950000047683716,-2.8499999046325684,1.649999976158142
8,-4.050000190734863,-2.75,1.649999976158142
9,2.1500000953674316,-5.949999809265137,-0.25
10,2.25,-5.949999809265137,-0.25
11,2.1500000953674316,-5.849999904632568,-0.25
12,1.850000023841858,-5.949999809265137,-0.15000000596046448
13,1.9500000476837158,-5.949999809265137,-0.15000000596046448
14,2.25,-5.949999809265137,-0.15000000596046448
15,2.3499999046325684,-5.949999809265137,-0.15000000596046448
16,2.450000047683716,-5.949999809265137,-0.15000000596046448
17,1.9500000476837158,-5.849999904632568,-0.15000000596046448
18,2.049999952316284,-5.849999904632568,-0.15000000596046448
19,2.1500000953674316,-5.849999904632568,-0.15000000596046448
20,2.25,-5.849999904632568,-0.15000000596046448
21,2.3499999046325684,-5.849999904632568,-0.15000000596046448
22,2.450000047683716,-5.849999904632568,-0.15000000596046448
23,2.549999952316284,-5.849999904632568,-0.15000000596046448
24,1.850000023841858,-5.949999809265137,-0.05000000074505806
25,1.9500000476837158,-5.949999809265137,-0.05000000074505806
26,2.049999952316284,-5.949999809265137,-0.05000000074505806
27,2.1500000953674316,-5.949999809265137,-0.05000000074505806
28,2.3499999046325684,-5.949999809265137,-0.05000000074505806
29,1.850000023841858,-5.849999904632568,-0.05000000074505806
30,1.9500000476837158,-5.849999904632568,-0.05000000074505806
31,2.049999952316284,-5.849999904632568,-0.05000000074505806
32,2.1500000953674316,-5.849999904632568,-0.05000000074505806
33,2.1500000953674316,-5.75,-0.05000000074505806
34,0.05000000074505806,-4.75,-0.6499999761581421
35,0.05000000074505806,-4.75,-0.550000011920929
36,0.15000000596046448,-4.75,-0.550000011920929
37,0.05000000074505806,-4.75,-0.44999998807907104
38,0.15000000596046448,-4.75,-0.44999998807907104
39,0.25,-4.75,-0.44999998807907104
40,0.3499999940395355,-4.75,-0.44999998807907104
41,0.44999998807907104,-4.75,-0.44999998807907104
42,0.6499999761581421,-4.75,-0.44999998807907104
43,0.75,-4.75,-0.44999998807907104
44,0.3499999940395355,-4.650000095367432,-0.44999998807907104
45,2.049999952316284,-6.449999809265137,1.649999976158142
46,1.9500000476837158,-6.449999809265137,1.5499999523162842
47,2.049999952316284,-6.449999809265137,1.5499999523162842
48,-4.949999809265137,-9.25,0.8500000238418579
49,-4.849999904632568,-9.25,0.8500000238418579
50,0.05000000074505806,-5.75,-0.75
51,0.05000000074505806,-5.650000095367432,-0.75
52,0.25,-4.949999809265137,-0.75
53,0.25,-4.849999904632568,-0.75
54,0.05000000074505806,-5.550000190734863,-0.6499999761581421
55,0.3499999940395355,-5.550000190734863,-0.6499999761581421
56,0.44999998807907104,-5.550000190734863,-0.6499999761581421
57,0.25,-5.449999809265137,-0.6499999761581421
58,0.44999998807907104,-5.449999809265137,-0.6499999761581421
59,0.550000011920929,-5.449999809265137,-0.6499999761581421
60,0.25,-5.349999904632568,-0.6499999761581421
61,0.25,-5.25,-0.6499999761581421
62,0.3499999940395355,-5.050000190734863,-0.6499999761581421
63,0.15000000596046448,-4.949999809265137,-0.6499999761581421
64,0.25,-4.949999809265137,-0.6499999761581421
65,0.3499999940395355,-4.949999809265137,-0.6499999761581421
66,0.44999998807907104,-4.949999809265137,-0.6499999761581421
67,0.15000000596046448,-4.849999904632568,-0.6499999761581421
68,0.05000000074505806,-5.449999809265137,-0.550000011920929
69,0.05000000074505806,-5.25,-0.550000011920929
70,0.05000000074505806,-5.150000095367432,-0.550000011920929
71,0.25,-5.150000095367432,-0.550000011920929
72,0.05000000074505806,-5.050000190734863,-0.550000011920929
73,0.15000000596046448,-5.050000190734863,-0.550000011920929
74,0.25,-5.050000190734863,-0.550000011920929
75,0.15000000596046448,-4.949999809265137,-0.550000011920929
76,0.25,-4.949999809265137,-0.550000011920929
77,0.15000000596046448,-4.849999904632568,-0.550000011920929
78,0.25,-4.849999904632568,-0.550000011920929
79,0.44999998807907104,-5.25,-0.44999998807907104
80,0.550000011920929,-5.25,-0.44999998807907104
81,0.6499999761581421,-5.25,-0.44999998807907104
82,0.75,-5.25,-0.44999998807907104
83,0.05000000074505806,-5.150000095367432,-0.44999998807907104
84,0.44999998807907104,-5.050000190734863,-0.44999998807907104
85,0.05000000074505806,-4.849999904632568,-0.44999998807907104
86,0.15000000596046448,-4.849999904632568,-0.44999998807907104
87,0.6499999761581421,-4.849999904632568,-0.44999998807907104
88,0.6499999761581421,-5.849999904632568,-0.3499999940395355
89,0.25,-5.75,-0.3499999940395355
90,0.3499999940395355,-5.75,-0.3499999940395355
91,0.44999998807907104,-5.75,-0.3499999940395355
92,0.6499999761581421,-5.75,-0.3499999940395355
93,0.75,-5.75,-0.3499999940395355
94,0.6499999761581421,-5.449999809265137,-0.3499999940395355
95,0.25,-5.349999904632568,-0.3499999940395355
96,0.44999998807907104,-5.349999904632568,-0.3499999940395355
97,0.550000011920929,-5.349999904632568,-0.3499999940395355
98,0.6499999761581421,-5.349999904632568,-0.3499999940395355
99,0.05000000074505806,-5.25,-0.3499999940395355
100,0.15000000596046448,-5.25,-0.3499999940395355
101,0.25,-5.25,-0.3499999940395355
