,x,y,z
0,3.450000047683716,4.349999904632568,0.44999998807907104
1,3.450000047683716,4.449999809265137,0.44999998807907104
2,-1.649999976158142,1.9500000476837158,0.25
3,-1.649999976158142,1.9500000476837158,0.3499999940395355
4,-1.649999976158142,1.9500000476837158,0.44999998807907104
5,-1.649999976158142,1.9500000476837158,0.550000011920929
6,-1.75,2.1500000953674316,0.550000011920929
7,-1.75,2.1500000953674316,0.6499999761581421
8,-1.75,2.1500000953674316,0.8500000238418579
9,-3.450000047683716,4.75,0.15000000596046448
10,-3.3499999046325684,4.550000190734863,0.25
11,-3.450000047683716,4.75,0.25
12,-3.3499999046325684,4.349999904632568,0.3499999940395355
13,-3.450000047683716,4.449999809265137,0.3499999940395355
14,-3.3499999046325684,4.449999809265137,0.3499999940395355
15,-3.450000047683716,4.550000190734863,0.3499999940395355
16,-3.549999952316284,4.550000190734863,0.44999998807907104
17,-3.3499999046325684,4.25,0.550000011920929
18,-3.3499999046325684,4.349999904632568,0.550000011920929
19,-3.450000047683716,4.449999809265137,0.550000011920929
20,-3.3499999046325684,4.449999809265137,0.550000011920929
21,-3.450000047683716,4.550000190734863,0.550000011920929
22,-3.3499999046325684,4.550000190734863,0.550000011920929
23,-3.3499999046325684,4.650000095367432,0.550000011920929
24,-3.3499999046325684,4.75,0.550000011920929
25,-3.450000047683716,4.550000190734863,0.6499999761581421
26,-3.3499999046325684,4.550000190734863,0.6499999761581421
27,-3.3499999046325684,4.650000095367432,0.6499999761581421
28,-3.3499999046325684,4.75,0.6499999761581421
29,-3.6500000953674316,4.650000095367432,0.75
30,-3.6500000953674316,4.75,0.75
31,-3.3499999046325684,4.25,0.8500000238418579
32,-3.6500000953674316,4.650000095367432,0.8500000238418579
33,-3.6500000953674316,4.650000095367432,0.949999988079071
34,-3.6500000953674316,4.75,0.949999988079071
35,-3.3499999046325684,4.25,1.0499999523162842
36,-3.6500000953674316,4.650000095367432,1.0499999523162842
37,-3.6500000953674316,4.75,1.0499999523162842
38,-3.6500000953674316,4.75,1.149999976158142
39,-3.3499999046325684,4.25,1.25
40,-3.3499999046325684,4.349999904632568,1.25
41,-3.6500000953674316,4.650000095367432,1.25
42,-3.3499999046325684,4.349999904632568,1.350000023841858
43,-3.549999952316284,4.550000190734863,1.350000023841858
44,-3.3499999046325684,4.25,1.4500000476837158
45,-3.3499999046325684,4.349999904632568,1.4500000476837158
46,-3.549999952316284,4.550000190734863,1.4500000476837158
47,-3.6500000953674316,4.75,1.4500000476837158
48,-3.3499999046325684,4.25,1.5499999523162842
49,-3.3499999046325684,4.349999904632568,1.5499999523162842
50,-3.3499999046325684,-5.349999904632568,0.15000000596046448
51,-3.25,-5.349999904632568,0.15000000596046448
52,-4.050000190734863,-5.25,0.15000000596046448
53,-3.950000047683716,-5.25,0.15000000596046448
54,-3.8499999046325684,-5.25,0.15000000596046448
55,-3.75,-5.25,0.15000000596046448
56,-3.6500000953674316,-5.25,0.15000000596046448
57,-3.549999952316284,-5.25,0.15000000596046448
58,-3.450000047683716,-5.25,0.15000000596046448
59,-3.3499999046325684,-5.25,0.15000000596046448
60,-3.25,-5.25,0.15000000596046448
61,-4.25,-5.150000095367432,0.15000000596046448
62,-4.150000095367432,-5.150000095367432,0.15000000596046448
63,-4.050000190734863,-5.150000095367432,0.15000000596046448
64,-3.950000047683716,-5.150000095367432,0.15000000596046448
65,-4.25,-5.050000190734863,0.15000000596046448
66,-4.150000095367432,-5.050000190734863,0.15000000596046448
67,-4.25,-4.949999809265137,0.15000000596046448
68,-3.450000047683716,-5.349999904632568,0.3499999940395355
69,-3.3499999046325684,-5.349999904632568,0.3499999940395355
70,-3.25,-5.349999904632568,0.3499999940395355
71,-4.050000190734863,-5.25,0.3499999940395355
72,-3.950000047683716,-5.25,0.3499999940395355
73,-3.8499999046325684,-5.25,0.3499999940395355
74,-3.75,-5.25,0.3499999940395355
75,-3.6500000953674316,-5.25,0.3499999940395355
76,-3.549999952316284,-5.25,0.3499999940395355
77,-3.450000047683716,-5.25,0.3499999940395355
78,-3.3499999046325684,-5.25,0.3499999940395355
79,-3.25,-5.25,0.3499999940395355
80,-4.25,-5.150000095367432,0.3499999940395355
81,-4.150000095367432,-5.150000095367432,0.3499999940395355
82,-4.050000190734863,-5.150000095367432,0.3499999940395355
83,-3.950000047683716,-5.150000095367432,0.3499999940395355
84,-4.349999904632568,-5.050000190734863,0.3499999940395355
85,-4.25,-5.050000190734863,0.3499999940395355
86,-4.25,-4.949999809265137,0.3499999940395355
87,-3.3499999046325684,-5.349999904632568,0.44999998807907104
88,-3.25,-5.349999904632568,0.44999998807907104
89,-4.050000190734863,-5.25,0.44999998807907104
90,-3.950000047683716,-5.25,0.44999998807907104
91,-3.8499999046325684,-5.25,0.44999998807907104
92,-3.75,-5.25,0.44999998807907104
93,-3.6500000953674316,-5.25,0.44999998807907104
94,-3.549999952316284,-5.25,0.44999998807907104
95,-3.450000047683716,-5.25,0.44999998807907104
96,-3.3499999046325684,-5.25,0.44999998807907104
97,-3.25,-5.25,0.44999998807907104
98,-4.25,-5.150000095367432,0.44999998807907104
99,-4.150000095367432,-5.150000095367432,0.44999998807907104
100,-4.050000190734863,-5.150000095367432,0.44999998807907104
101,-4.25,-5.050000190734863,0.44999998807907104
102,-3.450000047683716,-5.349999904632568,0.550000011920929
103,-3.3499999046325684,-5.349999904632568,0.550000011920929
104,-3.25,-5.349999904632568,0.550000011920929
105,-4.150000095367432,-5.25,0.550000011920929
106,-4.050000190734863,-5.25,0.550000011920929
107,-3.950000047683716,-5.25,0.550000011920929
108,-3.8499999046325684,-5.25,0.550000011920929
109,-3.75,-5.25,0.550000011920929
110,-3.6500000953674316,-5.25,0.550000011920929
111,-3.549999952316284,-5.25,0.550000011920929
112,-3.450000047683716,-5.25,0.550000011920929
113,-3.3499999046325684,-5.25,0.550000011920929
114,-3.25,-5.25,0.550000011920929
115,-4.25,-5.150000095367432,0.550000011920929
116,-4.150000095367432,-5.150000095367432,0.550000011920929
117,-4.050000190734863,-5.150000095367432,0.550000011920929
118,-4.25,-5.050000190734863,0.550000011920929
119,-4.25,-4.949999809265137,0.550000011920929
120,-4.25,-4.849999904632568,0.550000011920929
121,-3.3499999046325684,-5.349999904632568,0.6499999761581421
122,-3.25,-5.349999904632568,0.6499999761581421
123,-4.050000190734863,-5.25,0.6499999761581421
124,-3.950000047683716,-5.25,0.6499999761581421
125,-3.8499999046325684,-5.25,0.6499999761581421
126,-3.75,-5.25,0.6499999761581421
127,-3.6500000953674316,-5.25,0.6499999761581421
128,-3.549999952316284,-5.25,0.6499999761581421
129,-3.450000047683716,-5.25,0.6499999761581421
130,-3.3499999046325684,-5.25,0.6499999761581421
131,-3.25,-5.25,0.6499999761581421
132,-4.25,-5.150000095367432,0.6499999761581421
133,-4.150000095367432,-5.150000095367432,0.6499999761581421
134,-4.050000190734863,-5.150000095367432,0.6499999761581421
135,-3.950000047683716,-5.150000095367432,0.6499999761581421
136,-4.25,-5.050000190734863,0.6499999761581421
137,-4.150000095367432,-5.050000190734863,0.6499999761581421
138,-4.25,-4.949999809265137,0.6499999761581421
139,-4.25,-4.849999904632568,0.6499999761581421
140,-3.549999952316284,-5.349999904632568,0.75
141,-3.3499999046325684,-5.349999904632568,0.75
142,-3.25,-5.349999904632568,0.75
143,-3.8499999046325684,-5.25,0.75
144,-3.75,-5.25,0.75
145,-3.6500000953674316,-5.25,0.75
146,-3.549999952316284,-5.25,0.75
147,-3.450000047683716,-5.25,0.75
148,-3.3499999046325684,-5.25,0.75
149,-3.25,-5.25,0.75
150,-4.050000190734863,-5.150000095367432,0.75
151,-3.3499999046325684,-5.349999904632568,0.8500000238418579
152,-3.25,-5.349999904632568,0.8500000238418579
153,-4.050000190734863,-5.25,0.8500000238418579
154,-3.950000047683716,-5.25,0.8500000238418579
155,-3.8499999046325684,-5.25,0.8500000238418579
156,-3.75,-5.25,0.8500000238418579
157,-3.6500000953674316,-5.25,0.8500000238418579
158,-3.549999952316284,-5.25,0.8500000238418579
159,-3.450000047683716,-5.25,0.8500000238418579
160,-3.3499999046325684,-5.25,0.8500000238418579
161,-3.25,-5.25,0.8500000238418579
162,-4.25,-5.150000095367432,0.8500000238418579
163,-4.150000095367432,-5.150000095367432,0.8500000238418579
164,-4.050000190734863,-5.150000095367432,0.8500000238418579
165,-3.950000047683716,-5.150000095367432,0.8500000238418579
166,-4.25,-5.050000190734863,0.8500000238418579
167,-3.25,-5.349999904632568,0.949999988079071
168,-3.3499999046325684,-5.25,0.949999988079071
