,x,y,z
0,-0.75,4.550000190734863,1.649999976158142
1,-0.6499999761581421,4.550000190734863,1.649999976158142
2,-0.550000011920929,4.550000190734863,1.649999976158142
3,-0.44999998807907104,4.550000190734863,1.649999976158142
4,-0.3499999940395355,4.550000190734863,1.649999976158142
5,-0.25,4.550000190734863,1.649999976158142
6,-0.15000000596046448,4.550000190734863,1.649999976158142
7,-1.4500000476837158,4.650000095367432,1.649999976158142
8,-1.350000023841858,4.650000095367432,1.649999976158142
9,-1.25,4.650000095367432,1.649999976158142
10,-0.8500000238418579,4.650000095367432,1.649999976158142
11,-0.75,4.650000095367432,1.649999976158142
12,-0.6499999761581421,4.650000095367432,1.649999976158142
13,2.8499999046325684,-7.550000190734863,-0.6499999761581421
14,2.8499999046325684,-7.449999809265137,-0.6499999761581421
15,2.8499999046325684,-7.349999904632568,-0.6499999761581421
16,-11.449999809265137,-2.450000047683716,1.649999976158142
17,-11.350000381469727,-2.450000047683716,1.649999976158142
18,-11.350000381469727,-3.049999952316284,1.75
19,2.3499999046325684,-1.5499999523162842,0.15000000596046448
20,2.450000047683716,-1.5499999523162842,0.25
21,2.3499999046325684,-1.5499999523162842,0.8500000238418579
22,2.450000047683716,-1.5499999523162842,0.8500000238418579
23,1.649999976158142,-1.25,0.8500000238418579
24,1.75,-1.25,0.8500000238418579
25,1.850000023841858,-1.25,0.8500000238418579
26,2.450000047683716,-1.5499999523162842,0.949999988079071
27,2.549999952316284,-1.4500000476837158,0.949999988079071
28,2.6500000953674316,-1.4500000476837158,0.949999988079071
29,2.450000047683716,-1.350000023841858,0.949999988079071
30,1.850000023841858,-1.25,0.949999988079071
31,1.9500000476837158,-1.25,0.949999988079071
32,2.049999952316284,-1.25,0.949999988079071
33,2.950000047683716,-1.5499999523162842,1.0499999523162842
34,3.049999952316284,-1.5499999523162842,1.0499999523162842
35,1.850000023841858,-1.4500000476837158,1.0499999523162842
36,1.9500000476837158,-1.4500000476837158,1.0499999523162842
37,2.049999952316284,-1.4500000476837158,1.0499999523162842
38,2.1500000953674316,-1.4500000476837158,1.0499999523162842
39,2.25,-1.4500000476837158,1.0499999523162842
40,2.3499999046325684,-1.4500000476837158,1.0499999523162842
41,2.450000047683716,-1.4500000476837158,1.0499999523162842
42,2.549999952316284,-1.4500000476837158,1.0499999523162842
43,2.75,-1.4500000476837158,1.0499999523162842
44,1.649999976158142,-1.350000023841858,1.0499999523162842
45,1.75,-1.350000023841858,1.0499999523162842
46,1.850000023841858,-1.350000023841858,1.0499999523162842
47,1.9500000476837158,-1.350000023841858,1.0499999523162842
48,2.049999952316284,-1.350000023841858,1.0499999523162842
49,2.1500000953674316,-1.350000023841858,1.0499999523162842
50,2.049999952316284,-1.149999976158142,1.0499999523162842
51,2.950000047683716,-1.5499999523162842,1.149999976158142
52,3.049999952316284,-1.5499999523162842,1.149999976158142
53,2.1500000953674316,-1.4500000476837158,1.149999976158142
54,2.25,-1.4500000476837158,1.149999976158142
55,2.3499999046325684,-1.4500000476837158,1.149999976158142
56,2.450000047683716,-1.4500000476837158,1.149999976158142
57,2.549999952316284,-1.4500000476837158,1.149999976158142
58,2.6500000953674316,-1.4500000476837158,1.149999976158142
59,2.950000047683716,-1.4500000476837158,1.149999976158142
60,2.950000047683716,-1.5499999523162842,1.25
61,3.049999952316284,-1.5499999523162842,1.25
62,3.1500000953674316,-1.5499999523162842,1.25
63,2.450000047683716,-1.4500000476837158,1.25
64,2.549999952316284,-1.4500000476837158,1.25
65,2.6500000953674316,-1.4500000476837158,1.25
66,2.75,-1.4500000476837158,1.25
67,2.8499999046325684,-1.4500000476837158,1.25
68,2.950000047683716,-1.4500000476837158,1.25
69,3.049999952316284,-1.4500000476837158,1.25
70,3.1500000953674316,-1.149999976158142,1.25
